,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601058.SH,20250801,12.88,13.01,12.85,12.97,12.89,0.08000000000000007,0.62,200844.19,259420.568,13.03,326530.47,13.21,304371.65,13.01,290628.02,13.46,336790.39,13.56,340383.6,12.61,276693.75,13.16,335100.55,13.26,298142.06,13.1,300082.18,12.73,261623.46,13.27,333651.85
1,601058.SH,20250731,13.12,13.12,12.84,12.89,13.15,-0.2599999999999998,-1.98,289805.12,374941.58,13.12,373049.78,13.24,305975.02,12.98,289890.93,13.47,336508.65,13.56,341010.22,12.6,277657.69,13.18,342526.22,13.26,302643.22,13.08,298385.85,12.73,262425.85,13.29,336802.97
2,601058.SH,20250730,12.99,13.31,12.94,13.15,12.99,0.16000000000000014,1.23,379093.2,498856.17,13.2,375732.85,13.27,298393.56,12.96,288184.2,13.48,335799.0,13.57,342350.76,12.59,280226.15,13.24,327299.6,13.28,296939.17,13.06,294767.11,12.72,263816.09,13.3,337482.07
3,601058.SH,20250729,13.13,13.15,12.91,12.99,13.13,-0.14000000000000057,-1.07,369936.83,480367.265,13.21,380623.41,13.28,289710.19,12.94,282305.13,13.48,335104.63,13.58,343399.07,12.59,286680.94,13.27,308708.89,13.28,291441.96,13.04,296655.84,12.71,265912.0,13.31,338014.92
4,601058.SH,20250728,13.45,13.52,13.12,13.13,13.45,-0.3199999999999985,-2.38,392973.0,518177.001,13.26,379699.62,13.31,284738.53,12.92,282909.05,13.49,334807.94,13.59,343704.44,12.58,290142.98,13.3,293884.01,13.28,283225.74,13.01,288055.78,12.69,264260.93,13.33,336810.16
5,601058.SH,20250725,13.35,13.73,13.3,13.45,13.28,0.16999999999999993,1.28,433440.75,587807.623,13.29,343670.64,13.34,285694.77,12.89,280750.01,13.49,333744.94,13.6,343376.2,12.56,296094.53,13.32,273711.32,13.28,284442.22,12.97,280816.12,12.67,263125.74,13.35,337796.09
6,601058.SH,20250724,13.22,13.33,13.2,13.28,13.2,0.08000000000000007,0.61,303220.48,402305.809,13.25,312002.66,13.34,276810.35,12.85,275408.79,13.5,332018.15,13.6,344036.86,12.54,303380.65,13.31,256988.19,13.25,297783.71,12.93,274093.97,12.64,261181.28,13.35,337397.8
7,601058.SH,20250723,13.3,13.54,13.19,13.2,13.22,-0.02000000000000135,-0.15,403545.97,537446.637,13.27,278866.35,13.34,276425.21,12.81,269683.42,13.5,331236.35,13.61,346461.01,12.53,312846.57,13.32,257196.66,13.2,294411.36,12.9,269960.11,12.62,262918.33,13.36,338014.55
8,601058.SH,20250722,13.28,13.31,13.01,13.22,13.28,-0.05999999999999872,-0.45,365317.9,480019.415,13.32,236794.38,13.32,267757.62,12.78,262716.76,13.51,330400.9,13.62,349713.75,12.54,310391.41,13.36,257382.49,13.17,291486.24,12.87,269524.25,12.6,265382.72,13.38,338061.21
9,601058.SH,20250721,13.26,13.29,13.15,13.28,13.25,0.02999999999999936,0.23,212828.11,281412.965,13.35,208068.4,13.32,253173.48,12.75,256102.45,13.51,330719.04,13.63,350494.52,12.56,311275.11,13.37,252645.03,13.13,285125.13,12.83,267999.17,12.58,270353.11,13.4,339128.22
10,601058.SH,20250718,13.41,13.43,13.11,13.25,13.4,-0.15000000000000036,-1.12,275100.82,363323.143,13.35,203752.0,13.31,257505.85,12.72,257951.56,13.52,334152.26,13.63,352922.4,12.57,311106.37,13.37,261183.57,13.08,282573.0,12.8,269299.55,12.55,271208.37,13.41,343997.9
11,601058.SH,20250717,13.38,13.46,13.37,13.4,13.46,-0.0600000000000005,-0.45,137538.93,184322.273,13.37,201973.72,13.29,252160.59,12.69,255476.74,13.52,336325.94,13.64,356134.35,12.59,310940.1,13.34,262760.22,13.03,276315.66,12.76,263748.12,12.53,269698.52,13.42,343459.18
12,601058.SH,20250716,13.39,13.55,13.3,13.46,13.37,0.09000000000000163,0.67,193186.12,259214.732,13.36,235526.98,13.27,273680.88,12.66,259710.79,13.53,337599.57,13.64,360958.46,12.6,311228.25,13.32,266578.74,12.98,278500.87,12.71,264719.47,12.51,269744.82,13.43,343956.83
13,601058.SH,20250715,13.37,13.43,13.2,13.37,13.29,0.08000000000000007,0.6,221688.04,294793.25,13.39,277970.6,13.22,312687.38,12.63,256911.08,13.54,340261.91,13.65,363145.1,12.61,311705.79,13.29,274175.02,12.93,290629.31,12.67,262960.98,12.49,271344.65,13.44,346319.08
14,601058.SH,20250714,13.34,13.42,13.29,13.29,13.34,-0.05000000000000071,-0.37,191246.11,254921.512,13.39,297221.65,13.15,313770.87,12.6,255135.11,13.54,340621.92,13.66,364982.66,12.63,311431.66,13.25,272567.46,12.86,285141.66,12.63,264761.31,12.47,272449.3,13.44,346334.55
15,601058.SH,20250711,13.38,13.54,13.3,13.34,13.36,-0.019999999999999574,-0.15,266209.42,357415.787,13.38,318615.14,13.09,325601.45,12.57,254759.95,13.55,342477.92,13.66,368245.74,12.65,311749.99,13.24,295173.12,12.8,284368.52,12.6,264751.67,12.45,273037.76,13.45,346163.5
16,601058.SH,20250710,13.6,13.6,13.35,13.36,13.58,-0.22000000000000064,-1.62,305305.22,409543.975,13.31,323546.71,13.02,323438.86,12.55,254720.99,13.55,342466.37,13.67,369488.41,12.66,312624.6,13.19,338579.23,12.74,282646.86,12.57,265261.24,12.43,273153.27,13.45,345839.66
17,601058.SH,20250709,13.39,13.7,13.35,13.58,13.4,0.17999999999999972,1.34,405404.19,548834.855,13.27,297630.49,12.93,312398.87,12.52,255986.93,13.56,342371.33,13.67,371112.13,12.68,312661.95,13.09,331626.06,12.69,276341.83,12.53,258350.93,12.42,276105.5,13.46,345792.05
18,601058.SH,20250708,13.24,13.42,13.12,13.4,13.24,0.16000000000000014,1.21,317943.3,421666.9,13.19,270379.44,12.83,292748.86,12.49,248541.74,13.56,342607.37,13.68,372142.86,12.7,309927.84,12.99,325590.0,12.63,275595.13,12.49,250214.29,12.4,283735.48,13.47,346583.7
19,601058.SH,20250707,12.95,13.33,12.92,13.24,12.98,0.2599999999999998,2.0,298213.59,392117.884,13.11,247913.27,12.75,282233.47,12.46,243092.45,13.57,347007.34,13.68,375126.7,12.72,308246.97,12.89,317605.24,12.57,275676.24,12.46,245565.87,12.39,288929.58,13.47,346452.8
20,601058.SH,20250704,13.16,13.16,12.94,12.98,13.16,-0.17999999999999972,-1.37,290867.26,378093.505,13.09,271731.1,12.69,292813.57,12.44,242464.56,13.58,347667.22,13.68,376011.41,12.74,306665.07,12.79,303962.43,12.51,273357.54,12.43,244454.91,12.36,297948.35,13.47,346073.87
21,601058.SH,20250703,13.17,13.43,13.14,13.16,13.16,0.0,0.0,175724.12,232029.691,13.07,353611.76,12.62,279049.55,12.43,238025.4,13.59,347989.41,13.69,376578.57,12.76,305627.33,12.72,289871.1,12.47,264242.07,12.42,246370.91,12.34,309432.22,13.48,346241.09
22,601058.SH,20250702,13.13,13.28,13.0,13.16,13.03,0.13000000000000078,1.0,269148.95,354776.32,12.91,365621.62,12.54,279054.09,12.41,238389.4,13.59,348468.65,13.69,379368.02,12.78,307254.53,12.63,290423.01,12.41,263789.83,12.4,245589.03,12.34,323389.56,13.49,346774.07
23,601058.SH,20250701,13.15,13.16,12.91,13.03,13.12,-0.08999999999999986,-0.69,205612.45,267558.836,12.79,380800.56,12.46,276179.27,12.4,237705.86,13.6,348169.04,13.69,380754.12,12.8,308873.52,12.56,307083.61,12.36,257353.95,12.37,241039.65,12.36,322560.56,13.5,346859.68
24,601058.SH,20250630,12.84,13.25,12.82,13.12,12.86,0.2599999999999998,2.02,417302.7,545783.327,12.66,387297.21,12.41,274147.9,12.39,240737.37,13.61,348725.09,13.69,386127.54,12.83,311571.4,12.47,297715.86,12.32,260858.23,12.36,243414.74,12.38,326326.95,13.5,346613.51
25,601058.SH,20250627,12.47,13.11,12.43,12.86,12.39,0.46999999999999886,3.79,700270.57,898798.324,12.48,336193.75,12.35,272083.86,12.38,240981.62,13.61,348634.24,13.69,386899.83,12.86,309148.13,12.37,273563.91,12.28,249540.94,12.34,234169.17,12.4,322708.11,13.51,344471.61
26,601058.SH,20250626,12.57,12.57,12.37,12.39,12.57,-0.17999999999999972,-1.43,235773.45,293003.906,12.37,226130.45,12.29,242798.87,12.36,225754.13,13.62,345901.41,13.7,385222.8,12.88,304458.31,12.29,226714.48,12.26,228602.24,12.33,217096.84,12.42,315414.11,13.52,340199.48
27,601058.SH,20250625,12.42,12.59,12.32,12.57,12.38,0.1899999999999995,1.53,345043.63,430309.898,12.36,215224.39,12.27,244034.71,12.37,226142.77,13.64,347849.91,13.7,386609.08,12.91,307006.55,12.29,221057.6,12.26,221713.37,12.34,217434.67,12.46,314137.06,13.54,340560.58
28,601058.SH,20250624,12.23,12.52,12.22,12.38,12.2,0.1800000000000015,1.48,238095.69,295447.36,12.33,233366.66,12.23,225843.5,12.37,226971.49,13.65,349316.67,13.71,387498.17,12.95,306278.65,12.27,225600.26,12.24,212526.44,12.34,216222.68,12.49,312203.02,13.55,340411.99
29,601058.SH,20250623,12.24,12.32,12.17,12.2,12.29,-0.08999999999999986,-0.73,161785.43,197862.631,12.27,208134.52,12.21,220349.93,12.37,234817.13,13.66,350590.62,13.72,389166.87,12.98,311067.43,12.24,233747.25,12.24,209546.18,12.35,222473.06,12.52,311586.89,13.56,340427.03
30,601058.SH,20250620,12.28,12.52,12.27,12.29,12.34,-0.05000000000000071,-0.41,149954.05,185661.531,12.25,210934.07,12.21,218707.32,12.36,238025.58,13.68,351810.87,13.74,392026.48,13.02,324422.01,12.23,242752.65,12.26,214701.15,12.36,223164.74,12.56,312475.82,13.57,340618.67
31,601058.SH,20250619,12.44,12.54,12.23,12.34,12.45,-0.10999999999999943,-0.88,181243.16,223565.119,12.22,227298.5,12.2,228379.93,12.35,243169.92,13.69,354554.88,13.75,395206.31,13.06,335796.46,12.21,238613.04,12.27,224620.82,12.37,226465.84,12.6,315506.68,13.59,340957.74
32,601058.SH,20250618,12.06,12.53,12.03,12.45,12.08,0.3699999999999992,3.06,435754.95,538966.259,12.23,226890.81,12.19,229127.14,12.34,247156.1,13.71,358246.96,13.76,400327.83,13.1,343292.02,12.19,237156.65,12.28,223172.04,12.38,232865.07,12.64,317621.06,13.6,341807.72
33,601058.SH,20250617,12.13,12.14,12.04,12.08,12.09,-0.009999999999999787,-0.08,111935.0,135224.557,12.21,217833.86,12.2,217261.12,12.32,246323.4,13.73,361840.74,13.78,405126.07,13.13,344433.79,12.16,207624.3,12.28,208017.67,12.37,235168.16,12.68,313697.57,13.61,341602.52
