,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002815.SZ,20250801,13.3,13.45,12.98,13.12,13.27,-0.15000000000000036,-1.13,455128.0,599669.675,13.0,614650.58,12.27,353483.63,11.65,287033.25,10.87,265349.39,10.76,281297.38,10.78,182305.98,12.42,393772.53,12.08,335244.71,11.78,303590.59,11.06,201381.64,10.97,228820.36
1,002815.SZ,20250731,13.2,13.85,13.02,13.27,13.2,0.07000000000000028,0.53,734108.59,980251.57,12.73,546522.05,12.17,336937.59,11.57,275999.17,10.85,267510.98,10.75,285327.92,10.73,178163.9,12.29,367851.72,11.99,327324.43,11.7,293858.04,11.01,195887.62,10.96,233822.76
2,002815.SZ,20250730,13.24,13.47,12.9,13.2,13.02,0.17999999999999972,1.38,749150.94,989218.721,12.44,435906.93,12.05,295915.32,11.49,257319.68,10.83,266073.65,10.73,288094.53,10.68,170501.21,12.15,323103.77,11.91,311515.58,11.62,276430.25,10.96,185951.57,10.95,231701.69
3,002815.SZ,20250729,12.69,13.19,12.48,13.02,12.37,0.6500000000000004,5.25,680357.58,872261.575,12.14,317097.54,11.93,260080.86,11.41,237792.05,10.81,262576.97,10.71,284698.47,10.63,163297.0,11.99,265689.97,11.81,288595.54,11.54,258350.12,10.91,175431.39,10.92,227458.94
4,002815.SZ,20250728,11.84,12.49,11.81,12.37,11.8,0.5699999999999985,4.83,454507.77,557189.814,11.91,220374.43,11.85,235821.82,11.33,220670.91,10.79,259645.19,10.69,281704.25,10.57,157599.66,11.87,221657.16,11.74,269017.41,11.45,238012.85,10.86,165700.71,10.9,224515.15
5,002815.SZ,20250725,11.77,11.88,11.71,11.8,11.8,0.0,0.0,114485.37,134892.32,11.83,172894.47,11.81,234914.95,11.27,209679.51,10.78,258967.34,10.67,280021.78,10.53,155966.29,11.81,196288.28,11.69,255853.94,11.39,225528.23,10.82,160952.78,10.89,223376.03
6,002815.SZ,20250724,11.74,12.01,11.7,11.8,11.72,0.08000000000000007,0.68,181033.0,213738.123,11.84,189181.4,11.8,252186.93,11.23,208774.55,10.77,259748.66,10.66,280558.35,10.5,156177.28,11.79,213170.05,11.65,260348.75,11.34,225012.25,10.78,160208.15,10.88,226378.85
7,002815.SZ,20250723,11.8,11.84,11.67,11.72,11.84,-0.11999999999999922,-1.01,155104.0,182127.238,11.87,210300.6,11.76,256624.85,11.19,205767.73,10.76,259620.1,10.65,280442.77,10.48,155374.99,11.81,231565.75,11.61,261858.53,11.3,221818.19,10.75,158807.47,10.87,228996.64
8,002815.SZ,20250722,11.98,12.18,11.8,11.84,12.01,-0.16999999999999993,-1.42,196742.0,234247.607,11.84,214282.4,11.75,267518.56,11.16,205659.17,10.74,260049.94,10.64,281027.36,10.47,154313.32,11.82,260327.2,11.57,263396.68,11.26,219922.69,10.71,157848.9,10.86,230686.39
9,002815.SZ,20250721,11.83,12.04,11.75,12.01,11.83,0.17999999999999972,1.52,217108.0,258521.455,11.83,222939.9,11.73,284533.15,11.11,202270.71,10.73,260330.6,10.63,281350.05,10.45,153150.08,11.81,274555.1,11.53,262276.77,11.21,216057.96,10.67,156378.71,10.85,233068.49
