,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603990.SH,20250801,15.88,16.48,15.61,15.66,16.0,-0.33999999999999986,-2.12,267326.44,426537.828,15.94,174742.85,16.27,189062.9,16.2,179265.49,14.42,265308.54,14.08,275424.17,15.46,186723.63,16.15,184370.41,16.3,189535.57,16.23,179891.35,15.88,198851.37,15.01,254291.78
1,603990.SH,20250731,16.0,16.23,15.88,16.0,15.95,0.05000000000000071,0.31,176176.27,283134.896,15.99,154852.33,16.33,179334.48,16.23,179018.18,14.39,264274.37,14.06,275956.37,15.42,185333.08,16.28,177890.12,16.32,183992.68,16.21,176282.56,15.86,195994.89,14.98,255446.04
2,603990.SH,20250730,15.98,15.98,15.41,15.95,16.05,-0.10000000000000142,-0.62,167551.79,263527.222,16.04,152129.12,16.38,177310.26,16.23,178825.82,14.35,264138.75,14.03,275992.37,15.37,184771.8,16.36,190033.45,16.32,181618.78,16.21,175024.58,15.84,195978.36,14.95,257166.35
3,603990.SH,20250729,16.37,16.37,15.83,16.05,16.02,0.030000000000001137,0.19,138541.29,222232.935,16.09,149633.86,16.44,187725.02,16.23,178316.11,14.32,263970.92,13.99,275490.2,15.31,184384.94,16.39,184676.33,16.33,182196.36,16.22,175684.09,15.82,196541.23,14.92,258386.93
4,603990.SH,20250728,15.97,16.14,15.9,16.02,15.95,0.07000000000000028,0.44,124118.44,198789.695,16.18,165666.26,16.44,189342.97,16.23,181985.53,14.28,264634.21,13.95,275337.78,15.25,185064.17,16.43,184907.89,16.37,188356.47,16.24,178181.03,15.79,197031.45,14.88,258781.86
5,603990.SH,20250725,16.2,16.21,15.88,15.95,16.25,-0.3000000000000007,-1.85,167873.87,268632.53,16.37,193997.97,16.47,203784.87,16.25,191623.67,14.25,264982.51,13.92,275265.61,15.18,186041.83,16.49,187482.19,16.38,188439.78,16.26,182674.34,15.75,196272.22,14.85,260192.48
6,603990.SH,20250724,16.18,16.3,15.99,16.25,16.17,0.0799999999999983,0.49,162560.19,262321.056,16.56,200927.9,16.49,200797.99,16.24,194308.35,14.22,265222.65,13.88,275152.59,15.13,184679.39,16.56,200989.16,16.38,187998.23,16.26,182733.08,15.71,194673.2,14.81,261495.22
7,603990.SH,20250723,16.5,16.57,16.16,16.17,16.5,-0.3299999999999983,-2.0,155075.53,252962.133,16.67,227937.79,16.47,198966.4,16.21,193052.29,14.19,265720.73,13.85,275161.08,15.09,183602.19,16.55,200690.6,16.39,192215.45,16.25,182321.8,15.67,193833.08,14.78,263090.39
8,603990.SH,20250722,16.81,17.07,16.37,16.5,16.98,-0.4800000000000004,-2.83,218703.27,363463.702,16.7,219718.79,16.46,199073.55,16.19,192939.46,14.17,267066.37,13.82,275189.65,15.05,182854.18,16.58,216369.37,16.37,190621.22,16.25,185929.33,15.63,193290.88,14.74,264424.49
9,603990.SH,20250721,17.33,17.39,16.86,16.98,16.92,0.05999999999999872,0.35,265777.01,454813.96,16.67,204149.53,16.42,192150.09,16.16,191280.59,14.15,269226.83,13.79,274634.68,15.01,181542.15,16.54,207403.49,16.34,185275.39,16.25,193699.73,15.58,191983.08,14.7,265628.48
