,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601137.SH,20250801,17.86,18.13,17.82,18.06,17.85,0.2099999999999973,1.18,100470.97,181085.648,18.28,126528.95,18.35,116432.46,17.9,108124.12,18.6,192532.28,18.45,194082.71,17.53,104373.9,18.41,126058.53,18.23,119813.56,18.02,113128.27,17.72,99280.8,18.44,156956.78
1,601137.SH,20250731,18.15,18.37,17.72,17.85,18.28,-0.4299999999999997,-2.35,181516.36,326868.667,18.41,134598.76,18.36,118189.25,17.87,106924.68,18.61,195220.71,18.46,194496.16,17.52,105133.56,18.42,125273.33,18.22,120009.99,17.98,111714.09,17.72,100229.86,18.46,158656.37
2,601137.SH,20250730,18.61,18.61,18.18,18.28,18.59,-0.3099999999999987,-1.67,125083.0,229702.383,18.56,124603.02,18.38,112103.96,17.85,104797.94,18.62,195859.48,18.46,194404.52,17.5,104303.76,18.46,115646.37,18.22,115740.93,17.95,108013.61,17.71,99419.16,18.48,159568.24
3,601137.SH,20250729,18.6,18.62,18.36,18.59,18.62,-0.030000000000001137,-0.16,108651.35,200784.046,18.58,124220.71,18.38,115241.96,17.84,103641.98,18.61,196475.87,18.46,195073.19,17.48,105966.11,18.44,110655.17,18.2,114543.88,17.91,106679.91,17.7,100117.71,18.48,160708.15
4,601137.SH,20250728,18.71,18.76,18.53,18.62,18.7,-0.0799999999999983,-0.43,116923.08,217613.122,18.57,123718.95,18.34,117355.79,17.81,104296.18,18.61,197831.41,18.46,196117.01,17.45,107609.73,18.39,112120.96,18.16,113636.65,17.86,105349.95,17.67,100184.62,18.49,163122.71
5,601137.SH,20250725,18.62,18.97,18.62,18.7,18.62,0.0799999999999983,0.43,140819.99,264249.523,18.53,125588.11,18.28,117456.53,17.77,103356.98,18.6,198925.1,18.46,197352.15,17.41,109961.69,18.35,110669.4,18.12,112782.45,17.81,103442.18,17.64,101058.82,18.5,165096.08
6,601137.SH,20250724,18.34,18.62,18.33,18.62,18.36,0.26000000000000156,1.42,131537.68,243640.685,18.44,115947.91,18.23,119203.38,17.73,101739.67,18.6,199150.37,18.46,198255.14,17.39,110172.42,18.3,113175.11,18.07,113136.38,17.76,102388.42,17.6,100017.8,18.51,167512.81
7,601137.SH,20250723,18.55,18.64,18.31,18.36,18.55,-0.19000000000000128,-1.02,123171.47,227415.008,18.36,106689.71,18.15,114712.98,17.7,99972.57,18.58,199286.1,18.47,200415.93,17.39,110747.15,18.25,113634.46,18.02,111260.1,17.73,100863.17,17.57,99400.6,18.52,168893.25
8,601137.SH,20250722,18.44,18.58,18.34,18.55,18.44,0.10999999999999943,0.6,106142.54,196248.447,18.3,97089.62,18.11,113269.0,17.68,99164.28,18.58,199754.22,18.47,201027.91,17.41,110103.1,18.2,113140.57,17.97,109828.87,17.7,101120.59,17.53,99200.73,18.53,170405.01
9,601137.SH,20250721,18.22,18.5,18.19,18.44,18.22,0.22000000000000242,1.21,126268.88,231836.289,18.21,100522.97,18.06,112499.19,17.64,98622.92,18.57,199979.49,18.47,202107.86,17.42,110281.1,18.15,118879.23,17.91,110424.59,17.66,100415.52,17.5,100038.56,18.54,172521.3
10,601137.SH,20250718,18.31,18.4,18.11,18.22,18.23,-0.010000000000001563,-0.05,92619.0,169069.405,18.16,95750.7,18.01,110566.36,17.6,96516.48,18.56,200159.78,18.47,202837.16,17.43,111324.02,18.06,113568.59,17.83,106663.14,17.63,99067.61,17.47,99638.88,18.55,173591.06
11,601137.SH,20250717,18.04,18.26,18.04,18.23,18.08,0.15000000000000213,0.83,85246.68,155061.054,18.16,110402.31,17.98,110403.87,17.57,96177.88,18.55,200671.1,18.47,204350.36,17.46,111774.3,18.02,114746.65,17.76,104934.46,17.61,98362.18,17.44,99862.43,18.56,174947.36
12,601137.SH,20250716,18.06,18.22,18.01,18.08,18.08,0.0,0.0,75170.99,136103.736,18.13,120579.2,17.95,111526.36,17.54,96416.02,18.55,201029.19,18.47,205708.7,17.49,112964.54,17.99,115835.49,17.69,104197.24,17.59,98710.28,17.41,99694.99,18.56,175791.03
13,601137.SH,20250715,18.2,18.33,17.96,18.08,18.2,-0.120000000000001,-0.66,123309.29,223624.265,18.09,129191.53,17.92,117120.8,17.51,95666.97,18.54,202110.66,18.48,206893.69,17.52,114079.94,17.96,118432.6,17.64,104692.29,17.56,99129.12,17.38,99823.3,18.57,177697.44
14,601137.SH,20250714,18.22,18.35,18.14,18.2,18.22,-0.019999999999999574,-0.11,102407.53,186649.141,18.09,137235.49,17.87,114867.17,17.48,94315.43,18.54,203226.38,18.49,207576.13,17.55,115493.39,17.94,115152.34,17.59,101964.44,17.53,96840.48,17.35,99964.42,18.57,178539.22
15,601137.SH,20250711,18.09,18.34,17.96,18.22,18.09,0.129999999999999,0.72,165877.05,301533.541,17.96,131386.48,17.81,114262.49,17.45,93092.68,18.53,203823.49,18.49,208752.16,17.58,117041.43,17.9,114895.49,17.54,99828.56,17.49,96130.45,17.33,101478.39,18.57,179796.11
16,601137.SH,20250710,17.88,18.27,17.86,18.09,17.84,0.25,1.4,136131.12,245881.546,17.88,119091.0,17.74,110584.02,17.43,90793.65,18.52,203565.72,18.49,210122.68,17.62,119046.01,17.85,113097.65,17.49,96995.07,17.46,93712.66,17.31,101337.87,18.58,180844.32
17,601137.SH,20250709,18.16,18.18,17.81,17.84,18.1,-0.26000000000000156,-1.44,118232.67,212333.456,17.84,111091.78,17.65,104038.55,17.41,89016.15,18.52,203797.25,18.5,211133.79,17.66,122835.81,17.78,108885.75,17.47,94477.53,17.43,90831.73,17.29,101057.04,18.58,182810.53
