,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000029.SZ,20250801,18.85,19.17,18.73,18.8,18.85,-0.05000000000000071,-0.27,34739.02,65628.98,18.92,41670.35,19.01,46755.16,19.1,62703.91,16.51,54760.43,16.43,54918.14,18.15,64591.36,19.04,42445.06,19.1,71217.02,19.04,64452.73,18.88,68802.66,16.94,58488.69
1,000029.SZ,20250731,18.84,19.23,18.81,18.85,18.89,-0.03999999999999915,-0.21,34165.59,64674.072,18.99,43171.76,19.08,54001.81,19.14,63292.5,16.49,54717.46,16.41,55020.71,18.09,64491.52,19.05,42240.41,19.1,72555.16,19.05,65152.05,18.84,69154.75,16.9,58809.18
2,000029.SZ,20250730,19.02,19.27,18.81,18.89,19.16,-0.2699999999999996,-1.41,45321.0,86294.264,19.03,43744.18,19.11,59647.34,19.17,64390.83,16.46,54675.76,16.4,55141.19,18.02,64535.55,19.06,43480.0,19.09,73747.55,19.07,65709.28,18.79,69452.7,16.86,58973.1
3,000029.SZ,20250729,19.0,19.26,18.89,19.16,18.9,0.26000000000000156,1.38,45928.12,87945.058,19.06,42279.86,19.17,68191.74,19.23,65246.27,16.44,54670.18,16.38,55320.55,17.96,64715.13,19.06,49359.14,19.07,73407.57,19.1,65902.05,18.74,69819.55,16.82,58813.52
4,000029.SZ,20250728,19.16,19.36,18.89,18.9,19.16,-0.26000000000000156,-1.36,48198.01,91818.617,19.09,42665.15,19.28,81479.93,19.28,66182.44,16.41,54648.25,16.36,55646.0,17.89,64967.14,19.12,57660.89,19.05,72607.17,19.13,65725.97,18.69,70542.91,16.78,58737.48
5,000029.SZ,20250725,19.01,19.33,18.89,19.16,19.04,0.120000000000001,0.63,42246.1,80966.036,19.16,43219.77,19.26,86524.83,19.33,67531.37,16.39,54546.59,16.34,55728.3,17.82,65180.38,19.15,63596.83,19.05,74015.42,19.16,65944.41,18.63,70656.95,16.74,58585.13
6,000029.SZ,20250724,19.06,19.3,18.97,19.04,19.06,-0.019999999999999574,-0.1,37027.66,70919.912,19.11,41309.06,19.21,86796.36,19.38,68499.12,16.36,54484.7,16.33,55990.54,17.74,65355.59,19.2,75012.04,19.03,74500.91,19.19,66919.83,18.57,71135.75,16.7,58583.05
7,000029.SZ,20250723,19.19,19.47,19.02,19.06,19.3,-0.240000000000002,-1.24,37999.43,72957.535,19.08,43215.83,19.18,87439.61,19.41,70015.44,16.34,54460.17,16.31,56340.04,17.69,65233.38,19.35,93176.73,19.02,74963.28,19.25,68165.78,18.5,71147.92,16.66,58533.13
8,000029.SZ,20250722,19.22,19.58,19.16,19.3,19.26,0.03999999999999915,0.21,47854.53,92783.033,19.05,56438.42,19.15,89247.48,19.44,73149.24,16.32,54522.04,16.31,56761.45,17.63,64997.46,19.31,100754.96,19.03,75779.23,19.31,69491.06,18.44,71100.62,16.62,58618.25
9,000029.SZ,20250721,18.88,19.44,18.83,19.26,18.9,0.360000000000003,1.9,50971.12,97274.193,19.14,72656.63,19.1,90028.93,19.43,76531.6,16.3,54428.89,16.3,57202.92,17.57,64770.75,19.23,100547.11,19.05,75632.58,19.36,71031.3,18.37,71133.41,16.58,58537.96
10,000029.SZ,20250718,18.87,19.05,18.83,18.9,18.89,0.00999999999999801,0.05,32692.58,61824.59,19.13,83973.9,19.04,89071.27,19.44,79310.37,16.28,54426.78,16.29,58004.42,17.52,64875.12,19.17,99988.98,19.03,75456.57,19.41,71837.24,18.31,70952.77,16.53,58304.32
11,000029.SZ,20250717,18.81,19.1,18.68,18.89,18.89,0.0,0.0,46561.49,87861.187,19.29,108715.01,19.03,88858.0,19.47,83571.75,16.26,54545.44,16.29,58714.33,17.47,64986.85,19.15,102869.91,19.05,76607.88,19.45,73700.24,18.24,70932.27,16.5,58241.85
12,000029.SZ,20250716,19.59,19.59,18.87,18.89,19.78,-0.8900000000000006,-4.5,104112.38,198850.681,19.62,143137.63,19.03,91150.42,19.45,84732.83,16.24,54573.54,16.28,59485.28,17.42,65031.29,19.13,104015.09,19.07,76823.92,19.49,76966.48,18.17,70717.71,16.46,58064.97
13,000029.SZ,20250715,19.13,20.47,18.92,19.78,19.2,0.5800000000000018,3.02,128945.57,253775.358,19.58,145071.5,19.01,87138.39,19.42,82576.37,16.22,54341.11,16.27,59931.34,17.37,64155.92,19.08,97456.01,19.12,74173.51,19.49,78924.56,18.09,69655.5,16.42,57465.7
14,000029.SZ,20250714,19.58,19.72,19.0,19.2,19.71,-0.5100000000000016,-2.59,107557.47,207298.982,19.31,128437.59,18.95,80779.12,19.36,79827.6,16.2,53895.23,16.26,59981.61,17.31,63449.86,18.99,87553.45,19.13,69758.52,19.48,79474.68,18.0,68044.82,16.37,56600.6
15,000029.SZ,20250711,20.51,20.51,19.54,19.71,20.53,-0.8200000000000003,-3.99,156398.15,309459.812,19.2,116004.06,18.96,76683.8,19.32,77832.68,16.18,53481.4,16.24,61093.81,17.25,62910.36,18.95,84434.0,19.17,67118.19,19.51,81808.75,17.92,66667.2,16.33,55972.21
