,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000922.SZ,20241010,10.6,10.84,10.36,10.59,10.51,0.08000000000000007,0.76,146720.82,156141.539,10.78,245614.1,9.77,153262.97,9.93,120745.41,11.48,125187.8,11.09,119430.07,10.95,98218.64,10.04,178835.5,9.54,118540.54,9.67,112599.45,10.73,102919.05,11.65,108861.2
1,000922.SZ,20241009,11.05,11.19,10.5,10.51,11.37,-0.8599999999999994,-7.56,216768.57,234629.786,10.65,243139.97,9.64,145182.79,9.97,118364.73,11.47,124928.38,11.08,119118.15,10.99,97643.46,9.87,172546.62,9.48,116967.84,9.69,116711.36,10.75,101641.43,11.65,108631.44
2,000922.SZ,20241008,12.19,12.2,10.78,11.37,11.09,0.27999999999999936,2.52,365985.41,418811.953,10.47,235876.68,9.52,131807.99,10.01,113407.52,11.46,123909.39,11.07,118195.96,11.03,97301.5,9.71,155624.55,9.43,113475.72,9.74,113752.48,10.76,99156.15,11.66,107486.54
3,000922.SZ,20240930,10.75,11.17,10.4,11.09,10.33,0.7599999999999998,7.36,312582.82,337449.304,10.05,188365.26,9.34,109364.69,10.02,105334.32,11.44,122086.61,11.06,116677.15,11.06,93393.94,9.45,126294.38,9.36,101550.0,9.76,107054.79,10.76,94038.32,11.66,105353.09
4,000922.SZ,20240927,10.1,10.5,9.93,10.33,9.93,0.40000000000000036,4.03,186012.86,189793.53,9.61,140201.75,9.19,89315.56,10.05,97895.73,11.43,120638.18,11.05,115168.38,11.09,90243.74,9.24,99203.94,9.31,90451.84,9.81,102109.55,10.76,89654.63,11.66,104645.07
5,000922.SZ,20240926,9.54,9.94,9.47,9.93,9.64,0.28999999999999915,3.01,134350.19,129954.793,9.31,112056.9,9.11,77991.79,10.09,94134.9,11.42,120335.77,11.05,114749.59,11.14,88794.78,9.1,84892.28,9.28,83167.47,9.86,98101.71,10.78,87614.04,11.67,104771.51
6,000922.SZ,20240925,9.47,10.02,9.3,9.64,9.26,0.3800000000000008,4.1,180452.13,175964.578,9.09,101953.26,9.06,72818.7,10.15,91859.65,11.42,119947.43,11.05,114166.72,11.19,88414.02,9.01,78879.51,9.27,78835.63,9.92,95230.81,10.8,86502.96,11.69,104855.87
7,000922.SZ,20240924,8.93,9.32,8.85,9.26,8.9,0.35999999999999943,4.04,128428.32,117117.834,8.95,75372.42,9.03,63687.53,10.21,88317.32,11.42,119277.6,11.05,113408.32,11.25,87547.47,8.96,66028.72,9.29,73167.72,9.99,92265.63,10.84,85729.73,11.71,105227.19
8,000922.SZ,20240923,8.77,8.98,8.73,8.9,8.8,0.09999999999999964,1.14,71765.27,63783.361,8.85,64223.51,9.04,62675.12,10.29,86667.93,11.42,119045.02,11.06,113065.39,11.3,86878.95,8.96,57066.26,9.32,71763.28,10.08,89973.71,10.88,84780.75,11.73,106238.42
9,000922.SZ,20240920,8.86,8.87,8.73,8.8,8.86,-0.05999999999999872,-0.68,45288.6,39820.434,8.87,58206.13,9.08,68456.72,10.38,87256.92,11.42,118874.89,11.06,113017.03,11.36,86945.72,9.0,56599.73,9.39,73175.26,10.18,89519.68,10.93,84483.62,11.74,106807.08
10,000922.SZ,20240919,8.9,9.02,8.79,8.86,8.91,-0.05000000000000071,-0.56,83832.0,74424.014,8.9,57727.65,9.17,74778.45,10.49,88607.79,11.42,119137.3,11.07,113067.9,11.42,87265.4,9.04,58245.57,9.48,79481.42,10.28,89909.79,10.98,85000.16,11.76,108276.5
11,000922.SZ,20240918,8.84,8.96,8.7,8.91,8.8,0.10999999999999943,1.25,47547.93,42108.733,8.93,55805.76,9.27,75300.57,10.59,90442.64,11.42,118791.65,11.08,112942.28,11.49,87553.77,9.1,61389.06,9.6,88793.72,10.38,89115.82,11.04,84693.51,11.78,109385.46
12,000922.SZ,20240913,9.04,9.04,8.76,8.8,8.96,-0.16000000000000014,-1.79,72683.73,64286.414,8.97,56685.01,9.33,74745.0,10.67,91377.61,11.42,118891.65,11.09,113199.23,11.55,87816.73,9.14,71326.89,9.75,92816.44,10.48,89942.52,11.09,86274.4,11.8,111250.34
13,000922.SZ,20240912,8.98,9.12,8.94,8.96,8.97,-0.009999999999999787,-0.11,41678.4,37684.593,9.06,49909.01,9.41,72824.2,10.76,91333.62,11.42,118959.23,11.1,113508.91,11.62,87843.59,9.26,76805.61,9.92,97434.99,10.59,90579.43,11.15,86222.12,11.83,114580.86
