,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000543.SZ,20250801,7.12,7.17,7.08,7.1,7.12,-0.020000000000000462,-0.28,233471.13,166038.136,7.19,301859.62,7.27,308385.53,7.21,328900.34,7.08,367428.91,7.17,364890.42,7.17,355073.78,7.27,327300.04,7.31,375356.76,7.23,334906.39,7.16,310905.97,7.12,379480.08
1,000543.SZ,20250731,7.26,7.27,7.1,7.12,7.28,-0.16000000000000014,-2.2,396953.0,284079.77,7.23,313070.45,7.29,322640.54,7.21,330880.58,7.09,368290.22,7.18,366066.56,7.17,358889.76,7.29,325677.21,7.32,389930.37,7.22,332386.1,7.16,313945.69,7.12,380773.99
2,000543.SZ,20250730,7.23,7.31,7.22,7.28,7.23,0.04999999999999982,0.69,338021.47,246073.825,7.27,314446.56,7.32,321824.02,7.21,343472.77,7.09,367440.81,7.18,365502.8,7.17,358601.74,7.3,309505.72,7.32,377929.55,7.22,329563.88,7.16,316957.6,7.12,379545.19
3,000543.SZ,20250729,7.22,7.24,7.17,7.23,7.23,0.0,0.0,212627.32,153161.609,7.29,323522.94,7.33,326444.92,7.2,341950.82,7.1,366648.26,7.18,364918.08,7.16,361991.29,7.3,304056.63,7.3,371550.87,7.22,332106.8,7.16,317640.86,7.11,379123.16
4,000543.SZ,20250728,7.29,7.3,7.21,7.23,7.29,-0.05999999999999961,-0.82,328225.18,237437.947,7.32,361481.7,7.34,334548.05,7.2,341431.08,7.1,367785.08,7.18,365694.57,7.16,366485.87,7.31,324672.53,7.3,372375.1,7.21,333384.63,7.16,319893.58,7.11,379760.26
5,000543.SZ,20250725,7.34,7.37,7.28,7.29,7.32,-0.03000000000000025,-0.41,289525.29,211945.063,7.34,352740.45,7.35,350495.65,7.19,340167.4,7.1,369159.95,7.18,365238.43,7.16,370141.1,7.34,330483.83,7.28,364153.62,7.21,332470.43,7.15,323296.45,7.11,379860.22
6,000543.SZ,20250724,7.38,7.38,7.29,7.32,7.38,-0.05999999999999961,-0.81,403833.55,295501.872,7.34,338283.98,7.35,369098.28,7.18,335353.57,7.11,368958.75,7.18,365832.9,7.15,375622.97,7.35,341340.62,7.27,361256.14,7.2,350322.49,7.15,332803.88,7.1,383711.82
7,000543.SZ,20250723,7.46,7.52,7.36,7.38,7.38,0.0,0.0,383403.36,285136.364,7.33,304564.87,7.36,408036.79,7.18,327322.86,7.11,368389.04,7.18,364868.52,7.15,376044.82,7.35,332754.06,7.26,352744.43,7.19,346403.88,7.16,338931.52,7.09,381965.22
8,000543.SZ,20250722,7.33,7.39,7.28,7.38,7.34,0.040000000000000036,0.54,402421.14,295523.105,7.31,284590.31,7.35,418924.48,7.16,321021.62,7.12,368240.65,7.18,364404.23,7.15,376631.28,7.36,347968.13,7.24,348639.11,7.18,340122.32,7.16,344634.0,7.09,380896.38
9,000543.SZ,20250721,7.3,7.35,7.28,7.34,7.29,0.04999999999999982,0.69,284518.93,208046.36,7.31,287863.35,7.32,400041.05,7.15,314163.08,7.12,368860.42,7.18,364706.95,7.15,379803.36,7.35,360861.96,7.22,341099.5,7.17,336216.94,7.15,344380.53,7.08,380236.93
10,000543.SZ,20250718,7.28,7.3,7.24,7.29,7.26,0.03000000000000025,0.41,217242.9,158007.152,7.33,308227.21,7.3,394343.27,7.14,314169.64,7.12,368635.57,7.18,365245.22,7.15,383909.98,7.36,423413.48,7.2,338709.57,7.16,330928.14,7.15,347491.55,7.08,379461.34
