,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603637.SH,20250801,11.24,11.6,11.15,11.35,11.17,0.17999999999999972,1.61,85012.06,96866.389,11.27,77536.46,11.23,65474.85,10.85,77319.42,9.74,86467.85,9.47,87305.4,10.46,81769.51,11.23,62823.72,11.07,60941.12,10.92,69271.42,10.67,77061.13,10.03,86137.04
1,603637.SH,20250731,11.46,11.54,11.12,11.17,11.55,-0.3800000000000008,-3.29,87740.0,99417.409,11.25,69593.63,11.19,62242.13,10.84,76695.54,9.72,86339.12,9.46,88683.57,10.43,81035.1,11.21,59133.72,11.03,58735.61,10.87,68529.18,10.65,76921.21,10.01,86195.12
2,603637.SH,20250730,11.13,11.75,11.09,11.55,11.18,0.370000000000001,3.31,102849.81,116823.269,11.24,60537.63,11.17,61431.42,10.84,77087.91,9.7,86258.32,9.44,89392.82,10.39,80263.12,11.21,57005.02,11.01,57103.91,10.83,68919.65,10.63,76608.01,9.98,86088.66
3,603637.SH,20250729,11.18,11.31,11.06,11.18,11.12,0.0600000000000005,0.54,39542.66,44038.573,11.14,50459.27,11.11,56800.51,10.84,76345.74,9.67,86117.68,9.41,89478.6,10.35,79446.04,11.19,57557.12,10.97,53987.47,10.79,74251.26,10.59,76060.22,9.96,85732.28
4,603637.SH,20250728,11.22,11.27,11.06,11.12,11.22,-0.10000000000000142,-0.89,72537.77,80770.636,11.16,55168.54,11.08,60751.03,10.84,78982.54,9.65,86567.6,9.39,90206.58,10.32,79789.81,11.16,57901.52,10.95,54566.69,10.79,77123.86,10.57,76568.5,9.94,86292.05
5,603637.SH,20250725,11.16,11.26,11.1,11.22,11.13,0.08999999999999986,0.81,45297.92,50681.545,11.18,48110.99,11.05,57505.51,10.86,81963.77,9.64,87008.39,9.37,89966.72,10.28,80045.75,11.14,58367.82,10.93,54589.42,10.79,76832.6,10.55,76950.75,9.91,86019.79
6,603637.SH,20250724,11.04,11.22,11.0,11.13,11.04,0.09000000000000163,0.82,42460.0,47327.486,11.18,48673.8,11.01,57244.87,10.87,89383.3,9.62,87932.7,9.34,89895.08,10.24,80065.01,11.09,58102.83,10.9,57287.03,10.78,78692.03,10.52,77676.43,9.89,86195.78
7,603637.SH,20250723,11.3,11.3,11.0,11.04,11.3,-0.26000000000000156,-2.3,52458.0,58414.08,11.19,53472.4,10.97,57183.24,10.87,91865.14,9.6,88535.96,9.32,89846.47,10.22,80038.47,11.06,62946.77,10.9,65484.93,10.79,79863.89,10.49,78638.08,9.87,86521.92
8,603637.SH,20250722,11.26,11.32,11.03,11.3,11.2,0.10000000000000142,0.89,63089.01,70642.628,11.24,64654.97,10.94,56294.32,10.85,92283.5,9.58,88847.29,9.3,89758.89,10.2,80002.72,11.03,60735.57,10.89,71729.45,10.8,82421.75,10.47,79108.37,9.85,87384.9
9,603637.SH,20250721,11.33,11.33,11.16,11.2,11.22,-0.02000000000000135,-0.18,37250.0,41826.253,11.15,60634.5,10.89,55680.24,10.83,91628.88,9.56,89010.3,9.28,89609.86,10.18,80122.58,10.96,58617.63,10.83,71163.0,10.82,86115.44,10.44,79436.5,9.83,87780.83
10,603637.SH,20250718,11.2,11.24,11.06,11.22,11.19,0.030000000000001137,0.27,48112.0,53679.551,11.1,68624.65,10.86,55931.85,10.8,91556.49,9.54,89021.76,9.25,89618.72,10.15,80195.55,10.91,59058.51,10.77,72495.27,10.83,94792.51,10.41,82893.82,9.81,88358.9
