,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601828.SH,20250801,2.96,2.96,2.91,2.92,2.95,-0.03000000000000025,-1.02,215780.09,63170.157,3.01,231045.12,3.04,237749.64,2.97,211874.34,3.01,214727.1,3.12,284133.66,2.95,187038.69,3.05,232313.98,3.04,233574.3,2.99,225192.43,2.94,189009.88,3.0,203184.08
1,601828.SH,20250731,3.05,3.06,2.93,2.95,3.05,-0.09999999999999964,-3.28,321886.4,95609.269,3.05,233291.04,3.04,244524.55,2.97,208689.6,3.02,215053.71,3.12,289060.47,2.95,189545.89,3.06,227191.97,3.04,234092.75,2.99,221853.37,2.94,188211.23,3.0,203990.92
2,601828.SH,20250730,3.06,3.09,3.03,3.05,3.06,-0.010000000000000231,-0.33,213557.21,65475.724,3.08,219034.16,3.05,232762.63,2.97,203981.52,3.02,215287.05,3.13,296734.6,2.95,191074.17,3.06,224971.04,3.04,239180.51,2.98,215467.87,2.94,185553.79,3.0,203473.6
3,601828.SH,20250729,3.07,3.08,3.02,3.06,3.07,-0.009999999999999787,-0.33,173661.9,52857.056,3.09,229624.1,3.06,238664.87,2.96,200717.19,3.02,215840.94,3.13,306705.05,2.95,192063.6,3.06,233952.16,3.04,259220.22,2.98,212181.49,2.94,184754.67,3.0,203194.42
4,601828.SH,20250728,3.09,3.11,3.05,3.07,3.11,-0.040000000000000036,-1.29,230340.0,70701.419,3.09,237370.92,3.06,248264.35,2.96,198821.04,3.02,217305.84,3.13,307083.44,2.95,194269.92,3.05,246971.37,3.04,255784.55,2.97,209294.73,2.93,184981.31,3.0,203389.55
5,601828.SH,20250725,3.14,3.15,3.1,3.11,3.13,-0.020000000000000018,-0.64,227009.7,70793.678,3.09,233582.84,3.06,243817.15,2.95,196766.56,3.03,217769.39,3.14,310298.94,2.95,195394.79,3.05,240835.51,3.03,248680.89,2.96,205200.03,2.93,183591.07,3.0,203312.21
6,601828.SH,20250724,3.07,3.14,3.06,3.13,3.07,0.06000000000000005,1.95,250601.99,78141.44,3.06,221092.9,3.05,240658.29,2.95,194069.26,3.03,219773.84,3.14,317092.04,2.94,196193.75,3.05,247163.17,3.01,243583.99,2.95,203026.76,2.93,182918.35,3.0,203569.97
7,601828.SH,20250723,3.07,3.12,3.06,3.07,3.07,0.0,0.0,266506.9,82359.795,3.04,230907.92,3.04,233742.21,2.94,190655.64,3.04,221299.47,3.14,327413.94,2.94,196289.19,3.05,251948.49,3.0,237612.33,2.94,198092.36,2.93,182347.02,3.0,203143.66
8,601828.SH,20250722,3.05,3.08,3.02,3.07,3.05,0.020000000000000018,0.66,212396.01,64849.747,3.02,238280.22,3.03,230637.76,2.94,189322.85,3.04,226911.02,3.15,339515.86,2.94,193756.88,3.04,242550.44,2.99,231805.87,2.94,192848.55,2.93,180564.71,3.0,203220.79
9,601828.SH,20250721,2.99,3.06,2.99,3.05,3.0,0.04999999999999982,1.67,211399.6,64259.389,3.0,256571.82,3.02,246887.42,2.93,196422.29,3.05,231501.81,3.16,338983.77,2.94,192753.4,3.04,239905.29,2.98,226964.85,2.93,191118.28,2.93,179750.47,3.0,203653.1
10,601828.SH,20250718,3.01,3.03,2.97,3.0,3.01,-0.009999999999999787,-0.33,164560.0,49253.23,3.01,248088.18,3.02,277883.72,2.93,195901.8,3.05,238063.58,3.16,343538.52,2.94,192236.63,3.03,234834.63,2.97,221631.65,2.93,188581.68,2.93,179177.09,3.0,203175.25
11,601828.SH,20250717,2.99,3.1,2.98,3.01,2.99,0.019999999999999574,0.67,299677.1,90985.387,3.03,273233.43,3.02,273298.21,2.92,194664.68,3.06,246323.8,3.17,345973.46,2.94,192216.22,3.03,240993.53,2.96,219184.07,2.93,187580.98,2.93,178791.36,3.0,203985.93
12,601828.SH,20250716,2.96,3.08,2.94,2.99,2.97,0.020000000000000018,0.67,303368.4,90786.813,3.05,272989.06,3.01,257035.88,2.92,191249.32,3.07,251966.91,3.17,347957.6,2.94,189717.46,3.02,253389.98,2.94,210716.29,2.92,184964.8,2.93,177092.98,3.0,203187.86
13,601828.SH,20250715,3.01,3.02,2.93,2.97,3.08,-0.10999999999999988,-3.57,303853.99,90182.044,3.06,246820.66,3.0,243320.76,2.92,184810.96,3.08,255503.25,3.17,348971.57,2.94,187423.65,3.03,284488.29,2.94,201296.15,2.92,189978.43,2.93,175569.65,3.0,202745.42
