,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000061.SZ,20240705,4.85,5.01,4.83,4.98,4.87,0.11000000000000032,2.26,92723.02,45792.261,4.95,64158.77,4.93,63995.1,5.23,62686.2,5.85,78368.19,5.94,76209.03,5.57,79703.82,4.91,66306.73,5.01,63733.13,5.17,62797.66,5.47,78075.35,5.71,82897.11
1,000061.SZ,20240704,4.99,5.03,4.85,4.87,5.0,-0.1299999999999999,-2.6,54895.0,26951.093,4.92,57690.33,4.94,60771.06,5.26,61760.59,5.86,77999.52,5.95,76133.31,5.58,79478.88,4.91,60753.51,5.02,64969.63,5.19,62024.62,5.48,77997.47,5.72,82538.9
2,000061.SZ,20240703,4.94,5.05,4.94,5.0,4.94,0.05999999999999961,1.21,67621.0,33828.311,4.92,57683.13,4.96,60911.01,5.28,61620.68,5.87,78030.69,5.96,76151.49,5.6,79800.81,4.92,61503.91,5.05,65310.93,5.22,61834.98,5.5,78542.62,5.74,82675.29
3,000061.SZ,20240702,4.92,4.98,4.91,4.94,4.94,0.0,0.0,47279.8,23361.136,4.92,55257.33,4.97,59869.53,5.3,61271.07,5.88,78017.58,5.96,76260.76,5.61,80109.63,4.92,61669.73,5.07,65195.36,5.24,61356.24,5.51,79089.35,5.75,82533.4
4,000061.SZ,20240701,4.87,4.96,4.83,4.94,4.86,0.08000000000000007,1.65,58275.04,28536.879,4.9,59571.65,4.98,62643.01,5.33,62400.54,5.9,78139.65,5.97,76299.28,5.63,80469.75,4.94,62022.8,5.1,66779.17,5.27,62293.74,5.53,79778.09,5.76,82708.01
5,000061.SZ,20240628,4.85,4.95,4.83,4.86,4.88,-0.019999999999999574,-0.41,60380.8,29545.865,4.87,68454.69,5.0,61302.16,5.35,63175.94,5.91,78160.35,5.98,76282.14,5.64,80473.36,4.96,61866.73,5.12,65944.62,5.3,62392.97,5.54,80121.42,5.77,82596.42
6,000061.SZ,20240627,4.97,5.0,4.87,4.88,4.97,-0.08999999999999986,-1.81,54859.0,26970.255,4.89,63816.69,5.03,62270.77,5.38,64431.47,5.92,78599.7,5.99,76321.1,5.65,80503.43,4.98,61236.82,5.15,65116.53,5.33,62051.55,5.56,80827.61,5.78,82435.06
7,000061.SZ,20240626,4.84,4.98,4.8,4.97,4.84,0.1299999999999999,2.69,55492.0,27170.632,4.91,65324.69,5.06,64509.93,5.41,64834.5,5.93,78758.67,6.0,76359.76,5.67,80748.66,5.0,64084.42,5.19,64463.11,5.36,62080.73,5.57,82597.93,5.79,82364.72
8,000061.SZ,20240625,4.79,4.9,4.79,4.84,4.79,0.04999999999999982,1.04,68851.4,33393.044,4.92,68082.14,5.08,69276.14,5.43,65447.43,5.94,78849.9,6.01,76511.18,5.68,80817.7,5.03,62619.62,5.21,64230.6,5.38,63087.05,5.59,82909.09,5.8,82315.02
9,000061.SZ,20240624,4.93,4.98,4.71,4.79,4.98,-0.1900000000000004,-3.82,102690.26,49446.545,4.98,64473.96,5.11,68727.65,5.46,66022.0,5.95,78639.74,6.01,76622.98,5.7,80854.62,5.07,63031.76,5.25,63613.68,5.42,63613.29,5.61,82805.68,5.82,82274.31
