,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600285.SH,20250801,22.8,23.62,22.68,23.46,22.8,0.6600000000000001,2.89,129946.77,302939.022,23.12,79132.08,23.09,79299.09,22.99,72776.45,21.61,68740.69,21.54,75152.42,22.74,65185.3,23.18,76145.63,23.08,75003.67,23.02,75020.31,22.94,67798.17,21.8,69998.51
1,600285.SH,20250731,23.29,23.3,22.72,22.8,23.28,-0.4800000000000004,-2.06,74965.45,171954.991,23.05,64770.64,23.04,74288.34,22.97,71221.28,21.59,68140.32,21.52,74681.47,22.71,64183.2,23.11,74870.11,23.08,73960.8,23.0,72325.23,22.91,66312.33,21.77,69498.53
2,600285.SH,20250730,23.06,23.49,22.93,23.28,23.04,0.240000000000002,1.04,83977.18,195515.887,23.15,62899.81,23.04,73877.92,22.97,73436.87,21.58,68020.37,21.51,74612.33,22.7,63891.11,23.12,76418.63,23.15,78267.0,23.01,72422.15,22.9,65588.93,21.76,69406.73
3,600285.SH,20250729,23.08,23.09,22.85,23.04,23.0,0.03999999999999915,0.17,51455.99,118311.645,23.17,63741.59,23.01,73167.93,22.97,73183.1,21.57,67847.62,21.49,74533.44,22.68,63901.46,23.07,74199.88,23.14,81676.65,22.98,70997.26,22.89,65175.35,21.74,69120.26
4,600285.SH,20250728,23.1,23.25,22.94,23.0,23.12,-0.120000000000001,-0.52,55315.03,127643.556,23.21,67682.9,23.01,73986.72,22.99,73150.35,21.56,68154.53,21.48,74915.56,22.66,64680.18,23.04,75534.98,23.11,82446.33,22.97,71135.13,22.87,65366.45,21.72,69017.13
5,600285.SH,20250725,23.33,23.36,23.11,23.12,23.3,-0.17999999999999972,-0.77,58139.57,135163.237,23.24,73159.18,23.02,74775.64,23.0,73109.65,21.55,69132.51,21.46,75016.67,22.64,65770.8,23.02,76966.48,23.1,81905.03,22.96,71860.33,22.86,65717.86,21.7,69028.71
6,600285.SH,20250724,23.38,23.58,23.1,23.3,23.38,-0.0799999999999983,-0.34,65611.26,152619.247,23.18,84969.58,23.03,75290.38,23.0,73130.93,21.54,69995.06,21.45,75194.36,22.61,67211.27,23.0,78627.26,23.07,80779.88,22.95,74932.2,22.84,67028.16,21.68,69042.51
7,600285.SH,20250723,23.25,23.65,23.17,23.38,23.23,0.14999999999999858,0.65,88186.12,206128.268,23.09,89937.46,23.04,75435.54,23.0,72496.69,21.52,69900.7,21.44,75285.49,22.59,67683.95,22.97,78276.16,23.04,79564.45,22.96,75256.79,22.81,66793.97,21.66,68990.84
8,600285.SH,20250722,23.23,23.31,23.08,23.23,23.16,0.07000000000000028,0.3,71162.52,165024.128,22.97,84658.16,23.06,77043.5,22.99,71688.81,21.5,69732.75,21.43,75628.28,22.56,67489.53,22.95,76014.64,23.02,77041.44,22.96,73995.33,22.78,65850.18,21.64,68813.12
9,600285.SH,20250721,22.79,23.23,22.72,23.16,22.83,0.33000000000000185,1.45,82696.43,190664.294,22.87,83387.06,23.12,83960.95,23.0,71596.7,21.48,69632.21,21.42,75887.16,22.53,68219.67,22.95,75381.5,22.99,75609.97,22.96,73420.96,22.75,65889.74,21.62,68965.18
