,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002026.SZ,20250801,12.16,12.38,12.11,12.3,12.19,0.11000000000000121,0.9,92430.58,113198.76,12.39,158993.1,12.21,152801.28,11.88,132626.37,11.07,173807.19,10.95,184008.74,11.43,147878.72,12.32,174944.35,12.0,128432.3,11.97,132361.82,11.76,159890.87,11.32,187430.79
1,002026.SZ,20250731,12.43,12.76,12.05,12.19,12.44,-0.25,-2.01,206862.0,256670.885,12.51,217571.23,12.16,151713.9,11.85,131887.94,11.06,174695.44,10.94,184725.9,11.4,148227.18,12.27,173295.59,11.97,128680.02,11.94,138793.83,11.73,160486.62,11.3,187631.05
2,002026.SZ,20250730,12.4,12.55,12.33,12.44,12.43,0.009999999999999787,0.08,129292.81,160589.069,12.52,209039.19,12.13,143538.05,11.83,128666.14,11.04,174264.34,10.93,184923.07,11.37,147555.37,12.24,159363.19,11.95,122019.92,11.9,135912.03,11.7,159184.41,11.29,186724.44
3,002026.SZ,20250729,12.6,12.61,12.26,12.43,12.61,-0.17999999999999972,-1.43,146345.0,181190.567,12.44,203714.03,12.06,139092.52,11.8,127824.89,11.03,174475.33,10.91,184556.44,11.33,148629.83,12.18,155783.13,11.92,121365.03,11.86,133984.2,11.67,158794.93,11.27,186251.69
4,002026.SZ,20250728,12.86,13.01,12.57,12.61,12.88,-0.27000000000000135,-2.1,220035.11,279266.008,12.39,214720.43,11.99,134735.21,11.78,126179.49,11.01,174873.86,10.89,184116.47,11.29,149530.51,12.1,148978.08,11.9,121290.52,11.82,131145.54,11.63,157766.69,11.25,185752.88
5,002026.SZ,20250725,12.4,13.06,12.27,12.88,12.25,0.6300000000000008,5.14,385321.25,492172.235,12.25,190895.6,11.91,124752.66,11.75,125130.66,10.99,175924.32,10.87,183286.2,11.24,150687.44,12.02,137032.17,11.87,121822.31,11.78,126055.17,11.59,155264.91,11.23,184786.52
6,002026.SZ,20250724,12.05,12.53,12.05,12.25,12.03,0.22000000000000064,1.83,164201.77,202228.875,12.04,129019.95,11.82,100618.41,11.73,117297.31,10.98,175439.4,10.84,181462.47,11.21,148484.02,11.88,105650.14,11.84,112452.44,11.73,116455.16,11.54,150037.74,11.21,182849.9
7,002026.SZ,20250723,12.18,12.2,12.0,12.03,12.19,-0.16000000000000014,-1.31,102667.0,124281.902,11.95,109687.2,11.77,94165.96,11.72,116962.83,10.96,175011.25,10.83,180925.46,11.19,149002.27,11.81,98199.96,11.82,108643.8,11.7,114338.11,11.51,148712.16,11.2,183082.13
8,002026.SZ,20250722,11.91,12.4,11.91,12.19,11.91,0.27999999999999936,2.35,201377.0,245577.251,11.92,107852.23,11.74,93759.65,11.73,118948.09,10.95,175139.26,10.81,181011.99,11.19,151885.74,11.77,96959.45,11.81,109296.15,11.69,113929.25,11.47,148777.33,11.18,183533.7
9,002026.SZ,20250721,11.85,11.93,11.77,11.91,11.81,0.09999999999999964,0.85,100911.0,119709.75,11.81,83235.74,11.71,83935.27,11.72,116741.9,10.93,174570.58,10.8,180511.49,11.17,151933.37,11.71,83979.35,11.8,107093.0,11.67,113362.52,11.44,147807.05,11.16,182629.47
