,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002429.SZ,20250801,4.5,4.53,4.47,4.52,4.5,0.019999999999999574,0.44,316848.32,142538.689,4.58,355140.88,4.62,392549.43,4.47,369167.94,4.79,636314.4,4.84,692340.27,4.39,345239.23,4.62,369264.2,4.59,426289.83,4.51,387407.95,4.41,335870.28,4.69,482328.66
1,002429.SZ,20250731,4.55,4.59,4.48,4.5,4.58,-0.08000000000000007,-1.75,424776.35,192350.281,4.61,354954.85,4.63,397606.9,4.47,365554.31,4.8,647129.21,4.85,693488.62,4.39,347689.46,4.64,378388.97,4.58,425272.26,4.49,383532.57,4.41,338732.5,4.7,489673.3
2,002429.SZ,20250730,4.63,4.63,4.55,4.58,4.63,-0.04999999999999982,-1.08,348191.5,160052.805,4.65,349787.96,4.63,396668.61,4.46,361308.46,4.81,674409.48,4.85,694303.02,4.39,349407.02,4.65,410966.79,4.58,420907.1,4.48,380710.66,4.4,339254.94,4.71,494099.11
3,002429.SZ,20250729,4.65,4.66,4.58,4.63,4.65,-0.020000000000000462,-0.43,378686.8,174460.008,4.66,366072.82,4.63,404731.89,4.45,357389.83,4.82,712324.49,4.85,695381.12,4.38,353936.12,4.65,401332.64,4.56,415797.35,4.47,375671.24,4.4,341562.15,4.71,496419.21
4,002429.SZ,20250728,4.69,4.7,4.64,4.65,4.68,-0.02999999999999936,-0.64,307201.42,143166.133,4.66,376562.9,4.63,419285.45,4.45,354088.89,4.83,718021.38,4.85,697086.05,4.38,359646.08,4.64,401723.51,4.55,410674.41,4.46,369440.23,4.39,341020.55,4.72,499010.59
5,002429.SZ,20250725,4.7,4.71,4.67,4.68,4.69,-0.010000000000000675,-0.21,315918.19,148140.691,4.67,383387.53,4.62,429667.34,4.44,354195.22,4.83,719386.87,4.86,699309.02,4.37,370976.07,4.64,412261.22,4.54,410825.94,4.45,365666.35,4.39,340366.44,4.72,502081.55
6,002429.SZ,20250724,4.66,4.69,4.64,4.69,4.64,0.05000000000000071,1.08,398941.88,186248.004,4.66,401823.09,4.6,479674.84,4.43,354728.02,4.83,721652.29,4.86,702376.46,4.37,374338.07,4.63,425970.82,4.52,419768.93,4.44,364482.99,4.38,342561.22,4.73,508244.04
7,002429.SZ,20250723,4.65,4.71,4.62,4.64,4.66,-0.020000000000000462,-0.43,429615.81,200469.857,4.66,472145.62,4.58,464248.62,4.42,350941.23,4.84,721575.08,4.86,705214.51,4.37,375481.94,4.62,442864.93,4.5,414980.33,4.43,358350.2,4.37,343648.43,4.73,511854.66
8,002429.SZ,20250722,4.67,4.68,4.6,4.66,4.67,-0.009999999999999787,-0.21,431137.19,200209.232,4.65,436592.45,4.56,454008.71,4.41,345994.36,4.84,721933.61,4.87,711606.11,4.38,373383.25,4.6,444119.96,4.49,410943.96,4.42,352911.5,4.37,342203.1,4.74,518139.15
9,002429.SZ,20250721,4.66,4.68,4.64,4.67,4.66,0.009999999999999787,0.21,341324.58,159196.146,4.63,426884.12,4.54,446803.79,4.4,341022.71,4.84,722683.56,4.87,718974.39,4.39,372532.18,4.58,497607.81,4.47,403550.95,4.41,348900.81,4.36,342171.83,4.74,523083.72
