,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600576.SH,20241105,5.68,6.22,5.59,6.08,5.65,0.4299999999999997,7.61,522138.47,313341.386,5.54,284386.64,5.48,276388.93,5.33,343653.63,5.01,202733.13,5.21,186272.51,4.85,302125.09,5.51,265012.15,5.47,261058.8,5.39,338490.55,5.07,357323.38,4.86,217145.41
1,600576.SH,20241104,5.28,5.67,5.2,5.65,5.23,0.41999999999999993,8.03,345498.34,190757.299,5.43,229953.38,5.43,251524.73,5.32,351708.84,5.02,199573.84,5.21,183689.87,4.83,296027.74,5.44,244072.73,5.47,273153.6,5.35,330031.8,5.03,349671.85,4.86,213658.23
2,600576.SH,20241101,5.37,5.37,5.17,5.23,5.39,-0.15999999999999925,-2.97,172242.0,90508.286,5.45,207777.87,5.41,238603.28,5.3,360547.18,5.02,197697.95,5.21,182054.11,4.81,292283.23,5.4,254034.51,5.48,296166.63,5.32,328728.05,5.0,344994.56,4.86,211361.27
3,600576.SH,20241031,5.36,5.45,5.25,5.39,5.36,0.02999999999999936,0.56,156301.4,83521.923,5.51,229257.29,5.42,237114.62,5.3,365794.08,5.03,197049.97,5.22,181621.32,4.8,290626.41,5.43,255317.73,5.49,316613.22,5.31,335457.34,4.98,343641.88,4.86,210538.98
4,600576.SH,20241030,5.46,5.46,5.27,5.36,5.54,-0.17999999999999972,-3.25,225753.0,120864.446,5.5,240824.61,5.43,240453.4,5.28,369374.97,5.03,196534.11,5.22,181165.98,4.78,289195.15,5.43,259577.97,5.49,335312.22,5.3,349601.44,4.96,341976.03,4.86,210292.37
5,600576.SH,20241029,5.78,5.88,5.53,5.54,5.72,-0.17999999999999972,-3.15,249972.17,141853.216,5.49,245637.66,5.43,237983.14,5.27,372435.78,5.04,195726.92,5.23,180841.74,4.77,286779.87,5.44,254754.63,5.49,351349.52,5.3,368610.2,4.93,339442.43,4.86,210428.53
6,600576.SH,20241028,5.58,5.75,5.55,5.72,5.52,0.20000000000000018,3.62,234620.8,133062.1,5.44,258192.07,5.43,240546.66,5.24,376049.48,5.05,195087.98,5.23,180400.29,4.76,284033.47,5.42,245046.35,5.47,367091.15,5.29,381811.18,4.91,336616.59,4.86,209462.55
7,600576.SH,20241025,5.34,5.55,5.33,5.52,5.34,0.17999999999999972,3.37,279639.09,153270.216,5.36,300291.14,5.41,254973.06,5.21,379099.65,5.05,194339.74,5.23,179715.12,4.74,281806.95,5.39,241554.83,5.41,365207.26,5.27,385678.38,4.87,334884.63,4.86,208358.49
8,600576.SH,20241024,5.31,5.5,5.22,5.34,5.32,0.019999999999999574,0.38,214138.0,114209.848,5.35,281378.17,5.45,292234.24,5.18,378181.18,5.06,193360.32,5.23,179164.61,4.73,279167.61,5.38,232954.87,5.38,363580.01,5.25,385625.47,4.84,334294.99,4.87,207064.87
9,600576.SH,20241023,5.33,5.4,5.2,5.32,5.32,0.0,0.0,249818.22,132495.651,5.37,278331.33,5.5,337743.55,5.16,375419.99,5.07,192611.9,5.23,178697.76,4.72,276926.55,5.4,239870.87,5.36,372531.13,5.23,389481.55,4.82,332196.06,4.87,206109.23
10,600576.SH,20241022,5.22,5.48,5.19,5.32,5.28,0.040000000000000036,0.76,312744.24,166556.7,5.39,263871.6,5.51,363232.44,5.12,371955.96,5.08,191492.99,5.23,177828.09,4.7,274251.64,5.41,257105.45,5.33,375229.76,5.21,393582.21,4.8,329350.04,4.87,204784.52
11,600576.SH,20241021,5.12,5.42,5.12,5.28,5.48,-0.20000000000000018,-3.65,445116.13,233436.431,5.39,231900.63,5.52,379966.07,5.09,367927.28,5.08,189952.91,5.24,176507.68,4.69,271092.91,5.49,302234.47,5.3,373011.34,5.19,394434.95,4.78,324854.31,4.87,203201.34
12,600576.SH,20241018,5.42,5.55,5.34,5.48,5.43,0.05000000000000071,0.92,185074.24,101099.902,5.43,182818.52,5.51,387764.75,5.07,361149.68,5.09,187397.93,5.24,174285.23,4.68,266039.26,5.56,338298.76,5.28,366074.83,5.16,387878.11,4.76,318478.02,4.87,200220.03
13,600576.SH,20241017,5.44,5.59,5.41,5.43,5.44,-0.010000000000000675,-0.18,198903.8,109661.016,5.41,184531.58,5.49,416974.79,5.04,362478.56,5.1,186670.36,5.25,173549.91,4.67,264844.29,5.56,377908.71,5.25,375527.14,5.13,385717.57,4.74,316132.78,4.87,199740.01
14,600576.SH,20241016,5.24,5.45,5.23,5.44,5.34,0.10000000000000053,1.87,177519.6,95405.621,5.43,201410.4,5.43,416823.96,5.02,363062.19,5.1,185963.64,5.25,172794.98,4.65,263001.34,5.56,411046.47,5.23,394613.18,5.09,383488.81,4.72,313492.49,4.87,199088.8
15,600576.SH,20241015,5.44,5.58,5.32,5.34,5.48,-0.14000000000000057,-2.55,152889.4,82950.446,5.44,250339.29,5.38,422175.85,5.0,365344.65,5.11,185155.38,5.26,172261.98,4.64,261622.23,5.53,447944.41,5.23,425537.98,5.05,383430.45,4.7,311498.37,4.87,199009.62
16,600576.SH,20241014,5.41,5.64,5.31,5.48,5.37,0.11000000000000032,2.05,199705.56,109051.117,5.59,372568.31,5.35,440658.22,4.99,370886.31,5.11,184502.03,5.27,171915.09,4.63,260144.13,5.51,489135.95,5.23,450193.6,5.02,385490.07,4.68,310030.83,4.88,199192.1
17,600576.SH,20241011,5.5,5.55,5.31,5.37,5.54,-0.16999999999999993,-3.07,193639.52,104746.446,5.69,493779.0,5.3,448664.78,4.97,384078.49,5.12,183671.58,5.28,171301.74,4.61,258356.42,5.43,488859.7,5.21,457740.15,4.99,386508.42,4.66,307780.07,4.88,199014.72
18,600576.SH,20241010,5.43,5.65,5.34,5.54,5.47,0.07000000000000028,1.28,283297.94,155929.838,5.7,571285.85,5.25,454413.73,4.96,389981.67,5.12,182782.12,5.29,170928.83,4.6,256404.0,5.37,494205.15,5.18,461960.77,4.97,387345.35,4.64,305352.43,4.89,198425.26
19,600576.SH,20241009,5.91,5.91,5.47,5.47,6.08,-0.6100000000000003,-10.03,422164.03,236981.221,5.68,620682.54,5.19,456189.73,4.92,390551.17,5.13,181372.63,5.29,169850.1,4.59,253480.6,5.31,505191.39,5.15,464286.89,4.94,386406.19,4.62,301446.74,4.9,196994.9
20,600576.SH,20241008,6.57,6.58,5.75,6.08,5.98,0.09999999999999964,1.67,764034.5,466241.308,5.62,645549.53,5.15,452494.08,4.89,390050.55,5.13,178906.3,5.3,167778.51,4.58,248501.36,5.25,493354.07,5.11,461820.59,4.92,383710.92,4.6,295154.12,4.9,194733.52
21,600576.SH,20240930,5.58,5.98,5.48,5.98,5.44,0.54,9.93,805759.03,463579.178,5.44,605703.59,5.07,438385.62,4.85,378348.47,5.13,174102.25,5.31,163910.93,4.57,239076.24,5.11,443788.2,5.04,440535.19,4.88,379851.09,4.58,283153.42,4.9,190145.73
22,600576.SH,20240927,5.52,5.66,5.27,5.44,5.44,0.0,0.0,581173.73,317935.184,5.18,483940.39,5.03,437636.13,4.82,371222.1,5.14,169279.09,5.31,159453.25,4.55,229057.88,5.0,393850.9,4.97,412667.79,4.85,366137.38,4.55,270851.3,4.9,184470.23
23,600576.SH,20240926,5.2,5.45,5.17,5.44,5.18,0.2600000000000007,5.02,530281.41,281574.446,5.04,417124.46,5.02,442622.9,4.79,370844.28,5.14,166167.85,5.33,156429.58,4.54,222805.03,4.94,373145.58,4.92,389621.99,4.81,356853.62,4.54,262526.54,4.91,180564.34
24,600576.SH,20240925,5.07,5.28,5.02,5.18,5.14,0.040000000000000036,0.78,546498.99,282001.954,4.94,389700.24,4.99,428804.07,4.78,377392.67,5.15,163082.81,5.34,153774.95,4.53,217218.68,4.9,378179.88,4.86,369709.97,4.78,352682.33,4.52,254456.17,4.92,177426.22
25,600576.SH,20240924,4.69,5.17,4.69,5.14,4.7,0.4399999999999995,9.36,564804.81,283066.505,4.88,341158.6,4.96,408154.28,4.77,378436.47,5.16,159938.41,5.35,150898.06,4.53,212116.44,4.94,403131.56,4.81,351173.47,4.76,346671.16,4.51,246167.85,4.92,173432.06
26,600576.SH,20240923,4.73,4.84,4.65,4.7,4.76,-0.05999999999999961,-1.26,196943.0,93154.32,4.79,281872.8,4.94,390078.57,4.75,365461.01,5.17,156611.1,5.36,147979.77,4.52,207378.29,4.95,411251.25,4.77,333667.13,4.75,346626.42,4.5,238018.42,4.93,169353.44
27,600576.SH,20240920,4.88,4.9,4.72,4.76,4.93,-0.16999999999999993,-3.45,247094.1,118353.386,4.81,303761.41,4.94,403608.95,4.73,361522.89,5.18,155722.99,5.37,147102.06,4.52,205983.24,4.98,426620.61,4.77,335332.78,4.75,359005.91,4.49,235837.59,4.95,168370.02
28,600576.SH,20240919,4.9,5.0,4.81,4.93,4.88,0.04999999999999982,1.02,393160.3,193448.936,4.84,329166.69,4.94,410626.83,4.71,356163.09,5.19,154695.26,5.39,145930.67,4.53,203348.48,4.99,429716.38,4.76,333915.45,4.76,375866.99,4.49,233310.2,4.96,166994.39
29,600576.SH,20240918,4.75,4.88,4.53,4.88,4.67,0.20999999999999996,4.5,303790.81,143114.174,4.86,366659.53,4.9,399492.27,4.68,347278.41,5.2,152516.01,5.4,143901.81,4.53,199007.51,4.98,423382.4,4.76,327013.58,4.75,382161.26,4.48,227768.92,4.97,164630.7
30,600576.SH,20240913,4.83,4.89,4.67,4.67,4.82,-0.15000000000000036,-3.11,268375.8,127483.889,4.99,465104.51,4.88,385374.34,4.65,340000.74,5.2,151593.55,5.42,142399.69,4.54,196012.01,4.97,430287.12,4.76,328889.34,4.74,376156.2,4.47,223940.5,4.99,163415.48
31,600576.SH,20240912,4.9,4.97,4.8,4.82,4.92,-0.09999999999999964,-2.03,306386.02,148616.794,5.12,540629.69,4.84,374887.05,4.63,334276.07,5.21,150947.66,5.44,141110.73,4.54,193056.91,4.97,437282.19,4.77,347882.54,4.72,369311.91,4.46,220168.11,5.0,162236.3
