,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600769.SH,20250801,10.68,10.73,10.53,10.59,10.58,0.009999999999999787,0.09,35778.36,37961.216,10.58,43971.92,10.73,53225.71,10.54,49336.0,10.16,69374.75,10.35,80881.39,10.55,55198.48,10.69,48988.78,10.71,53846.57,10.6,50421.32,10.66,51152.34,10.32,69537.64
1,600769.SH,20250731,10.48,10.67,10.46,10.58,10.53,0.05000000000000071,0.47,46338.46,48965.83,10.62,48301.65,10.73,53614.62,10.54,49234.73,10.15,69531.85,10.36,81782.76,10.54,55897.91,10.75,57178.96,10.71,54784.76,10.58,50691.78,10.66,52468.2,10.31,69913.6
2,600769.SH,20250730,10.54,10.6,10.38,10.53,10.55,-0.02000000000000135,-0.19,42608.0,44664.409,10.66,46605.6,10.74,53179.2,10.53,49383.54,10.14,69856.36,10.37,82497.27,10.53,56587.69,10.76,56342.64,10.71,57311.94,10.56,50317.94,10.66,53422.96,10.31,70152.64
3,600769.SH,20250729,10.63,10.69,10.51,10.55,10.66,-0.10999999999999943,-1.03,43119.79,45568.759,10.69,47745.72,10.75,54684.12,10.54,49403.84,10.14,70055.72,10.38,83459.13,10.52,57870.64,10.77,56720.94,10.7,56899.94,10.55,50134.97,10.66,53859.98,10.3,70156.49
4,600769.SH,20250728,10.71,10.78,10.6,10.66,10.78,-0.11999999999999922,-1.11,52015.0,55460.586,10.74,49995.99,10.76,54156.8,10.54,49690.39,10.13,70538.33,10.38,84600.2,10.5,59471.7,10.78,56492.38,10.69,56263.99,10.54,50319.32,10.66,54418.61,10.29,70358.67
5,600769.SH,20250725,10.78,10.97,10.71,10.78,10.76,0.019999999999999574,0.19,57427.0,62152.801,10.79,54005.64,10.76,54215.17,10.54,49671.22,10.13,70666.88,10.4,86085.04,10.48,61743.86,10.78,55358.68,10.67,55920.04,10.53,49663.32,10.65,54305.05,10.27,70401.18
6,600769.SH,20250724,10.66,10.82,10.66,10.76,10.68,0.08000000000000007,0.75,37858.2,40701.236,10.87,66056.26,10.74,55855.32,10.54,49387.57,10.13,70838.45,10.41,88098.29,10.47,63789.06,10.78,55833.18,10.66,54778.63,10.52,49462.36,10.63,54614.08,10.26,70572.81
7,600769.SH,20250723,10.8,10.92,10.64,10.68,10.82,-0.14000000000000057,-1.29,48308.6,52005.23,10.87,66079.67,10.75,58598.97,10.54,49227.62,10.13,71177.86,10.43,89738.4,10.47,66823.83,10.76,55673.82,10.64,55007.72,10.52,49643.68,10.62,55587.78,10.25,71100.63
8,600769.SH,20250722,10.95,10.95,10.76,10.82,10.92,-0.09999999999999964,-0.92,54371.16,58814.305,10.86,65696.16,10.74,59078.48,10.54,49134.66,10.12,71645.41,10.43,90994.74,10.47,69018.6,10.76,56120.34,10.62,54167.62,10.52,49795.48,10.61,55662.0,10.24,71120.41
9,600769.SH,20250721,11.05,11.11,10.87,10.92,11.18,-0.2599999999999998,-2.33,72063.23,78894.268,10.83,62988.77,10.73,62348.54,10.53,48986.36,10.12,72320.4,10.45,92376.33,10.45,69017.85,10.74,58558.12,10.59,53032.66,10.51,49695.21,10.6,55782.81,10.23,71157.47
10,600769.SH,20250718,10.74,11.24,10.71,11.18,10.74,0.4399999999999995,4.1,117680.13,129991.243,10.78,56711.72,10.68,59448.91,10.52,48120.77,10.13,72659.76,10.46,93881.58,10.43,68915.45,10.73,58704.36,10.55,51137.6,10.51,48885.87,10.59,56289.22,10.21,70934.56
11,600769.SH,20250717,10.66,10.74,10.61,10.74,10.66,0.08000000000000007,0.75,37975.25,40579.067,10.69,45610.1,10.61,52735.12,10.51,46230.68,10.13,72904.35,10.46,94170.57,10.42,68945.18,10.67,52390.57,10.5,47448.19,10.49,46043.87,10.57,54983.12,10.2,70433.19
12,600769.SH,20250716,10.63,10.77,10.57,10.66,10.63,0.02999999999999936,0.28,46391.04,49487.28,10.66,45267.96,10.58,53285.95,10.52,46503.65,10.14,73902.6,10.47,95286.69,10.4,69019.71,10.66,58281.24,10.46,47305.59,10.49,46282.96,10.55,55158.68,10.18,70522.18
13,600769.SH,20250715,10.65,10.75,10.57,10.63,10.68,-0.049999999999998934,-0.47,40834.2,43499.399,10.66,46544.52,10.57,52378.84,10.53,46322.0,10.14,75726.43,10.48,96549.32,10.39,69029.31,10.62,57078.94,10.44,46841.98,10.49,46380.89,10.53,55217.7,10.17,70780.96
14,600769.SH,20250714,10.67,10.75,10.56,10.68,10.73,-0.05000000000000071,-0.47,40678.0,43216.916,10.65,54127.48,10.55,52502.36,10.54,46159.67,10.15,77016.81,10.49,98039.38,10.37,69144.83,10.59,56035.61,10.42,47232.78,10.49,46440.85,10.52,55959.88,10.16,71016.23
15,600769.SH,20250711,10.61,10.79,10.5,10.73,10.61,0.120000000000001,1.13,62172.0,66200.862,10.68,60696.99,10.52,51796.87,10.55,46105.46,10.17,78479.79,10.5,101018.53,10.35,70053.0,10.56,56481.41,10.41,46815.65,10.49,46865.49,10.5,56107.33,10.15,71225.05
16,600769.SH,20250710,10.61,10.68,10.5,10.61,10.65,-0.040000000000000924,-0.38,36264.57,38390.86,10.65,59171.04,10.49,49450.72,10.55,46038.54,10.19,79460.39,10.51,102546.89,10.34,70048.56,10.53,53724.07,10.39,46276.95,10.5,46368.29,10.49,56541.71,10.13,71241.14
17,600769.SH,20250709,10.62,10.71,10.55,10.65,10.6,0.05000000000000071,0.47,52773.82,56041.726,10.66,71294.52,10.45,49288.98,10.57,46659.01,10.21,80147.59,10.51,104559.95,10.33,70910.98,10.51,54341.62,10.39,46628.62,10.51,46499.97,10.48,57571.84,10.12,71424.22
18,600769.SH,20250708,10.79,10.81,10.46,10.6,10.79,-0.1899999999999995,-1.76,78749.0,83208.667,10.58,67613.36,10.41,48605.76,10.59,47289.62,10.22,80792.76,10.51,106528.18,10.33,71094.45,10.48,52214.89,10.4,46633.06,10.52,45918.01,10.46,59006.1,10.11,71431.37
19,600769.SH,20250707,10.54,10.82,10.44,10.79,10.61,0.17999999999999972,1.7,73525.57,78425.248,10.53,57943.74,10.36,45249.93,10.61,47974.09,10.24,81396.55,10.52,108623.27,10.32,71076.53,10.45,47507.19,10.4,45263.76,10.53,44587.54,10.44,60413.61,10.1,71326.62
20,600769.SH,20250704,10.66,10.72,10.46,10.61,10.64,-0.030000000000001137,-0.28,54542.23,57619.318,10.45,52265.82,10.31,42449.43,10.62,48764.27,10.25,81796.93,10.52,109846.24,10.31,70702.04,10.38,43570.83,10.4,43976.63,10.54,44133.25,10.41,62895.3,10.08,71617.34
21,600769.SH,20250703,10.27,10.74,10.24,10.64,10.27,0.370000000000001,3.6,96882.0,102058.676,10.41,48277.11,10.29,41996.19,10.62,48401.62,10.26,82317.03,10.51,110610.11,10.31,70683.89,10.33,42505.81,10.4,42870.52,10.56,44227.19,10.4,65499.88,10.07,72080.13
22,600769.SH,20250702,10.3,10.38,10.21,10.27,10.36,-0.08999999999999986,-0.87,34368.0,35339.821,10.37,37388.71,10.27,37031.06,10.62,46692.26,10.26,82438.53,10.51,111162.38,10.3,70365.74,10.27,36329.93,10.4,40283.82,10.58,43471.6,10.4,68309.61,10.07,71671.64
23,600769.SH,20250701,10.34,10.42,10.27,10.36,10.35,0.009999999999999787,0.1,30400.88,31441.95,10.38,36816.42,10.28,38341.06,10.63,47250.68,10.27,82986.07,10.5,112133.97,10.3,71165.02,10.25,36605.03,10.42,41031.87,10.62,45726.71,10.41,71285.41,10.06,72024.48
24,600769.SH,20250630,10.42,10.42,10.14,10.35,10.43,-0.08000000000000007,-0.77,45136.0,46547.06,10.36,37070.65,10.3,39333.14,10.64,47871.91,10.29,84110.39,10.49,113308.91,10.3,71727.33,10.25,38429.96,10.43,41643.47,10.64,48059.74,10.4,71683.98,10.06,72473.66
25,600769.SH,20250627,10.44,10.5,10.36,10.43,10.42,0.009999999999999787,0.1,34598.67,36048.518,10.32,34875.84,10.33,39927.5,10.65,48383.09,10.3,85629.82,10.48,113897.39,10.3,72037.08,10.26,37149.89,10.46,42057.53,10.65,47962.27,10.38,72004.77,10.05,72584.2
26,600769.SH,20250626,10.3,10.5,10.22,10.42,10.32,0.09999999999999964,0.97,42440.0,43924.949,10.25,36734.51,10.35,41217.06,10.67,49890.63,10.32,86695.87,10.47,114420.52,10.3,72793.99,10.25,38829.82,10.48,42690.4,10.65,48101.11,10.37,73426.62,10.04,73071.44
27,600769.SH,20250625,10.28,10.35,10.21,10.32,10.29,0.030000000000001137,0.29,31506.57,32433.136,10.17,35271.15,10.38,41628.06,10.68,52016.81,10.32,87561.51,10.46,114763.14,10.29,73435.98,10.27,38915.62,10.51,42579.15,10.66,48464.91,10.36,73445.37,10.04,73312.08
