,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002394.SZ,20250801,9.63,9.68,9.57,9.67,9.58,0.08999999999999986,0.94,88185.0,84871.964,9.77,155179.32,10.23,434581.34,9.03,203424.06,7.97,104168.85,7.95,100268.95,8.42,128783.24,9.96,334567.62,9.7,310381.16,9.19,224827.5,8.65,142635.54,8.1,106294.69
1,002394.SZ,20250731,9.85,9.85,9.56,9.58,9.8,-0.22000000000000064,-2.24,168355.0,162690.667,9.81,190655.53,10.23,443323.46,8.98,202229.43,7.95,103800.38,7.94,100266.76,8.39,128523.63,10.09,421590.08,9.63,308639.49,9.12,222930.73,8.62,142883.21,8.08,108173.4
2,002394.SZ,20250730,9.85,9.9,9.77,9.8,9.86,-0.05999999999999872,-0.61,146703.0,144391.42,9.85,205266.03,10.18,439741.36,8.93,199312.32,7.94,102998.85,7.93,100082.64,8.35,126874.52,10.31,463901.41,9.57,302661.54,9.06,219011.27,8.59,141516.41,8.07,110213.28
3,002394.SZ,20250729,9.9,10.0,9.74,9.86,9.94,-0.08000000000000007,-0.8,178223.37,174833.191,9.84,262278.81,10.08,432565.52,8.89,196224.56,7.92,102334.77,7.91,100488.72,8.31,125755.03,10.4,524631.45,9.5,299770.15,8.99,215368.5,8.56,140387.46,8.05,113941.58
4,002394.SZ,20250728,9.88,9.97,9.85,9.94,9.86,0.08000000000000007,0.81,194430.23,192688.948,9.89,376430.64,9.98,422985.26,8.84,192358.61,7.9,101659.51,7.9,101013.63,8.27,124479.03,10.38,526992.37,9.42,293201.58,8.93,211165.05,8.52,138664.12,8.04,113784.58
5,002394.SZ,20250725,9.83,10.06,9.8,9.86,9.79,0.07000000000000028,0.72,265566.03,263031.954,10.15,513955.92,9.86,411335.63,8.79,188003.25,7.89,100704.34,7.89,100101.35,8.22,122992.85,10.27,519728.11,9.33,286466.69,8.87,206269.63,8.49,136968.93,8.01,112410.45
6,002394.SZ,20250724,9.76,9.86,9.71,9.79,9.76,0.02999999999999936,0.31,241407.51,235851.813,10.38,652524.64,9.76,394130.09,8.74,181628.72,7.87,99248.3,7.87,98790.72,8.18,120440.85,10.13,498513.21,9.25,275578.84,8.81,199723.21,8.45,135049.76,7.99,110462.27
7,002394.SZ,20250723,10.15,10.22,9.76,9.76,10.12,-0.35999999999999943,-3.56,431766.9,427085.218,10.77,722536.8,9.65,378827.17,8.7,175634.5,7.86,98003.75,7.86,97660.2,8.16,117707.77,10.01,479740.46,9.16,265671.19,8.76,193066.93,8.42,133497.99,7.97,108656.51
8,002394.SZ,20250722,10.51,10.65,10.09,10.12,11.2,-1.08,-9.64,748982.52,769422.197,10.95,786984.09,9.54,349718.29,8.65,164497.78,7.85,95684.57,7.84,95652.94,8.13,112424.23,9.88,440862.27,9.08,246424.32,8.71,180234.07,8.38,126881.47,7.95,105301.27
9,002394.SZ,20250721,10.57,12.13,10.57,11.2,11.03,0.16999999999999993,1.54,882056.62,1020944.976,10.87,677554.1,9.41,295857.79,8.6,144223.67,7.83,90980.17,7.83,91499.08,8.09,103180.13,9.72,370153.42,8.97,211866.57,8.64,156812.91,8.33,115008.96,7.93,99356.63
10,002394.SZ,20250718,12.18,12.5,10.81,11.03,11.74,-0.7100000000000009,-6.05,958409.65,1102658.07,10.39,525500.31,9.19,234843.83,8.51,119421.08,7.81,85297.05,7.81,86700.27,8.04,92079.56,9.44,286194.71,8.8,169957.44,8.55,129038.76,8.27,100959.98,7.89,92208.44
11,002394.SZ,20250717,10.67,11.74,10.49,11.74,10.67,1.0700000000000003,10.03,591468.29,666051.128,9.89,344501.78,8.98,164724.01,8.43,92625.8,7.79,79229.0,7.79,81470.31,8.0,79864.9,9.17,195688.9,8.63,123601.06,8.45,98345.24,8.21,85626.57,7.86,84569.5
12,002394.SZ,20250716,10.32,10.67,9.93,10.67,9.7,0.9700000000000006,10.0,754003.36,792361.385,9.26,236944.13,8.71,123821.26,8.33,76832.76,7.77,75630.56,7.76,78380.08,7.94,72548.56,8.83,141421.67,8.43,96566.19,8.34,80400.25,8.13,76352.78,7.82,79891.07
13,002394.SZ,20250715,9.01,9.7,8.92,9.7,8.82,0.879999999999999,9.98,201832.56,189993.14,8.81,94740.46,8.51,69498.62,8.26,56291.34,7.75,70910.74,7.74,74301.36,7.9,63237.65,8.61,74908.85,8.29,60737.03,8.26,57255.57,8.07,64853.48,7.79,73971.63
14,002394.SZ,20250714,8.51,8.92,8.48,8.82,8.51,0.3100000000000005,3.64,121787.67,105886.478,8.56,62752.74,8.38,57300.3,8.21,52887.7,7.74,69988.35,7.73,73366.71,7.87,61222.3,8.46,59410.79,8.21,53251.4,8.21,51820.1,8.03,62206.09,7.77,72544.51
15,002394.SZ,20250711,8.6,8.64,8.49,8.51,8.58,-0.07000000000000028,-0.82,53417.02,45618.267,8.48,46889.12,8.32,51534.29,8.19,50467.35,7.73,69624.82,7.72,73086.86,7.86,60556.3,8.4,53205.28,8.17,49540.39,8.19,49339.51,8.0,61426.09,7.75,71802.33
16,002394.SZ,20250710,8.45,8.58,8.43,8.58,8.45,0.13000000000000078,1.54,53680.03,45636.562,8.44,46876.01,8.29,51873.56,8.17,50423.1,7.73,69749.08,7.71,73178.47,7.85,60518.93,8.36,52644.47,8.14,50328.21,8.18,49375.78,7.98,61681.04,7.74,71575.45
17,002394.SZ,20250709,8.44,8.5,8.41,8.45,8.45,0.0,0.0,42985.0,36347.581,8.41,45899.21,8.23,51119.25,8.16,50503.24,7.73,70092.77,7.71,73243.57,7.84,60562.49,8.3,51601.92,8.13,49730.16,8.17,49439.61,7.95,61530.91,7.73,71459.88
18,002394.SZ,20250708,8.4,8.48,8.4,8.45,8.41,0.03999999999999915,0.48,41894.0,35334.42,8.4,55077.24,8.17,50219.02,8.15,50493.81,7.72,70362.69,7.7,73555.44,7.83,60594.07,8.27,51986.37,8.12,49919.96,8.16,50877.07,7.92,61860.18,7.72,71400.8
19,002394.SZ,20250707,8.29,8.42,8.28,8.41,8.32,0.08999999999999986,1.08,42469.53,35554.399,8.36,56068.84,8.11,50901.87,8.14,51232.16,7.72,70921.4,7.7,74150.72,7.82,60690.51,8.22,53579.72,8.11,50142.66,8.15,50797.12,7.89,62537.33,7.71,71539.51
20,002394.SZ,20250704,8.39,8.44,8.25,8.32,8.41,-0.08999999999999986,-1.07,53351.51,44522.166,8.32,59521.44,8.07,50513.44,8.14,51734.0,7.72,71919.47,7.69,74393.79,7.81,60941.32,8.16,53720.17,8.1,50460.79,8.14,51111.89,7.86,63212.28,7.69,71749.44
21,002394.SZ,20250703,8.37,8.45,8.35,8.41,8.4,0.009999999999999787,0.12,48796.0,41001.109,8.28,58412.94,8.05,50418.71,8.13,51822.34,7.71,72088.33,7.68,74329.23,7.8,61184.3,8.1,51513.22,8.1,49673.41,8.13,51213.67,7.84,63559.19,7.69,71809.41
22,002394.SZ,20250702,8.26,8.43,8.22,8.4,8.24,0.16000000000000014,1.94,88875.17,74327.353,8.2,57304.64,8.02,50324.21,8.12,52762.15,7.71,72197.26,7.67,74353.49,7.8,61728.37,8.03,51710.72,8.09,49889.54,8.12,51009.28,7.82,63353.04,7.68,71724.06
23,002394.SZ,20250701,8.19,8.29,8.19,8.24,8.23,0.009999999999999787,0.12,46852.0,38591.829,8.14,48895.51,7.99,48808.7,8.11,52899.45,7.7,72007.07,7.67,74023.69,7.79,61251.03,7.98,46565.2,8.09,48428.93,8.11,50280.05,7.81,62463.47,7.67,71332.81
24,002394.SZ,20250630,8.11,8.25,8.06,8.23,8.12,0.11000000000000121,1.35,59732.51,48789.725,8.09,51090.61,7.99,48413.85,8.11,55401.55,7.7,72320.69,7.66,73986.44,7.78,61207.7,7.95,47092.0,8.09,48024.75,8.11,50702.71,7.8,62610.52,7.66,71290.14
25,002394.SZ,20250627,8.02,8.12,8.0,8.12,8.02,0.09999999999999964,1.25,47809.0,38617.644,8.01,47918.91,7.99,47417.58,8.1,56672.17,7.69,72501.55,7.65,73934.66,7.77,61077.83,7.93,45875.5,8.09,47406.63,8.11,50590.13,7.79,62440.21,7.66,71085.07
26,002394.SZ,20250626,8.06,8.11,7.99,8.02,8.08,-0.0600000000000005,-0.74,43254.51,34806.283,7.93,44613.51,8.0,47305.19,8.1,58973.32,7.69,72779.36,7.64,73827.9,7.76,61019.04,7.93,48011.95,8.1,47741.43,8.11,51688.15,7.78,62348.56,7.65,71127.79
27,002394.SZ,20250625,8.05,8.1,8.03,8.08,8.02,0.0600000000000005,0.75,46829.51,37754.86,7.87,46116.8,8.02,47734.23,8.1,60731.86,7.69,73432.03,7.64,73760.06,7.76,61284.23,7.95,47858.4,8.11,48358.45,8.11,53364.44,7.77,62340.03,7.65,71192.96
28,002394.SZ,20250624,7.84,8.06,7.82,8.02,7.8,0.21999999999999975,2.82,57827.51,46071.486,7.82,44234.9,8.04,47024.58,8.09,61894.14,7.69,74602.18,7.63,73723.03,7.75,61306.44,7.97,47853.55,8.11,50322.43,8.11,56200.91,7.76,62487.62,7.64,71477.6
29,002394.SZ,20250623,7.67,7.84,7.63,7.8,7.71,0.08999999999999986,1.17,43874.0,34006.974,7.81,43093.4,8.05,46662.35,8.08,62515.87,7.68,76054.3,7.62,73652.21,7.75,61123.53,7.99,46705.6,8.11,49405.82,8.11,57704.45,7.76,62368.52,7.64,71469.75
30,002394.SZ,20250620,7.74,7.77,7.67,7.71,7.72,-0.009999999999999787,-0.13,31282.0,24154.879,7.86,43832.1,8.09,47876.88,8.08,63426.14,7.68,76029.16,7.62,73783.15,7.74,61312.43,8.04,47201.4,8.12,49807.75,8.11,60443.58,7.75,62834.59,7.64,71569.95
31,002394.SZ,20250619,7.86,7.88,7.71,7.72,7.86,-0.14000000000000057,-1.78,50771.0,39465.205,7.93,51410.4,8.14,48452.77,8.08,65233.1,7.68,76117.97,7.61,74020.36,7.74,61674.39,8.09,47833.6,8.14,51063.9,8.12,62835.68,7.75,63156.79,7.64,71827.53
32,002394.SZ,20250618,7.94,7.98,7.84,7.86,7.98,-0.1200000000000001,-1.5,37420.0,29494.136,8.03,49600.0,8.18,48191.15,8.08,68163.84,7.68,76115.04,7.61,74441.91,7.74,61824.03,8.14,48068.35,8.16,50658.57,8.12,64021.55,7.76,63259.72,7.64,72219.48
33,002394.SZ,20250617,8.04,8.09,7.91,7.98,8.03,-0.049999999999998934,-0.62,52120.0,41547.8,8.12,51472.2,8.21,49505.38,8.08,71425.04,7.67,76497.82,7.61,75699.8,7.74,62158.62,8.19,50292.65,8.18,52137.47,8.12,65406.42,7.75,63391.96,7.65,72503.89
34,002394.SZ,20250616,8.04,8.15,8.03,8.03,8.04,-0.009999999999999787,-0.12,47567.5,38469.413,8.17,50317.8,8.23,49772.69,8.06,70914.92,7.67,76462.13,7.61,77116.72,7.73,62264.64,8.22,48957.5,8.19,52508.07,8.11,66163.19,7.75,63342.07,7.65,72600.28
35,002394.SZ,20250613,8.22,8.23,8.03,8.04,8.25,-0.21000000000000085,-2.55,69173.5,56054.361,8.22,50570.7,8.24,52737.42,8.04,70593.28,7.67,76625.25,7.6,78209.97,7.73,63017.28,8.24,48937.75,8.19,52947.44,8.1,67668.23,7.75,63570.61,7.65,72908.97
36,002394.SZ,20250612,8.27,8.3,8.17,8.25,8.29,-0.03999999999999915,-0.48,41719.0,34382.764,8.26,44256.8,8.24,50454.5,8.02,69709.3,7.66,76662.57,7.59,78264.8,7.72,62841.06,8.26,47470.9,8.2,53526.25,8.1,70376.32,7.74,63610.64,7.65,72943.3
37,002394.SZ,20250611,8.2,8.31,8.19,8.29,8.23,0.05999999999999872,0.73,46781.0,38668.155,8.25,46536.7,8.22,51238.62,7.99,69611.83,7.66,76853.54,7.58,78450.3,7.71,63029.25,8.26,48858.5,8.19,56117.46,8.08,73929.05,7.74,64408.67,7.65,73215.21
38,002394.SZ,20250610,8.26,8.31,8.13,8.23,8.28,-0.049999999999998934,-0.6,46348.0,38121.774,8.27,49113.1,8.2,51978.92,7.96,69266.53,7.65,76977.98,7.57,78367.32,7.7,63263.43,8.26,52791.3,8.18,60374.59,8.05,73528.87,7.73,64513.57,7.65,73400.45
39,002394.SZ,20250609,8.23,8.28,8.19,8.28,8.27,0.009999999999999787,0.12,48832.0,40181.558,8.27,47597.2,8.2,51695.56,7.94,69787.03,7.65,76960.81,7.55,78176.02,7.69,64163.94,8.23,52106.05,8.16,63203.87,8.02,73205.0,7.72,64467.81,7.65,73592.87
40,002394.SZ,20250606,8.2,8.28,8.16,8.27,8.2,0.07000000000000028,0.85,37604.0,30894.465,8.27,47304.8,8.19,53092.95,7.9,69615.18,7.64,77139.02,7.54,77969.52,7.69,64785.68,8.2,52414.1,8.15,67064.67,7.99,72881.2,7.71,64487.14,7.64,73780.19
41,002394.SZ,20250605,8.32,8.37,8.16,8.2,8.35,-0.15000000000000036,-1.8,53118.5,43821.795,8.27,50685.0,8.18,54779.72,7.87,70714.71,7.63,77356.34,7.52,77865.61,7.68,65837.84,8.18,54294.2,8.13,70336.72,7.96,72907.9,7.7,64583.74,7.64,74326.58
42,002394.SZ,20250604,8.27,8.39,8.24,8.35,8.27,0.08000000000000007,0.97,59663.0,49576.526,8.27,51180.3,8.18,55028.68,7.83,71173.41,7.63,77436.64,7.51,77686.37,7.67,66613.1,8.18,53248.78,8.11,71998.14,7.93,72305.32,7.69,64750.83,7.64,74566.04
43,002394.SZ,20250603,8.21,8.29,8.16,8.27,8.24,0.02999999999999936,0.36,38768.5,31947.345,8.25,56469.5,8.16,56650.73,7.79,70732.49,7.62,77686.84,7.49,77408.34,7.67,67341.46,8.17,53982.28,8.08,72963.31,7.89,72451.39,7.67,64564.7,7.64,75088.42
44,002394.SZ,20250530,8.27,8.31,8.17,8.24,8.27,-0.02999999999999936,-0.36,47370.0,38991.7,8.19,56614.9,8.14,60864.16,7.75,71437.57,7.62,78407.17,7.48,77276.7,7.66,68868.06,8.15,56058.63,8.06,74766.04,7.85,72592.07,7.66,64653.71,7.63,76316.95
45,002394.SZ,20250529,8.24,8.31,8.2,8.27,8.24,0.02999999999999936,0.36,54505.0,45031.036,8.14,57523.4,8.13,67368.29,7.7,72471.48,7.61,78658.41,7.46,77084.23,7.66,70693.33,8.14,56957.13,8.04,77033.47,7.82,73512.67,7.65,64831.57,7.63,76569.43
46,002394.SZ,20250528,8.17,8.28,8.15,8.24,8.21,0.02999999999999936,0.37,55595.0,45663.344,8.1,57903.4,8.11,71093.57,7.65,73308.59,7.6,78574.64,7.45,76874.62,7.65,74148.34,8.13,59581.6,8.01,81829.02,7.78,73986.31,7.64,64896.97,7.63,76652.56
47,002394.SZ,20250527,8.03,8.22,7.97,8.21,8.0,0.21000000000000085,2.63,86109.0,69935.306,8.08,55317.27,8.09,76513.03,7.61,73854.8,7.6,78555.89,7.43,76654.56,7.64,78915.61,8.11,63376.41,7.99,86464.32,7.73,73622.21,7.63,65003.62,7.62,76701.67
48,002394.SZ,20250526,7.98,8.07,7.93,8.0,7.97,0.03000000000000025,0.38,39495.5,31602.369,8.09,51495.07,8.07,77815.8,7.59,72393.56,7.59,78188.04,7.42,76254.69,7.64,85688.8,8.1,67957.87,7.95,83897.66,7.68,72843.28,7.62,64610.37,7.62,76750.88
49,002394.SZ,20250523,8.05,8.11,7.94,7.97,8.08,-0.11000000000000032,-1.36,51912.5,42242.139,8.12,55502.37,8.05,81419.76,7.58,72276.08,7.58,78195.41,7.41,76123.5,7.64,87287.32,8.09,74301.69,7.92,83754.48,7.63,74277.53,7.61,64953.31,7.61,77136.55
