,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002022.SZ,20241105,6.43,6.57,6.42,6.54,6.43,0.11000000000000032,1.71,84892.06,55326.698,6.45,85495.25,6.4,102379.94,6.12,102414.0,6.2,69785.98,6.47,70658.87,5.83,92651.21,6.46,98967.2,6.35,101718.82,6.21,110491.96,5.94,107391.59,5.98,74356.78
1,002022.SZ,20241104,6.41,6.44,6.32,6.43,6.34,0.08999999999999986,1.42,60904.0,38920.223,6.44,94521.49,6.36,101231.75,6.09,101466.53,6.21,69467.06,6.48,70608.42,5.81,92103.67,6.43,105257.8,6.39,109269.41,6.17,108823.46,5.93,106659.0,5.99,74066.84
2,002022.SZ,20241101,6.52,6.63,6.31,6.34,6.5,-0.16000000000000014,-2.46,103657.65,66639.858,6.5,103567.38,6.34,101629.75,6.06,100679.24,6.22,69456.87,6.48,70567.33,5.8,92451.15,6.41,108794.38,6.4,117029.08,6.14,108394.58,5.91,106200.46,6.0,74117.91
3,002022.SZ,20241031,6.41,6.57,6.38,6.5,6.42,0.08000000000000007,1.25,86245.75,56056.339,6.53,108075.78,6.32,98823.47,6.03,98632.48,6.23,69141.12,6.49,70334.47,5.78,92219.92,6.39,108148.55,6.39,117826.81,6.11,106015.03,5.9,105218.33,6.01,73542.78
4,002022.SZ,20241030,6.49,6.52,6.33,6.42,6.49,-0.07000000000000028,-1.08,91776.8,58887.274,6.5,109631.97,6.3,98852.8,6.0,97283.73,6.24,69239.19,6.5,70192.09,5.77,92321.89,6.34,106520.54,6.36,118320.65,6.08,104879.22,5.88,104229.96,6.02,73098.68
5,002022.SZ,20241029,6.8,6.82,6.45,6.49,6.74,-0.25,-3.71,130023.24,85543.906,6.46,112439.15,6.29,99612.52,5.97,96239.58,6.26,69048.08,6.5,70338.21,5.75,91941.36,6.31,103950.66,6.33,119326.57,6.04,103575.93,5.86,103132.98,6.02,72610.89
6,002022.SZ,20241028,6.52,6.74,6.46,6.74,6.52,0.22000000000000064,3.37,106133.46,70115.139,6.42,115994.11,6.29,98825.95,5.94,94366.94,6.27,68686.15,6.5,70169.23,5.74,91058.87,6.28,97665.94,6.29,118341.41,6.01,100379.69,5.84,101359.69,6.03,72043.88
7,002022.SZ,20241025,6.28,6.53,6.26,6.52,6.31,0.20999999999999996,3.33,126199.67,81045.938,6.32,114021.38,6.28,105441.81,5.91,93407.16,6.28,68959.05,6.5,70250.26,5.72,90491.31,6.23,95715.29,6.23,119057.14,5.96,97977.51,5.81,100138.49,6.03,71484.69
8,002022.SZ,20241024,6.26,6.38,6.22,6.31,6.26,0.04999999999999982,0.8,94026.69,59372.488,6.24,108221.32,6.33,113880.58,5.88,91471.96,6.3,68641.8,6.5,70193.86,5.71,89276.26,6.2,93260.64,6.19,121929.67,5.93,95117.12,5.79,98784.43,6.04,70763.63
9,002022.SZ,20241023,6.25,6.3,6.19,6.26,6.29,-0.03000000000000025,-0.48,105812.68,66122.684,6.19,103409.11,6.36,123270.64,5.86,90895.74,6.31,68386.85,6.5,70257.03,5.7,88477.44,6.22,95837.75,6.14,119478.07,5.9,93858.76,5.78,97730.82,6.04,70257.58
10,002022.SZ,20241022,6.11,6.3,6.0,6.29,6.21,0.08000000000000007,1.29,147798.06,90965.803,6.16,95462.17,6.35,124332.15,5.84,90950.43,6.33,67972.03,6.51,70068.42,5.69,87455.65,6.25,104470.44,6.09,116254.34,5.88,92543.44,5.76,96493.7,6.05,69707.19
11,002022.SZ,20241021,6.17,6.26,6.14,6.21,6.15,0.05999999999999961,0.98,96269.82,59659.997,6.13,79337.76,6.32,120357.11,5.81,88246.64,6.34,67179.23,6.52,69607.22,5.68,85818.85,6.34,113281.02,6.05,110606.28,5.85,90066.88,5.75,94609.04,6.05,68943.16
12,002022.SZ,20241018,6.08,6.27,6.03,6.15,6.05,0.10000000000000053,1.65,97199.36,59701.833,6.14,77409.19,6.29,121559.06,5.79,88047.36,6.35,66922.26,6.52,69565.39,5.68,84895.78,6.39,125263.77,6.01,108194.68,5.83,88871.31,5.73,93552.06,6.06,68452.94
13,002022.SZ,20241017,6.14,6.21,6.05,6.05,6.12,-0.07000000000000028,-1.14,69965.61,42865.375,6.15,78299.96,6.25,122568.34,5.77,88912.36,6.36,66739.11,6.54,69256.09,5.67,84053.9,6.4,127505.07,5.97,104948.27,5.81,88112.5,5.72,92540.26,6.06,67970.23
14,002022.SZ,20241016,6.08,6.2,6.06,6.12,6.14,-0.019999999999999574,-0.33,66078.0,40540.102,6.25,88266.4,6.21,126451.6,5.77,91594.56,6.38,66912.64,6.55,69133.36,5.67,83630.72,6.38,130120.76,5.94,104058.56,5.79,89369.39,5.71,91930.01,6.07,67828.61
15,002022.SZ,20241015,6.21,6.3,6.13,6.14,6.26,-0.1200000000000001,-1.92,67176.0,41772.951,6.34,113478.72,6.18,135495.63,5.77,94866.29,6.39,66795.19,6.56,69089.68,5.66,83510.77,6.35,134702.48,5.91,103388.56,5.77,89029.1,5.69,91364.29,6.07,67822.82
16,002022.SZ,20241014,6.2,6.31,6.08,6.26,6.2,0.05999999999999961,0.97,86627.0,53791.004,6.55,147224.27,6.13,133789.37,5.77,101113.16,6.4,66660.0,6.58,69118.05,5.66,82924.54,6.3,139016.88,5.87,101736.56,5.75,89773.04,5.68,90975.15,6.08,67941.28
17,002022.SZ,20241011,6.5,6.57,6.12,6.2,6.53,-0.33000000000000007,-5.05,101653.21,63939.222,6.64,173118.35,6.05,130305.61,5.77,107490.1,6.41,66663.88,6.59,69115.4,5.65,82267.15,6.22,142398.98,5.83,99108.61,5.72,91105.79,5.67,90980.77,6.09,67503.49
