,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002540.SZ,20250801,5.89,5.95,5.88,5.92,5.91,0.009999999999999787,0.17,81851.58,48413.991,5.95,105870.82,5.99,97668.07,5.87,81433.26,5.84,92470.46,5.87,111239.44,5.83,78452.58,6.0,103957.22,5.96,91458.61,5.9,84955.42,5.84,77623.33,5.87,94029.84
1,002540.SZ,20250731,6.06,6.08,5.91,5.91,5.95,-0.040000000000000036,-0.67,167784.55,100086.633,5.98,105179.23,5.99,98222.76,5.86,81355.99,5.84,92534.76,5.87,111634.32,5.83,78615.56,6.01,107947.28,5.95,90307.79,5.89,83767.05,5.84,78859.96,5.87,94049.83
2,002540.SZ,20250730,5.97,6.0,5.9,5.95,5.97,-0.019999999999999574,-0.34,92494.11,55059.302,6.01,97177.15,5.99,93270.51,5.86,79130.31,5.85,92150.19,5.87,111472.7,5.83,77861.18,6.01,96509.14,5.95,85468.91,5.88,80312.6,5.84,77722.13,5.86,93179.44
3,002540.SZ,20250729,6.02,6.03,5.92,5.97,6.01,-0.040000000000000036,-0.67,97699.5,58297.667,6.03,98263.38,5.99,94446.43,5.85,78173.29,5.85,92331.57,5.86,111706.17,5.83,78380.97,6.01,92755.47,5.95,85181.13,5.87,78980.88,5.83,78016.83,5.86,92899.14
4,002540.SZ,20250728,6.06,6.07,6.0,6.01,6.06,-0.04999999999999982,-0.83,89524.38,53903.851,6.05,99517.69,5.98,92134.0,5.85,78070.56,5.85,93101.48,5.86,111936.19,5.82,78887.91,6.0,91891.77,5.94,83920.23,5.86,77630.03,5.83,78483.81,5.86,92527.94
5,002540.SZ,20250725,6.06,6.08,6.03,6.06,6.05,0.009999999999999787,0.17,78393.62,47513.572,6.06,102043.62,5.97,90872.36,5.84,79034.67,5.85,93568.84,5.86,112041.69,5.82,80399.31,6.0,93279.87,5.93,83029.61,5.85,77286.7,5.82,77812.52,5.86,92235.49
6,002540.SZ,20250724,6.06,6.08,6.02,6.05,6.06,-0.009999999999999787,-0.17,127774.12,77253.753,6.04,110715.33,5.96,89978.16,5.83,79052.3,5.85,94446.9,5.85,112180.96,5.81,82005.37,5.98,96218.6,5.92,84239.06,5.84,77743.96,5.82,77600.04,5.85,92248.26
7,002540.SZ,20250723,6.07,6.11,6.04,6.06,6.08,-0.020000000000000462,-0.33,97925.29,59543.279,6.02,95841.14,5.94,84126.96,5.82,78514.46,5.86,95891.92,5.85,112093.53,5.81,82104.04,5.97,90204.99,5.91,81480.61,5.83,75483.34,5.81,76556.98,5.85,91531.75
8,002540.SZ,20250722,6.05,6.09,6.01,6.08,6.03,0.04999999999999982,0.83,103971.06,62948.601,5.99,87247.56,5.92,81120.01,5.81,77262.57,5.86,97053.25,5.85,112532.55,5.81,81985.63,5.94,87724.76,5.89,80321.57,5.82,75359.38,5.81,76060.4,5.85,91238.0
9,002540.SZ,20250721,6.01,6.05,5.99,6.03,6.0,0.03000000000000025,0.5,102154.0,61510.451,5.96,84265.85,5.91,78584.31,5.8,75596.58,5.86,97968.37,5.85,112977.29,5.81,82011.0,5.92,84004.56,5.87,77803.39,5.8,75970.49,5.8,75641.24,5.84,90861.26
10,002540.SZ,20250718,5.92,6.02,5.9,6.0,5.91,0.08999999999999986,1.52,121752.18,72716.296,5.94,84516.12,5.9,77398.51,5.79,73970.87,5.86,99574.5,5.85,113688.11,5.81,82136.3,5.91,78960.01,5.85,75454.52,5.8,75198.46,5.8,75630.06,5.84,90426.04
11,002540.SZ,20250717,5.9,5.93,5.88,5.91,5.91,0.0,0.0,53403.15,31576.213,5.93,81721.88,5.89,73608.46,5.79,71695.35,5.86,101461.41,5.84,114060.25,5.82,82187.44,5.89,72668.29,5.83,71676.94,5.79,74789.63,5.8,74585.01,5.84,90054.24
12,002540.SZ,20250716,5.92,5.94,5.88,5.91,5.93,-0.019999999999999574,-0.34,54957.4,32486.605,5.92,84568.85,5.88,75016.83,5.78,72375.39,5.87,103798.01,5.84,115294.32,5.82,83393.44,5.89,74428.67,5.81,72214.33,5.78,74854.9,5.8,74389.51,5.84,90315.53
13,002540.SZ,20250715,5.98,6.03,5.88,5.93,5.96,-0.03000000000000025,-0.5,89062.5,52879.262,5.9,88201.97,5.87,78680.31,5.78,73443.06,5.87,105037.45,5.84,115962.08,5.82,85288.83,5.88,77606.78,5.8,72093.59,5.78,74600.57,5.8,74580.51,5.83,90753.52
14,002540.SZ,20250714,5.91,6.02,5.91,5.96,5.92,0.040000000000000036,0.68,103405.35,61901.415,5.89,83743.27,5.86,77414.35,5.78,72168.83,5.87,106073.59,5.84,116221.42,5.83,87622.94,5.88,75948.69,5.79,70499.16,5.78,73194.48,5.79,74269.12,5.83,90672.7
15,002540.SZ,20250711,5.86,5.95,5.85,5.92,5.87,0.04999999999999982,0.85,107781.0,63666.979,5.87,73403.9,5.85,75209.67,5.77,70251.97,5.87,108236.38,5.84,116635.14,5.83,88713.2,5.86,72779.36,5.78,69290.12,5.77,71227.12,5.79,73696.52,5.83,90394.35
16,002540.SZ,20250710,5.85,5.88,5.81,5.87,5.84,0.03000000000000025,0.51,67638.0,39548.311,5.85,63614.7,5.83,71042.48,5.77,68725.66,5.87,111068.3,5.83,116754.49,5.83,90598.58,5.86,72259.52,5.77,68506.64,5.77,70185.23,5.79,73468.08,5.82,90148.93
17,002540.SZ,20250709,5.9,5.91,5.83,5.84,5.88,-0.040000000000000036,-0.68,73123.0,42890.305,5.85,64288.5,5.81,70083.91,5.76,68550.08,5.87,111720.62,5.83,116994.68,5.83,92622.51,5.84,72756.22,5.76,68122.52,5.76,70972.57,5.79,74194.21,5.82,90947.88
18,002540.SZ,20250708,5.85,5.89,5.85,5.88,5.85,0.03000000000000025,0.51,66769.0,39236.373,5.86,67011.6,5.78,68012.95,5.76,67914.9,5.87,112479.57,5.83,118075.99,5.84,92593.2,5.84,72918.37,5.76,69176.69,5.76,70059.77,5.79,75166.8,5.82,91181.87
19,002540.SZ,20250707,5.8,5.86,5.8,5.85,5.83,0.019999999999999574,0.34,51708.5,30178.028,5.86,68154.11,5.76,67811.57,5.77,67757.84,5.87,112989.74,5.83,118535.43,5.84,92997.87,5.82,71602.22,5.74,71953.46,5.76,69108.53,5.78,76315.98,5.82,91463.58
20,002540.SZ,20250704,5.86,5.86,5.81,5.83,5.87,-0.040000000000000036,-0.68,58835.0,34330.427,5.86,72154.81,5.75,67875.72,5.77,69008.28,5.86,113593.69,5.82,118905.48,5.84,93442.8,5.79,71949.03,5.74,73317.69,5.75,69247.8,5.78,78835.5,5.82,91924.24
21,002540.SZ,20250703,5.9,5.92,5.82,5.87,5.89,-0.019999999999999574,-0.34,71007.0,41615.223,5.86,80904.35,5.74,67747.95,5.77,69482.1,5.86,114345.22,5.82,119028.08,5.84,94019.59,5.76,70685.58,5.74,75850.31,5.75,69342.24,5.78,81169.05,5.82,92518.1
22,002540.SZ,20250702,5.85,5.9,5.82,5.89,5.86,0.02999999999999936,0.51,86738.5,50963.44,5.84,81223.95,5.73,68380.07,5.77,69170.47,5.86,114545.93,5.82,119367.3,5.84,94178.11,5.73,69999.99,5.73,75068.01,5.75,68692.9,5.78,82238.51,5.82,92921.29
23,002540.SZ,20250701,5.83,5.87,5.79,5.86,5.83,0.03000000000000025,0.51,72481.56,42221.071,5.81,78825.15,5.72,68793.37,5.77,68417.66,5.86,114515.65,5.82,119408.62,5.84,93999.61,5.71,66580.39,5.73,73097.46,5.75,67849.25,5.79,82276.94,5.82,92800.65
24,002540.SZ,20250630,5.84,5.88,5.8,5.83,5.84,-0.009999999999999787,-0.17,71712.0,41828.341,5.77,75050.34,5.71,67829.83,5.77,68518.21,5.86,114879.7,5.81,119652.42,5.85,94307.37,5.7,65049.63,5.72,71817.37,5.76,68573.98,5.79,82833.47,5.82,93312.59
25,002540.SZ,20250627,5.76,5.85,5.76,5.84,5.76,0.08000000000000007,1.39,102582.68,59757.181,5.72,71743.25,5.7,69560.18,5.77,69547.43,5.86,115343.88,5.81,119999.56,5.85,94929.97,5.69,65800.89,5.72,70451.0,5.76,68681.75,5.79,83497.47,5.83,93474.25
26,002540.SZ,20250626,5.78,5.79,5.74,5.76,5.75,0.009999999999999787,0.17,72604.99,41867.127,5.67,60466.82,5.69,71077.23,5.77,69555.01,5.86,115663.35,5.81,119907.31,5.85,95395.97,5.68,64753.76,5.72,69148.09,5.76,67276.04,5.8,83880.89,5.83,93556.12
