,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002662.SZ,20241105,3.37,3.46,3.35,3.45,3.41,0.040000000000000036,1.17,460583.6,157490.59,3.34,408610.67,3.22,292975.17,3.02,248934.57,3.02,186817.63,3.02,219160.83,2.91,173205.31,3.26,310029.13,3.18,282259.44,3.07,271098.6,2.91,185723.89,2.98,169232.28
1,002662.SZ,20241104,3.23,3.44,3.23,3.41,3.22,0.18999999999999995,5.9,542783.22,183084.323,3.29,367012.35,3.19,270914.58,2.99,238573.88,3.02,186476.35,3.02,217972.91,2.9,169172.88,3.23,287913.47,3.18,294457.89,3.04,258707.09,2.9,180145.47,2.98,167005.9
2,002662.SZ,20241101,3.36,3.36,3.21,3.22,3.36,-0.13999999999999968,-4.17,329234.0,107382.212,3.27,310699.9,3.16,241361.78,2.97,225418.43,3.02,184718.72,3.01,215979.06,2.9,164241.58,3.2,256622.16,3.17,295110.26,3.01,243400.55,2.89,173427.1,2.98,164336.7
3,002662.SZ,20241031,3.27,3.4,3.24,3.36,3.26,0.10000000000000009,3.07,437355.48,145752.522,3.26,285319.9,3.15,232187.93,2.95,218174.73,3.02,184127.89,3.01,216147.67,2.89,161667.73,3.18,247607.64,3.16,292556.76,2.99,234765.82,2.89,170714.61,2.98,163489.27
4,002662.SZ,20241030,3.17,3.29,3.17,3.26,3.21,0.04999999999999982,1.56,273097.03,88521.018,3.21,222995.79,3.13,215848.81,2.93,208346.59,3.01,182929.19,3.01,214933.47,2.89,157732.51,3.15,221251.69,3.13,282147.28,2.97,223127.31,2.88,165192.95,2.98,162946.73
5,002662.SZ,20241029,3.32,3.32,3.2,3.21,3.28,-0.06999999999999984,-2.13,252592.0,81847.652,3.19,211447.59,3.12,212250.96,2.92,203287.09,3.01,182856.9,3.0,216153.97,2.88,156222.67,3.13,209801.66,3.11,278160.64,2.95,217634.74,2.87,162437.67,2.98,165629.94
6,002662.SZ,20241028,3.19,3.28,3.18,3.28,3.18,0.09999999999999964,3.14,261221.0,84838.588,3.17,208814.59,3.12,216085.38,2.9,200272.85,3.01,182499.79,3.0,218048.52,2.88,154115.39,3.11,205539.85,3.09,273697.39,2.93,212398.27,2.87,160121.74,2.98,165755.77
7,002662.SZ,20241025,3.13,3.18,3.13,3.18,3.13,0.050000000000000266,1.6,202333.97,63982.478,3.13,202544.42,3.11,237563.26,2.88,199908.77,3.01,182336.76,3.0,219377.79,2.87,152146.68,3.1,201912.45,3.06,265931.88,2.91,206455.84,2.86,157623.51,2.98,165291.07
8,002662.SZ,20241024,3.14,3.14,3.1,3.13,3.14,-0.010000000000000231,-0.32,125734.97,39198.361,3.11,209895.38,3.13,276195.48,2.87,198189.13,3.01,182264.14,2.99,220927.88,2.87,151135.83,3.09,204311.56,3.03,260081.48,2.89,203151.34,2.85,156383.81,2.98,165186.27
9,002662.SZ,20241023,3.13,3.18,3.1,3.14,3.13,0.010000000000000231,0.32,215356.0,67591.662,3.09,219507.58,3.14,309279.74,2.86,198527.65,3.01,183450.54,2.99,222716.47,2.87,150933.78,3.09,221982.0,3.0,258574.16,2.88,202329.3,2.84,156310.74,2.98,165624.02
10,002662.SZ,20241022,3.07,3.14,3.02,3.13,3.06,0.06999999999999984,2.29,239427.0,74102.933,3.07,208155.73,3.12,314111.13,2.84,194538.03,3.01,184541.04,2.98,223276.81,2.87,149409.15,3.1,254489.75,2.97,251633.34,2.86,200154.37,2.84,155123.83,2.98,165130.06
11,002662.SZ,20241021,3.08,3.1,3.05,3.06,3.08,-0.020000000000000018,-0.65,229870.14,70724.011,3.05,202265.12,3.1,313321.81,2.83,190056.47,3.01,185074.01,2.98,223215.07,2.87,147899.86,3.13,301002.32,2.95,244103.9,2.85,200468.21,2.84,152891.97,2.98,164762.13
12,002662.SZ,20241018,3.03,3.13,3.0,3.08,3.02,0.06000000000000005,1.99,239088.77,73267.813,3.06,201280.49,3.08,310513.67,2.82,186022.73,3.01,185396.89,2.98,223428.11,2.87,146399.78,3.15,333598.35,2.92,236789.74,2.84,197601.41,2.83,151079.92,2.98,164409.9
13,002662.SZ,20241017,3.05,3.1,3.02,3.02,3.04,-0.020000000000000018,-0.66,173796.0,53026.655,3.06,198727.73,3.06,304685.84,2.81,181864.45,3.01,186516.47,2.98,223074.23,2.87,145375.75,3.13,337505.88,2.9,228344.91,2.82,194206.61,2.83,149053.27,2.98,164535.87
14,002662.SZ,20241016,3.03,3.07,3.02,3.04,3.05,-0.009999999999999787,-0.33,158596.73,48239.264,3.1,224456.43,3.03,299463.9,2.8,178545.74,3.01,188506.54,2.98,223182.03,2.87,144932.52,3.12,343042.87,2.88,224065.12,2.81,191070.37,2.83,147825.6,2.98,165967.67
15,002662.SZ,20241015,3.12,3.12,3.05,3.05,3.13,-0.08000000000000007,-2.56,209973.96,64796.164,3.13,300823.77,3.0,293827.69,2.8,176286.9,3.01,189895.48,2.98,223227.3,2.87,145245.96,3.09,346519.62,2.86,221551.28,2.8,188685.62,2.83,147488.81,2.98,167945.37
16,002662.SZ,20241014,3.1,3.13,3.03,3.13,3.08,0.04999999999999982,1.62,224946.98,69443.488,3.21,399739.52,2.97,285028.82,2.79,172412.31,3.01,190178.59,2.98,223289.3,2.87,143758.64,3.06,341854.93,2.84,215827.48,2.79,184777.25,2.83,146625.09,2.98,169105.16
17,002662.SZ,20241011,3.18,3.18,3.04,3.08,3.19,-0.10999999999999988,-3.45,226325.0,70253.597,3.23,465916.22,2.92,273612.86,2.78,168238.72,3.01,191636.88,2.98,223393.5,2.87,142817.23,3.02,329951.3,2.82,208727.53,2.78,180535.92,2.83,145758.24,2.98,169008.03
18,002662.SZ,20241010,3.23,3.29,3.11,3.19,3.2,-0.010000000000000231,-0.31,302439.46,97060.381,3.2,476284.02,2.88,263036.96,2.78,164735.17,3.01,192977.18,2.98,223608.05,2.87,142396.46,2.97,315851.4,2.8,202571.23,2.77,175023.75,2.83,144256.07,2.98,168947.05
19,002662.SZ,20241009,3.38,3.38,3.18,3.2,3.44,-0.23999999999999977,-6.98,540433.45,177187.909,3.14,461629.31,2.84,246202.15,2.77,157713.83,3.0,195366.12,2.98,223211.64,2.87,141875.2,2.92,295166.32,2.77,192502.95,2.76,167668.97,2.82,141585.66,2.98,168206.15
20,002662.SZ,20241008,3.55,3.55,3.23,3.44,3.23,0.20999999999999996,6.5,704552.73,240789.968,3.06,392215.47,2.79,210029.74,2.75,144379.47,3.0,201187.89,2.98,220950.25,2.86,136499.07,2.85,248776.93,2.74,172986.67,2.74,152262.45,2.82,135242.75,2.98,165482.46
21,002662.SZ,20240930,3.06,3.25,3.01,3.23,2.96,0.27,9.12,555830.44,174929.261,2.92,283970.33,2.73,162618.0,2.74,126197.69,3.0,202754.03,2.98,218182.71,2.86,128723.61,2.76,187205.48,2.71,150201.16,2.72,131545.53,2.81,125075.97,2.98,162266.43
22,002662.SZ,20240927,2.89,3.0,2.88,2.96,2.86,0.10000000000000009,3.5,278164.0,81787.024,2.81,193986.39,2.68,128194.12,2.72,112910.35,3.0,201623.39,2.98,215935.69,2.85,123049.19,2.7,139981.14,2.68,129602.94,2.71,116591.32,2.81,117704.93,2.98,159511.91
23,002662.SZ,20240926,2.79,2.86,2.78,2.86,2.8,0.06000000000000005,2.14,229165.92,64602.864,2.74,155418.79,2.66,114142.89,2.72,107274.48,3.0,202687.47,2.98,215302.05,2.86,121265.28,2.67,119183.95,2.67,122556.97,2.71,109442.99,2.81,115177.53,2.99,159908.43
24,002662.SZ,20240925,2.76,2.85,2.75,2.8,2.75,0.04999999999999982,1.82,193364.28,54407.534,2.7,128703.33,2.65,102895.36,2.72,102992.95,3.0,203382.63,2.98,214857.25,2.86,121108.6,2.64,105087.37,2.66,115084.13,2.71,104706.29,2.81,113201.11,2.99,162406.97
25,002662.SZ,20240924,2.66,2.75,2.66,2.75,2.67,0.08000000000000007,3.0,163327.0,44380.124,2.65,105338.39,2.63,95959.57,2.72,99987.04,3.0,204388.29,2.98,214741.33,2.86,121323.05,2.62,96582.94,2.66,109768.61,2.71,101139.89,2.82,111661.86,2.99,164224.26
26,002662.SZ,20240923,2.63,2.68,2.6,2.67,2.64,0.029999999999999805,1.14,105910.75,28124.937,2.61,90440.63,2.63,91170.86,2.73,99230.6,3.0,205058.42,2.99,214593.87,2.86,123852.63,2.61,89800.04,2.66,106238.41,2.71,99164.36,2.82,111043.57,3.0,165277.24
27,002662.SZ,20240920,2.61,2.65,2.59,2.64,2.62,0.020000000000000018,0.76,85326.0,22391.915,2.59,85975.88,2.63,94570.64,2.73,99817.87,3.0,205752.25,2.99,214722.41,2.87,124725.35,2.62,87503.76,2.66,105828.23,2.72,98518.81,2.83,111234.46,3.0,166429.27
28,002662.SZ,20240919,2.56,2.63,2.55,2.62,2.55,0.07000000000000028,2.75,95588.64,24814.254,2.59,82949.1,2.64,107148.83,2.74,101416.55,3.0,207643.93,2.99,215057.55,2.87,126160.9,2.62,89291.06,2.67,104609.93,2.72,98461.08,2.83,112517.14,3.0,167924.41
