,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603166.SH,20240705,4.71,4.74,4.6,4.69,4.71,-0.019999999999999574,-0.42,74336.0,34603.995,4.83,67172.54,4.86,91226.66,5.13,175933.02,5.82,92405.43,6.03,103446.74,5.51,110127.43,4.84,79104.52,4.89,119651.19,5.08,193619.07,5.39,124348.54,5.59,97481.94
1,603166.SH,20240704,4.86,4.89,4.7,4.71,4.85,-0.13999999999999968,-2.89,64259.0,30614.936,4.87,67724.54,4.89,97352.82,5.15,175440.11,5.84,92692.9,6.04,103371.22,5.53,109871.74,4.86,79649.24,4.88,129694.4,5.1,192866.41,5.41,123747.46,5.61,97285.47
2,603166.SH,20240703,4.92,4.96,4.83,4.85,4.92,-0.07000000000000028,-1.42,62417.6,30461.921,4.9,72527.14,4.9,100103.1,5.18,175597.04,5.86,93391.56,6.06,103240.03,5.54,109715.75,4.88,87123.11,4.89,143763.18,5.13,192054.62,5.43,123328.46,5.62,97135.28
3,603166.SH,20240702,4.94,5.02,4.9,4.92,4.96,-0.040000000000000036,-0.81,63726.1,31492.075,4.93,79096.82,4.9,108420.96,5.2,175292.68,5.88,94223.85,6.06,103221.0,5.55,109589.38,4.89,98493.4,4.91,163529.59,5.15,191166.77,5.46,123053.13,5.64,96999.5
4,603166.SH,20240701,4.89,4.97,4.75,4.96,4.9,0.05999999999999961,1.22,71124.0,34741.789,4.91,84897.95,4.91,126070.32,5.23,174653.86,5.9,95201.9,6.07,103191.69,5.56,109630.29,4.91,107518.39,4.95,186799.82,5.17,190566.14,5.48,122831.7,5.66,96834.23
5,603166.SH,20240628,4.86,4.99,4.82,4.9,4.86,0.040000000000000036,0.82,77096.0,37960.358,4.85,91036.51,4.92,131203.23,5.25,173873.74,5.92,96267.58,6.08,103151.54,5.56,109096.81,4.9,110407.26,5.01,225731.59,5.19,190114.57,5.49,122325.99,5.67,96579.32
6,603166.SH,20240627,4.99,4.99,4.86,4.86,5.0,-0.13999999999999968,-2.8,88272.0,43437.051,4.85,91573.95,4.91,135640.78,5.28,172800.46,5.94,98648.4,6.09,103135.14,5.57,108800.35,4.9,119752.64,5.08,251566.72,5.22,189864.52,5.51,121956.26,5.68,96292.57
7,603166.SH,20240626,4.82,5.01,4.72,5.0,4.81,0.1900000000000004,3.95,95266.0,46472.593,4.85,101719.09,4.91,145522.55,5.31,171425.01,5.96,102828.47,6.11,102998.78,5.58,108266.39,4.91,140242.22,5.13,259366.9,5.24,188657.77,5.52,121278.22,5.7,95841.21
8,603166.SH,20240625,4.72,4.9,4.7,4.81,4.7,0.10999999999999943,2.34,92731.74,44553.194,4.86,117889.99,4.88,159363.64,5.34,169732.44,5.98,106536.73,6.12,102994.18,5.58,107745.59,4.91,144500.79,5.15,256696.31,5.27,186882.44,5.54,120652.66,5.71,95436.37
9,603166.SH,20240624,4.89,4.89,4.69,4.7,4.9,-0.20000000000000018,-4.08,101816.8,48409.434,4.91,130138.84,4.89,178817.7,5.37,168229.81,6.0,107115.65,6.13,103212.09,5.59,107607.31,4.92,148706.04,5.17,254264.35,5.3,185278.05,5.56,120158.93,5.73,95152.91
10,603166.SH,20240621,4.83,4.94,4.76,4.9,4.86,0.040000000000000036,0.82,79783.2,38930.909,4.94,129778.02,4.93,206196.86,5.41,167530.56,6.02,106821.13,6.14,102890.65,5.6,107403.77,4.93,160197.86,5.2,250876.35,5.34,183237.64,5.58,119335.14,5.75,94675.39
11,603166.SH,20240620,4.99,5.03,4.84,4.86,5.03,-0.16999999999999993,-3.38,138997.7,68324.49,4.94,147931.34,4.98,240762.06,5.44,166841.48,6.03,106865.16,6.15,102772.93,5.6,108271.77,4.91,179739.56,5.22,249474.99,5.37,181961.75,5.6,118991.4,5.76,94414.53
12,603166.SH,20240619,5.09,5.27,5.02,5.03,5.08,-0.04999999999999982,-0.98,176120.5,90046.106,4.97,178765.36,5.08,295436.03,5.48,164776.89,6.05,106219.36,6.16,102392.19,5.61,108351.08,4.91,200403.24,5.25,244520.37,5.41,178585.78,5.62,117522.97,5.78,93692.74
13,603166.SH,20240618,4.82,5.08,4.81,5.08,4.83,0.25,5.18,153976.0,76750.405,4.97,171111.6,5.19,327565.11,5.5,160743.16,6.06,105424.55,6.17,101743.8,5.62,106910.91,4.93,228565.78,5.28,237503.45,5.44,174103.17,5.64,115622.41,5.8,92593.72
14,603166.SH,20240617,4.89,4.91,4.81,4.83,4.9,-0.07000000000000028,-1.43,100012.68,48596.964,4.92,167273.24,5.25,334511.24,5.52,157627.55,6.07,104692.55,6.18,101095.56,5.63,106026.19,4.98,266081.25,5.3,232090.01,5.47,171572.06,5.65,114181.66,5.81,91763.28
15,603166.SH,20240614,4.98,4.98,4.82,4.9,5.03,-0.1299999999999999,-2.58,170549.8,83316.317,4.93,190617.7,5.29,330037.51,5.54,156218.45,6.09,104537.48,6.19,100701.84,5.63,105806.78,5.11,341055.92,5.34,229968.22,5.51,170116.78,5.67,113660.37,5.83,91450.57
16,603166.SH,20240613,5.13,5.39,5.02,5.03,5.0,0.03000000000000025,0.6,293167.8,151067.28,4.88,211547.78,5.32,320310.02,5.56,152378.45,6.1,103887.1,6.2,99927.24,5.64,104405.01,5.27,383380.8,5.38,224920.46,5.54,166725.17,5.69,111737.2,5.85,90497.22
17,603166.SH,20240612,4.84,5.01,4.8,5.0,4.84,0.16000000000000014,3.31,137851.72,67906.605,4.85,222041.13,5.34,300378.4,5.57,145909.79,6.12,102498.42,6.21,98439.85,5.64,101830.09,5.35,378491.59,5.41,212865.55,5.57,158252.04,5.7,107727.05,5.87,88879.39
18,603166.SH,20240611,4.89,4.9,4.7,4.84,4.87,-0.03000000000000025,-0.62,134784.19,64511.958,4.9,286019.96,5.36,293755.66,5.58,144086.74,6.13,102030.43,6.21,97896.74,5.64,101048.91,5.38,368891.83,5.45,208073.26,5.59,155258.49,5.71,106311.86,5.88,88804.04
19,603166.SH,20240607,4.7,4.9,4.66,4.87,4.64,0.23000000000000043,4.96,216735.0,103961.562,5.04,364889.27,5.41,286457.29,5.6,142332.23,6.15,101560.18,6.22,97361.72,5.64,101178.19,5.43,359822.65,5.49,203564.06,5.62,152502.46,5.72,105178.7,5.9,88516.2
20,603166.SH,20240606,4.92,4.96,4.57,4.64,4.91,-0.27000000000000046,-5.5,275200.2,129894.387,5.3,491494.14,5.46,272537.83,5.62,138828.86,6.16,100527.02,6.23,96367.45,5.63,100214.29,5.47,341554.83,5.54,194757.53,5.64,146610.96,5.73,102085.0,5.92,87399.26
21,603166.SH,20240605,5.26,5.3,4.91,4.91,5.23,-0.3200000000000003,-6.12,345634.53,174912.46,5.66,555213.81,5.54,254884.52,5.63,133344.71,6.18,99153.61,6.24,95010.83,5.63,98508.55,5.54,319210.41,5.61,183072.84,5.66,139878.72,5.74,98412.69,5.94,85944.72
22,603166.SH,20240604,5.18,5.34,5.06,5.23,5.55,-0.3199999999999994,-5.77,457745.89,238914.498,5.85,534942.04,5.59,232726.25,5.65,125830.45,6.19,97463.48,6.25,93439.78,5.62,95926.78,5.59,288637.5,5.66,167677.05,5.68,130886.51,5.75,93455.86,5.97,83764.09
