,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601519.SH,20250801,13.26,13.3,12.91,13.1,13.17,-0.07000000000000028,-0.53,652724.37,853914.622,13.63,1033368.53,13.58,1537700.68,12.12,1581713.44,9.75,829599.68,9.73,947151.16,10.4,908899.14,13.69,1447238.82,13.68,1921788.95,12.51,1754182.64,10.82,1042853.68,9.86,832956.44
1,601519.SH,20250731,13.6,13.88,13.03,13.17,13.64,-0.47000000000000064,-3.45,1002798.04,1345846.229,13.77,1120984.49,13.59,1721870.76,12.01,1572310.82,9.73,839464.61,9.71,953465.07,10.34,906612.5,13.69,1521032.37,13.57,2019132.58,12.38,1738895.52,10.75,1038191.97,9.82,832083.24
2,601519.SH,20250730,14.06,14.13,13.42,13.64,14.06,-0.41999999999999993,-2.99,893633.45,1228919.415,13.97,1274792.11,13.67,1800268.69,11.9,1554067.94,9.72,849718.5,9.69,959209.43,10.28,901631.57,13.7,1624740.18,13.44,2014684.03,12.24,1716580.38,10.69,1033651.76,9.78,828986.47
3,601519.SH,20250729,14.1,14.13,13.4,14.06,14.19,-0.129999999999999,-0.92,1243388.0,1714141.908,14.03,1592513.23,13.84,2039624.67,11.77,1539231.35,9.7,869886.76,9.66,965041.24,10.22,902118.68,13.66,1744095.3,13.27,2039336.22,12.09,1696268.87,10.61,1029178.21,9.74,828821.65
4,601519.SH,20250728,13.77,14.59,13.55,14.19,13.81,0.379999999999999,2.75,1374298.81,1952813.254,13.94,1837018.27,13.89,2246492.15,11.63,1517734.07,9.67,885310.05,9.63,962432.42,10.15,900607.78,13.57,1924450.04,13.06,2009443.45,11.94,1666190.44,10.52,1012943.4,9.69,821948.19
5,601519.SH,20250725,14.01,14.28,13.81,13.81,14.16,-0.34999999999999964,-2.47,1090804.16,1525646.058,13.75,1861109.11,13.89,2222810.14,11.49,1488916.07,9.66,910124.37,9.6,961245.15,10.07,898737.9,13.58,1989217.27,12.86,1989985.05,11.78,1631481.65,10.42,993192.32,9.64,814753.31
6,601519.SH,20250724,13.82,14.48,13.62,14.16,13.93,0.23000000000000043,1.65,1771836.13,2510086.493,13.6,1921080.25,13.83,2293643.64,11.36,1467460.43,9.65,928631.39,9.57,964358.59,10.01,909395.93,13.78,2280662.97,12.69,2009771.12,11.63,1607872.85,10.33,980061.19,9.6,809203.69
7,601519.SH,20250723,13.39,14.76,13.39,13.93,13.6,0.33000000000000007,2.43,2482239.04,3466898.768,13.43,1974688.26,13.64,2338945.85,11.21,1422938.25,9.63,947592.02,9.53,959073.23,9.95,902057.09,13.84,2496745.89,12.51,2049210.93,11.47,1561784.63,10.24,956811.85,9.55,799663.45
8,601519.SH,20250722,13.18,13.99,13.18,13.6,13.26,0.33999999999999986,2.56,2465913.19,3345519.502,13.29,1895677.37,13.43,2347973.39,11.07,1358530.78,9.62,956662.52,9.5,955013.44,9.89,892869.86,13.87,2355165.24,12.34,2040669.06,11.32,1496126.01,10.15,920257.87,9.51,783734.17
9,601519.SH,20250721,12.9,13.37,12.9,13.26,13.05,0.20999999999999908,1.61,1494753.02,1962251.148,13.21,2011881.82,13.18,2228582.14,10.94,1294365.19,9.59,951192.05,9.47,943965.85,9.83,888057.62,13.81,2309737.9,12.13,1971076.42,11.17,1427078.46,10.07,885801.05,9.46,767429.23
10,601519.SH,20250718,13.16,13.38,12.97,13.05,13.3,-0.25,-1.88,1390659.89,1827587.924,13.41,2117325.44,12.95,2220268.62,10.82,1257414.45,9.57,948188.8,9.44,938659.8,9.79,870744.19,13.66,2396339.07,11.92,1907654.54,11.04,1389297.11,9.99,867424.59,9.42,761565.27
11,601519.SH,20250717,13.25,13.58,13.02,13.3,13.25,0.05000000000000071,0.38,2039876.14,2708611.755,13.96,2640245.69,12.71,2162951.13,10.7,1222439.54,9.53,941528.48,9.41,933622.89,9.73,864802.14,13.46,2517232.79,11.72,1847827.09,10.91,1351544.51,9.92,848753.7,9.39,757197.97
12,601519.SH,20250716,13.3,13.52,12.68,13.25,13.2,0.05000000000000071,0.38,2087184.6,2761634.451,14.25,3018803.52,12.47,2081816.89,10.58,1173032.63,9.5,930383.3,9.38,926976.56,9.67,842179.98,13.17,2404627.88,11.51,1762500.49,10.78,1293294.81,9.84,819095.66,9.35,747763.57
13,601519.SH,20250715,13.7,13.88,13.13,13.2,14.24,-1.040000000000001,-7.3,3046935.45,4086042.63,14.45,2814653.12,12.25,2035612.34,10.45,1116880.35,9.46,917793.85,9.35,918886.76,9.61,819601.17,12.87,2334577.14,11.31,1672355.66,10.64,1233198.09,9.77,789655.79,9.33,737444.98
14,601519.SH,20250714,15.3,15.42,14.24,14.24,15.82,-1.58,-9.99,2021971.12,2940282.315,14.4,2607593.97,12.04,1998204.4,10.33,1031296.22,9.43,898997.38,9.32,908098.39,9.55,781930.75,12.55,2094436.85,11.12,1537060.64,10.5,1139581.18,9.69,745459.04,9.3,720008.14
15,601519.SH,20250711,15.0,16.23,14.45,15.82,14.75,1.0700000000000003,7.25,4005261.13,6227957.616,13.91,2675352.71,11.75,2020468.29,10.17,976006.69,9.39,888378.91,9.29,906526.96,9.48,758899.17,12.15,1990752.83,10.88,1452613.84,10.33,1078899.24,9.6,718473.67,9.26,708431.47
16,601519.SH,20250710,14.8,15.51,13.96,14.75,14.25,0.5,3.51,3932665.3,5769595.091,12.96,2394219.9,11.27,1794991.32,9.97,865957.73,9.34,863957.22,9.24,887612.67,9.39,712201.68,11.59,1738879.27,10.55,1271477.79,10.11,957391.9,9.48,659739.75,9.21,680560.63
17,601519.SH,20250709,13.7,14.25,13.6,14.25,12.95,1.3000000000000007,10.04,1066432.6,1495697.474,12.09,1790452.24,10.84,1509887.48,9.8,758527.17,9.3,840871.52,9.2,868458.32,9.31,669245.47,11.17,1601675.96,10.28,1094304.0,9.91,832236.63,9.38,604682.48,9.16,655264.9
18,601519.SH,20250708,11.6,12.95,11.6,12.95,11.77,1.1799999999999997,10.03,2011639.7,2555076.434,11.29,1854501.17,10.43,1442785.8,9.65,735451.09,9.25,836621.26,9.16,867152.23,9.24,658496.8,10.8,1726172.87,10.04,1066606.39,9.73,801258.04,9.29,602411.38,9.12,655872.67
19,601519.SH,20250707,10.86,12.2,10.86,11.77,11.1,0.6699999999999999,6.04,2360764.81,2762660.204,10.7,1581279.73,10.13,1313686.14,9.54,689074.87,9.22,826962.55,9.13,861538.12,9.18,635663.07,10.46,1632414.95,9.85,985748.75,9.6,738940.96,9.22,587718.55,9.1,650792.97
20,601519.SH,20250704,10.4,11.43,10.19,11.1,10.39,0.7099999999999991,6.83,2599597.09,2850838.623,10.39,1306152.96,9.94,1153957.16,9.47,634441.72,9.2,815166.36,9.11,855069.4,9.14,609354.55,10.19,1418970.01,9.73,885776.13,9.51,669035.35,9.17,568940.1,9.09,637631.04
21,601519.SH,20250703,10.22,10.45,10.07,10.39,10.24,0.15000000000000036,1.46,913827.01,936317.545,10.23,1083538.65,9.81,980221.62,9.4,566297.14,9.18,800372.73,9.09,852938.91,9.1,582155.07,9.98,1178421.38,9.63,768700.37,9.44,591716.32,9.14,557116.09,9.08,623562.71
22,601519.SH,20250702,9.98,10.68,9.91,10.24,10.01,0.23000000000000043,2.3,1386677.22,1426399.295,10.25,1412899.68,9.74,935545.31,9.36,552334.71,9.17,798204.02,9.08,868735.21,9.08,579740.24,9.85,1120373.09,9.58,737628.27,9.4,570650.28,9.12,562242.7,9.07,625348.49
23,601519.SH,20250701,10.23,10.28,9.93,10.01,10.19,-0.17999999999999972,-1.77,645532.52,647942.217,10.31,1597844.58,9.67,858304.0,9.33,538773.07,9.17,794685.24,9.08,861350.53,9.07,570266.87,9.75,1010134.18,9.53,682508.57,9.36,538922.65,9.11,569018.02,9.07,622692.67
24,601519.SH,20250630,10.23,10.32,9.91,10.19,10.3,-0.11000000000000121,-1.07,985130.96,992790.094,10.22,1683550.17,9.61,838585.31,9.3,530104.64,9.16,795651.16,9.07,859648.38,9.06,567535.15,9.69,979684.43,9.48,662153.34,9.34,534179.48,9.1,593342.4,9.07,629007.84
25,601519.SH,20250627,10.62,10.84,10.3,10.3,10.51,-0.20999999999999908,-2.0,1486525.52,1563473.209,10.0,1531787.07,9.55,802227.58,9.27,510321.27,9.16,799319.46,9.05,860744.23,9.05,562063.78,9.62,914474.84,9.43,622972.44,9.29,510764.5,9.09,580194.32,9.08,638075.7
26,601519.SH,20250626,10.84,10.98,10.22,10.51,10.53,-0.019999999999999574,-0.19,2560632.19,2712478.534,9.74,1273304.11,9.46,718224.6,9.23,474063.28,9.15,800939.25,9.03,857653.02,9.03,551844.64,9.52,804076.3,9.36,566648.22,9.25,475850.46,9.07,571168.98,9.08,646349.31
27,601519.SH,20250625,9.54,10.53,9.51,10.53,9.57,0.9599999999999991,10.03,2311401.69,2341013.793,9.45,827846.5,9.37,549046.16,9.18,409721.8,9.15,796862.6,9.01,847814.56,9.01,523108.03,9.4,586932.04,9.28,447516.96,9.21,421348.77,9.04,534212.03,9.09,656659.57
28,601519.SH,20250624,9.08,9.74,9.06,9.57,9.07,0.5,5.51,1074060.51,1020958.288,9.19,422423.78,9.27,391098.49,9.14,363221.32,9.14,793861.26,8.98,838484.63,8.99,498238.42,9.28,407039.91,9.2,338800.63,9.16,355995.58,9.01,502251.56,9.09,666267.4
29,601519.SH,20250623,8.94,9.09,8.94,9.07,9.01,0.0600000000000005,0.67,226315.43,204006.602,9.16,275818.68,9.25,330969.6,9.12,350020.13,9.13,791975.41,8.96,832644.24,8.98,492283.4,9.24,339082.55,9.17,292203.97,9.14,330610.11,9.0,488044.78,9.1,698546.57
30,601519.SH,20250620,9.04,9.09,8.99,9.01,9.05,-0.040000000000000924,-0.44,194110.75,175256.445,9.23,297162.61,9.26,335428.65,9.1,351284.38,9.13,798554.13,8.94,832061.58,8.99,499343.03,9.27,352582.24,9.17,294068.02,9.13,331524.72,8.99,489182.9,9.14,727959.07
31,601519.SH,20250619,9.2,9.25,8.99,9.05,9.23,-0.17999999999999972,-1.95,333344.11,302619.117,9.29,334848.48,9.27,338837.67,9.08,351140.94,9.13,808435.13,8.92,832113.42,8.99,504967.69,9.29,358979.36,9.17,298363.8,9.13,337488.43,8.99,494330.22,9.16,763859.53
32,601519.SH,20250618,9.41,9.43,9.21,9.23,9.46,-0.23000000000000043,-2.43,284288.11,264131.644,9.35,346017.58,9.27,328696.82,9.07,350246.6,9.12,812221.7,8.9,830750.41,8.99,511619.65,9.31,354883.45,9.18,295788.87,9.13,350723.14,8.99,500623.64,9.18,792651.59
33,601519.SH,20250617,9.42,9.55,9.37,9.46,9.42,0.040000000000000924,0.42,341035.0,322605.604,9.37,391656.04,9.26,334523.97,9.05,352969.76,9.12,822720.63,8.88,829655.64,9.0,519262.49,9.31,354882.95,9.17,303316.89,9.12,362087.54,8.98,500223.54,9.19,804267.23
34,601519.SH,20250616,9.24,9.46,9.23,9.42,9.3,0.11999999999999922,1.29,333035.07,312477.029,9.32,402346.41,9.21,321983.36,9.02,351439.32,9.11,824511.15,8.86,828217.51,9.0,523992.09,9.27,344622.25,9.16,311427.01,9.09,359696.36,8.97,499524.79,9.18,810277.65
35,601519.SH,20250613,9.32,9.43,9.21,9.3,9.34,-0.03999999999999915,-0.43,382540.13,356111.374,9.3,408001.87,9.17,306909.5,9.0,353364.88,9.1,826351.4,8.84,826751.25,9.0,530346.39,9.24,331470.05,9.13,308909.33,9.06,354902.99,8.95,500434.64,9.18,811098.81
36,601519.SH,20250612,9.25,9.48,9.24,9.34,9.32,0.019999999999999574,0.21,389189.58,363716.032,9.28,383110.24,9.15,288416.21,8.99,353647.97,9.09,827440.86,8.82,825137.19,8.99,542891.97,9.21,329220.14,9.12,311737.54,9.03,352249.54,8.94,503386.24,9.17,811535.72
37,601519.SH,20250611,9.23,9.49,9.18,9.32,9.22,0.09999999999999964,1.08,512480.44,480509.836,9.26,363749.32,9.12,278755.2,8.97,350154.35,9.09,831103.76,8.79,823582.59,8.99,544810.38,9.16,308101.89,9.11,338557.14,9.01,351839.07,8.93,509111.65,9.16,810578.34
38,601519.SH,20250610,9.29,9.35,9.01,9.22,9.32,-0.09999999999999964,-1.07,394486.83,363027.401,9.24,318109.86,9.1,260874.12,8.95,342740.04,9.08,832544.93,8.77,821709.53,8.97,543897.18,9.12,270561.34,9.1,330473.41,8.98,344389.72,8.93,511839.89,9.15,809143.04
39,601519.SH,20250609,9.26,9.38,9.17,9.32,9.2,0.120000000000001,1.3,361312.39,336083.648,9.22,286898.09,9.09,252209.4,8.93,340572.57,9.07,838303.36,8.75,820087.93,8.96,544733.23,9.1,245325.39,9.09,326373.89,8.97,344523.63,8.93,512609.33,9.14,809963.25
40,601519.SH,20250606,9.27,9.32,9.16,9.2,9.26,-0.0600000000000005,-0.65,258081.97,237948.517,9.17,254938.22,9.08,257866.02,8.91,341567.21,9.06,847991.46,8.73,818577.56,8.95,546918.44,9.07,235553.8,9.07,320995.96,8.95,345552.06,8.93,516167.09,9.14,811023.46
41,601519.SH,20250605,9.23,9.29,9.16,9.26,9.21,0.049999999999998934,0.54,292384.98,269596.053,9.15,275330.04,9.08,276724.14,8.89,345825.06,9.05,851815.51,8.71,817527.53,8.94,555975.37,9.06,237748.23,9.06,326742.96,8.93,345962.88,8.93,523867.23,9.13,813942.15
42,601519.SH,20250604,9.15,9.22,9.07,9.21,9.12,0.09000000000000163,0.99,284283.13,260899.521,9.06,252454.45,9.05,275977.72,8.88,351379.21,9.04,854615.48,8.69,816719.36,8.94,558986.7,9.04,236694.29,9.04,348642.99,8.91,344896.51,8.93,525750.59,9.12,815292.23
43,601519.SH,20250603,9.01,9.2,9.01,9.12,9.07,0.049999999999998934,0.55,238428.0,217731.825,9.01,223012.82,9.04,287887.04,8.87,361524.67,9.03,858514.23,8.67,816568.37,8.93,561732.33,9.04,251750.82,9.03,365689.83,8.89,346113.49,8.92,528448.88,9.12,818096.41
44,601519.SH,20250530,9.05,9.15,8.99,9.07,9.08,-0.009999999999999787,-0.11,201513.0,182699.673,8.98,203752.68,9.05,340745.0,8.86,381869.92,9.03,864239.42,8.65,815662.37,8.92,564178.63,9.05,278231.77,9.0,367233.41,8.87,351336.9,8.92,534932.32,9.11,821627.13
45,601519.SH,20250529,8.85,9.09,8.85,9.08,8.81,0.2699999999999996,3.06,360041.11,325355.329,8.96,216169.38,9.05,352229.06,8.85,409180.43,9.02,871642.47,8.62,814825.76,8.92,567050.41,9.03,286348.62,8.97,366619.46,8.86,358048.1,8.92,544170.23,9.11,823858.81
46,601519.SH,20250528,8.95,8.97,8.8,8.81,8.95,-0.1399999999999988,-1.56,178007.0,157744.098,8.96,200166.42,9.04,348571.78,8.84,434886.81,9.01,884694.57,8.6,813129.13,8.91,569555.73,9.02,294254.94,8.94,363764.23,8.85,362087.6,8.93,548435.55,9.11,825871.24
47,601519.SH,20250527,8.99,9.0,8.89,8.95,9.0,-0.05000000000000071,-0.56,137075.0,122474.202,9.03,220934.13,9.04,354398.46,8.85,485244.13,9.01,908343.15,8.58,812496.59,8.91,575598.11,9.07,369012.39,8.93,373707.66,8.85,377128.33,8.94,559339.45,9.11,831720.95
48,601519.SH,20250526,8.92,9.02,8.9,9.0,8.95,0.05000000000000071,0.56,142127.29,127419.661,9.08,280488.81,9.05,372548.23,8.87,517136.74,9.02,908354.19,8.56,812154.09,8.91,585421.83,9.08,390385.47,8.91,381303.91,8.85,403564.71,8.95,571346.55,9.12,837117.21
49,601519.SH,20250523,9.09,9.15,8.93,8.95,9.1,-0.15000000000000036,-1.65,263596.52,238415.872,9.11,352710.86,9.05,417798.86,8.88,565697.6,9.01,909852.41,8.54,811911.57,8.9,589107.78,9.08,407422.38,8.9,394122.75,8.84,436496.14,8.95,580573.68,9.12,848544.19
50,601519.SH,20250522,9.12,9.2,9.08,9.1,9.15,-0.05000000000000071,-0.55,280026.29,255697.308,9.1,356527.85,9.05,445616.05,8.9,619856.39,9.0,916149.16,8.52,810681.7,8.89,592405.33,9.07,406438.11,8.89,400551.19,8.83,468844.85,8.96,589673.87,9.13,860679.02
51,601519.SH,20250521,9.17,9.3,9.14,9.15,9.2,-0.049999999999998934,-0.54,281845.57,258529.703,9.09,388343.45,9.0,444790.93,8.92,617392.26,8.99,920899.75,8.5,809556.2,8.88,594336.33,9.06,415737.69,8.87,400070.2,8.83,522515.85,8.96,607064.41,9.13,874792.09
52,601519.SH,20250520,9.09,9.27,9.05,9.2,9.15,0.049999999999998934,0.55,434848.4,399197.577,9.1,517090.65,8.95,437666.96,8.92,636896.97,8.97,925178.14,8.48,808351.79,8.87,598938.47,9.04,460591.68,8.84,398997.62,8.84,553835.12,8.95,611251.48,9.13,888103.45
53,601519.SH,20250519,8.95,9.24,8.91,9.15,8.92,0.23000000000000043,2.58,503237.52,458641.672,9.07,500282.13,8.89,427519.89,8.9,634201.86,8.95,927260.04,8.46,806352.72,8.86,600750.18,9.02,479628.84,8.81,393294.83,8.86,599113.39,8.94,611403.86,9.13,891167.19
