,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601519.SH,20241016,7.54,8.04,7.5,7.84,7.69,0.14999999999999947,1.95,695580.23,544041.206,7.91,1222246.97,7.65,1080401.72,6.41,483565.59,6.23,260580.64,6.38,339150.14,6.0,298550.73,8.08,1232561.25,6.99,743559.98,6.53,537801.32,6.11,342757.54,6.08,251898.16
1,601519.SH,20241015,7.89,8.05,7.69,7.69,8.0,-0.3099999999999996,-3.87,845703.04,666635.342,8.19,1799811.38,7.5,1036729.84,6.35,465749.02,6.23,258219.21,6.38,344017.22,5.97,290901.97,7.95,1252796.55,6.88,715104.07,6.46,516985.54,6.07,332248.93,6.06,248905.12
2,601519.SH,20241014,7.8,8.04,7.42,8.0,7.75,0.25,3.23,1062856.25,821656.258,8.49,1658403.83,7.36,987281.34,6.29,443178.31,6.23,254395.54,6.39,347624.08,5.94,280580.0,7.81,1241690.5,6.78,682615.64,6.38,491435.24,6.03,319861.48,6.06,244563.18
3,601519.SH,20241011,7.8,8.13,7.62,7.75,8.29,-0.5399999999999991,-6.51,1267550.91,996999.167,8.56,1517406.63,7.18,913445.85,6.22,414770.98,6.22,250513.82,6.39,351410.11,5.91,267647.69,7.59,1144108.28,6.67,635494.63,6.3,459378.03,5.99,304769.96,6.04,237047.96
4,601519.SH,20241010,9.25,9.39,8.29,8.29,9.21,-0.9200000000000017,-9.99,2239544.43,1895359.351,8.53,1497962.11,7.03,823578.32,6.16,381837.39,6.22,244613.64,6.39,351060.29,5.89,252178.32,7.4,1030137.77,6.56,577420.08,6.23,418984.65,5.95,286029.51,6.03,227872.13
5,601519.SH,20241009,9.79,10.12,9.2,9.21,9.2,0.010000000000001563,0.11,3583402.25,3553513.298,8.26,1242875.53,6.83,658843.44,6.09,318032.17,6.21,232183.14,6.39,346828.58,5.85,223803.61,7.16,826470.58,6.43,469474.24,6.14,347327.07,5.9,250905.39,6.02,210928.38
6,601519.SH,20241008,9.2,9.2,9.2,9.2,8.36,0.8399999999999999,10.05,138665.3,127572.076,7.71,705781.72,6.56,389753.8,5.98,215705.4,6.2,211384.48,6.38,335956.33,5.81,177679.64,6.81,478429.85,6.25,298094.33,6.02,230490.29,5.84,193252.8,6.0,182261.43
7,601519.SH,20240930,8.36,8.36,8.36,8.36,7.6,0.7599999999999998,10.0,357870.24,299179.521,7.12,824977.18,6.29,387530.55,5.88,214927.39,6.19,216473.59,6.37,340081.24,5.77,178762.96,6.46,474490.61,6.07,304099.35,5.9,229101.68,5.78,192450.63,5.98,182379.81
8,601519.SH,20240927,7.4,7.6,7.22,7.6,6.91,0.6899999999999995,9.99,1170328.31,874329.416,6.62,770809.93,6.09,369729.91,5.8,207854.4,6.19,221985.72,6.37,339518.89,5.73,175049.67,6.2,448502.69,5.93,290471.55,5.82,222099.64,5.73,188113.38,5.97,180956.42
9,601519.SH,20240926,6.3,6.95,6.26,6.91,6.46,0.4500000000000002,6.97,964111.53,641880.047,6.27,562313.43,5.94,294776.54,5.75,177495.56,6.19,226066.97,6.36,335668.39,5.71,161274.56,6.01,339993.56,5.83,234961.4,5.75,185427.59,5.7,170032.24,5.96,172967.03
10,601519.SH,20240925,6.45,6.76,6.4,6.46,6.28,0.17999999999999972,2.87,897933.23,589689.269,6.06,410065.64,5.85,229878.43,5.72,152626.48,6.19,224171.28,6.37,331193.07,5.7,150129.84,5.89,254558.71,5.75,190421.35,5.71,156766.94,5.68,155810.98,5.96,167196.58
11,601519.SH,20240924,5.89,6.35,5.85,6.28,5.84,0.4400000000000004,7.53,734642.59,452730.593,5.92,251077.97,5.79,168965.1,5.7,130861.58,6.19,221448.3,6.37,326684.59,5.69,140545.32,5.82,177411.58,5.71,149080.04,5.69,130576.27,5.66,142680.63,5.97,161709.27
12,601519.SH,20240923,5.82,5.9,5.81,5.84,5.86,-0.020000000000000462,-0.34,87034.0,50965.06,5.8,124004.05,5.73,118656.26,5.68,116428.41,6.2,219899.88,6.37,323444.37,5.68,134807.02,5.76,123540.77,5.67,116307.6,5.67,110001.13,5.65,133628.19,5.97,158033.66
13,601519.SH,20240920,5.85,5.91,5.81,5.86,5.86,0.0,0.0,127845.81,74934.295,5.78,126195.45,5.71,123946.26,5.69,120522.91,6.21,223561.92,6.38,323831.28,5.68,135654.48,5.75,126880.97,5.65,117012.91,5.67,111704.25,5.65,133736.27,5.98,159750.4
14,601519.SH,20240919,5.82,5.95,5.72,5.86,5.74,0.1200000000000001,2.09,202872.57,118693.685,5.75,117673.68,5.7,134017.02,5.69,130463.91,6.21,228962.29,6.38,324923.93,5.68,136246.28,5.72,124702.39,5.64,113408.09,5.66,111394.83,5.65,134633.06,5.99,161125.77
15,601519.SH,20240918,5.72,5.78,5.61,5.74,5.72,0.020000000000000462,0.35,102994.9,58673.5,5.72,99051.77,5.68,124974.08,5.7,145976.74,6.22,232107.65,6.39,324630.37,5.68,135420.98,5.7,112477.9,5.63,107755.31,5.66,109896.62,5.64,133589.41,6.0,162950.25
16,601519.SH,20240913,5.74,5.8,5.71,5.72,5.73,-0.010000000000000675,-0.17,99272.95,57065.743,5.72,103745.19,5.66,121676.41,5.7,145475.48,6.23,235373.61,6.4,324995.31,5.69,135315.43,5.68,117758.81,5.62,106520.52,5.67,114593.96,5.64,133904.87,6.01,165746.24
17,601519.SH,20240912,5.72,5.78,5.69,5.73,5.72,0.010000000000000675,0.17,97991.0,56238.319,5.71,123077.5,5.64,119679.31,5.69,144834.13,6.24,238628.43,6.41,325136.49,5.69,135541.05,5.68,133708.09,5.62,106407.22,5.67,118826.43,5.64,133442.91,6.03,170963.4
18,601519.SH,20240911,5.71,5.74,5.66,5.72,5.71,0.009999999999999787,0.18,85237.0,48629.282,5.71,127566.5,5.63,117611.31,5.69,145288.96,6.24,242342.63,6.42,325313.12,5.7,135552.55,5.67,132440.42,5.62,108898.11,5.68,131088.05,5.64,133358.61,6.04,172586.47
