,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603569.SH,20250801,7.88,8.07,7.86,7.95,7.86,0.08999999999999986,1.15,93663.0,74720.56,7.95,79961.86,7.89,77112.45,7.82,71949.55,7.63,123857.33,7.76,140712.41,7.89,136930.06,7.93,81334.84,7.87,74907.73,7.84,72509.47,7.91,120138.94,7.74,137823.43
1,603569.SH,20250731,8.01,8.1,7.83,7.86,8.02,-0.15999999999999925,-2.0,89050.0,70548.373,7.95,78327.54,7.87,80293.21,7.81,70623.97,7.63,123656.6,7.76,141936.33,7.9,141339.49,7.92,77423.64,7.86,74753.05,7.83,71269.37,7.91,120312.61,7.73,137679.34
2,603569.SH,20250730,7.98,8.15,7.97,8.02,7.98,0.03999999999999915,0.5,103652.9,83304.735,7.98,80426.82,7.87,77754.05,7.81,71145.23,7.63,123578.79,7.76,143689.59,7.91,147557.53,7.9,73971.22,7.86,72801.74,7.81,70741.21,7.91,121886.03,7.73,137437.94
3,603569.SH,20250729,7.94,7.98,7.88,7.98,7.94,0.040000000000000036,0.5,58460.4,46323.777,7.95,78066.22,7.86,74663.08,7.81,71452.61,7.63,123369.82,7.77,145552.45,7.91,154402.04,7.88,71609.6,7.85,71549.32,7.8,69812.54,7.91,123124.85,7.72,136856.69
4,603569.SH,20250728,8.0,8.01,7.92,7.94,7.96,-0.019999999999999574,-0.25,54983.0,43676.129,7.94,80677.98,7.86,75864.25,7.81,73580.3,7.63,123721.84,7.77,149359.05,7.92,160843.57,7.85,79264.84,7.84,70865.2,7.8,70048.61,7.9,123768.58,7.71,136780.25
5,603569.SH,20250725,8.01,8.08,7.95,7.96,8.0,-0.040000000000000036,-0.5,85491.4,68344.658,7.92,82707.82,7.84,76036.35,7.81,75456.39,7.63,123915.64,7.77,151950.0,7.93,167791.58,7.84,79370.64,7.83,70722.65,7.79,69835.62,7.89,124445.29,7.7,136754.1
6,603569.SH,20250724,7.86,8.01,7.86,8.0,7.86,0.13999999999999968,1.78,99546.4,79242.506,7.88,76519.74,7.83,73382.23,7.81,75647.14,7.63,123904.62,7.77,152379.8,7.93,174414.53,7.83,77168.52,7.82,70212.69,7.79,70545.01,7.88,124623.72,7.69,136465.3
7,603569.SH,20250723,7.93,8.04,7.84,7.86,7.92,-0.05999999999999961,-0.76,91849.92,72930.741,7.83,67515.62,7.82,70254.43,7.81,75094.3,7.63,123832.56,7.77,153428.01,7.92,177528.68,7.82,74621.44,7.81,68164.19,7.78,71030.25,7.88,124971.0,7.69,135880.04
8,603569.SH,20250722,7.84,7.92,7.81,7.92,7.86,0.05999999999999961,0.76,71519.2,56239.81,7.81,65152.97,7.81,70155.93,7.82,76224.67,7.63,124362.03,7.77,153596.76,7.91,176761.97,7.82,71158.49,7.8,66946.49,7.79,72328.65,7.87,125999.23,7.68,135512.14
9,603569.SH,20250721,7.74,7.86,7.74,7.86,7.77,0.09000000000000075,1.16,65132.2,51026.775,7.76,77851.7,7.8,68502.44,7.82,78842.51,7.63,125020.45,7.77,153759.18,7.9,176508.09,7.81,69105.35,7.8,67543.47,7.79,73903.67,7.87,128753.56,7.67,135271.83
