,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603569.SH,20241108,7.8,7.88,7.6,7.63,7.72,-0.08999999999999986,-1.17,116072.66,89182.809,7.57,112923.82,7.54,124229.29,7.15,116045.08,7.39,81183.06,7.74,81995.63,6.83,92819.9,7.56,115671.0,7.4,118439.06,7.29,126466.57,6.83,87473.01,7.06,81713.07
1,603569.SH,20241107,7.45,7.74,7.43,7.72,7.51,0.20999999999999996,2.8,145864.07,111634.415,7.51,111430.05,7.54,131815.92,7.11,113515.04,7.41,81299.46,7.75,83072.14,6.82,91706.97,7.55,115074.73,7.37,117243.3,7.24,123555.54,6.82,86850.85,7.07,81503.93
2,603569.SH,20241106,7.51,7.61,7.45,7.51,7.52,-0.009999999999999787,-0.13,125462.78,94300.838,7.48,102631.18,7.49,129540.67,7.07,110188.78,7.42,80711.4,7.76,83724.72,6.8,90236.22,7.53,113327.69,7.35,115421.58,7.19,120396.74,6.81,85773.37,7.09,80881.55
3,603569.SH,20241105,7.41,7.54,7.4,7.52,7.45,0.0699999999999994,0.94,107367.41,80453.639,7.49,100688.92,7.46,129006.25,7.04,107854.5,7.44,80228.63,7.77,84285.76,6.79,89061.76,7.52,122758.12,7.33,118367.58,7.14,117443.84,6.8,85432.75,7.1,80423.21
4,603569.SH,20241104,7.33,7.45,7.27,7.45,7.34,0.11000000000000032,1.5,69852.17,51427.926,7.51,106417.55,7.42,126461.69,7.0,105576.7,7.45,79794.77,7.79,84442.25,6.78,88154.97,7.53,133491.27,7.36,128725.34,7.1,115025.53,6.79,85859.16,7.12,80292.4
5,603569.SH,20241101,7.56,7.58,7.26,7.34,7.59,-0.25,-3.29,108603.81,80170.157,7.55,118418.18,7.39,126356.18,6.96,104613.43,7.46,79824.27,7.8,84595.78,6.77,88027.65,7.49,138134.64,7.37,140768.64,7.06,113698.83,6.78,87200.58,7.14,80461.34
6,603569.SH,20241031,7.52,7.63,7.51,7.59,7.57,0.019999999999999574,0.26,101869.71,77034.227,7.59,118719.41,7.36,124022.58,6.93,102532.2,7.48,79718.42,7.81,84766.93,6.76,87156.61,7.47,139125.79,7.36,138818.85,7.02,111171.08,6.78,89393.54,7.15,80366.0
7,603569.SH,20241030,7.5,7.7,7.44,7.57,7.58,-0.009999999999999787,-0.13,115751.51,87840.365,7.57,124024.2,7.33,122591.43,6.9,100604.4,7.49,79511.57,7.82,85330.88,6.75,86564.37,7.4,136367.63,7.32,137395.21,6.98,109311.99,6.77,91375.33,7.17,80413.1
8,603569.SH,20241029,7.72,7.8,7.51,7.58,7.69,-0.11000000000000032,-1.43,136010.54,103460.219,7.55,144827.33,7.29,120776.5,6.86,98465.26,7.5,79215.17,7.83,85202.93,6.74,85694.51,7.35,131640.53,7.27,136655.36,6.93,106451.02,6.77,91754.43,7.19,80302.16
9,603569.SH,20241028,7.53,7.7,7.51,7.69,7.53,0.16000000000000014,2.12,129855.35,99057.544,7.55,160565.0,7.26,118731.82,6.82,95916.38,7.52,78753.59,7.83,85592.16,6.73,84366.94,7.3,125866.18,7.22,134275.43,6.89,103154.04,6.75,90226.46,7.2,79816.41
10,603569.SH,20241025,7.52,7.59,7.48,7.53,7.5,0.03000000000000025,0.4,110109.92,82976.594,7.43,157851.1,7.23,122926.24,6.78,93985.04,7.54,78370.6,7.83,85833.31,6.71,83301.67,7.24,121207.12,7.15,131864.36,6.84,100086.93,6.73,89092.59,7.21,79234.09
11,603569.SH,20241024,7.4,7.58,7.38,7.5,7.44,0.05999999999999961,0.81,128393.68,95979.75,7.34,159532.17,7.26,138650.29,6.74,92274.57,7.55,78094.23,7.83,86026.45,6.71,82343.86,7.2,119411.88,7.08,127795.94,6.8,97627.41,6.71,88504.08,7.22,78938.65
12,603569.SH,20241023,7.57,7.7,7.4,7.44,7.6,-0.15999999999999925,-2.11,219767.15,165421.717,7.24,148711.06,7.28,152675.26,6.7,89674.68,7.57,77732.65,7.84,86006.32,6.7,81219.86,7.17,117515.47,7.02,123931.26,6.77,94781.65,6.7,88355.64,7.23,78282.24
13,603569.SH,20241022,7.07,7.6,7.05,7.6,7.1,0.5,7.04,214698.91,156790.308,7.16,118453.74,7.26,141124.56,6.66,84702.05,7.59,76888.45,7.85,85237.4,6.69,78759.93,7.15,113977.04,6.95,114786.7,6.73,89101.02,6.68,86775.07,7.24,76822.72
14,603569.SH,20241021,7.18,7.21,7.06,7.1,7.08,0.019999999999999574,0.28,116285.82,82772.421,7.04,91167.36,7.19,130255.16,6.62,80352.13,7.61,76003.34,7.85,84468.73,6.68,76444.85,7.19,123959.4,6.88,105792.66,6.68,84084.06,6.67,84839.92,7.25,75467.36
15,603569.SH,20241018,6.94,7.17,6.87,7.08,6.96,0.1200000000000001,1.72,118515.29,82990.268,7.06,84563.15,7.15,129075.83,6.59,78398.02,7.62,75722.39,7.87,84315.69,6.68,75525.18,7.25,143402.65,6.84,101480.92,6.65,81939.66,6.66,83592.11,7.26,74900.17
16,603569.SH,20241017,7.08,7.13,6.95,6.96,7.04,-0.08000000000000007,-1.14,74288.15,52216.105,7.05,79291.58,7.11,126760.19,6.56,76749.28,7.64,75524.25,7.88,83970.91,6.68,74628.13,7.26,138511.92,6.8,97193.73,6.62,79322.4,6.65,82160.24,7.28,74658.3
17,603569.SH,20241016,6.95,7.08,6.93,7.04,7.04,0.0,0.0,68480.53,48161.644,7.11,86319.87,7.06,127325.25,6.55,75800.25,7.66,75906.9,7.9,83995.91,6.68,74420.66,7.23,138422.79,6.76,95784.17,6.59,78536.05,6.64,81514.73,7.29,74896.45
18,603569.SH,20241015,7.15,7.21,7.04,7.04,7.16,-0.1200000000000001,-1.68,78267.0,55774.71,7.14,109500.33,7.0,124268.41,6.53,75461.33,7.68,75906.27,7.92,84114.85,6.67,74388.19,7.18,141670.18,6.72,93856.26,6.56,78480.09,6.64,80996.36,7.3,75270.9
19,603569.SH,20241014,7.12,7.19,6.98,7.16,7.07,0.08999999999999986,1.27,83264.8,59203.092,7.33,156751.45,6.94,122178.64,6.52,74358.58,7.7,75770.39,7.95,84160.5,6.67,73993.15,7.13,142684.69,6.68,91797.97,6.53,77532.73,6.64,80347.88,7.31,75461.69
20,603569.SH,20241011,7.18,7.32,6.97,7.07,7.23,-0.16000000000000014,-2.21,92157.42,65748.158,7.44,202242.15,6.85,118610.27,6.5,73494.97,7.71,75737.82,7.96,84107.53,6.67,73661.07,7.05,142521.59,6.65,89526.83,6.5,76839.17,6.63,79965.2,7.33,75565.15
21,603569.SH,20241010,7.25,7.4,7.1,7.23,7.19,0.040000000000000036,0.56,109429.58,79491.389,7.46,197732.26,6.78,114199.55,6.49,72763.34,7.73,75569.62,7.98,84012.42,6.67,73128.76,6.97,136180.01,6.61,86735.18,6.47,75167.95,6.62,79150.5,7.35,75266.97
22,603569.SH,20241009,7.8,7.8,7.19,7.19,7.99,-0.7999999999999998,-10.01,184382.85,136777.014,7.36,190525.71,6.71,108093.52,6.48,71617.83,7.75,75593.23,8.0,83967.59,6.67,72371.71,6.87,130347.06,6.56,83414.74,6.45,73418.88,6.61,78284.2,7.37,74868.82
23,603569.SH,20241008,8.45,8.46,7.52,7.99,7.72,0.27000000000000046,3.5,314522.59,251296.751,7.23,173840.04,6.63,96431.1,6.46,67653.66,7.77,75191.22,8.02,83273.53,6.67,70741.5,6.76,115596.37,6.52,76663.02,6.43,68631.9,6.6,76053.02,7.38,73734.97
24,603569.SH,20240930,7.57,7.76,7.08,7.72,7.17,0.5499999999999998,7.67,310718.29,232718.938,6.94,128617.92,6.5,75782.97,6.43,60327.74,7.78,73705.13,8.03,82104.35,6.66,67238.97,6.57,87625.91,6.43,64146.39,6.39,59944.55,6.58,71418.36,7.39,71842.39
25,603569.SH,20240927,6.77,7.2,6.77,7.17,6.72,0.4500000000000002,6.7,69608.0,48067.402,6.67,82801.04,6.39,54183.29,6.4,53085.79,7.79,72758.82,8.05,80607.11,6.66,63888.04,6.43,59559.2,6.35,51208.16,6.35,51830.01,6.56,67072.38,7.41,70360.03
26,603569.SH,20240926,6.55,6.72,6.53,6.72,6.55,0.16999999999999993,2.6,73396.8,48782.97,6.48,74627.76,6.32,51682.75,6.39,52905.32,7.81,74344.89,8.07,80760.36,6.66,63563.89,6.33,55875.54,6.3,49727.64,6.34,51859.15,6.56,66550.15,7.43,70289.82
27,603569.SH,20240925,6.59,6.71,6.54,6.55,6.53,0.019999999999999574,0.31,100954.51,66930.657,6.39,70168.4,6.29,48947.77,6.4,53062.55,7.83,75614.02,8.1,80720.75,6.67,63331.87,6.29,53145.56,6.27,48592.68,6.34,51065.96,6.56,66061.77,7.46,70144.38
28,603569.SH,20240924,6.4,6.54,6.37,6.53,6.37,0.16000000000000014,2.51,88412.01,57045.084,6.29,57352.7,6.27,43976.23,6.41,52481.98,7.85,76442.65,8.13,80584.43,6.68,63120.69,6.26,46042.34,6.25,46885.05,6.34,49882.19,6.57,64967.07,7.48,69677.19
29,603569.SH,20240923,6.2,6.52,6.19,6.37,6.23,0.13999999999999968,2.25,81633.88,51993.163,6.21,46633.9,6.26,40484.59,6.42,52970.63,7.88,76757.95,8.16,80429.31,6.69,63277.38,6.23,40911.25,6.23,44956.75,6.35,49084.86,6.58,64178.0,7.5,69557.92
30,603569.SH,20240920,6.27,6.3,6.19,6.23,6.27,-0.03999999999999915,-0.64,28741.62,17910.026,6.19,36317.35,6.25,38001.1,6.44,54479.99,7.9,76856.3,8.18,80325.07,6.71,63084.84,6.24,36532.06,6.22,43997.95,6.37,48479.45,6.58,63605.95,7.53,69655.65
31,603569.SH,20240919,6.1,6.28,6.08,6.27,6.06,0.20999999999999996,3.47,51100.0,31725.846,6.19,37123.31,6.26,40727.9,6.47,58056.32,7.92,77611.77,8.21,80581.42,6.73,63628.62,6.24,37290.35,6.23,44661.92,6.4,50146.16,6.6,63980.86,7.55,70016.83
32,603569.SH,20240918,6.14,6.14,5.96,6.06,6.12,-0.0600000000000005,-0.98,36876.0,22254.192,6.19,36122.71,6.25,40793.57,6.5,63617.54,7.94,78626.2,8.24,80826.8,6.75,63970.49,6.25,36482.42,6.24,44954.79,6.42,51150.0,6.61,64107.99,7.58,70199.91
33,603569.SH,20240913,6.27,6.29,6.12,6.12,6.25,-0.1299999999999999,-2.08,34818.0,21495.361,6.23,34731.98,6.25,41033.69,6.53,69026.4,7.96,79023.78,8.27,81288.42,6.78,64262.94,6.27,37729.67,6.27,45149.67,6.45,53421.66,6.62,64594.14,7.61,70472.13
34,603569.SH,20240912,6.24,6.33,6.22,6.25,6.24,0.009999999999999787,0.16,30051.15,18860.598,6.26,35188.6,6.25,42255.2,6.56,72075.8,7.97,80183.31,8.31,81940.64,6.8,64685.29,6.29,40666.87,6.29,46103.87,6.48,56692.8,6.63,64824.49,7.65,70804.53
35,603569.SH,20240911,6.28,6.31,6.22,6.24,6.3,-0.05999999999999961,-0.95,32771.39,20546.201,6.29,36746.76,6.25,45082.17,6.57,72495.83,7.98,81159.41,8.34,82483.04,6.82,65284.75,6.28,42857.13,6.32,47965.41,6.51,60702.32,6.64,65296.29,7.68,71140.04
36,603569.SH,20240910,6.3,6.31,6.17,6.3,6.25,0.04999999999999982,0.8,46097.0,28797.492,6.3,37457.39,6.24,46395.61,6.58,73350.29,8.0,81923.16,8.37,82827.32,6.85,66371.55,6.27,43579.75,6.34,49850.96,6.54,67616.0,6.66,65620.67,7.71,71503.0
37,603569.SH,20240909,6.25,6.31,6.18,6.25,6.26,-0.009999999999999787,-0.16,29922.36,18697.074,6.31,36842.13,6.23,47654.15,6.58,74194.48,8.01,82471.04,8.41,83133.24,6.87,68071.63,6.25,44039.81,6.36,50026.16,6.57,73438.67,6.68,65729.9,7.74,71937.21
38,603569.SH,20240906,6.36,6.41,6.26,6.26,6.38,-0.1200000000000001,-1.88,37101.09,23497.698,6.31,40727.36,6.23,48584.81,6.59,76828.75,8.02,82886.99,8.44,83651.18,6.9,68648.91,6.25,47727.75,6.38,51802.11,6.6,77057.85,6.69,66266.48,7.77,72414.89
39,603569.SH,20240905,6.33,6.4,6.3,6.38,6.3,0.08000000000000007,1.27,37841.97,24062.0,6.32,46145.14,6.25,50112.22,6.6,79412.04,8.05,83218.19,8.48,84181.36,6.92,69136.14,6.23,49002.24,6.41,53171.66,6.61,77298.88,6.71,66512.01,7.8,72737.61
40,603569.SH,20240904,6.32,6.35,6.28,6.3,6.34,-0.040000000000000036,-0.63,36324.51,22919.258,6.28,48967.49,6.27,50337.73,6.61,81198.75,8.07,83583.33,8.51,84510.17,6.95,69602.02,6.2,51463.85,6.44,54453.15,6.61,78098.25,6.73,66871.28,7.83,73172.12
41,603569.SH,20240903,6.3,6.37,6.28,6.34,6.25,0.08999999999999986,1.44,43020.71,27236.972,6.24,49702.11,6.3,51689.84,6.62,81348.53,8.09,83749.46,8.55,84998.08,6.98,70074.08,6.21,52033.5,6.47,56574.06,6.62,79380.75,6.75,67020.83,7.86,73947.67
42,603569.SH,20240902,6.32,6.38,6.25,6.25,6.31,-0.05999999999999961,-0.95,49348.52,31209.693,6.18,51237.49,6.33,53556.09,6.63,81042.12,8.12,83995.93,8.59,85496.0,7.02,70786.13,6.22,53427.17,6.51,58483.79,6.63,81929.64,6.76,67237.07,7.89,74159.08
43,603569.SH,20240830,6.18,6.39,6.17,6.31,6.19,0.11999999999999922,1.94,64190.0,40523.895,6.19,54728.14,6.37,55181.77,6.64,80636.51,8.15,84268.39,8.63,86161.0,7.05,71357.88,6.26,52569.67,6.54,61267.66,6.64,84449.12,6.79,67833.19,7.91,74237.01
44,603569.SH,20240829,6.06,6.22,6.04,6.19,6.09,0.10000000000000053,1.64,51953.71,31945.577,6.14,51859.34,6.4,54059.54,6.65,79847.94,8.18,84419.72,8.67,86380.84,7.09,71562.18,6.3,51540.87,6.57,64705.76,6.65,85595.79,6.8,68432.76,7.94,74356.88
45,603569.SH,20240828,6.06,6.14,6.0,6.09,6.08,0.009999999999999787,0.16,39997.6,24325.326,6.13,53960.21,6.44,55097.06,6.67,79477.47,8.2,84574.99,8.71,87276.54,7.13,72018.84,6.35,53073.7,6.62,69624.92,6.67,85244.56,6.82,68686.75,7.97,74490.07
46,603569.SH,20240827,6.25,6.25,6.06,6.08,6.26,-0.17999999999999972,-2.88,50697.6,31072.698,6.18,54364.89,6.49,56981.24,6.69,80074.71,8.23,84825.58,8.75,88021.59,7.18,72698.55,6.42,56122.18,6.68,79634.12,6.68,84998.08,6.85,69178.88,8.0,75097.01
47,603569.SH,20240826,6.08,6.35,6.08,6.26,6.06,0.20000000000000018,3.3,66801.8,41700.478,6.26,55616.85,6.56,57963.87,6.7,79856.41,8.26,85180.84,8.79,88187.63,7.22,72971.63,6.48,56012.52,6.73,88138.1,6.7,84493.42,6.88,69612.92,8.03,75728.64
48,603569.SH,20240823,6.18,6.19,6.03,6.06,6.16,-0.10000000000000053,-1.62,49846.0,30387.218,6.34,50411.2,6.61,58882.41,6.71,79581.42,8.29,85182.82,8.84,88376.04,7.26,73020.43,6.52,55876.48,6.78,91722.9,6.71,83512.64,6.91,69479.72,8.06,76009.67
49,603569.SH,20240822,6.36,6.4,6.14,6.16,6.36,-0.20000000000000018,-3.14,62458.05,38926.304,6.45,51222.4,6.69,61295.42,6.73,79601.01,8.32,85648.69,8.88,88652.9,7.31,73578.09,6.6,57341.08,6.8,91447.2,6.74,83163.04,6.94,69757.19,8.09,77048.03
50,603569.SH,20240821,6.43,6.48,6.35,6.36,6.46,-0.09999999999999964,-1.55,42021.0,26874.722,6.57,52187.19,6.74,64569.88,6.74,78835.86,8.35,85615.54,8.93,89028.94,7.35,73946.98,6.67,57442.45,6.82,91415.45,6.76,83091.23,6.97,69966.4,8.11,79010.89
51,603569.SH,20240820,6.68,6.68,6.45,6.46,6.65,-0.1900000000000004,-2.86,56957.41,37187.948,6.65,57879.46,6.79,71564.57,6.76,79069.34,8.39,85986.97,8.97,89641.83,7.39,74682.21,6.74,61114.62,6.82,93054.37,6.77,83133.04,7.0,71170.74,8.15,80795.32
52,603569.SH,20240819,6.65,6.69,6.58,6.65,6.64,0.010000000000000675,0.15,40773.52,27086.735,6.7,56408.18,6.85,78747.62,6.77,78519.84,8.42,86054.64,9.02,90005.95,7.43,75356.39,6.79,63540.4,6.83,96180.88,6.77,83149.53,7.03,73114.83,8.17,82156.32
53,603569.SH,20240816,6.74,6.81,6.62,6.64,6.76,-0.1200000000000001,-1.78,53902.0,36135.268,6.71,61341.75,6.89,94086.69,6.78,78617.5,8.45,86312.59,9.07,90585.36,7.47,76178.6,6.82,69965.65,6.83,100388.84,6.77,83474.14,7.05,73655.58,8.2,82931.66
54,603569.SH,20240815,6.7,6.78,6.6,6.76,6.73,0.02999999999999936,0.45,67282.0,45116.148,6.74,63459.75,6.92,106923.24,6.79,78069.56,8.48,86370.19,9.12,91548.36,7.5,76496.19,6.85,77870.65,6.83,102623.25,6.77,82892.18,7.08,73984.6,8.22,83280.79
55,603569.SH,20240814,6.75,6.87,6.71,6.73,6.73,0.0,0.0,70482.37,47770.951,6.77,62697.72,6.96,112401.38,6.79,77298.56,8.51,86347.51,9.17,92710.46,7.53,76398.79,6.89,86176.15,6.83,101330.0,6.77,82314.76,7.11,74076.29,8.24,83866.18
56,603569.SH,20240813,6.68,6.73,6.59,6.73,6.68,0.05000000000000071,0.75,49601.0,33100.853,6.82,64349.79,6.95,110389.81,6.8,76617.05,8.54,86358.5,9.22,93915.12,7.56,76454.44,6.94,103146.07,6.82,99436.03,6.78,81241.16,7.14,74097.07,8.26,84921.98
57,603569.SH,20240812,6.84,6.84,6.63,6.68,6.8,-0.1200000000000001,-1.76,65441.4,43819.127,6.88,70672.63,6.93,111329.97,6.81,76665.14,8.57,86656.89,9.27,94506.0,7.59,76454.76,6.97,120263.68,6.81,98733.87,6.79,81057.59,7.17,74877.45,8.28,85293.03
58,603569.SH,20240809,6.94,7.0,6.8,6.8,6.93,-0.1299999999999999,-1.88,64492.0,44311.429,6.92,78589.55,6.91,112049.83,6.81,76467.69,8.61,87000.28,9.32,94997.61,7.62,76177.2,7.03,127569.32,6.81,97330.72,6.8,80051.94,7.21,75323.93,8.29,86429.28
59,603569.SH,20240808,7.01,7.04,6.81,6.93,6.97,-0.040000000000000036,-0.57,63471.82,43846.773,6.97,92281.55,6.89,116280.25,6.81,76513.36,8.64,87559.66,9.37,95983.74,7.64,76011.39,7.01,125553.32,6.81,96074.02,6.8,79271.14,7.25,75574.27,8.3,87313.59
60,603569.SH,20240807,7.02,7.08,6.95,6.97,7.04,-0.07000000000000028,-0.99,78742.71,55091.847,7.01,109654.58,6.88,121008.02,6.81,76077.11,8.67,87964.15,9.42,97954.48,7.66,75808.06,6.97,125388.44,6.8,95915.62,6.8,78732.45,7.29,75953.13,8.31,87974.25
61,603569.SH,20240806,6.95,7.04,6.88,7.04,6.88,0.16000000000000014,2.33,81215.2,56520.431,7.06,141942.34,6.85,122534.74,6.81,75477.59,8.71,88048.95,9.47,99947.15,7.68,75951.37,6.91,124994.12,6.78,94142.25,6.8,77815.56,7.33,76157.0,8.32,88359.65
