,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603779.SH,20250801,7.43,7.58,7.43,7.52,7.46,0.05999999999999961,0.8,70587.95,53121.184,7.57,65038.19,7.59,64484.2,7.47,69097.4,7.56,121241.07,7.99,133824.39,7.4,78368.1,7.6,63737.81,7.56,70249.44,7.51,67161.86,7.47,79235.69,7.6,108068.04
1,603779.SH,20250731,7.63,7.64,7.45,7.46,7.61,-0.15000000000000036,-1.97,60672.65,45684.943,7.59,59628.75,7.58,67213.51,7.46,68926.04,7.57,122823.68,8.01,133739.35,7.39,78391.45,7.6,61173.28,7.57,73929.42,7.49,66679.56,7.47,79194.6,7.6,109207.03
2,603779.SH,20250730,7.61,7.65,7.55,7.61,7.61,0.0,0.0,68273.54,51924.878,7.63,59254.64,7.58,66736.62,7.45,70073.79,7.57,123671.89,8.03,133727.32,7.39,78412.72,7.61,61032.26,7.57,73977.47,7.48,67957.44,7.47,79710.47,7.61,110401.04
3,603779.SH,20250729,7.64,7.68,7.5,7.61,7.64,-0.02999999999999936,-0.39,74315.63,56170.689,7.63,57460.33,7.58,66792.21,7.45,69776.89,7.58,124045.46,8.05,133746.76,7.38,79002.46,7.61,63876.05,7.56,72855.45,7.47,69547.62,7.46,79690.91,7.61,111528.86
4,603779.SH,20250728,7.65,7.7,7.6,7.64,7.64,0.0,0.0,51341.2,39249.87,7.64,56831.19,7.58,64983.36,7.45,69295.77,7.59,124889.75,8.07,134164.05,7.37,80144.51,7.58,67051.39,7.56,71483.96,7.46,69182.06,7.45,79965.73,7.61,114458.85
5,603779.SH,20250725,7.68,7.69,7.63,7.64,7.67,-0.03000000000000025,-0.39,43540.73,33348.124,7.64,62437.42,7.56,66668.57,7.44,70198.62,7.6,125489.6,8.09,135127.67,7.36,81512.59,7.57,67364.57,7.54,71716.53,7.45,69629.41,7.44,80425.48,7.61,116629.91
6,603779.SH,20250724,7.59,7.67,7.58,7.67,7.59,0.08000000000000007,1.05,58802.1,44914.128,7.62,62717.81,7.56,70131.06,7.44,71286.77,7.61,126168.07,8.11,136115.58,7.35,82387.82,7.57,69910.12,7.53,71517.77,7.43,71501.25,7.43,80891.74,7.6,117554.08
7,603779.SH,20250723,7.68,7.7,7.57,7.59,7.67,-0.08000000000000007,-1.04,59302.0,45274.81,7.59,62809.88,7.55,75188.84,7.44,71606.42,7.62,126647.33,8.13,136406.06,7.35,82358.78,7.55,69109.97,7.51,70988.1,7.43,71480.49,7.41,81332.91,7.6,117835.56
8,603779.SH,20250722,7.65,7.68,7.57,7.67,7.64,0.03000000000000025,0.39,71169.9,54282.172,7.58,70291.77,7.55,81718.5,7.44,73433.01,7.63,127374.11,8.15,136945.64,7.35,82258.28,7.54,70504.65,7.5,70955.35,7.42,71435.68,7.4,82195.17,7.59,118399.54
9,603779.SH,20250721,7.5,7.64,7.5,7.64,7.51,0.1299999999999999,1.73,79372.39,60373.262,7.52,77271.59,7.54,80984.94,7.44,74587.3,7.65,128251.84,8.18,137139.06,7.35,82009.32,7.53,72242.98,7.48,70071.05,7.42,71797.95,7.39,81956.06,7.59,118641.01
