,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600088.SH,20240708,15.77,15.8,15.07,15.15,15.88,-0.7300000000000004,-4.6,54112.39,82811.784,15.88,48094.29,16.15,63995.4,17.05,69896.77,18.61,244048.71,17.77,221727.45,19.0,148442.54,16.15,67943.22,16.43,60191.03,16.85,67609.96,18.4,117343.99,19.43,243438.58
1,600088.SH,20240705,15.68,15.92,15.44,15.88,15.68,0.20000000000000107,1.28,43222.0,68016.728,16.17,50351.23,16.27,63052.67,17.17,71311.23,18.59,243963.28,17.75,221571.07,19.08,150248.46,16.2,68568.22,16.51,61798.93,16.94,68398.7,18.47,117665.23,19.43,247987.04
2,600088.SH,20240704,16.17,16.26,15.63,15.68,16.15,-0.46999999999999886,-2.91,48595.01,76972.038,16.26,56011.23,16.36,62941.36,17.28,72905.24,18.57,243971.73,17.73,221488.43,19.15,154029.71,16.25,68398.55,16.53,66797.31,17.02,70992.17,18.53,118684.65,19.43,248547.25
3,600088.SH,20240703,16.55,16.59,16.12,16.15,16.55,-0.40000000000000213,-2.42,41617.0,67831.558,16.43,66885.43,16.45,62205.75,17.39,73833.35,18.55,244019.32,17.7,221499.9,19.24,158243.04,16.33,68601.08,16.63,68722.45,17.13,71782.93,18.61,119808.47,19.42,248598.62
4,600088.SH,20240702,16.56,16.82,16.5,16.55,16.57,-0.019999999999999574,-0.12,52925.03,88220.553,16.54,82689.27,16.52,62263.07,17.49,74966.47,18.53,244415.67,17.68,221481.5,19.32,161528.72,16.39,68625.06,16.73,70355.65,17.23,72964.8,18.68,122024.11,19.39,249388.56
5,600088.SH,20240701,16.25,16.66,16.1,16.57,16.37,0.1999999999999993,1.22,65397.13,107139.43,16.42,87792.15,16.56,62733.34,17.58,75851.33,18.51,244886.51,17.65,221340.9,19.4,164477.49,16.42,67510.06,16.82,72346.61,17.32,74607.43,18.76,123759.06,19.36,249815.34
6,600088.SH,20240628,16.46,16.85,16.33,16.37,16.51,-0.14000000000000057,-0.85,71522.0,118155.189,16.24,86785.2,16.61,64912.16,17.67,78107.5,18.49,245500.83,17.62,221183.4,19.48,167873.61,16.46,64873.56,16.89,72138.7,17.41,75674.8,18.84,126623.68,19.32,250030.51
7,600088.SH,20240627,16.41,16.98,16.4,16.51,16.68,-0.16999999999999815,-1.02,102966.0,171376.334,16.23,80785.87,16.63,63571.55,17.79,79612.56,18.47,246564.81,17.59,220973.93,19.56,173578.15,16.53,61957.57,16.97,73656.53,17.52,75962.42,18.91,128323.41,19.29,250148.4
8,600088.SH,20240626,15.88,16.68,15.8,16.68,15.96,0.7199999999999989,4.51,120636.17,196555.532,16.22,70316.72,16.65,62287.26,17.92,81634.41,18.45,246741.48,17.57,220538.16,19.66,180920.97,16.58,57564.83,17.04,70796.13,17.62,75201.66,18.96,129990.58,19.26,250138.49
9,600088.SH,20240625,15.69,16.19,15.61,15.96,15.69,0.27000000000000135,1.72,78439.44,124273.051,16.24,54560.86,16.63,64022.14,18.06,87412.58,18.42,246367.97,17.54,220055.48,19.77,190147.1,16.63,54873.4,17.09,67720.63,17.73,73947.46,19.04,132472.53,19.23,250778.82
