,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601567.SH,20240708,31.52,32.74,31.21,32.11,31.53,0.5799999999999983,1.84,96606.49,310406.073,31.76,111628.76,33.22,104185.33,33.49,105958.28,27.44,107785.29,25.87,105961.15,32.41,114148.42,32.84,108763.31,33.46,116658.0,33.62,110149.4,33.53,117540.76,29.06,115086.78
1,601567.SH,20240705,31.29,31.73,30.72,31.53,31.45,0.08000000000000185,0.25,85229.82,266032.698,31.96,132121.29,33.41,113356.12,33.53,106231.68,27.35,108002.86,25.78,106472.1,32.37,113753.32,33.09,111104.91,33.53,116107.65,33.63,109677.44,33.48,117718.46,28.97,114706.57
2,601567.SH,20240704,31.24,32.22,31.22,31.45,31.0,0.4499999999999993,1.45,108436.37,344621.774,32.65,137284.27,33.79,124021.75,33.58,108008.67,27.27,108083.27,25.69,106451.6,32.33,113810.66,33.38,108689.82,33.67,115763.23,33.65,108879.63,33.45,118688.61,28.88,114687.63
3,601567.SH,20240703,32.42,32.8,30.9,31.0,32.71,-1.7100000000000009,-5.23,174347.13,546848.263,33.02,127104.79,33.92,125293.9,33.66,108370.86,27.17,108101.85,25.6,106220.27,32.28,114103.06,33.68,106413.67,33.78,113613.78,33.68,107767.64,33.41,118514.52,28.78,114508.75
4,601567.SH,20240702,33.11,33.29,32.22,32.71,33.11,-0.3999999999999986,-1.21,93524.0,305343.343,33.63,107675.15,34.09,128021.84,33.76,105652.57,27.09,107967.12,25.52,105584.79,32.25,114433.69,34.04,110561.62,33.95,109307.15,33.75,104598.72,33.36,116705.71,28.69,113768.23
5,601567.SH,20240701,35.04,35.6,31.56,33.11,35.0,-1.8900000000000006,-5.4,199069.12,654554.528,33.91,105897.85,34.14,128444.23,33.83,106978.72,26.98,107584.02,25.43,105631.89,32.2,114549.26,34.42,123597.53,34.0,109225.96,33.78,105011.33,33.29,116802.93,28.58,113919.66
6,601567.SH,20240628,33.0,35.45,32.87,35.0,33.28,1.7199999999999989,5.17,111044.71,383300.459,34.23,90088.54,34.16,117213.93,33.9,108431.31,26.87,106618.23,25.33,104969.86,32.16,113567.13,34.42,116188.05,34.01,105530.46,33.79,103230.6,33.21,115198.61,28.47,112776.94
7,601567.SH,20240627,34.0,34.0,33.13,33.28,34.07,-0.7899999999999991,-2.32,57539.0,191801.549,34.11,80095.37,34.02,112684.79,33.89,108488.23,26.75,106146.09,25.23,104827.5,32.08,113320.57,34.23,126064.61,33.96,104019.49,33.75,103554.14,33.07,114412.52,28.34,112357.54
8,601567.SH,20240626,34.11,34.28,33.1,34.07,34.09,-0.020000000000003126,-0.06,77198.9,259499.973,34.34,85722.54,34.04,114843.3,33.92,111416.19,26.63,106088.52,25.14,105207.04,32.03,114553.9,34.25,130212.22,34.02,106702.7,33.79,104367.02,32.97,114675.21,28.22,112325.39
9,601567.SH,20240625,34.9,35.53,33.83,34.09,34.7,-0.6099999999999994,-1.76,84637.54,292313.217,34.45,113448.1,34.06,114931.18,33.89,112651.66,26.52,106135.61,25.04,105434.13,31.96,117169.14,34.17,127799.85,34.01,107620.9,33.82,106414.16,32.86,114568.51,28.1,112289.19
