,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600301.SH,20250801,21.78,22.18,21.75,21.87,21.94,-0.07000000000000028,-0.32,59698.38,131135.064,22.55,104079.74,22.45,115228.34,21.0,98771.05,20.06,120581.58,19.84,115306.52,20.29,99449.73,22.86,129183.66,21.88,111285.18,21.24,105106.55,20.33,91639.32,20.59,132360.25
1,600301.SH,20250731,22.45,22.45,21.75,21.94,22.82,-0.879999999999999,-3.86,114407.0,251439.9,23.01,125085.07,22.41,118441.41,20.94,98896.25,20.03,120363.74,19.82,115543.68,20.29,101261.73,22.81,132776.17,21.81,112943.32,21.14,104248.79,20.29,92848.47,20.56,132630.91
2,600301.SH,20250730,22.91,23.1,22.43,22.82,22.93,-0.10999999999999943,-0.48,88753.19,201740.941,23.32,144786.39,22.37,121804.42,20.88,98625.6,20.0,119874.76,19.8,115405.1,20.26,102424.15,22.71,126268.06,21.76,112199.92,21.04,102798.04,20.26,92667.9,20.53,132377.54
3,600301.SH,20250729,23.2,23.33,22.7,22.93,23.2,-0.2699999999999996,-1.16,97499.98,223994.394,23.28,147861.14,22.25,126793.81,20.81,99926.3,19.97,119542.35,19.77,115418.11,20.22,103375.47,22.53,123510.99,21.65,114335.16,20.93,101561.84,20.21,93572.44,20.49,132187.29
4,600301.SH,20250728,23.7,23.76,22.65,23.2,24.15,-0.9499999999999993,-3.93,160040.13,369513.162,23.29,151577.56,22.07,127166.5,20.73,101739.79,19.93,119320.39,19.74,115367.91,20.16,104538.36,22.36,123907.82,21.54,116599.4,20.82,99928.58,20.14,95021.23,20.44,131903.83
5,600301.SH,20250725,23.49,24.48,23.23,24.15,23.5,0.6499999999999986,2.77,164725.06,392540.715,23.17,154287.58,21.84,121036.15,20.64,101465.11,19.9,118592.22,19.71,114968.78,20.11,104865.34,22.19,123716.42,21.38,112628.64,20.7,96725.74,20.09,94094.56,20.4,131180.05
6,600301.SH,20250724,22.77,23.99,22.71,23.5,22.63,0.870000000000001,3.84,212913.58,495898.654,22.62,140467.26,21.57,114122.45,20.51,99156.94,19.85,118086.16,19.68,114699.75,20.05,104636.45,21.9,122605.43,21.18,112325.38,20.56,94741.74,20.02,92364.54,20.34,130449.79
7,600301.SH,20250723,22.88,23.2,22.56,22.63,22.97,-0.33999999999999986,-1.48,104126.97,238154.049,22.1,107749.74,21.32,102128.17,20.4,95391.98,19.81,116976.4,19.65,114055.24,20.02,103757.34,21.61,111548.57,20.97,104895.55,20.45,92077.18,19.96,90282.45,20.29,129308.86
8,600301.SH,20250722,22.42,23.03,22.31,22.97,22.6,0.36999999999999744,1.64,116082.06,263447.462,21.77,99160.84,21.16,101261.58,20.3,95031.26,19.79,116533.78,19.63,114425.77,20.02,105275.69,21.36,109170.43,20.81,102852.35,20.38,93911.57,19.92,90153.5,20.26,129361.23
9,600301.SH,20250721,21.4,22.7,21.4,22.6,21.4,1.2000000000000028,5.61,173590.21,385054.104,21.43,96238.08,21.0,99989.04,20.2,95492.71,19.76,115996.22,19.62,114511.48,20.01,105527.37,21.13,105046.92,20.62,99644.15,20.28,95065.53,19.88,90111.37,20.21,128834.93
10,600301.SH,20250718,20.93,21.6,20.93,21.4,20.9,0.5,2.39,95623.48,204005.274,21.2,93145.26,20.85,96748.1,20.09,92467.18,19.73,115235.0,19.61,114491.69,20.0,105705.96,20.9,93386.7,20.43,93067.99,20.19,92154.11,19.84,88776.25,20.17,127885.12
11,600301.SH,20250717,20.93,21.05,20.81,20.9,21.0,-0.10000000000000142,-0.48,49325.97,103159.915,21.17,104743.6,20.8,100375.88,20.01,90840.02,19.72,115073.27,19.6,114780.28,20.03,108139.21,20.81,93110.48,20.3,89985.1,20.13,91796.82,19.83,89406.36,20.13,127623.56
12,600301.SH,20250716,21.3,21.58,20.91,21.0,21.26,-0.26000000000000156,-1.22,61182.47,129495.973,21.12,115347.41,20.73,102783.5,19.94,90890.03,19.7,115240.1,19.61,115921.3,20.06,109579.06,20.82,98131.78,20.2,91063.04,20.08,93214.7,19.82,90270.17,20.1,127659.17
13,600301.SH,20250715,21.48,21.79,20.89,21.26,21.46,-0.1999999999999993,-0.93,101468.26,216005.653,20.94,119180.02,20.66,110281.76,19.87,90104.81,19.69,115560.09,19.6,116917.84,20.1,110383.44,20.78,105159.33,20.12,90587.26,20.03,95567.66,19.81,91778.47,20.07,127740.92
14,600301.SH,20250714,21.32,22.27,21.21,21.46,21.25,0.21000000000000085,0.99,158126.1,342889.059,20.83,113855.77,20.51,107423.97,19.8,88807.19,19.68,115672.5,19.59,117868.87,20.13,111614.24,20.73,109290.98,20.04,87938.95,19.95,94542.8,19.8,92787.98,20.03,127398.32
15,600301.SH,20250711,20.89,21.54,20.51,21.25,20.61,0.6400000000000006,3.11,153615.2,324621.981,20.59,93628.15,20.36,100126.81,19.72,85274.95,19.66,115063.37,19.58,119291.58,20.17,113131.91,20.58,101540.87,19.96,83230.4,19.86,90615.26,19.79,95019.45,20.0,126448.54
16,600301.SH,20250710,20.13,20.74,20.13,20.61,20.13,0.4800000000000004,2.38,102345.0,209978.929,20.44,81477.36,20.19,92303.95,19.66,82701.69,19.64,114612.01,19.56,119093.13,20.22,114478.11,20.46,102045.33,19.89,80809.89,19.77,87195.64,19.8,95719.16,19.96,125454.85
17,600301.SH,20250709,20.68,20.78,20.01,20.13,20.72,-0.5899999999999999,-2.85,80345.53,162976.815,20.52,80916.16,20.06,87667.18,19.62,81518.97,19.62,114881.0,19.54,118970.81,20.28,115885.11,20.34,98242.53,19.88,82341.49,19.7,84933.64,19.78,97373.23,19.93,124954.03
18,600301.SH,20250708,20.25,20.84,20.2,20.72,20.25,0.46999999999999886,2.32,74847.02,153689.854,20.61,91138.65,19.96,84099.49,19.6,81283.54,19.62,114882.14,19.53,119172.47,20.34,118252.61,20.27,96534.28,19.89,86282.14,19.65,84167.08,19.77,98702.51,19.91,124777.39
19,600301.SH,20250707,20.46,20.55,20.18,20.25,20.49,-0.23999999999999844,-1.17,56988.0,115908.404,20.62,104726.19,19.82,83794.7,19.56,80275.98,19.61,114971.36,19.51,119290.65,20.39,121612.15,20.11,94241.38,19.86,90074.83,19.6,82939.85,19.74,100533.66,19.88,124543.27
20,600301.SH,20250704,20.7,20.87,20.12,20.49,20.99,-0.5,-2.38,92861.23,190127.383,20.57,109453.59,19.75,83385.39,19.53,80075.51,19.6,115179.12,19.49,119671.54,20.45,127281.42,19.97,92749.29,19.84,91537.81,19.56,83244.4,19.72,102659.93,19.85,124482.29
21,600301.SH,20250703,20.62,21.05,20.52,20.99,20.62,0.36999999999999744,1.79,99539.0,207414.11,20.49,122613.31,19.69,79973.16,19.5,79180.68,19.58,115436.37,19.47,119760.31,20.53,131669.37,19.8,86859.72,19.79,91139.98,19.51,82220.11,19.7,103571.55,19.82,124209.3
22,600301.SH,20250702,20.78,20.98,20.44,20.62,20.76,-0.14000000000000057,-0.67,131457.99,272720.408,20.16,115568.91,19.6,77235.92,19.45,78530.67,19.57,115550.68,19.45,119691.88,20.57,134424.22,19.59,83994.29,19.71,90756.17,19.46,81313.51,19.72,104362.23,19.79,123902.81
23,600301.SH,20250701,19.9,20.8,19.76,20.76,19.97,0.7900000000000027,3.96,142784.71,291027.83,19.92,101929.91,19.54,75216.47,19.43,77403.26,19.56,115779.74,19.42,119302.39,20.61,135934.13,19.47,76015.19,19.66,90771.83,19.42,78284.57,19.75,105804.66,19.76,123109.34
24,600301.SH,20250630,20.28,20.28,19.77,19.97,20.1,-0.13000000000000256,-0.65,80625.0,160854.062,19.59,83756.58,19.51,74462.03,19.41,75926.0,19.54,115956.89,19.4,119078.06,20.66,138100.17,19.36,66586.93,19.57,87168.71,19.37,75197.48,19.77,105674.21,19.74,122261.67
25,600301.SH,20250627,19.54,20.42,19.54,20.1,19.34,0.7600000000000016,3.93,158659.83,318250.17,19.38,76044.98,19.54,80503.06,19.41,76615.09,19.53,116068.27,19.38,119210.96,20.71,142576.88,19.34,64919.93,19.49,85152.46,19.35,74591.22,19.81,107446.87,19.72,121825.87
26,600301.SH,20250626,19.53,19.69,19.31,19.34,19.41,-0.07000000000000028,-0.36,64317.0,125324.248,19.11,51106.13,19.54,79890.84,19.38,75492.0,19.52,115659.37,19.36,118604.79,20.76,143653.13,19.32,59574.45,19.42,79770.79,19.33,71883.84,19.86,109437.82,19.7,120870.33
27,600301.SH,20250625,19.12,19.48,18.99,19.41,19.12,0.28999999999999915,1.52,63263.0,121341.512,19.02,52419.67,19.58,81577.8,19.4,77489.94,19.51,115844.57,19.34,118560.06,20.79,145542.77,19.42,66440.45,19.39,78279.19,19.35,72844.14,19.92,110987.79,19.69,120675.07
28,600301.SH,20250624,18.94,19.3,18.82,19.12,18.91,0.21000000000000085,1.11,51918.09,99376.55,19.02,50100.47,19.58,83242.55,19.41,78675.53,19.5,116036.86,19.32,118775.66,20.82,148335.98,19.52,76029.99,19.35,77983.49,19.37,73820.64,20.0,111958.58,19.67,120694.03
