,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000812.SZ,20250801,4.79,4.87,4.79,4.81,4.81,0.0,0.0,193569.0,93365.34,4.86,427603.42,4.76,268258.82,4.65,199324.65,4.57,203300.52,4.66,279668.46,4.55,181070.07,4.79,311258.97,4.73,229515.0,4.69,210724.35,4.6,184374.41,4.57,185744.2
1,000812.SZ,20250731,4.94,4.94,4.78,4.81,4.93,-0.1200000000000001,-2.43,325353.5,157287.123,4.86,442998.38,4.75,269163.47,4.64,196468.18,4.57,203496.28,4.67,285093.78,4.55,180253.06,4.78,301887.64,4.72,225358.34,4.67,207070.78,4.59,183950.89,4.57,186691.25
2,000812.SZ,20250730,4.87,4.97,4.84,4.93,4.87,0.05999999999999961,1.23,504629.38,248529.105,4.84,409309.94,4.74,253295.82,4.63,190816.53,4.57,203393.41,4.67,293732.85,4.54,177674.96,4.77,283103.56,4.71,215084.09,4.65,201272.85,4.59,180701.7,4.57,185906.43
3,000812.SZ,20250729,4.86,4.95,4.81,4.87,4.89,-0.019999999999999574,-0.41,437692.54,212683.404,4.79,342195.35,4.72,230631.02,4.62,180350.86,4.56,201775.28,4.67,293007.44,4.53,173348.88,4.74,246381.27,4.7,195182.76,4.63,188445.07,4.58,174083.73,4.57,182731.9
4,000812.SZ,20250728,4.79,5.06,4.75,4.89,4.79,0.09999999999999964,2.09,676772.67,331519.904,4.76,297304.04,4.71,213098.31,4.62,171405.9,4.56,202006.07,4.67,296611.96,4.52,170779.76,4.71,223144.97,4.68,179775.98,4.62,177193.12,4.57,168590.14,4.57,180131.02
5,000812.SZ,20250725,4.74,4.82,4.71,4.79,4.73,0.05999999999999961,1.27,270543.81,129144.327,4.73,194914.53,4.69,170529.72,4.61,157509.94,4.56,199154.93,4.67,303180.78,4.51,164871.57,4.69,167375.11,4.67,154060.01,4.61,157849.0,4.56,159963.79,4.56,176121.28
6,000812.SZ,20250724,4.67,4.73,4.67,4.73,4.67,0.0600000000000005,1.28,156911.3,74450.476,4.71,160776.91,4.69,157732.5,4.6,154732.15,4.57,199316.42,4.67,309561.16,4.5,164537.92,4.68,161319.42,4.67,150143.49,4.6,153270.79,4.55,158346.5,4.56,175787.93
7,000812.SZ,20250723,4.69,4.74,4.67,4.67,4.71,-0.040000000000000036,-0.85,169056.42,80027.251,4.69,156897.19,4.68,155755.98,4.6,157235.1,4.57,200467.69,4.67,309893.75,4.49,163926.48,4.68,166605.02,4.66,152249.25,4.6,153000.29,4.55,159882.94,4.56,176629.95
8,000812.SZ,20250722,4.74,4.75,4.63,4.71,4.74,-0.03000000000000025,-0.63,213236.0,100309.701,4.69,150567.2,4.67,151246.7,4.6,161796.79,4.57,202965.76,4.67,310818.61,4.49,163343.94,4.68,162037.48,4.66,162490.48,4.59,151817.21,4.54,160070.29,4.56,179099.43
9,000812.SZ,20250721,4.69,4.75,4.67,4.74,4.68,0.0600000000000005,1.28,164825.11,78403.434,4.66,148985.91,4.67,144064.58,4.6,171007.98,4.58,204818.87,4.67,311461.06,4.49,161839.46,4.68,151131.88,4.65,163957.22,4.59,151519.68,4.54,160053.36,4.56,180672.89
10,000812.SZ,20250718,4.65,4.69,4.63,4.68,4.65,0.02999999999999936,0.65,99855.7,46894.095,4.66,139835.68,4.66,139585.96,4.6,171096.78,4.58,208589.57,4.67,313117.73,4.48,161354.12,4.67,147771.02,4.63,160457.04,4.59,151895.47,4.54,161855.54,4.56,182151.6
11,000812.SZ,20250717,4.65,4.74,4.62,4.65,4.66,-0.009999999999999787,-0.21,137512.7,64617.969,4.66,161861.94,4.65,141870.66,4.59,171791.64,4.59,213990.02,4.67,315013.78,4.48,161744.78,4.66,148829.03,4.61,159662.36,4.59,156634.0,4.53,163309.04,4.56,183134.16
12,000812.SZ,20250716,4.59,4.66,4.58,4.66,4.58,0.08000000000000007,1.75,137406.5,64067.972,4.68,176312.86,4.65,143789.17,4.59,173738.19,4.6,218991.63,4.67,316060.96,4.48,161629.02,4.66,147064.61,4.59,160357.5,4.59,162855.38,4.53,164653.03,4.56,183658.71
13,000812.SZ,20250715,4.68,4.69,4.55,4.58,4.71,-0.1299999999999999,-2.76,205329.52,94862.275,4.68,173507.76,4.65,148005.09,4.58,173784.6,4.6,223105.53,4.67,317093.63,4.48,161868.54,4.66,143984.25,4.58,159476.97,4.59,175822.38,4.52,164144.53,4.56,184798.45
14,000812.SZ,20250714,4.75,4.77,4.69,4.71,4.72,-0.009999999999999787,-0.21,119074.0,56520.946,4.7,153277.86,4.66,147520.23,4.58,170533.02,4.61,227073.96,4.66,317398.72,4.48,161165.69,4.66,136406.99,4.58,154217.19,4.59,174572.87,4.51,162941.22,4.55,184591.5
15,000812.SZ,20250711,4.71,4.75,4.66,4.72,4.72,0.0,0.0,209986.99,99445.764,4.69,155706.36,4.65,167120.77,4.57,171021.98,4.61,231070.53,4.66,319645.75,4.47,162984.25,4.65,140744.92,4.57,153085.94,4.58,174719.76,4.5,162808.12,4.55,185888.79
16,000812.SZ,20250710,4.67,4.8,4.64,4.72,4.67,0.04999999999999982,1.07,209767.29,99523.359,4.66,135796.12,4.64,169627.22,4.56,169036.14,4.62,236001.71,4.66,322687.73,4.47,162052.49,4.65,138967.56,4.56,149246.47,4.58,174510.04,4.5,161513.22,4.55,186171.14
17,000812.SZ,20250709,4.67,4.7,4.65,4.67,4.68,-0.009999999999999787,-0.21,123381.0,58100.612,4.65,117816.36,4.61,160785.24,4.55,166451.76,4.62,243444.4,4.66,324800.53,4.47,160929.35,4.64,137893.47,4.55,146197.93,4.57,172150.62,4.49,160217.04,4.54,186731.12
18,000812.SZ,20250708,4.68,4.71,4.65,4.68,4.67,0.009999999999999787,0.21,104180.01,48999.205,4.63,114460.74,4.58,157753.01,4.55,168299.91,4.63,248004.72,4.66,328115.66,4.47,161530.32,4.64,162943.48,4.55,146707.07,4.56,171197.11,4.48,161163.58,4.54,188219.79
19,000812.SZ,20250707,4.58,4.67,4.58,4.67,4.58,0.08999999999999986,1.97,131216.5,61283.593,4.62,119536.12,4.55,161386.51,4.54,169174.79,4.63,252166.73,4.66,329312.39,4.48,162461.42,4.62,176782.56,4.55,151713.58,4.55,172247.74,4.47,163510.71,4.54,190131.53
20,000812.SZ,20250704,4.62,4.63,4.56,4.58,4.63,-0.04999999999999982,-1.08,110435.78,51063.721,4.62,125783.48,4.53,160508.01,4.54,169194.49,4.63,255573.9,4.65,330153.93,4.48,163184.34,4.59,173143.06,4.55,153957.69,4.54,172622.8,4.46,165218.08,4.54,192292.75
21,000812.SZ,20250703,4.61,4.64,4.59,4.63,4.6,0.03000000000000025,0.65,119868.5,55728.347,4.63,142139.0,4.52,159715.56,4.54,169561.06,4.63,259748.59,4.65,330400.64,4.48,164888.97,4.56,170495.68,4.55,160536.49,4.54,173004.89,4.45,167469.49,4.54,194792.99
22,000812.SZ,20250702,4.63,4.63,4.58,4.6,4.62,-0.020000000000000462,-0.43,106602.93,49412.001,4.63,157970.58,4.51,157914.06,4.53,169893.99,4.63,264088.58,4.65,331033.37,4.48,166104.28,4.52,173650.38,4.55,170750.77,4.53,175216.54,4.45,167322.56,4.54,196643.56
23,000812.SZ,20250701,4.66,4.68,4.58,4.62,4.66,-0.040000000000000036,-0.86,129556.89,60287.913,4.64,211426.21,4.51,159959.8,4.53,169681.63,4.64,270297.24,4.64,332326.11,4.48,167794.89,4.51,174969.69,4.56,191741.45,4.53,176127.31,4.45,167635.28,4.54,200593.44
24,000812.SZ,20250630,4.69,4.7,4.62,4.66,4.65,0.009999999999999787,0.22,162453.32,76348.298,4.62,234029.0,4.51,161439.77,4.52,169143.13,4.64,278207.92,4.64,333165.61,4.48,168062.69,4.49,172027.4,4.56,193655.81,4.53,176204.95,4.44,167149.34,4.54,201820.92
25,000812.SZ,20250627,4.68,4.8,4.64,4.65,4.64,0.010000000000000675,0.22,192213.38,90514.606,4.56,220502.64,4.5,159217.5,4.52,167721.78,4.65,291977.45,4.64,333485.25,4.48,167273.38,4.48,165426.97,4.55,191707.18,4.53,174886.49,4.44,166582.19,4.54,202315.13
