,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000788.SZ,20241010,5.97,6.15,5.9,5.96,5.91,0.04999999999999982,0.85,149565.0,89979.861,6.06,218528.23,5.58,123579.81,5.44,86216.08,5.35,90979.11,5.33,93535.32,5.32,76620.38,5.69,142298.93,5.47,107643.82,5.42,91313.0,5.4,81634.79,5.36,96142.65
1,000788.SZ,20241009,6.35,6.38,5.9,5.91,6.49,-0.5800000000000001,-8.94,230434.01,141013.508,5.97,202396.28,5.53,118894.05,5.43,83381.14,5.35,90372.36,5.33,93197.68,5.31,75216.26,5.62,132428.65,5.44,102701.28,5.41,87787.16,5.38,80331.86,5.35,95416.07
2,000788.SZ,20241008,6.78,6.79,6.15,6.49,6.17,0.3200000000000003,5.19,324439.02,209852.379,5.88,177452.63,5.47,109522.26,5.42,78414.72,5.35,89392.94,5.33,92183.48,5.3,72745.89,5.54,116724.75,5.41,94571.43,5.39,81617.79,5.37,77509.76,5.35,94007.23
3,000788.SZ,20240930,5.9,6.24,5.85,6.17,5.75,0.41999999999999993,7.3,265849.67,161061.87,5.65,126542.24,5.39,96660.64,5.4,71539.75,5.34,87659.54,5.33,90769.55,5.28,69144.79,5.42,90209.95,5.35,83959.49,5.37,72511.06,5.35,73144.96,5.34,91826.56
4,000788.SZ,20240927,5.64,5.82,5.6,5.75,5.55,0.20000000000000018,3.6,122353.44,69720.511,5.45,80366.93,5.32,80904.59,5.38,65866.09,5.33,86571.96,5.33,89453.95,5.27,66295.38,5.33,72489.99,5.32,73391.71,5.35,65368.64,5.33,69579.12,5.33,90119.52
5,000788.SZ,20240926,5.41,5.56,5.41,5.55,5.43,0.1200000000000001,2.21,68905.24,37808.522,5.33,66069.64,5.28,75449.17,5.38,64971.55,5.32,86870.82,5.33,88974.68,5.26,65484.04,5.27,71114.73,5.3,70145.99,5.34,63062.76,5.32,68333.81,5.33,89560.41
6,000788.SZ,20240925,5.43,5.58,5.39,5.43,5.35,0.08000000000000007,1.5,105715.8,58049.548,5.27,62461.02,5.26,73426.77,5.38,65266.45,5.32,86860.62,5.34,88814.68,5.26,65607.73,5.26,79948.0,5.29,69181.97,5.34,62818.44,5.31,68359.69,5.33,89437.34
7,000788.SZ,20240924,5.2,5.36,5.18,5.35,5.19,0.15999999999999925,3.08,69887.04,36852.497,5.2,55996.86,5.25,68124.17,5.38,64848.68,5.32,86805.85,5.34,88422.04,5.25,65588.03,5.24,75478.52,5.28,66264.93,5.35,62317.58,5.31,67820.65,5.33,89152.81
8,000788.SZ,20240923,5.16,5.22,5.15,5.19,5.15,0.040000000000000036,0.78,34973.12,18126.67,5.18,53877.67,5.24,66649.34,5.38,65801.21,5.32,86879.78,5.35,88247.05,5.25,66677.02,5.23,73633.11,5.27,66029.09,5.36,62419.52,5.3,67423.22,5.33,89092.65
9,000788.SZ,20240920,5.23,5.23,5.12,5.15,5.23,-0.08000000000000007,-1.53,50867.0,26240.355,5.2,64613.06,5.25,69177.32,5.39,67606.65,5.32,87195.2,5.36,88255.72,5.25,67193.2,5.24,74397.2,5.28,66362.09,5.37,64318.38,5.3,67512.67,5.33,89372.02
10,000788.SZ,20240919,5.14,5.24,5.11,5.23,5.1,0.13000000000000078,2.55,50862.12,26361.135,5.21,76159.82,5.27,73895.27,5.4,69324.15,5.32,87592.7,5.37,88213.96,5.25,67277.27,5.25,72988.7,5.29,65820.04,5.39,65253.88,5.29,67512.45,5.33,89504.89
11,000788.SZ,20240918,5.18,5.27,5.04,5.1,5.23,-0.13000000000000078,-2.49,73395.0,37515.463,5.25,97434.98,5.29,74174.65,5.41,70705.5,5.31,87952.79,5.38,88147.17,5.25,67679.51,5.26,72973.91,5.3,65466.41,5.4,66608.86,5.29,67526.41,5.33,89619.76
12,000788.SZ,20240913,5.28,5.33,5.21,5.23,5.29,-0.05999999999999961,-1.13,59291.09,31202.521,5.28,94960.18,5.31,72947.26,5.41,69827.14,5.31,88750.51,5.38,88004.17,5.26,67383.16,5.28,72418.11,5.32,64064.31,5.41,67571.46,5.28,67559.31,5.33,89636.0
13,000788.SZ,20240912,5.22,5.37,5.22,5.29,5.22,0.07000000000000028,1.34,88650.09,47162.593,5.28,93388.56,5.31,72203.72,5.41,69576.43,5.31,89704.56,5.39,87905.23,5.27,67128.73,5.29,77709.03,5.34,63661.61,5.42,68807.03,5.28,67376.49,5.34,89717.59
14,000788.SZ,20240911,5.34,5.4,5.21,5.22,5.39,-0.16999999999999993,-3.15,108600.8,57232.863,5.28,84181.34,5.31,69028.71,5.41,68402.36,5.3,90580.34,5.4,87655.37,5.27,66682.04,5.31,74293.42,5.36,61807.96,5.43,69494.09,5.27,66937.88,5.34,89634.85
