,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002705.SZ,20241010,15.23,15.75,15.09,15.12,15.23,-0.11000000000000121,-0.72,104795.76,161039.929,15.45,159743.95,14.15,115357.85,13.18,75060.58,14.72,70205.16,14.47,73018.25,13.26,59016.95,14.53,127535.71,13.59,91107.65,13.26,80389.34,13.08,63416.47,14.46,68301.93
1,002705.SZ,20241009,16.1,16.17,15.11,15.23,16.42,-1.1900000000000013,-7.25,144363.35,225358.073,15.26,157900.67,13.95,110115.31,13.1,72978.67,14.72,70501.97,14.45,72857.99,13.26,58052.76,14.37,132147.49,13.47,88850.73,13.17,78032.35,13.05,62448.32,14.48,68096.85
2,002705.SZ,20241008,17.34,17.34,15.5,16.42,15.77,0.6500000000000021,4.12,237917.57,390415.615,14.92,156467.36,13.76,103830.59,13.03,70255.43,14.71,70167.15,14.44,72330.76,13.26,56772.56,14.12,121855.43,13.33,85361.56,13.09,74353.89,13.01,60766.69,14.5,67686.42
3,002705.SZ,20240930,15.25,15.97,14.95,15.77,14.7,1.0700000000000003,7.28,200468.06,310136.841,14.37,132525.63,13.45,88382.66,12.92,64068.84,14.7,69208.71,14.42,71325.12,13.24,54422.38,13.72,101257.54,13.16,78280.53,12.96,67579.0,12.96,57387.76,14.51,66629.93
4,002705.SZ,20240927,14.3,14.84,14.23,14.7,14.18,0.5199999999999996,3.67,111175.01,161302.317,13.87,102288.13,13.19,77473.32,12.83,59067.34,14.69,68876.66,14.41,70380.67,13.23,52442.92,13.4,84875.01,13.0,71567.64,12.85,62150.5,12.91,54822.97,14.53,66032.97
5,002705.SZ,20240926,13.43,14.19,13.41,14.18,13.51,0.6699999999999999,4.96,95579.38,131955.812,13.61,95327.47,13.02,72390.7,12.78,57172.41,14.68,68802.08,14.4,69988.22,13.23,51475.97,13.2,80023.71,12.9,70337.16,12.78,59578.36,12.89,53809.45,14.55,66003.65
6,002705.SZ,20240925,13.73,13.99,13.47,13.51,13.67,-0.16000000000000014,-1.17,137196.78,188349.834,13.48,106394.3,12.92,68089.37,12.74,55590.18,14.67,68642.31,14.39,69622.32,13.24,50715.83,13.03,74175.21,12.82,67367.75,12.73,58118.15,12.88,53494.77,14.57,66147.47
7,002705.SZ,20240924,13.35,13.71,13.03,13.67,13.31,0.35999999999999943,2.7,118208.9,158416.53,13.32,87243.49,12.84,60819.77,12.73,52740.87,14.67,68339.21,14.39,69083.12,13.26,49559.6,12.91,66320.2,12.78,62580.06,12.71,54464.05,12.89,51916.45,14.59,65346.73
8,002705.SZ,20240923,13.49,13.6,13.25,13.31,13.39,-0.08000000000000007,-0.6,49280.6,65882.386,13.07,69989.46,12.76,56315.81,12.7,51775.86,14.67,67961.05,14.39,68688.92,13.28,48513.88,12.8,59009.41,12.72,59597.11,12.68,51537.65,12.9,50700.48,14.61,64846.84
9,002705.SZ,20240920,13.48,13.5,13.29,13.39,13.53,-0.1399999999999988,-1.03,76371.69,102088.826,12.92,67461.88,12.7,58261.92,12.69,52033.77,14.67,67992.7,14.4,68676.66,13.31,48829.45,12.74,58047.55,12.68,59027.88,12.67,51453.21,12.91,50530.59,14.63,64943.35
