,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002657.SZ,20240708,12.12,12.24,11.5,11.53,12.26,-0.7300000000000004,-5.95,153549.55,181272.392,12.24,271740.08,11.83,159351.58,12.01,96421.33,14.77,163976.24,15.58,208267.57,13.15,133269.82,11.97,191618.09,11.83,121757.8,11.9,101293.58,12.49,95882.73,13.9,163609.73
1,002657.SZ,20240705,12.0,12.35,11.57,12.26,11.94,0.3200000000000003,2.68,203374.18,246445.092,12.43,263154.79,11.87,151903.59,12.06,93765.77,14.83,164279.61,15.61,210138.26,13.21,133018.88,11.92,182106.39,11.82,116777.51,11.94,97917.59,12.53,94736.99,13.96,163691.13
2,002657.SZ,20240704,12.3,12.55,11.9,11.94,12.42,-0.4800000000000004,-3.86,226228.0,275041.392,12.25,243412.07,11.85,140029.89,12.08,89777.56,14.88,163943.29,15.64,212147.52,13.25,132704.42,11.85,165768.38,11.76,112600.68,11.95,94051.28,12.56,93269.51,14.01,162825.4
3,002657.SZ,20240703,12.63,13.45,12.42,12.42,13.04,-0.6199999999999992,-4.75,329194.83,423705.133,12.22,227150.17,11.83,125778.1,12.11,84949.56,14.94,163759.28,15.68,214209.93,13.3,133298.09,11.81,148841.88,11.75,103382.83,11.99,88274.02,12.6,92046.71,14.06,161750.11
4,002657.SZ,20240702,12.91,13.75,12.71,13.04,12.5,0.5399999999999991,4.32,446353.85,593230.565,12.08,183184.2,11.79,104652.42,12.12,77083.69,14.99,162812.7,15.71,215064.8,13.34,131447.02,11.77,121594.96,11.73,89532.74,12.01,78865.96,12.64,89017.8,14.11,160089.45
5,002657.SZ,20240701,11.42,12.5,11.2,12.5,11.36,1.1400000000000006,10.04,110623.11,131452.448,11.69,111496.09,11.69,74336.59,12.13,67139.27,15.04,161303.18,15.73,215201.36,13.38,128480.22,11.66,81861.19,11.69,71409.3,12.01,66096.18,12.68,83825.73,14.15,157461.13
6,002657.SZ,20240628,11.68,11.77,11.31,11.36,11.78,-0.41999999999999993,-3.57,104660.58,121016.841,11.41,101057.99,11.64,70125.74,12.13,66144.27,15.1,162525.24,15.76,218580.31,13.41,129034.27,11.58,74894.35,11.69,69386.9,12.03,64667.91,12.73,85162.43,14.19,157384.22
7,002657.SZ,20240627,11.65,12.16,11.47,11.78,11.71,0.06999999999999851,0.6,144918.46,171195.671,11.44,88124.68,11.65,66243.99,12.18,65075.01,15.17,164369.15,15.8,222912.37,13.45,130077.51,11.63,69884.39,11.74,66188.72,12.08,63248.42,12.8,87820.74,14.25,157315.21
8,002657.SZ,20240626,11.0,11.75,10.88,11.71,11.12,0.5900000000000016,5.31,109365.01,124539.633,11.39,70533.58,11.62,59245.94,12.22,62608.5,15.23,166709.64,15.84,224832.49,13.5,130203.15,11.63,60617.36,11.77,61680.6,12.12,60476.32,12.85,90700.95,14.3,156911.88
9,002657.SZ,20240625,11.17,11.5,10.86,11.12,11.08,0.03999999999999915,0.36,87913.3,97584.35,11.46,60005.72,11.57,60051.52,12.26,61974.4,15.31,169297.11,15.86,226122.04,13.55,132137.19,11.64,55269.05,11.8,58177.45,12.17,60438.93,12.94,95044.8,14.35,157091.02
