,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000544.SZ,20241016,8.12,8.36,8.12,8.31,8.22,0.08999999999999986,1.09,72371.0,59998.222,8.28,102929.61,7.99,116554.34,7.44,75249.83,7.6,88516.91,7.46,89587.78,7.52,68200.26,8.22,129764.97,7.65,87237.07,7.46,79356.65,7.41,68071.27,7.71,88945.63
1,000544.SZ,20241015,8.43,8.44,8.22,8.22,8.48,-0.2599999999999998,-3.07,93152.51,77428.694,8.23,120339.79,7.89,113370.8,7.41,74889.01,7.6,88595.77,7.45,89550.23,7.51,68093.43,8.13,132080.66,7.58,85475.61,7.43,78380.25,7.4,67876.21,7.7,89200.21
2,000544.SZ,20241014,8.34,8.49,8.23,8.48,8.09,0.39000000000000057,4.82,130867.15,109653.894,8.35,146015.57,7.8,109874.38,7.38,73637.86,7.59,88222.26,7.44,89496.72,7.51,67656.61,8.03,132216.28,7.52,82309.67,7.39,76945.9,7.39,67563.48,7.69,89360.04
3,000544.SZ,20241011,8.3,8.34,7.99,8.09,8.3,-0.21000000000000085,-2.53,89394.26,72842.335,8.34,158696.48,7.69,102313.52,7.35,71145.21,7.57,87902.48,7.43,89127.18,7.5,66719.76,7.89,121881.57,7.45,77261.25,7.35,73930.45,7.38,66509.59,7.67,88766.9
4,000544.SZ,20241010,8.12,8.47,8.04,8.3,8.07,0.23000000000000043,2.85,128863.15,106605.691,8.29,166362.36,7.6,97770.96,7.33,69969.96,7.56,87647.17,7.42,89142.93,7.5,66208.37,7.78,116040.64,7.39,74413.53,7.32,72423.64,7.38,65918.17,7.66,88846.58
5,000544.SZ,20241009,8.61,8.65,8.07,8.07,8.83,-0.7599999999999998,-8.61,159421.89,132949.875,8.15,156600.32,7.5,90074.2,7.3,67759.03,7.55,87249.42,7.41,88946.58,7.5,65399.93,7.66,107924.24,7.33,71536.48,7.29,70131.64,7.37,65261.83,7.65,88377.8
6,000544.SZ,20241008,9.23,9.26,8.44,8.83,8.42,0.41000000000000014,4.87,221531.4,196724.299,8.02,143821.54,7.42,79722.57,7.28,65039.12,7.55,86882.62,7.4,88398.42,7.5,64114.08,7.54,95239.65,7.28,67906.08,7.27,66504.69,7.37,63917.82,7.65,87557.31
7,000544.SZ,20240930,8.05,8.48,7.96,8.42,7.82,0.5999999999999996,7.67,194271.68,159415.612,7.71,118417.0,7.28,65318.46,7.24,60894.03,7.53,85907.28,7.38,87583.41,7.49,61933.25,7.36,76120.61,7.2,62437.22,7.22,60657.55,7.35,61136.28,7.63,86401.65
8,000544.SZ,20240927,7.7,7.91,7.65,7.82,7.63,0.1900000000000004,2.49,127723.67,99297.456,7.43,85066.67,7.17,53231.56,7.2,56263.51,7.52,85060.26,7.38,86737.02,7.49,60263.1,7.21,59573.96,7.13,61012.22,7.19,55829.69,7.35,58773.54,7.62,85538.71
9,000544.SZ,20240926,7.38,7.63,7.38,7.63,7.4,0.22999999999999954,3.11,80052.97,59996.35,7.27,65718.93,7.1,45701.55,7.19,53406.25,7.51,85101.09,7.37,86306.05,7.49,59446.5,7.13,49286.67,7.1,56467.32,7.17,53361.95,7.35,57625.85,7.62,85478.14
10,000544.SZ,20240925,7.35,7.53,7.35,7.4,7.29,0.11000000000000032,1.51,95527.97,71070.738,7.16,59248.15,7.06,41843.53,7.18,52172.64,7.5,85104.94,7.37,86223.17,7.5,59559.22,7.07,44709.17,7.09,54152.5,7.16,52925.02,7.36,57428.75,7.61,86620.83
11,000544.SZ,20240924,7.04,7.3,7.04,7.29,7.01,0.28000000000000025,3.99,94508.71,68085.693,7.07,46657.76,7.03,36990.61,7.17,50745.28,7.5,85090.69,7.37,86463.82,7.51,59920.28,7.03,38870.56,7.08,51530.05,7.16,52427.35,7.38,57682.13,7.61,86805.06
12,000544.SZ,20240923,7.01,7.06,6.97,7.01,7.0,0.009999999999999787,0.14,27520.01,19326.17,7.0,33824.21,7.01,35207.03,7.17,49977.21,7.5,84923.98,7.36,86157.02,7.52,60753.75,7.0,32403.05,7.08,49310.71,7.16,50504.86,7.39,57346.26,7.61,86600.63
13,000544.SZ,20240920,7.1,7.1,6.98,7.0,7.09,-0.08999999999999986,-1.27,30985.0,21761.825,7.0,34081.25,7.01,39768.09,7.18,50885.44,7.49,85130.65,7.36,86190.3,7.54,61481.16,7.01,32640.92,7.09,49954.89,7.17,50606.77,7.4,58094.71,7.61,87042.61
14,000544.SZ,20240919,6.96,7.11,6.96,7.09,6.96,0.1299999999999999,1.87,47699.06,33649.039,7.0,32854.4,7.03,46011.87,7.19,52675.8,7.49,85472.14,7.36,86266.01,7.56,62129.04,7.01,32786.42,7.1,50615.14,7.18,50844.27,7.42,58633.02,7.61,87575.01
15,000544.SZ,20240918,6.96,6.97,6.85,6.96,6.96,0.0,0.0,32576.0,22491.954,6.99,30170.18,7.03,55094.38,7.21,53810.53,7.49,85579.62,7.36,86260.53,7.58,63142.74,7.0,35148.73,7.11,51235.34,7.18,50820.89,7.43,58685.49,7.61,87611.28
16,000544.SZ,20240913,6.97,7.05,6.93,6.96,6.97,-0.009999999999999787,-0.14,30341.0,21218.371,7.0,31083.37,7.05,55421.28,7.22,53954.39,7.49,86375.63,7.36,86433.48,7.6,63940.01,7.01,40572.51,7.13,52137.21,7.19,52014.83,7.44,59215.2,7.61,87848.48
17,000544.SZ,20240912,7.05,7.08,6.95,6.97,7.02,-0.04999999999999982,-0.71,28805.21,20193.858,7.0,30981.89,7.08,55684.01,7.23,54246.5,7.48,87332.33,7.36,86600.29,7.62,65024.8,7.03,48753.83,7.15,52926.01,7.2,52950.13,7.46,59716.03,7.62,88023.01
18,000544.SZ,20240911,7.02,7.04,6.98,7.02,7.05,-0.03000000000000025,-0.43,24850.73,17428.568,7.02,31200.59,7.1,56782.0,7.24,54891.83,7.48,88129.33,7.36,86749.02,7.64,65733.35,7.05,62450.48,7.17,53957.55,7.22,55051.87,7.48,60246.0,7.62,88249.09
19,000544.SZ,20240910,7.0,7.06,6.9,7.05,7.0,0.04999999999999982,0.71,34277.96,23948.7,7.02,32718.43,7.11,58725.94,7.25,55973.16,7.47,89066.19,7.36,86978.11,7.66,66587.65,7.07,63647.98,7.19,55399.59,7.24,57099.51,7.49,60682.48,7.62,88589.18
