,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000503.SZ,20240708,6.8,6.9,6.43,6.53,6.97,-0.4399999999999995,-6.31,221270.85,146215.34,6.79,181664.49,6.77,141134.87,7.44,161742.27,9.85,176247.54,10.26,211890.46,8.36,154246.2,6.76,145819.72,6.96,142802.35,7.31,158943.53,7.9,145334.14,9.13,164968.83
1,000503.SZ,20240705,6.75,7.03,6.61,6.97,6.8,0.16999999999999993,2.5,166727.62,114403.39,6.82,156202.11,6.82,131140.76,7.49,158559.66,9.9,176667.45,10.28,210955.11,8.41,153022.83,6.77,137803.08,7.01,138392.35,7.38,161994.4,7.95,143470.87,9.18,163991.51
2,000503.SZ,20240704,6.86,7.19,6.8,6.8,6.81,-0.009999999999999787,-0.15,294420.22,206216.821,6.76,143219.23,6.84,128537.61,7.53,156655.94,9.95,177927.92,10.3,210487.11,8.46,153691.21,6.77,130449.43,7.02,140976.04,7.42,161630.24,7.98,142892.66,9.23,163764.0
3,000503.SZ,20240703,6.8,6.95,6.78,6.81,6.82,-0.010000000000000675,-0.15,94624.0,64943.652,6.75,105417.98,6.86,116997.49,7.57,150725.06,10.0,179380.19,10.32,209221.2,8.51,153590.17,6.78,115233.46,7.07,131768.53,7.48,157770.15,8.03,141177.67,9.28,162827.77
4,000503.SZ,20240702,6.73,7.0,6.66,6.82,6.71,0.11000000000000032,1.64,131279.78,89865.47,6.78,111237.45,6.89,126348.88,7.61,150725.75,10.05,182052.11,10.33,209190.99,8.56,155442.16,6.81,114905.8,7.12,132817.58,7.53,157406.49,8.08,142944.94,9.33,163888.44
5,000503.SZ,20240701,6.66,6.78,6.48,6.71,6.67,0.040000000000000036,0.6,93958.92,62158.832,6.73,109974.94,6.93,132295.01,7.65,149799.56,10.1,185012.47,10.35,208910.95,8.6,156353.48,6.84,115066.49,7.18,137586.83,7.58,156799.23,8.13,143548.9,9.38,165339.29
6,000503.SZ,20240628,6.73,6.9,6.66,6.67,6.76,-0.08999999999999986,-1.33,101813.24,68920.571,6.72,119404.05,6.99,132444.56,7.7,150674.99,10.16,187871.56,10.38,208626.29,8.64,157522.83,6.88,120110.46,7.26,144624.61,7.63,157067.31,8.19,144184.08,9.44,167698.52
7,000503.SZ,20240627,6.94,6.95,6.74,6.76,6.92,-0.16000000000000014,-2.31,105413.98,72000.795,6.77,117679.62,7.07,134765.57,7.75,150969.68,10.21,192036.2,10.4,208510.66,8.68,158099.88,6.94,131548.34,7.33,147288.12,7.68,156765.87,8.24,144744.46,9.49,169343.14
8,000503.SZ,20240626,6.63,6.96,6.54,6.92,6.6,0.3200000000000003,4.85,123721.35,83633.586,6.8,125048.95,7.12,136893.02,7.81,150318.96,10.27,194785.94,10.42,208210.15,8.73,158676.33,6.99,141864.9,7.4,154337.41,7.73,156406.99,8.29,146160.58,9.54,170581.99
9,000503.SZ,20240625,6.68,6.76,6.52,6.6,6.66,-0.0600000000000005,-0.9,124967.23,82800.985,6.84,118574.15,7.15,144176.09,7.86,150155.52,10.32,199304.9,10.44,207806.49,8.77,159638.68,7.06,139083.07,7.47,156491.64,7.77,155609.26,8.34,146705.41,9.58,171147.89
