,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002522.SZ,20241108,4.46,4.55,4.36,4.37,4.48,-0.11000000000000032,-2.46,238102.92,105213.406,4.29,255394.58,4.14,323970.54,3.71,216030.06,3.48,106523.16,3.55,106018.29,3.35,130356.07,4.19,281548.73,3.94,250608.88,3.8,236158.48,3.42,147930.23,3.39,107807.76
1,002522.SZ,20241107,4.24,4.66,4.23,4.48,4.26,0.22000000000000064,5.16,379927.76,169270.024,4.22,254243.62,4.09,314028.64,3.67,210841.42,3.48,105515.48,3.55,105912.32,3.33,127892.34,4.15,296008.8,3.9,245534.28,3.75,230006.75,3.4,144773.11,3.39,106336.74
2,002522.SZ,20241106,4.29,4.36,4.24,4.26,4.25,0.009999999999999787,0.24,259571.65,111192.136,4.16,246261.32,4.02,294364.52,3.62,200983.48,3.47,103765.79,3.55,104183.21,3.31,123486.66,4.1,336740.43,3.87,236904.53,3.71,220012.95,3.38,139430.6,3.38,103902.9
3,002522.SZ,20241105,4.06,4.25,4.04,4.25,4.07,0.17999999999999972,4.42,280727.55,117772.226,4.12,232768.99,3.97,285199.51,3.59,194949.94,3.47,102870.73,3.54,103483.71,3.3,120843.99,4.07,333401.47,3.84,238573.8,3.66,213338.86,3.36,136076.12,3.38,102243.18
4,002522.SZ,20241104,4.03,4.08,4.01,4.07,4.03,0.040000000000000036,0.99,118643.04,47995.403,4.08,244348.33,3.91,271785.04,3.55,188553.07,3.47,101917.96,3.54,102521.05,3.28,118036.17,4.01,316214.53,3.83,245081.2,3.62,206223.07,3.34,132472.07,3.38,100486.83
5,002522.SZ,20241101,4.19,4.21,4.01,4.03,4.2,-0.16999999999999993,-4.05,232348.1,95025.295,4.09,307702.89,3.87,269983.28,3.52,186784.92,3.47,102880.57,3.54,102380.8,3.27,117663.79,3.96,316779.65,3.81,259236.12,3.59,204324.6,3.32,131305.72,3.38,100445.38
6,002522.SZ,20241031,4.04,4.24,4.04,4.2,4.05,0.15000000000000036,3.7,340016.26,141341.168,4.08,337773.97,3.83,260598.58,3.49,181393.36,3.47,101811.14,3.54,101788.48,3.26,115692.68,3.92,307587.49,3.78,256676.31,3.55,198071.6,3.31,128559.51,3.38,99312.71
7,002522.SZ,20241030,4.0,4.09,3.97,4.05,4.07,-0.020000000000000462,-0.49,192110.0,77713.603,4.04,427219.54,3.79,243295.42,3.46,173002.88,3.47,100079.4,3.53,100323.96,3.25,113005.2,3.85,284219.81,3.74,245267.5,3.52,188552.1,3.29,123635.89,3.38,97709.11
8,002522.SZ,20241029,4.11,4.22,4.03,4.07,4.12,-0.04999999999999982,-1.21,338624.26,138962.267,4.03,434033.94,3.75,239026.25,3.43,169110.3,3.47,99358.88,3.53,100098.95,3.23,111372.99,3.8,274530.83,3.7,243090.45,3.48,184256.23,3.27,121475.65,3.38,96938.31
9,002522.SZ,20241028,3.96,4.17,3.96,4.12,3.97,0.1499999999999999,3.78,435415.81,178325.382,3.94,388080.73,3.72,228926.9,3.4,161041.5,3.47,97715.79,3.53,99163.82,3.22,107570.59,3.75,251703.1,3.65,232127.64,3.45,174919.62,3.26,116852.04,3.38,95162.6
