,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000995.SZ,20240708,7.83,7.83,7.46,7.51,7.81,-0.2999999999999998,-3.84,25038.0,18914.913,7.9,40839.57,7.96,34174.86,8.92,31312.58,12.37,43909.74,12.93,43619.6,10.36,29418.93,7.9,32970.4,8.18,31944.57,8.67,33250.79,9.78,29440.37,11.57,39256.45
1,000995.SZ,20240705,7.86,7.88,7.7,7.81,7.8,0.009999999999999787,0.13,26139.0,20409.865,7.96,42191.17,8.04,36045.09,9.03,31262.62,12.44,43954.91,12.98,43702.54,10.44,29908.13,7.93,34103.82,8.24,33253.87,8.77,32884.39,9.86,29317.11,11.65,39441.6
2,000995.SZ,20240704,8.24,8.24,7.79,7.8,8.25,-0.4500000000000002,-5.45,45627.61,36240.347,7.95,41924.2,8.1,35598.2,9.12,31046.99,12.5,44036.43,13.02,43788.06,10.51,30088.48,7.98,34622.52,8.27,35877.27,8.87,32575.42,9.93,29336.89,11.73,39853.43
3,000995.SZ,20240703,8.12,8.49,8.02,8.25,8.12,0.13000000000000078,1.6,53680.11,44257.209,7.97,36274.88,8.14,33748.38,9.22,30424.15,12.56,44268.47,13.07,43703.39,10.58,30372.97,8.04,34746.86,8.33,35674.29,8.97,31609.04,10.01,28944.68,11.8,40013.22
4,000995.SZ,20240702,7.79,8.4,7.73,8.12,7.81,0.3099999999999996,3.97,53713.11,43531.049,7.93,30287.26,8.16,31535.25,9.29,29242.8,12.62,44373.25,13.11,43546.25,10.65,31118.99,8.07,34313.95,8.38,35713.69,9.06,30471.43,10.08,28413.06,11.88,40654.63
5,000995.SZ,20240701,7.72,7.9,7.51,7.81,7.76,0.04999999999999982,0.64,31796.03,24410.9,7.9,25101.24,8.2,29450.86,9.37,28398.34,12.68,44374.59,13.15,43361.71,10.71,30908.94,8.11,30975.58,8.46,35529.24,9.16,29458.98,10.16,28052.25,11.96,41780.34
6,000995.SZ,20240628,7.94,7.95,7.74,7.76,7.9,-0.14000000000000057,-1.77,24804.16,19467.386,7.91,26016.47,8.28,28787.47,9.45,28254.75,12.74,44326.02,13.19,43374.13,10.77,30893.9,8.17,29953.97,8.59,34938.49,9.27,29026.03,10.24,27818.81,12.04,42490.84
7,000995.SZ,20240627,8.07,8.15,7.9,7.9,8.08,-0.17999999999999972,-2.23,17381.0,13930.182,8.01,27320.84,8.35,29084.11,9.55,28040.57,12.8,44350.87,13.23,43394.94,10.83,31231.3,8.24,29964.5,8.71,34547.88,9.38,29014.26,10.31,27775.98,12.11,42874.33
8,000995.SZ,20240626,7.89,8.09,7.83,8.08,7.94,0.13999999999999968,1.76,23742.0,18903.891,8.11,33218.84,8.41,31687.42,9.65,28117.6,12.86,44523.85,13.28,43487.26,10.89,31368.32,8.31,30888.0,8.83,34457.73,9.47,28885.37,10.38,27905.51,12.19,43467.88
9,000995.SZ,20240625,7.86,8.09,7.86,7.94,7.86,0.08000000000000007,1.02,27783.0,22169.641,8.21,38340.64,8.43,35907.81,9.74,28037.8,12.92,44577.53,13.32,43492.01,10.94,31428.16,8.39,30831.0,8.93,33927.68,9.56,28927.34,10.46,28087.03,12.26,44817.23
