,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600152.SH,20250801,6.45,6.52,6.43,6.48,6.47,0.010000000000000675,0.15,107064.01,69274.024,6.56,169995.24,6.65,341396.89,6.66,489356.71,6.1,200878.89,6.2,200303.1,6.24,275059.7,6.62,219798.42,6.73,407422.57,6.76,543621.17,6.38,320562.84,6.17,225682.14
1,600152.SH,20250731,6.46,6.54,6.45,6.47,6.51,-0.040000000000000036,-0.61,139989.0,90883.563,6.59,188377.64,6.66,362014.95,6.65,488753.43,6.1,200745.27,6.2,201908.02,6.23,274619.32,6.64,256451.19,6.74,443531.99,6.74,543511.6,6.37,320037.26,6.17,225716.35
2,600152.SH,20250730,6.65,6.65,6.46,6.51,6.65,-0.14000000000000057,-2.11,233386.0,152074.513,6.62,197288.24,6.68,372498.8,6.63,487523.99,6.09,200565.86,6.2,204460.38,6.21,273799.58,6.66,313178.71,6.77,499278.39,6.72,542311.03,6.36,318815.49,6.16,225505.71
3,600152.SH,20250729,6.67,6.73,6.58,6.65,6.68,-0.02999999999999936,-0.45,180524.0,119891.128,6.63,209047.04,6.7,379212.95,6.62,482643.22,6.09,199655.59,6.21,204917.79,6.2,272056.01,6.7,395772.05,6.82,564573.72,6.7,536562.73,6.35,316177.9,6.15,224085.26
4,600152.SH,20250728,6.62,6.71,6.57,6.68,6.62,0.05999999999999961,0.91,189013.2,125937.536,6.65,233135.24,6.71,398611.21,6.61,479339.0,6.09,199581.4,6.21,206111.74,6.18,271403.12,6.69,415229.54,6.88,654684.44,6.68,532572.17,6.33,314705.8,6.14,223101.11
5,600152.SH,20250725,6.69,6.72,6.6,6.62,6.64,-0.019999999999999574,-0.3,198976.0,132179.561,6.67,269601.61,6.74,432626.57,6.59,476721.03,6.09,199271.13,6.21,206356.89,6.15,271145.79,6.69,423956.12,6.92,698981.92,6.66,529156.81,6.31,312475.83,6.13,221962.98
6,600152.SH,20250724,6.53,6.64,6.53,6.64,6.57,0.0699999999999994,1.07,184542.0,122034.724,6.7,324524.75,6.77,495896.71,6.58,473165.98,6.09,198426.13,6.21,206584.12,6.14,269918.27,6.71,436125.52,6.94,735012.91,6.63,525797.21,6.3,310372.64,6.13,221007.4
7,600152.SH,20250723,6.7,6.7,6.55,6.57,6.73,-0.16000000000000014,-2.38,292180.01,193393.337,6.7,429069.19,6.82,531919.78,6.57,471300.53,6.09,197765.78,6.21,207458.3,6.13,268748.59,6.73,460941.46,6.92,736800.44,6.62,521893.81,6.28,308380.92,6.12,219961.42
8,600152.SH,20250722,6.85,6.85,6.67,6.73,6.81,-0.07999999999999918,-1.17,300965.01,202178.22,6.77,582497.06,6.82,573233.04,6.56,467674.09,6.09,196642.54,6.22,207938.43,6.13,266860.28,6.78,494844.74,6.9,727578.84,6.6,514427.16,6.27,304777.47,6.11,218331.22
9,600152.SH,20250721,6.65,6.81,6.65,6.81,6.74,0.0699999999999994,1.04,371345.01,251037.407,6.73,597323.84,6.85,646613.96,6.56,468221.03,6.09,195290.03,6.22,208014.13,6.12,265702.49,6.81,566897.03,6.88,718755.64,6.59,507728.41,6.25,301637.69,6.1,216622.53
10,600152.SH,20250718,6.72,6.84,6.67,6.74,6.66,0.08000000000000007,1.2,473591.71,319965.437,6.72,578310.63,6.89,736456.09,6.54,463532.15,6.09,194012.38,6.22,208130.11,6.11,262142.41,6.85,595046.71,6.84,705532.54,6.57,497953.7,6.23,297091.09,6.09,214147.7
11,600152.SH,20250717,6.62,6.75,6.57,6.66,6.93,-0.2699999999999996,-3.9,707264.2,471748.447,6.73,547726.29,6.98,852544.3,6.52,452853.19,6.1,192076.85,6.22,208077.47,6.1,257423.99,6.84,630612.78,6.79,687041.81,6.55,486204.55,6.22,292128.13,6.08,210865.67
12,600152.SH,20250716,6.8,7.17,6.8,6.93,6.52,0.41000000000000014,6.29,1059319.38,747012.884,6.76,492813.73,7.05,880828.81,6.51,436006.51,6.1,188119.44,6.22,207415.44,6.09,249941.75,6.88,685378.06,6.75,656877.2,6.54,468258.44,6.2,283852.92,6.07,205414.5
13,600152.SH,20250715,6.74,6.79,6.45,6.52,6.73,-0.21000000000000085,-3.12,375098.89,245573.535,6.78,407192.41,7.05,870080.84,6.48,408824.14,6.1,182429.44,6.22,206098.2,6.08,239197.9,6.93,733375.39,6.7,606958.08,6.53,443599.83,6.18,267449.76,6.06,197187.88
14,600152.SH,20250714,6.63,6.77,6.6,6.73,6.79,-0.05999999999999961,-0.88,276278.99,185045.995,6.88,536470.21,7.04,858172.66,6.46,402503.3,6.1,181947.21,6.22,207037.39,6.08,235987.03,7.06,894139.34,6.67,591243.48,6.52,438160.63,6.16,262413.13,6.06,194655.99
15,600152.SH,20250711,6.83,6.86,6.72,6.79,6.83,-0.040000000000000036,-0.59,320670.0,217683.938,6.99,611782.79,7.0,845208.74,6.43,395781.65,6.1,180897.4,6.22,206580.39,6.07,234291.88,7.15,974007.73,6.64,581757.15,6.5,432634.9,6.14,258999.0,6.05,192860.7
16,600152.SH,20250710,6.98,6.98,6.8,6.83,7.02,-0.1899999999999995,-2.71,432701.37,296361.496,6.96,713499.27,6.95,830118.82,6.4,388429.0,6.1,179832.84,6.21,206060.62,6.07,232147.04,7.17,1033900.31,6.59,570633.05,6.48,426428.47,6.12,254888.43,6.04,190650.61
