,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002243.SZ,20250801,8.13,8.18,8.11,8.15,8.13,0.019999999999999574,0.25,69044.61,56240.711,8.2,134526.15,8.22,113715.64,8.11,104594.19,8.24,154337.37,8.31,177016.96,8.05,115837.16,8.23,125409.62,8.19,103986.92,8.14,97338.85,8.08,115245.93,8.3,149667.69
1,002243.SZ,20250731,8.19,8.23,8.09,8.13,8.21,-0.08000000000000007,-0.97,110349.0,90039.827,8.22,141838.63,8.22,114578.6,8.1,105130.32,8.24,154826.94,8.31,178297.41,8.04,116927.58,8.24,127007.48,8.18,104954.29,8.12,97744.47,8.08,116379.35,8.3,152044.15
2,002243.SZ,20250730,8.2,8.27,8.13,8.21,8.23,-0.019999999999999574,-0.24,104745.05,86055.144,8.26,140571.31,8.23,113445.9,8.09,105601.34,8.24,155232.91,8.32,178861.04,8.04,116888.42,8.24,124292.88,8.18,102591.29,8.11,98996.5,8.08,117072.8,8.3,152723.38
3,002243.SZ,20250729,8.29,8.35,8.17,8.23,8.3,-0.07000000000000028,-0.84,133844.01,110082.848,8.26,142544.1,8.23,114224.14,8.09,106953.35,8.24,155386.93,8.32,179709.58,8.03,117424.45,8.24,119416.47,8.18,101118.19,8.1,102010.03,8.08,118141.27,8.3,154018.11
4,002243.SZ,20250728,8.26,8.52,8.2,8.3,8.24,0.0600000000000005,0.73,254648.09,213168.749,8.27,144183.5,8.22,109519.08,8.09,111221.1,8.24,155800.08,8.32,180799.13,8.02,118049.13,8.23,114058.37,8.17,98584.69,8.1,104607.33,8.08,118415.12,8.3,154510.69
5,002243.SZ,20250725,8.3,8.35,8.24,8.24,8.3,-0.0600000000000005,-0.72,105607.0,87453.05,8.26,116293.08,8.2,95939.36,8.08,107067.64,8.24,155485.25,8.32,181773.82,8.01,118029.36,8.22,98155.96,8.16,91774.35,8.08,99028.16,8.08,117248.16,8.3,153389.72
6,002243.SZ,20250724,8.2,8.3,8.2,8.3,8.21,0.08999999999999986,1.1,104012.41,85952.909,8.25,112176.32,8.19,94163.67,8.08,107258.76,8.25,157048.99,8.32,183266.73,8.0,118539.06,8.22,99081.47,8.15,90364.11,8.07,99720.04,8.07,116963.63,8.29,153643.69
7,002243.SZ,20250723,8.29,8.33,8.2,8.21,8.31,-0.09999999999999964,-1.2,114609.0,94594.739,8.23,108014.44,8.17,92114.49,8.07,107038.08,8.25,159673.6,8.33,185018.43,8.0,118076.19,8.2,95948.06,8.14,89246.84,8.07,101276.74,8.06,116941.48,8.29,153598.5
8,002243.SZ,20250722,8.28,8.38,8.2,8.31,8.26,0.05000000000000071,0.61,142040.99,117587.69,8.22,96288.84,8.16,90097.79,8.07,106750.66,8.25,160443.96,8.34,188401.57,8.01,117264.19,8.19,92298.33,8.13,88638.17,8.06,106754.7,8.05,116590.48,8.29,153659.77
9,002243.SZ,20250721,8.21,8.3,8.15,8.26,8.18,0.08000000000000007,0.98,115196.0,95087.101,8.18,83933.24,8.14,84024.56,8.06,104958.64,8.26,161034.0,8.34,190290.92,8.01,116291.27,8.17,86346.53,8.11,85791.14,8.06,105801.01,8.05,115767.5,8.29,153512.82
10,002243.SZ,20250718,8.21,8.27,8.13,8.18,8.19,-0.009999999999999787,-0.12,85023.2,69495.361,8.18,80018.84,8.13,80954.33,8.05,103456.88,8.26,161691.8,8.35,192893.7,8.02,116211.16,8.15,82564.23,8.09,83303.47,8.05,105697.98,8.04,115544.67,8.29,153422.45
11,002243.SZ,20250717,8.17,8.22,8.14,8.19,8.16,0.02999999999999936,0.37,83203.01,68049.133,8.18,85986.61,8.12,80812.09,8.04,103111.75,8.27,162569.67,8.35,196122.79,8.02,116412.16,8.13,82901.11,8.06,83112.96,8.05,106080.85,8.03,115386.63,8.28,153887.09
12,002243.SZ,20250716,8.11,8.21,8.11,8.16,8.13,0.02999999999999936,0.37,55981.0,45728.747,8.17,83881.68,8.12,83522.73,8.03,102803.33,8.27,163785.18,8.36,199350.73,8.03,116937.67,8.12,80889.71,8.04,86348.31,8.05,106801.98,8.02,115310.75,8.28,154264.13
13,002243.SZ,20250715,8.21,8.24,8.07,8.13,8.23,-0.09999999999999964,-1.22,80263.0,65253.624,8.16,88307.82,8.11,85170.51,8.03,102757.24,8.28,166794.57,8.37,203340.02,8.04,117725.49,8.11,82819.91,8.03,93306.81,8.04,107639.69,8.02,115565.18,8.28,155717.87
14,002243.SZ,20250714,8.19,8.27,8.15,8.23,8.2,0.030000000000001137,0.37,95624.0,78624.938,8.15,88759.82,8.11,85278.51,8.02,102425.05,8.29,167658.54,8.37,208483.32,8.04,117898.01,8.11,83111.01,8.03,99881.81,8.03,107102.12,8.01,116263.87,8.27,156116.61
15,002243.SZ,20250711,8.13,8.24,8.08,8.2,8.13,0.06999999999999851,0.86,114862.06,93823.559,8.11,85109.62,8.09,85802.47,8.01,102616.96,8.29,168894.68,8.38,213250.55,8.05,118827.75,8.1,85392.74,8.01,99464.26,8.02,106357.62,8.0,117226.62,8.27,156770.64
