,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002479.SZ,20250801,5.21,5.25,5.18,5.22,5.19,0.02999999999999936,0.58,97708.1,51042.695,5.26,100970.97,5.35,114981.23,5.23,140512.19,4.9,182788.21,4.88,179688.91,5.14,223765.48,5.33,112486.13,5.37,161145.06,5.26,144426.05,5.17,153715.03,4.98,200764.09
1,002479.SZ,20250731,5.27,5.27,5.17,5.19,5.27,-0.07999999999999918,-1.52,110921.12,57738.072,5.29,101063.95,5.37,126723.0,5.22,141570.43,4.9,182605.37,4.88,179710.46,5.14,224638.68,5.35,115135.01,5.37,165829.3,5.25,144425.48,5.17,155964.68,4.98,201092.93
2,002479.SZ,20250730,5.3,5.33,5.25,5.27,5.3,-0.03000000000000025,-0.57,97899.22,51758.216,5.33,103266.13,5.39,136940.06,5.22,141779.04,4.89,182560.74,4.87,179596.11,5.13,225049.76,5.37,115579.59,5.37,167471.82,5.24,146205.45,5.17,159530.49,4.97,201145.44
3,002479.SZ,20250729,5.32,5.34,5.24,5.3,5.33,-0.03000000000000025,-0.56,101483.01,53577.221,5.35,109210.28,5.4,147072.07,5.22,142395.52,4.89,182536.98,4.87,179615.36,5.11,225933.02,5.39,118822.76,5.37,168199.45,5.23,146236.41,5.17,163652.34,4.96,201410.05
4,002479.SZ,20250728,5.38,5.38,5.31,5.33,5.36,-0.03000000000000025,-0.56,96843.4,51600.075,5.38,112365.22,5.41,153733.22,5.21,142939.49,4.88,182686.99,4.86,179840.47,5.1,227576.49,5.4,133709.56,5.36,169326.25,5.23,145646.77,5.16,168944.77,4.96,201518.72
5,002479.SZ,20250725,5.4,5.42,5.34,5.36,5.39,-0.02999999999999936,-0.56,98173.0,52810.588,5.4,124001.29,5.41,163421.38,5.21,144352.57,4.88,182541.51,4.86,179935.42,5.09,229412.08,5.42,148399.51,5.34,169193.92,5.22,146874.92,5.16,175693.37,4.95,201667.85
6,002479.SZ,20250724,5.39,5.41,5.36,5.39,5.38,0.009999999999999787,0.19,121932.0,65682.832,5.41,129206.08,5.42,174124.04,5.2,145254.57,4.87,182546.56,4.85,179965.69,5.08,230774.08,5.42,161543.74,5.32,169131.58,5.21,147536.29,5.16,186311.96,4.94,201619.05
7,002479.SZ,20250723,5.45,5.49,5.38,5.38,5.45,-0.07000000000000028,-1.28,127620.0,69148.006,5.41,127893.05,5.42,192149.34,5.19,145132.3,4.87,182557.63,4.85,179782.57,5.07,230755.99,5.42,168158.35,5.3,167022.98,5.2,147433.87,5.16,202456.67,4.94,201144.36
8,002479.SZ,20250722,5.44,5.47,5.39,5.45,5.44,0.009999999999999787,0.18,117257.72,63627.984,5.42,128435.24,5.4,197054.94,5.19,145646.95,4.87,182848.79,4.84,179795.28,5.06,230413.33,5.43,177675.3,5.28,164970.98,5.19,147179.14,5.16,212615.19,4.93,200627.25
9,002479.SZ,20250721,5.36,5.47,5.36,5.44,5.37,0.07000000000000028,1.3,155023.73,84245.84,5.42,155053.9,5.38,199094.46,5.18,146656.31,4.86,182976.03,4.84,179882.5,5.06,230581.95,5.42,189680.28,5.26,163939.65,5.18,148100.15,5.15,223471.9,4.92,200522.76
10,002479.SZ,20250718,5.42,5.43,5.34,5.37,5.41,-0.040000000000000036,-0.74,124196.95,66691.736,5.43,172797.74,5.36,195819.71,5.17,149205.97,4.86,182839.87,4.84,179919.32,5.05,230010.98,5.42,209803.99,5.23,160396.01,5.17,147227.4,5.15,240716.25,4.91,199650.84
11,002479.SZ,20250717,5.44,5.46,5.4,5.41,5.44,-0.03000000000000025,-0.55,115366.85,62524.087,5.44,193881.41,5.34,195806.02,5.16,149249.26,4.86,182904.74,4.83,180221.73,5.04,230201.49,5.4,216523.58,5.2,159070.72,5.16,147013.33,5.14,244806.98,4.91,199272.06
12,002479.SZ,20250716,5.44,5.46,5.4,5.44,5.43,0.010000000000000675,0.18,130330.94,70765.786,5.43,208423.64,5.31,194177.54,5.16,150743.28,4.85,182988.0,4.83,180317.3,5.03,230286.91,5.38,219364.04,5.18,161518.37,5.16,148005.04,5.13,245081.17,4.9,198804.09
13,002479.SZ,20250715,5.56,5.58,5.37,5.43,5.51,-0.08000000000000007,-1.45,250351.01,135901.116,5.43,226915.36,5.27,191607.96,5.15,152881.11,4.85,183276.83,4.82,180382.55,5.03,230138.34,5.35,217576.15,5.15,159943.23,5.15,148713.21,5.12,245387.84,4.89,198404.37
14,002479.SZ,20250714,5.4,5.55,5.39,5.51,5.39,0.1200000000000001,2.23,243742.95,134148.796,5.42,224306.66,5.24,178485.58,5.14,150465.58,4.84,182532.61,4.82,179779.39,5.02,228861.11,5.31,204942.95,5.14,151615.38,5.14,148425.24,5.1,245008.26,4.88,196829.61
15,002479.SZ,20250711,5.41,5.43,5.31,5.39,5.4,-0.010000000000000675,-0.19,229615.3,123049.198,5.4,246810.25,5.2,166396.12,5.12,147157.66,4.84,182064.59,4.81,179333.58,5.01,227920.8,5.26,189988.32,5.12,146112.63,5.13,144489.44,5.09,246559.35,4.87,195382.18
16,002479.SZ,20250710,5.41,5.47,5.37,5.4,5.41,-0.009999999999999787,-0.18,188078.02,101923.609,5.36,239165.75,5.16,156166.56,5.11,144935.12,4.84,181868.82,4.81,178866.39,5.01,227738.76,5.22,176719.42,5.1,140532.56,5.12,142374.38,5.08,245452.39,4.86,193927.65
