,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000572.SZ,20250801,4.37,4.49,4.36,4.44,4.38,0.0600000000000005,1.37,484335.09,214903.668,4.47,562086.92,4.62,792732.75,4.44,744233.31,4.11,502564.61,4.19,548486.03,4.16,562288.26,4.59,832213.97,4.59,684186.22,4.52,808892.42,4.27,613562.9,4.12,533713.42
1,000572.SZ,20250731,4.5,4.51,4.37,4.38,4.54,-0.16000000000000014,-3.52,549314.41,243180.684,4.51,759631.64,4.62,781091.97,4.43,736478.01,4.11,501715.5,4.2,550001.09,4.15,564359.7,4.63,832229.56,4.59,703392.57,4.5,801110.03,4.26,609315.12,4.12,534356.47
2,000572.SZ,20250730,4.5,4.58,4.47,4.54,4.5,0.040000000000000036,0.89,590211.22,266721.048,4.61,874467.01,4.63,758973.71,4.42,731040.36,4.11,502035.69,4.2,551824.05,4.14,560295.45,4.67,869471.29,4.61,716880.07,4.48,794817.58,4.25,605429.69,4.12,533969.36
3,000572.SZ,20250729,4.5,4.56,4.45,4.5,4.51,-0.009999999999999787,-0.22,503881.49,226274.693,4.6,1031873.09,4.62,746976.14,4.41,722838.42,4.11,500469.18,4.2,553327.63,4.13,558772.55,4.67,868166.5,4.6,724488.41,4.46,781808.84,4.24,600614.68,4.12,531359.91
4,000572.SZ,20250728,4.62,4.65,4.5,4.51,4.6,-0.08999999999999986,-1.96,682692.41,310148.25,4.66,1084503.92,4.62,750729.34,4.39,717559.34,4.1,501219.2,4.2,554811.34,4.11,559911.79,4.67,851078.85,4.61,751157.16,4.44,772539.68,4.23,598286.72,4.11,530763.73
5,000572.SZ,20250725,4.91,4.91,4.56,4.6,4.92,-0.3200000000000003,-6.5,1472058.68,683382.405,4.71,1102341.02,4.63,750009.77,4.38,710862.83,4.11,500405.0,4.2,556126.9,4.1,558842.69,4.66,808987.31,4.6,769196.35,4.42,757138.42,4.21,590377.79,4.11,527491.4
6,000572.SZ,20250724,4.47,4.92,4.47,4.92,4.47,0.4500000000000002,10.07,1123491.23,533501.801,4.75,904827.48,4.63,675913.56,4.37,681822.45,4.11,495901.27,4.2,553213.57,4.09,543925.17,4.65,705205.72,4.59,772359.28,4.4,720217.62,4.2,572015.63,4.1,517851.24
7,000572.SZ,20250723,4.75,4.9,4.45,4.47,4.78,-0.3100000000000005,-6.49,1377241.62,633821.107,4.72,864475.58,4.61,636749.22,4.35,673345.62,4.11,495009.22,4.2,553356.15,4.07,532521.22,4.61,648123.91,4.56,779610.25,4.38,693146.08,4.18,561845.08,4.09,510491.88
8,000572.SZ,20250722,4.81,4.87,4.68,4.78,4.8,-0.019999999999999574,-0.42,767035.68,366790.028,4.74,704459.92,4.61,597612.33,4.34,649276.9,4.11,495272.05,4.2,553944.9,4.07,519161.65,4.62,577733.55,4.55,824732.57,4.36,658051.12,4.16,544639.1,4.09,500903.33
9,000572.SZ,20250721,4.76,4.95,4.69,4.8,4.76,0.040000000000000036,0.84,771877.88,372045.235,4.67,617653.78,4.6,601614.54,4.32,651884.84,4.11,499177.46,4.21,556927.53,4.06,516066.12,4.6,551910.78,4.53,821544.01,4.34,647650.3,4.15,537242.32,4.08,496261.73
10,000572.SZ,20250718,4.75,4.82,4.69,4.76,4.79,-0.03000000000000025,-0.63,484491.0,229487.957,4.61,515633.61,4.58,599345.32,4.3,646505.02,4.11,498763.94,4.21,564902.79,4.05,510435.64,4.59,536158.47,4.48,797231.64,4.32,638077.23,4.13,530876.76,4.08,491762.46
11,000572.SZ,20250717,4.55,4.85,4.55,4.79,4.57,0.21999999999999975,4.81,921731.74,436736.239,4.55,505583.96,4.56,641865.75,4.27,643981.93,4.11,499761.62,4.22,577521.39,4.04,508566.83,4.56,574555.58,4.44,785550.26,4.3,649770.17,4.11,526368.51,4.07,490360.45
12,000572.SZ,20250716,4.43,4.64,4.43,4.57,4.45,0.1200000000000001,2.7,577163.3,263009.935,4.5,431772.23,4.53,651230.71,4.25,637865.11,4.11,498972.14,4.22,589890.45,4.03,502482.05,4.54,564288.84,4.38,757490.72,4.28,637675.94,4.09,514420.34,4.06,484925.54
13,000572.SZ,20250715,4.45,4.47,4.36,4.45,4.47,-0.019999999999999574,-0.45,333005.0,146927.013,4.49,451007.17,4.52,724934.86,4.24,630440.96,4.12,501072.77,4.23,599820.42,4.02,499303.95,4.54,580810.32,4.35,738630.01,4.26,646960.69,4.07,509691.32,4.06,483228.16
14,000572.SZ,20250714,4.46,4.51,4.44,4.47,4.45,0.019999999999999574,0.45,261776.99,116976.212,4.53,486167.78,4.51,796896.84,4.22,632632.66,4.12,503038.61,4.23,612705.57,4.02,499982.55,4.55,651235.47,4.33,733270.09,4.25,655492.65,4.06,511082.18,4.05,482622.42
15,000572.SZ,20250711,4.52,4.54,4.43,4.45,4.55,-0.09999999999999964,-2.2,434242.79,193837.634,4.57,556683.34,4.5,952120.75,4.21,636234.71,4.12,506965.99,4.23,626609.51,4.01,507864.36,4.54,729405.39,4.31,731213.98,4.24,660056.95,4.05,521188.53,4.05,482726.47
16,000572.SZ,20250710,4.52,4.55,4.44,4.55,4.53,0.019999999999999574,0.44,552673.08,248249.817,4.58,643527.19,4.48,972814.73,4.2,642424.74,4.13,512764.88,4.24,637644.24,4.01,513694.12,4.54,839512.84,4.28,727723.57,4.22,669374.19,4.04,524612.69,4.05,481260.55
17,000572.SZ,20250709,4.63,4.69,4.51,4.53,4.67,-0.13999999999999968,-3.0,673338.0,308978.768,4.59,696805.44,4.43,952272.99,4.18,637812.41,4.13,516590.38,4.24,648371.12,4.0,516040.98,4.51,911096.6,4.26,715657.16,4.2,661776.49,4.02,519476.41,4.04,479314.27
18,000572.SZ,20250708,4.62,4.68,4.58,4.67,4.63,0.040000000000000036,0.86,508808.02,236097.005,4.59,710613.46,4.38,919774.94,4.17,628785.03,4.13,525877.67,4.24,656010.87,4.0,511021.32,4.49,1071731.59,4.24,698209.91,4.19,652915.99,4.01,516187.34,4.04,476567.83
19,000572.SZ,20250707,4.51,4.63,4.47,4.63,4.53,0.09999999999999964,2.21,614354.79,281044.186,4.56,816303.16,4.31,908369.79,4.16,625935.05,4.13,526771.63,4.24,659343.15,3.99,508044.18,4.45,1091177.24,4.21,695520.06,4.16,648763.94,3.99,517529.27,4.03,474929.14
