,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600379.SH,20250801,13.88,13.95,13.44,13.52,13.92,-0.40000000000000036,-2.87,76615.0,104388.493,13.8,109626.2,13.3,121175.19,12.48,156453.94,10.28,84417.12,10.24,79104.05,11.11,118841.35,13.51,123825.97,13.17,152395.21,12.7,158930.11,11.55,140405.1,10.53,93395.23
1,600379.SH,20250731,13.75,14.19,13.55,13.92,13.85,0.07000000000000028,0.51,98459.89,137068.881,13.84,128032.83,13.23,141717.96,12.4,156519.22,10.26,84111.19,10.22,78796.36,11.05,118408.42,13.44,127910.07,13.09,156344.96,12.6,160388.2,11.49,139588.47,10.5,93182.66
2,600379.SH,20250730,13.88,14.09,13.65,13.85,13.8,0.049999999999998934,0.36,72912.45,100677.43,13.68,129032.34,13.21,167062.84,12.3,156070.13,10.23,83753.3,10.2,78395.91,10.98,117768.79,13.3,126694.64,13.0,156726.62,12.5,162330.87,11.42,138457.74,10.46,92782.35
3,600379.SH,20250729,13.87,14.37,13.73,13.8,13.91,-0.10999999999999943,-0.79,127224.49,178304.847,13.45,137557.61,13.18,173536.24,12.21,156404.09,10.2,83570.0,10.18,78186.16,10.92,117607.56,13.17,132729.01,12.93,160842.23,12.41,165628.27,11.34,137845.64,10.42,92432.27
4,600379.SH,20250728,14.0,14.33,13.7,13.91,13.73,0.17999999999999972,1.31,172919.16,242190.833,13.36,143016.37,13.1,170257.28,12.11,154897.62,10.17,83115.89,10.15,77763.0,10.85,116824.59,13.05,154373.67,12.86,170734.78,12.31,164807.4,11.27,136212.3,10.38,91653.18
5,600379.SH,20250725,13.18,14.05,12.87,13.73,13.1,0.6300000000000008,4.81,168648.18,228309.213,13.23,138025.74,13.01,164804.16,12.01,153319.04,10.14,82205.44,10.13,77037.48,10.78,115675.22,13.02,179876.09,12.74,169489.64,12.2,161671.24,11.2,134196.65,10.34,90629.27
6,600379.SH,20250724,12.6,13.14,12.6,13.1,12.72,0.379999999999999,2.99,103457.4,133128.241,13.04,127787.3,12.95,168699.98,11.93,153400.01,10.11,81276.18,10.11,76409.11,10.71,114206.97,12.99,178717.93,12.62,165331.54,12.1,158822.67,11.12,132024.67,10.3,89419.06
7,600379.SH,20250723,13.44,13.44,12.72,12.72,13.35,-0.629999999999999,-4.72,115538.8,150072.944,12.92,124356.94,12.89,171359.05,11.85,153340.03,10.09,80881.83,10.09,76237.85,10.67,113293.54,12.96,176832.0,12.53,166224.47,12.02,158183.0,11.06,130763.67,10.27,88777.2
8,600379.SH,20250722,13.1,13.66,12.96,13.35,13.23,0.11999999999999922,0.91,154518.31,205681.927,12.88,127900.41,12.83,174441.45,11.78,152194.11,10.07,80562.41,10.08,76197.81,10.63,112188.72,12.96,175480.98,12.47,169895.03,11.95,156865.18,11.0,129346.9,10.24,88066.71
9,600379.SH,20250721,12.86,13.26,12.77,13.23,12.8,0.4299999999999997,3.36,147966.0,192797.112,12.73,165730.97,12.73,170716.43,11.69,150207.08,10.05,79732.65,10.06,75595.61,10.58,110761.08,12.91,181958.52,12.38,172856.83,11.85,155689.49,10.94,127267.13,10.2,87213.11
