,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002725.SZ,20240705,8.0,8.23,7.95,8.17,8.16,0.009999999999999787,0.12,27760.0,22493.86,8.35,30301.0,8.38,31847.77,8.65,41673.61,9.47,101579.75,9.78,131882.5,9.08,97776.99,8.32,31246.49,8.44,34213.41,8.57,41790.95,8.81,63263.0,9.1,98912.52
1,002725.SZ,20240704,8.39,8.48,8.15,8.16,8.42,-0.2599999999999998,-3.09,31829.0,26354.166,8.39,31116.6,8.42,33294.66,8.68,42677.61,9.49,103078.77,9.79,132173.86,9.09,98856.94,8.35,30912.39,8.43,36383.49,8.6,42525.58,8.83,64926.85,9.12,99130.15
2,002725.SZ,20240703,8.51,8.58,8.38,8.42,8.5,-0.08000000000000007,-0.94,23534.0,19861.615,8.41,31358.4,8.45,32819.36,8.71,43338.87,9.52,104312.71,9.8,132320.59,9.11,100050.54,8.38,32102.89,8.45,37220.02,8.64,42519.71,8.87,66801.83,9.15,99322.85
3,002725.SZ,20240702,8.51,8.58,8.45,8.5,8.49,0.009999999999999787,0.12,27104.0,23110.734,8.42,32462.6,8.46,33223.33,8.74,44969.69,9.54,105656.62,9.81,132582.04,9.12,101298.76,8.42,33089.8,8.46,38732.16,8.66,42875.41,8.91,72289.58,9.17,99682.48
4,002725.SZ,20240701,8.37,8.5,8.25,8.49,8.36,0.13000000000000078,1.56,41278.0,34684.303,8.37,33449.31,8.47,33189.68,8.76,45694.51,9.57,107787.15,9.81,132772.59,9.13,102310.26,8.44,35036.36,8.49,40747.11,8.69,43555.86,8.95,74195.35,9.19,100012.57
5,002725.SZ,20240628,8.3,8.45,8.25,8.36,8.29,0.07000000000000028,0.84,31838.0,26691.934,8.3,32191.99,8.47,32768.65,8.77,46901.69,9.59,111068.34,9.82,132941.56,9.14,103784.34,8.44,33473.56,8.53,42813.33,8.72,44243.12,8.97,77606.62,9.21,100180.56
6,002725.SZ,20240627,8.48,8.52,8.27,8.29,8.45,-0.16000000000000014,-1.89,33038.0,27713.192,8.32,30708.19,8.48,33842.42,8.8,47734.58,9.63,116667.07,9.83,133131.8,9.15,106791.85,8.46,33168.32,8.57,47134.73,8.75,44992.25,9.0,80903.7,9.23,100425.14
7,002725.SZ,20240626,8.2,8.45,8.14,8.45,8.28,0.16999999999999993,2.05,29055.0,24254.575,8.35,32847.39,8.49,35991.33,8.83,48842.93,9.68,122155.58,9.84,133461.49,9.17,108536.31,8.49,32531.18,8.6,46907.53,8.78,46523.72,9.02,84959.24,9.25,100553.48
8,002725.SZ,20240625,8.11,8.42,8.1,8.28,8.11,0.16999999999999993,2.1,32037.53,26515.117,8.41,33717.01,8.46,39230.29,8.86,50438.96,9.72,127981.06,9.86,134014.33,9.17,109458.86,8.51,33206.14,8.62,46988.43,8.81,47280.15,9.06,92728.15,9.27,100783.81
9,002725.SZ,20240624,8.36,8.39,8.07,8.11,8.45,-0.33999999999999986,-4.02,34991.4,28750.519,8.51,36623.42,8.47,40501.22,8.9,53697.5,9.75,129246.28,9.87,134785.29,9.18,110813.62,8.52,34582.09,8.66,47254.35,8.83,48956.3,9.1,95894.41,9.29,101138.04
10,002725.SZ,20240621,8.46,8.53,8.2,8.45,8.44,0.009999999999999787,0.12,24419.0,20597.396,8.58,34755.14,8.52,41946.25,8.94,58239.37,9.77,132560.96,9.88,135390.21,9.19,112715.93,8.56,37180.33,8.7,47063.17,8.87,49795.12,9.13,99599.4,9.31,101290.67
11,002725.SZ,20240620,8.83,8.85,8.44,8.44,8.79,-0.34999999999999964,-3.98,43734.0,37426.288,8.61,35628.46,8.57,45252.71,8.97,65746.31,9.8,133719.65,9.89,136037.82,9.19,114092.11,8.52,41854.59,8.73,48332.17,8.9,51338.56,9.17,105580.14,9.34,101581.15
12,002725.SZ,20240619,8.77,8.86,8.76,8.79,8.76,0.02999999999999936,0.34,33403.1,29441.865,8.64,32214.98,8.63,48242.59,8.99,66089.08,9.81,134401.77,9.9,136390.2,9.18,116132.57,8.52,42337.14,8.77,47728.11,8.93,52658.09,9.19,107092.16,9.36,101797.72
13,002725.SZ,20240618,8.46,8.76,8.45,8.76,8.47,0.28999999999999915,3.42,46569.6,40365.015,8.6,32695.28,8.66,54770.5,8.99,66863.08,9.83,135210.45,9.91,136848.04,9.19,117885.27,8.51,44374.52,8.79,47768.21,8.96,56305.59,9.21,110585.04,9.38,102167.02
14,002725.SZ,20240617,8.53,8.63,8.47,8.47,8.6,-0.129999999999999,-1.51,25650.0,21887.026,8.53,32540.76,8.67,53380.07,8.99,66796.58,9.84,135517.63,9.92,137346.44,9.19,120659.36,8.54,46457.86,8.82,47815.6,8.98,61067.09,9.23,112995.99,9.4,102824.44
15,002725.SZ,20240614,8.5,8.61,8.4,8.6,8.56,0.03999999999999915,0.47,28785.6,24654.275,8.54,39605.52,8.71,53766.45,9.0,67622.47,9.86,136344.86,9.92,137732.29,9.19,121083.96,8.62,52153.1,8.86,49627.9,9.02,69533.93,9.24,114117.23,9.42,103314.0
16,002725.SZ,20240613,8.59,8.66,8.52,8.56,8.59,-0.02999999999999936,-0.35,26666.6,22839.458,8.42,48080.72,8.74,54425.72,8.99,68294.52,9.87,137398.07,9.93,138150.34,9.18,122174.0,8.68,61101.13,8.89,50904.21,9.03,70420.68,9.26,115450.07,9.45,103836.63
17,002725.SZ,20240612,8.43,8.6,8.39,8.59,8.45,0.14000000000000057,1.66,35804.6,30606.541,8.4,52459.3,8.76,54771.97,8.99,69338.71,9.89,139258.99,9.94,139042.11,9.17,123452.12,8.71,61283.87,8.93,53519.98,9.04,71522.43,9.27,117028.12,9.47,104492.71
18,002725.SZ,20240611,8.48,8.56,8.26,8.45,8.48,-0.030000000000001137,-0.35,45797.0,38619.934,8.43,56053.75,8.8,55848.46,8.98,70412.43,9.91,140617.73,9.94,140196.55,9.15,124268.63,8.74,60770.71,8.96,54317.15,9.05,71805.9,9.28,118383.87,9.49,106069.08
19,002725.SZ,20240607,8.14,8.49,8.14,8.48,8.04,0.4400000000000013,5.47,60973.8,50838.774,8.54,60374.95,8.86,54760.44,8.99,71891.49,9.92,141755.0,9.95,140570.84,9.14,125273.99,8.8,59926.61,8.98,56143.4,9.06,72070.34,9.29,119336.7,9.52,107332.66
20,002725.SZ,20240606,8.47,8.55,7.93,8.04,8.43,-0.39000000000000057,-4.63,71161.6,57801.25,8.7,64700.68,8.91,52701.31,8.99,73455.59,9.94,143150.48,9.96,140780.38,9.11,126263.53,8.84,56946.02,9.02,56102.52,9.06,71759.06,9.3,120851.04,9.55,109484.49
