,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600826.SH,20241108,8.2,8.21,7.7,7.83,8.07,-0.2400000000000002,-2.97,180263.8,141902.302,7.71,168367.03,7.4,152569.97,6.86,163499.41,5.9,69858.32,5.92,67795.52,6.0,102425.77,7.49,158158.39,7.26,150240.9,7.04,169994.18,6.19,120894.82,5.86,72645.94
1,600826.SH,20241107,7.59,8.18,7.55,8.07,7.7,0.3700000000000001,4.81,195942.09,155747.431,7.6,173261.72,7.34,147177.8,6.79,163024.17,5.89,69487.46,5.91,67626.02,5.97,100594.57,7.42,150620.85,7.22,155808.82,6.96,166992.22,6.15,118257.25,5.84,71307.39
2,600826.SH,20241106,7.58,7.87,7.43,7.7,7.58,0.1200000000000001,1.58,198843.4,152620.879,7.43,156642.18,7.25,143053.65,6.72,163556.4,5.88,68437.35,5.9,67535.21,5.93,98158.16,7.32,143638.36,7.19,174787.04,6.88,164020.3,6.1,115404.58,5.82,69968.7
3,600826.SH,20241105,7.48,7.63,7.36,7.58,7.39,0.1900000000000004,2.57,174734.0,131429.456,7.32,139214.26,7.2,139413.08,6.67,168393.69,5.87,67379.25,5.89,66911.19,5.9,95783.25,7.26,140836.04,7.21,192394.83,6.81,162373.19,6.06,112755.56,5.81,68520.29
4,600826.SH,20241104,7.29,7.39,7.16,7.39,7.27,0.1200000000000001,1.65,92051.86,67475.326,7.25,129047.05,7.15,133653.03,6.61,170896.11,5.86,66422.21,5.88,66481.05,5.86,93717.77,7.21,134379.19,7.21,184661.92,6.74,160306.55,6.03,110340.48,5.8,67387.6
5,600826.SH,20241101,7.23,7.51,7.02,7.27,7.22,0.04999999999999982,0.69,204737.25,150405.507,7.26,147949.76,7.12,135746.24,6.56,175184.99,5.85,66099.69,5.87,66557.62,5.83,92896.33,7.16,139406.82,7.18,185394.95,6.68,162708.35,5.99,109410.04,5.79,66873.71
6,600826.SH,20241031,7.02,7.28,7.02,7.22,7.14,0.08000000000000007,1.12,112844.4,81989.055,7.23,127979.97,7.1,131064.96,6.5,169870.79,5.84,64981.09,5.86,66489.57,5.8,90664.93,7.14,134084.69,7.13,181142.3,6.62,163018.37,5.97,106841.06,5.78,65432.35
7,600826.SH,20241030,7.22,7.26,7.07,7.14,7.24,-0.10000000000000053,-1.38,111703.8,80435.564,7.2,130634.53,7.09,141953.94,6.45,167212.66,5.83,64565.93,5.85,67887.51,5.77,90096.78,7.11,132785.58,7.06,181147.89,6.58,171367.27,5.94,105480.46,5.77,64883.13
8,600826.SH,20241029,7.4,7.48,7.21,7.24,7.42,-0.17999999999999972,-2.43,123897.92,91293.697,7.19,142457.81,7.09,155793.82,6.39,164496.42,5.83,64248.91,5.84,67358.26,5.75,88912.29,7.09,133541.57,6.99,183320.78,6.52,176304.35,5.9,104106.73,5.76,64514.48
9,600826.SH,20241028,7.12,7.45,7.06,7.42,7.14,0.28000000000000025,3.92,186565.41,137182.222,7.16,139711.34,7.1,190532.93,6.33,161965.49,5.82,63748.87,5.83,66983.9,5.72,87423.32,7.07,135539.83,6.91,182521.71,6.48,180103.55,5.87,102596.61,5.76,63969.66
10,600826.SH,20241025,7.02,7.17,7.01,7.14,7.06,0.08000000000000007,1.13,104888.34,75178.309,7.07,130863.89,7.15,218566.31,6.26,157484.44,5.81,62773.79,5.82,66608.41,5.7,85220.81,7.03,142323.41,6.82,175912.08,6.4,174686.51,5.83,99821.39,5.75,62830.96
11,600826.SH,20241024,7.11,7.34,6.99,7.06,7.1,-0.040000000000000036,-0.56,126117.2,90429.743,7.05,140189.4,7.18,212042.27,6.2,154976.79,5.8,62441.79,5.8,67011.22,5.68,84095.04,7.03,160996.8,6.74,175177.91,6.34,171939.16,5.8,98411.54,5.74,62254.16
12,600826.SH,20241023,7.18,7.35,7.03,7.1,7.08,0.019999999999999574,0.28,170820.2,123002.308,7.02,134936.63,7.16,210549.59,6.14,151823.46,5.8,61922.52,5.79,67279.91,5.65,82675.18,7.07,205935.72,6.66,174211.27,6.28,168380.31,5.76,96572.35,5.73,61402.21
