,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600826.SH,20250801,10.9,11.07,10.76,10.99,10.85,0.14000000000000057,1.29,330691.22,361477.956,11.27,578154.19,12.67,815673.11,9.91,385197.4,8.3,165187.16,8.42,195027.47,8.71,235332.62,12.5,876717.19,11.34,598328.38,10.23,429664.12,8.92,250407.45,8.38,178611.29
1,600826.SH,20250731,11.03,11.19,10.79,10.85,11.17,-0.3200000000000003,-2.86,430050.46,470345.746,11.51,737087.96,12.66,848390.48,9.81,376953.64,8.28,163658.13,8.42,197132.46,8.67,233261.34,12.85,975306.8,11.19,585117.4,10.11,420068.74,8.86,245775.15,8.36,176945.72
2,600826.SH,20250730,11.45,11.63,11.17,11.17,11.5,-0.33000000000000007,-2.87,549418.54,625405.747,12.05,832595.59,12.58,821517.71,9.72,366823.59,8.27,161605.52,8.42,201195.71,8.63,229545.07,13.09,975144.38,11.05,566370.11,10.0,408049.86,8.81,240050.23,8.33,174152.05
3,600826.SH,20250729,11.93,12.06,11.31,11.5,11.83,-0.33000000000000007,-2.79,662769.36,765979.044,12.57,959688.07,12.42,806683.21,9.62,353250.65,8.25,158801.92,8.42,205225.4,8.57,223392.01,13.17,929359.03,10.9,541784.28,9.88,391527.53,8.75,232486.91,8.31,170295.17
4,600826.SH,20250728,11.77,12.54,11.19,11.83,12.21,-0.3800000000000008,-3.11,917841.35,1071489.641,13.33,1120706.93,12.16,758512.3,9.52,338488.6,8.23,156300.9,8.41,206818.84,8.51,216142.04,13.1,938683.78,10.74,511792.41,9.75,370792.74,8.69,223498.09,8.28,165362.07
5,600826.SH,20250725,13.54,14.28,12.2,12.21,13.54,-1.3299999999999983,-9.82,1125360.1,1519884.564,13.74,1175280.19,11.88,692313.69,9.39,313119.89,8.21,151661.54,8.4,203765.21,8.45,205737.21,12.91,854970.1,10.55,470860.51,9.61,341878.13,8.62,212201.94,8.24,158429.23
6,600826.SH,20250724,13.08,14.08,12.71,13.54,13.76,-0.22000000000000064,-1.6,907588.58,1239833.95,14.2,1213525.64,11.56,608434.62,9.26,281637.24,8.19,146411.43,8.38,200563.08,8.38,192014.4,12.59,778091.09,10.35,420096.09,9.46,307220.43,8.55,195168.48,8.21,149629.84
7,600826.SH,20250723,13.99,14.69,13.76,13.76,15.29,-1.5299999999999994,-10.01,1184880.97,1653921.556,14.12,1117693.18,11.13,541757.54,9.09,256902.03,8.17,144258.07,8.35,195552.63,8.3,180447.93,12.05,690986.99,10.08,387838.38,9.27,279898.76,8.46,182159.36,8.16,142581.97
8,600826.SH,20250722,13.38,15.29,12.51,15.29,13.9,1.3899999999999988,10.0,1467863.66,2005941.602,13.76,899029.98,10.69,455726.05,8.91,224662.58,8.14,136947.48,8.31,189118.14,8.21,165174.04,11.49,578224.83,9.79,332861.14,9.07,245764.71,8.37,165604.88,8.11,133239.51
9,600826.SH,20250721,14.71,15.48,13.46,13.9,14.49,-0.5899999999999999,-4.07,1190707.65,1744332.375,12.88,756660.63,10.13,347052.28,8.68,183843.77,8.11,132888.95,8.27,181253.52,8.11,146433.07,10.76,434931.68,9.41,264145.02,8.82,198679.43,8.25,145429.22,8.05,121740.34
10,600826.SH,20250718,13.68,14.49,13.6,14.49,13.17,1.3200000000000003,10.02,1316587.33,1872365.068,12.08,534660.0,9.69,259898.0,8.49,150123.67,8.09,129220.7,8.23,175274.56,8.03,131299.14,10.17,319939.58,9.09,206137.58,8.61,160820.85,8.15,130314.52,8.0,112442.02
11,600826.SH,20250717,12.6,13.17,12.54,13.17,11.97,1.1999999999999993,10.03,428426.28,557301.216,10.98,342656.54,9.21,163462.97,8.29,112619.77,8.06,124372.67,8.19,168643.52,7.93,114356.15,9.52,194928.0,8.74,142449.72,8.38,119154.32,8.05,110959.01,7.95,102725.48
12,600826.SH,20250716,11.97,11.97,11.97,11.97,10.88,1.0899999999999999,10.02,91564.99,109603.293,9.98,264280.8,8.83,138138.13,8.12,101812.47,8.03,125678.31,8.16,167285.04,7.86,109254.1,9.02,157595.83,8.46,124502.6,8.2,107831.43,7.96,106636.55,7.9,100091.17
13,600826.SH,20250715,10.88,10.88,10.62,10.88,9.89,0.9900000000000002,10.01,756016.91,820980.056,9.21,257419.69,8.53,139561.72,7.98,100472.44,8.01,127128.42,8.13,167777.17,7.81,108744.52,8.64,154209.53,8.24,122611.78,8.06,107446.73,7.89,110487.21,7.87,100223.95
14,600826.SH,20250714,9.89,9.89,9.89,9.89,8.99,0.9000000000000004,10.01,80704.48,79816.731,8.65,113202.73,8.32,101593.84,7.88,80610.57,7.99,122934.26,8.11,163848.38,7.76,99244.16,8.37,84901.04,8.07,86847.21,7.94,83720.3,7.84,100315.93,7.84,94587.81
15,600826.SH,20250711,8.29,8.99,8.28,8.99,8.17,0.8200000000000003,10.04,356570.04,313373.378,8.27,105219.15,8.17,101950.11,7.81,80388.04,7.99,123706.7,8.09,164582.3,7.73,99089.21,8.2,86750.94,7.96,85332.15,7.86,82411.99,7.8,103491.25,7.81,94530.79
16,600826.SH,20250710,8.13,8.19,8.11,8.17,8.14,0.02999999999999936,0.37,36547.6,29816.978,8.07,47199.46,8.08,81717.14,7.76,72337.79,7.99,122628.18,8.08,163140.14,7.72,95057.59,8.12,62101.09,7.89,71785.1,7.81,72558.92,7.79,100470.83,7.8,92062.8
17,600826.SH,20250709,8.04,8.23,8.04,8.14,8.05,0.08999999999999986,1.12,57259.4,46585.81,8.06,50910.86,8.02,81256.46,7.75,75626.25,7.99,123757.43,8.07,163584.85,7.71,95122.9,8.12,84689.78,7.88,74354.64,7.78,72874.13,7.77,102383.87,7.8,92501.9
18,600826.SH,20250708,8.0,8.08,7.97,8.05,7.98,0.07000000000000028,0.88,34932.12,28044.492,8.06,50999.38,7.97,80146.51,7.74,76186.07,7.99,125503.34,8.06,163979.16,7.71,94888.69,8.09,87497.44,7.87,79534.65,7.76,73655.93,7.76,102895.2,7.79,92684.1
19,600826.SH,20250707,7.95,8.03,7.95,7.98,7.99,-0.009999999999999787,-0.13,40786.6,32568.018,8.09,56599.36,7.92,82804.34,7.73,78607.48,8.0,127316.43,8.06,164876.4,7.71,95148.27,8.06,93358.37,7.85,80553.3,7.74,74929.48,7.74,104296.69,7.79,93432.22
20,600826.SH,20250704,8.13,8.16,7.95,7.99,8.13,-0.14000000000000057,-1.72,66471.6,53283.007,8.13,68282.72,7.89,83801.42,7.72,79626.64,8.0,129279.86,8.05,165255.7,7.71,95605.08,8.01,92335.59,7.83,81261.48,7.72,76331.97,7.72,105908.24,7.79,94568.53
21,600826.SH,20250703,8.13,8.18,8.08,8.13,8.14,-0.009999999999999787,-0.12,55104.58,44777.106,8.17,77002.72,7.87,81820.96,7.71,78765.82,8.01,132114.69,8.05,165608.63,7.71,96305.29,7.96,89971.43,7.81,81267.47,7.71,79061.43,7.7,106402.87,7.79,95172.24
22,600826.SH,20250702,8.2,8.24,8.07,8.14,8.2,-0.05999999999999872,-0.73,57702.01,46859.675,8.18,118468.69,7.83,81459.31,7.69,78339.33,8.01,133898.51,8.04,166293.34,7.7,96714.99,7.89,91409.37,7.79,82949.22,7.7,79767.72,7.69,106152.85,7.79,95745.14
23,600826.SH,20250701,8.18,8.3,8.15,8.2,8.2,0.0,0.0,62932.0,51694.363,8.13,123995.5,7.79,83607.54,7.68,78775.98,8.02,136196.54,8.03,166603.77,7.7,96754.64,7.84,91014.03,7.77,84065.33,7.69,81752.98,7.68,105846.8,7.79,96014.2
24,600826.SH,20250630,8.16,8.25,8.07,8.2,8.18,0.019999999999999574,0.24,99203.4,80901.764,8.04,130117.38,7.76,85531.11,7.66,79115.45,8.02,139369.52,8.02,167073.57,7.69,96787.42,7.78,88793.39,7.73,83129.93,7.67,82169.85,7.67,105836.11,7.8,96484.77
25,600826.SH,20250627,8.16,8.29,8.11,8.18,8.16,0.019999999999999574,0.25,110071.59,90224.627,7.9,116388.46,7.74,90273.9,7.64,78103.24,8.03,143414.32,8.02,167383.11,7.69,96265.67,7.73,83913.37,7.69,80242.51,7.65,80103.19,7.66,105110.43,7.8,96579.01
26,600826.SH,20250626,8.05,8.4,7.92,8.16,7.92,0.2400000000000002,3.03,262434.45,215805.705,7.74,102940.14,7.7,86061.1,7.63,76658.66,8.04,147416.84,8.01,167322.65,7.68,95923.0,7.67,81469.11,7.66,77787.84,7.63,77787.61,7.65,104040.29,7.8,96782.37
27,600826.SH,20250625,7.76,7.93,7.74,7.92,7.75,0.16999999999999993,2.19,85336.07,67132.635,7.61,64350.04,7.66,70100.77,7.62,70491.55,8.06,153349.51,8.0,166475.49,7.68,93410.47,7.64,64019.5,7.61,66966.3,7.61,71458.06,7.64,100429.26,7.81,95809.57
28,600826.SH,20250624,7.55,7.78,7.51,7.75,7.48,0.2699999999999996,3.61,93541.4,71619.791,7.54,58032.56,7.64,68658.88,7.61,70527.42,8.08,161301.59,7.99,166821.9,7.68,93173.36,7.64,71571.86,7.59,66735.17,7.6,71095.99,7.64,99896.1,7.81,97620.3
29,600826.SH,20250623,7.33,7.48,7.29,7.48,7.41,0.07000000000000028,0.94,30558.79,23355.595,7.51,47469.39,7.64,68289.51,7.61,70588.53,8.1,167124.65,7.99,167773.74,7.68,92864.37,7.63,67748.24,7.57,65715.03,7.6,70137.55,7.64,99061.91,7.83,98922.24
30,600826.SH,20250620,7.47,7.5,7.34,7.41,7.48,-0.07000000000000028,-0.94,42830.0,32669.58,7.55,51438.27,7.65,72094.54,7.61,73320.34,8.12,169702.56,7.98,169318.49,7.69,93425.0,7.65,70187.38,7.58,68330.16,7.6,71150.79,7.64,99703.98,7.84,101745.44
31,600826.SH,20250619,7.56,7.56,7.38,7.48,7.58,-0.09999999999999964,-1.32,69483.95,53421.565,7.59,59998.07,7.66,72201.77,7.62,79121.58,8.13,173462.07,7.98,172470.42,7.69,94356.81,7.67,72563.52,7.59,73606.42,7.61,71481.55,7.65,99893.46,7.86,106367.73
32,600826.SH,20250618,7.62,7.63,7.48,7.58,7.62,-0.040000000000000036,-0.52,53748.64,41773.49,7.67,63688.96,7.65,70045.7,7.64,80117.71,8.14,173401.92,7.98,175319.63,7.7,94708.75,7.69,74489.08,7.6,73946.9,7.62,72050.61,7.65,99426.16,7.89,106890.0
33,600826.SH,20250617,7.62,7.71,7.58,7.62,7.68,-0.05999999999999961,-0.78,40725.56,31907.922,7.74,85111.16,7.64,70601.8,7.65,82273.39,8.13,173705.42,7.98,175120.38,7.71,94939.81,7.7,77116.64,7.61,77122.46,7.63,73446.29,7.66,99191.91,7.92,113804.06
34,600826.SH,20250616,7.61,7.78,7.6,7.68,7.61,0.0699999999999994,0.92,50403.2,39915.745,7.74,88027.09,7.62,71007.82,7.67,86711.23,8.13,174386.09,7.98,175510.83,7.71,95382.49,7.68,77466.48,7.62,78858.08,7.63,76203.45,7.66,99419.83,7.94,118985.35
35,600826.SH,20250613,7.83,7.87,7.59,7.61,7.85,-0.23999999999999932,-3.06,85629.0,67614.917,7.74,88936.49,7.6,73339.38,7.68,92797.13,8.13,175287.9,7.97,175920.78,7.72,95782.11,7.65,76571.66,7.61,78198.11,7.62,82525.74,7.67,99830.56,7.96,123719.24
36,600826.SH,20250612,7.76,7.88,7.75,7.85,7.92,-0.07000000000000028,-0.88,87938.4,70826.011,7.74,85128.97,7.59,72378.58,7.7,98626.44,8.13,176053.96,7.96,176082.48,7.73,95870.34,7.64,74106.57,7.61,75946.86,7.64,83116.53,7.67,100386.54,7.97,128142.66
