,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600261.SH,20250801,3.33,3.37,3.33,3.35,3.34,0.010000000000000231,0.3,131949.5,44185.354,3.39,172445.44,3.42,241944.8,3.34,164064.26,3.21,246386.36,3.21,230271.76,3.2,158276.85,3.44,281363.01,3.41,201196.65,3.36,172696.81,3.26,161512.13,3.22,207094.81
1,600261.SH,20250731,3.39,3.4,3.32,3.34,3.39,-0.050000000000000266,-1.47,190634.57,63967.229,3.41,210184.37,3.42,242972.77,3.34,164099.4,3.21,246065.33,3.21,230107.0,3.2,158325.35,3.44,278866.33,3.41,200138.87,3.36,171610.21,3.26,162363.79,3.22,220248.62
2,600261.SH,20250730,3.39,3.41,3.37,3.39,3.4,-0.009999999999999787,-0.29,153491.0,52096.84,3.44,264134.91,3.43,236492.88,3.34,164451.63,3.2,245795.12,3.21,229493.89,3.19,157699.39,3.44,271122.15,3.41,198400.81,3.35,168992.47,3.25,162433.04,3.22,236249.97
3,600261.SH,20250729,3.44,3.45,3.37,3.4,3.45,-0.050000000000000266,-1.45,207395.11,70367.292,3.48,392949.56,3.43,233614.34,3.34,165634.87,3.2,245668.18,3.21,229458.97,3.18,158492.15,3.44,266920.74,3.41,196927.26,3.35,167082.96,3.25,163817.24,3.22,242704.33
4,600261.SH,20250728,3.46,3.47,3.43,3.45,3.45,0.0,0.0,178757.0,61539.272,3.49,385614.34,3.43,227484.94,3.33,164309.53,3.2,245279.12,3.21,228969.64,3.17,159421.81,3.44,260712.53,3.4,194724.7,3.34,163157.15,3.24,162946.21,3.22,245852.29
5,600261.SH,20250725,3.52,3.55,3.45,3.45,3.53,-0.07999999999999963,-2.27,320644.16,111683.644,3.49,390280.58,3.42,223027.67,3.33,169725.49,3.2,244745.7,3.2,228678.72,3.17,161894.55,3.43,253476.43,3.39,193525.28,3.33,161636.73,3.23,161618.26,3.22,245373.31
6,600261.SH,20250724,3.53,3.57,3.49,3.53,3.58,-0.050000000000000266,-1.4,460387.28,163012.931,3.47,347548.29,3.42,207048.14,3.32,170376.84,3.2,243506.26,3.2,227922.84,3.16,160433.16,3.42,233019.01,3.38,181890.67,3.33,157702.27,3.23,158460.76,3.22,243974.16
7,600261.SH,20250723,3.54,3.72,3.53,3.58,3.45,0.1299999999999999,3.77,797564.27,288166.216,3.44,278109.39,3.4,183128.79,3.31,163364.75,3.2,241120.64,3.2,227264.6,3.15,155942.45,3.41,199751.58,3.37,164160.91,3.32,148813.4,3.22,152839.96,3.21,241564.31
8,600261.SH,20250722,3.45,3.46,3.4,3.45,3.44,0.010000000000000231,0.29,170719.01,58653.1,3.4,140891.91,3.39,130300.31,3.3,143156.23,3.19,236786.23,3.2,223545.86,3.15,147119.52,3.39,132076.41,3.35,128942.74,3.31,127639.05,3.21,141851.83,3.21,236407.59
9,600261.SH,20250721,3.36,3.45,3.35,3.44,3.36,0.08000000000000007,2.38,202088.2,69049.336,3.38,135810.71,3.38,129158.33,3.29,141337.7,3.19,236605.79,3.2,223650.4,3.15,146533.1,3.38,126295.52,3.34,124943.29,3.31,134045.07,3.2,141621.32,3.21,235938.52
