,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002926.SZ,20250801,10.04,10.22,9.98,10.06,10.02,0.040000000000000924,0.4,496888.62,501535.151,10.18,613650.8,9.99,757690.98,9.35,620944.56,8.48,319952.92,8.49,309534.67,8.73,376905.71,10.05,734866.61,9.77,760174.41,9.48,681827.61,8.9,435226.59,8.58,324434.86
1,002926.SZ,20250731,10.11,10.36,10.0,10.02,10.17,-0.15000000000000036,-1.47,646057.0,656942.237,10.21,705890.06,9.98,840832.08,9.3,611668.51,8.47,317360.36,8.48,308421.16,8.7,372140.8,10.02,742531.49,9.73,766692.33,9.42,670076.75,8.87,429162.6,8.57,323391.62
2,002926.SZ,20250730,10.25,10.3,10.06,10.17,10.31,-0.14000000000000057,-1.36,498528.62,508514.682,10.23,775497.69,9.94,913976.72,9.26,598658.43,8.46,313859.32,8.47,305928.71,8.68,365283.01,9.99,756292.71,9.69,756380.85,9.36,655055.47,8.84,421289.48,8.55,320471.51
3,002926.SZ,20250729,10.27,10.32,10.05,10.31,10.35,-0.03999999999999915,-0.39,620526.81,632263.146,10.16,902962.34,9.88,933723.3,9.21,589088.71,8.45,311322.49,8.46,304292.86,8.65,361482.2,9.96,820850.84,9.64,771732.53,9.3,643250.79,8.8,415894.64,8.54,317977.02
4,002926.SZ,20250728,10.15,10.57,10.02,10.35,10.2,0.15000000000000036,1.47,806252.97,837168.486,10.04,890060.9,9.8,909737.09,9.16,575935.71,8.43,308100.25,8.45,302353.96,8.61,357656.57,9.92,916570.46,9.57,759305.12,9.24,628337.14,8.77,408030.07,8.52,314957.66
5,002926.SZ,20250725,10.11,10.46,10.05,10.2,10.1,0.09999999999999964,0.99,958084.88,988994.856,9.92,856082.42,9.7,872106.02,9.1,556935.95,8.42,303518.76,8.44,299694.05,8.58,352875.19,9.83,995638.89,9.49,746983.18,9.18,607512.14,8.73,396993.07,8.5,311322.65
6,002926.SZ,20250724,9.77,10.13,9.75,10.1,9.85,0.25,2.54,994095.18,1004779.784,9.82,779172.92,9.62,829640.26,9.05,534810.47,8.41,297919.12,8.43,295566.1,8.55,346062.91,9.75,975353.83,9.43,755575.91,9.13,582366.45,8.69,383958.0,8.48,307620.64
7,002926.SZ,20250723,9.71,10.1,9.7,9.85,9.71,0.1399999999999988,1.44,1135851.88,1134668.194,9.76,737087.73,9.55,783311.85,9.0,509015.4,8.4,291858.52,8.42,291430.63,8.53,337156.15,9.67,906814.91,9.37,723599.71,9.08,555001.87,8.65,370744.48,8.46,301905.49
8,002926.SZ,20250722,9.7,9.73,9.57,9.71,9.74,-0.02999999999999936,-0.31,556019.6,540724.671,9.76,738739.34,9.51,744188.4,8.96,481246.29,8.39,285737.06,8.42,287201.1,8.51,324462.72,9.59,824934.63,9.32,691400.98,9.03,522917.64,8.62,353793.24,8.45,298700.25
9,002926.SZ,20250721,9.66,9.8,9.64,9.74,9.71,0.02999999999999936,0.31,636360.54,624358.331,9.79,943080.01,9.47,735250.54,8.92,470219.55,8.38,283127.28,8.41,286361.53,8.5,320657.41,9.54,809935.67,9.26,679858.24,8.99,509725.69,8.6,346539.13,8.44,303018.26
10,002926.SZ,20250718,9.78,9.78,9.67,9.71,9.78,-0.06999999999999851,-0.72,573537.4,561565.534,9.75,1135195.37,9.42,748266.05,8.87,455235.74,8.37,281137.82,8.41,286263.78,8.48,318023.55,9.49,785482.21,9.19,655308.11,8.94,495374.3,8.57,337504.39,8.42,298462.56
11,002926.SZ,20250717,9.74,9.89,9.69,9.78,9.87,-0.08999999999999986,-0.91,783669.25,771022.568,9.69,1171534.74,9.36,732761.53,8.83,441116.46,8.37,279137.54,8.41,287319.25,8.47,313569.86,9.44,790853.17,9.12,633849.39,8.9,480158.47,8.54,330002.73,8.4,294663.54
12,002926.SZ,20250716,9.8,10.17,9.75,9.87,9.87,0.0,0.0,1144109.93,1146705.815,9.58,1076542.09,9.29,715541.91,8.78,421751.31,8.36,275006.85,8.4,286281.14,8.45,307522.53,9.38,756468.98,9.04,604436.85,8.85,460426.23,8.51,319030.37,8.38,289338.13
13,002926.SZ,20250715,9.61,10.37,9.44,9.87,9.51,0.35999999999999943,3.79,1577722.95,1572507.706,9.43,911129.92,9.22,714451.88,8.73,390915.21,8.35,270255.77,8.39,284106.26,8.43,294403.92,9.31,722614.21,8.97,554450.76,8.8,428326.25,8.48,302012.31,8.37,281739.86
14,002926.SZ,20250714,9.91,9.99,9.51,9.51,9.41,0.09999999999999964,1.06,1596937.34,1565185.027,9.29,676791.33,9.14,620363.29,8.68,347679.95,8.34,260748.56,8.39,277504.89,8.41,274785.57,9.21,602039.78,8.91,484220.47,8.75,379965.85,8.45,279043.5,8.35,269601.85
15,002926.SZ,20250711,9.28,9.55,9.22,9.41,9.24,0.16999999999999993,1.84,755234.23,716828.426,9.23,435769.04,9.09,535358.66,8.64,304253.09,8.34,252125.28,8.38,271182.0,8.4,256084.11,9.15,498327.46,8.86,413448.76,8.71,329850.67,8.43,254054.76,8.33,257442.56
16,002926.SZ,20250710,9.09,9.27,9.07,9.24,9.11,0.13000000000000078,1.43,308706.0,286163.405,9.19,410171.6,9.02,502276.4,8.61,287083.93,8.33,248956.66,8.37,270715.78,8.39,249062.16,9.11,535797.99,8.81,385872.75,8.67,308851.33,8.4,243792.85,8.31,252188.93
17,002926.SZ,20250709,9.16,9.26,9.08,9.11,9.17,-0.0600000000000005,-0.65,317049.08,292429.281,9.18,436395.87,8.96,489711.17,8.58,281867.01,8.33,248197.25,8.37,271085.28,8.38,248309.62,9.06,540384.52,8.78,379095.35,8.63,301750.56,8.38,240843.14,8.3,251562.51
18,002926.SZ,20250708,9.15,9.21,9.08,9.17,9.21,-0.040000000000000924,-0.43,406030.0,374505.164,9.2,534098.49,8.89,476427.61,8.55,276999.88,8.33,247874.36,8.36,272396.52,8.38,249852.03,9.04,557867.32,8.75,371909.15,8.6,294773.05,8.36,239116.78,8.29,250385.97
19,002926.SZ,20250707,9.14,9.23,9.09,9.21,9.24,-0.02999999999999936,-0.32,391825.9,361388.218,9.14,527288.23,8.82,460226.73,8.53,270853.99,8.32,247299.04,8.36,273825.49,8.37,248707.01,8.98,549780.81,8.71,359620.7,8.56,285252.85,8.34,237909.69,8.28,249226.46
20,002926.SZ,20250704,9.18,9.43,9.11,9.24,9.19,0.05000000000000071,0.54,627247.0,587281.303,9.07,560885.88,8.76,441193.06,8.5,265148.63,8.32,248025.0,8.35,274261.53,8.37,249807.43,8.89,525134.02,8.67,350320.34,8.53,277908.09,8.32,238840.09,8.27,249494.5
21,002926.SZ,20250703,9.15,9.24,9.09,9.19,9.18,0.009999999999999787,0.11,439827.39,406320.263,9.03,661424.38,8.71,406259.99,8.47,253375.46,8.32,246939.91,8.35,273465.38,8.36,246563.84,8.79,476845.61,8.63,324811.12,8.5,261377.55,8.29,235838.71,8.26,246447.07
22,002926.SZ,20250702,8.88,9.35,8.87,9.18,8.87,0.3100000000000005,3.49,805562.18,744468.303,8.94,644373.16,8.66,386388.89,8.45,252582.78,8.31,245238.4,8.34,275847.26,8.35,243008.66,8.7,452404.72,8.59,312404.86,8.47,251768.85,8.29,233943.05,8.25,245309.28
23,002926.SZ,20250701,8.86,8.93,8.76,8.87,8.87,0.0,0.0,371978.7,331224.161,8.88,581636.15,8.61,340092.89,8.43,251199.92,8.3,240970.84,8.33,274205.44,8.34,234627.84,8.63,386287.32,8.55,281182.27,8.44,231485.77,8.28,223581.09,8.24,239949.76
24,002926.SZ,20250630,8.99,9.03,8.81,8.87,9.02,-0.15000000000000036,-1.66,559814.13,501622.612,8.82,572273.39,8.59,324798.99,8.41,245814.46,8.3,239757.24,8.33,277402.29,8.33,231640.94,8.6,366401.17,8.52,268928.89,8.42,225681.27,8.27,221891.8,8.24,238542.64
