,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002110.SZ,20241010,3.25,3.39,3.15,3.27,3.27,0.0,0.0,368504.39,120657.088,3.41,600898.65,3.03,411561.38,2.8,199812.27,3.21,130039.15,3.28,133455.07,2.88,130161.48,3.16,510145.23,2.87,288104.01,2.8,214810.18,2.85,142031.16,3.12,132102.96
1,002110.SZ,20241009,3.55,3.55,3.27,3.27,3.63,-0.3599999999999999,-9.92,492090.55,164729.474,3.42,676063.75,2.97,388496.15,2.79,191144.0,3.21,128126.27,3.28,132072.41,2.88,126730.25,3.09,482990.31,2.84,272979.28,2.78,205898.86,2.85,137361.91,3.13,129998.55
2,002110.SZ,20241008,3.95,3.95,3.48,3.63,3.59,0.040000000000000036,1.11,800800.5,296080.691,3.39,736698.85,2.92,354071.09,2.78,178817.0,3.21,125639.2,3.28,129804.93,2.88,122112.02,3.02,441637.95,2.8,252237.9,2.77,192509.51,2.84,130463.72,3.13,126645.54
3,002110.SZ,20240930,3.5,3.62,3.36,3.59,3.29,0.2999999999999998,9.12,697668.55,245979.643,3.24,659052.62,2.83,297351.46,2.75,157346.29,3.22,120786.62,3.28,126156.18,2.87,112588.42,2.92,368890.25,2.76,217003.06,2.74,168635.1,2.83,118252.35,3.13,121217.3
4,002110.SZ,20240927,3.31,3.36,3.18,3.29,3.31,-0.020000000000000018,-0.6,645429.26,210834.966,3.05,536288.55,2.75,249426.67,2.73,139155.97,3.22,116789.14,3.28,122731.32,2.87,104824.04,2.82,305989.03,2.71,185218.29,2.72,147818.44,2.82,107856.16,3.13,116702.44
5,002110.SZ,20240926,3.1,3.31,3.06,3.31,3.12,0.18999999999999995,6.09,744329.89,239415.573,2.91,419391.8,2.7,203607.04,2.72,122091.05,3.22,113667.87,3.29,119934.35,2.86,97506.54,2.74,245902.59,2.68,155949.38,2.7,128763.57,2.81,98275.01,3.14,112672.73
6,002110.SZ,20240925,3.04,3.18,3.03,3.12,2.89,0.22999999999999998,7.96,795266.03,248492.75,2.77,289916.86,2.65,149957.31,2.71,101524.2,3.22,109210.91,3.29,116387.5,2.86,88801.89,2.66,177814.13,2.65,121493.7,2.69,106384.99,2.81,87199.04,3.14,107370.39
7,002110.SZ,20240924,2.64,2.89,2.64,2.89,2.63,0.26000000000000023,9.89,412569.39,116170.789,2.66,146577.06,2.61,93691.62,2.7,79814.39,3.23,104626.59,3.3,112232.72,2.86,79562.6,2.6,105752.15,2.63,85296.7,2.68,82236.0,2.81,75454.97,3.14,101540.07
8,002110.SZ,20240923,2.61,2.66,2.59,2.63,2.61,0.020000000000000018,0.77,83848.2,21989.253,2.6,78727.88,2.59,67033.18,2.7,70008.47,3.23,102452.28,3.3,110373.0,2.87,76949.53,2.58,69472.62,2.61,67644.98,2.68,71123.62,2.81,69907.5,3.15,98903.25
9,002110.SZ,20240920,2.6,2.63,2.59,2.61,2.61,0.0,0.0,60945.5,15920.834,2.58,75689.51,2.59,66526.63,2.71,69291.92,3.24,102569.05,3.31,110360.91,2.88,76916.07,2.58,65776.15,2.62,67288.52,2.69,70502.74,2.82,69848.86,3.16,99129.71
