,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600206.SH,20250801,18.7,18.89,18.64,18.83,18.77,0.05999999999999872,0.32,234317.29,439652.956,19.28,408553.99,19.52,553078.74,19.07,593938.44,17.8,650449.82,18.0,759037.66,18.52,594821.85,19.6,570114.55,19.37,561065.86,19.23,623283.52,18.61,547261.09,18.24,663796.91
1,600206.SH,20250731,19.01,19.12,18.74,18.77,19.05,-0.28000000000000114,-1.47,392903.65,741516.169,19.49,462193.74,19.56,580398.78,19.05,602426.2,17.79,651389.76,18.02,777723.2,18.48,597011.88,19.67,622375.02,19.36,580793.05,19.2,629989.77,18.61,551537.1,18.23,672721.73
2,600206.SH,20250730,19.72,19.73,18.98,19.05,19.9,-0.8499999999999979,-4.27,624481.24,1206336.293,19.75,528156.6,19.59,591257.8,19.04,617379.82,17.77,651353.93,18.04,783368.5,18.44,598457.02,19.71,619511.08,19.36,579271.66,19.16,628614.51,18.6,559033.15,18.21,677039.69
3,600206.SH,20250729,19.82,19.96,19.6,19.9,19.84,0.05999999999999872,0.3,402332.45,797146.238,19.83,524652.93,19.63,622128.46,19.02,615116.16,17.75,650012.07,18.04,798833.35,18.39,596373.86,19.71,593832.15,19.34,566445.15,19.12,619797.91,18.61,567284.25,18.18,674439.6
4,600206.SH,20250728,19.91,19.97,19.74,19.84,19.89,-0.05000000000000071,-0.25,388735.33,771437.041,19.82,588046.29,19.56,634573.22,18.98,628895.43,17.73,650928.64,18.05,815933.88,18.33,598702.58,19.65,612546.67,19.29,568576.5,19.06,617995.74,18.57,570484.57,18.13,673804.23
5,600206.SH,20250725,20.12,20.16,19.65,19.89,20.07,-0.17999999999999972,-0.9,502516.01,996094.561,19.91,731675.1,19.46,641215.31,18.93,638199.24,17.71,652326.37,18.05,829668.73,18.26,598963.09,19.59,627080.24,19.25,574897.51,19.01,622467.94,18.54,570602.45,18.1,673637.69
6,600206.SH,20250724,19.38,20.1,19.35,20.07,19.45,0.620000000000001,3.19,722717.98,1436713.814,19.85,782556.3,19.39,635452.55,18.86,637282.68,17.69,651970.72,18.05,846891.71,18.19,596489.69,19.56,679408.61,19.21,583964.78,18.96,635761.62,18.5,569421.82,18.06,673709.7
7,600206.SH,20250723,19.84,20.03,19.35,19.45,19.85,-0.40000000000000213,-2.02,606962.9,1195878.533,19.67,710865.56,19.3,611793.32,18.78,624541.08,17.67,650582.87,18.04,859928.92,18.14,589252.14,19.45,663548.25,19.17,596922.58,18.9,629921.59,18.47,568745.7,18.02,673263.08
8,600206.SH,20250722,20.05,20.06,19.71,19.85,20.31,-0.4599999999999973,-2.26,719299.22,1432021.612,19.6,663011.36,19.25,613477.81,18.72,613571.31,17.65,651204.65,18.03,859618.59,18.1,583465.34,19.36,650360.22,19.16,635019.14,18.86,638717.08,18.44,567031.91,17.99,673606.67
9,600206.SH,20250721,19.57,21.0,19.3,20.31,19.55,0.759999999999998,3.89,1106879.39,2216444.655,19.48,637047.06,19.17,586029.86,18.64,600776.39,17.63,652466.32,18.01,859814.36,18.06,576208.97,19.27,621190.3,19.15,673203.51,18.81,638242.6,18.41,565220.78,17.97,676877.67
10,600206.SH,20250718,19.2,19.75,19.11,19.55,19.17,0.379999999999999,1.98,756922.03,1474644.399,19.27,522485.38,19.03,529189.22,18.55,572925.0,17.62,653080.74,17.98,853666.94,18.0,564993.87,19.13,552017.17,19.05,649868.01,18.72,617058.39,18.38,559804.26,17.93,677876.09
11,600206.SH,20250717,19.1,19.17,18.88,19.17,19.1,0.07000000000000028,0.37,364264.26,693733.581,19.27,576260.92,18.99,505192.08,18.47,557045.93,17.61,653702.14,17.94,850114.7,17.97,557688.56,19.06,539211.09,18.96,633797.14,18.65,601477.77,18.36,565935.5,17.9,675505.68
12,600206.SH,20250716,19.25,19.27,19.0,19.1,19.29,-0.18999999999999773,-0.98,367691.9,701962.024,19.23,616230.94,18.98,516799.1,18.42,554455.25,17.6,658224.17,17.9,850752.44,17.93,556004.02,19.02,539032.24,18.88,633166.23,18.59,597135.32,18.34,573738.76,17.87,677571.78
13,600206.SH,20250715,19.3,19.91,19.0,19.29,19.23,0.05999999999999872,0.31,589477.73,1138565.851,19.12,637709.07,18.97,541119.85,18.36,552343.55,17.6,664420.66,17.85,852076.26,17.91,554530.17,18.96,539058.16,18.82,632780.79,18.53,594354.65,18.32,588918.92,17.84,679070.01
