,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600399.SH,20250801,5.62,5.65,5.58,5.6,5.63,-0.03000000000000025,-0.53,379359.12,212465.834,5.69,663850.23,5.76,892214.35,5.42,648365.33,5.46,473044.75,5.59,457332.6,5.28,453083.47,5.81,939552.74,5.63,851290.21,5.47,707654.83,5.3,479087.92,5.44,508996.69
1,600399.SH,20250731,5.71,5.72,5.6,5.63,5.75,-0.1200000000000001,-2.09,581907.13,328298.527,5.77,705756.81,5.75,915549.65,5.41,648592.97,5.46,472324.68,5.6,456985.74,5.27,453616.93,5.8,955844.8,5.61,855389.55,5.45,700651.17,5.29,480746.88,5.44,509047.69
2,600399.SH,20250730,5.75,5.9,5.7,5.75,5.77,-0.019999999999999574,-0.35,660092.94,382765.832,5.84,747054.54,5.75,976682.98,5.39,646503.47,5.46,469860.22,5.6,455506.21,5.27,450856.87,5.8,985662.84,5.59,852487.54,5.43,689478.5,5.28,480877.11,5.44,507408.11
3,600399.SH,20250729,5.69,5.78,5.67,5.77,5.71,0.05999999999999961,1.05,570407.7,326191.853,5.86,834887.25,5.75,1066013.7,5.37,635372.56,5.46,466825.03,5.61,454609.59,5.26,449270.58,5.79,997742.74,5.57,860905.69,5.41,673682.17,5.27,475891.58,5.44,503677.9
4,600399.SH,20250728,5.84,5.88,5.68,5.71,5.97,-0.2599999999999998,-4.36,1127484.26,648565.403,5.9,1029664.26,5.72,1061024.74,5.35,623809.1,5.47,464993.26,5.61,455478.53,5.26,451161.19,5.77,1008973.77,5.54,846277.1,5.39,661755.14,5.26,477958.16,5.43,500782.4
5,600399.SH,20250725,6.0,6.03,5.9,5.97,5.98,-0.010000000000000675,-0.17,588892.0,351694.927,5.92,1215255.25,5.68,999581.02,5.33,599401.22,5.47,458658.77,5.62,452641.34,5.25,444499.06,5.75,1033889.38,5.52,813240.74,5.37,637075.63,5.25,463776.46,5.43,494305.19
6,600399.SH,20250724,5.77,5.98,5.77,5.98,5.85,0.13000000000000078,2.22,788395.82,465034.861,5.84,1205932.79,5.62,987927.87,5.3,588101.08,5.47,456322.23,5.63,453669.46,5.24,446113.23,5.73,1157139.41,5.48,797668.12,5.34,634474.7,5.24,459497.01,5.42,491930.08
7,600399.SH,20250723,6.08,6.11,5.85,5.85,5.98,-0.13000000000000078,-2.17,1099256.49,656043.595,5.76,1224271.14,5.56,948405.02,5.27,571377.32,5.47,452511.99,5.64,454985.67,5.23,440917.91,5.66,1128854.96,5.43,782784.93,5.3,617582.91,5.22,451174.34,5.42,487040.81
8,600399.SH,20250722,5.82,6.09,5.77,5.98,5.82,0.16000000000000014,2.75,1544292.75,918679.636,5.72,1160598.23,5.5,899334.97,5.25,543558.35,5.48,447141.15,5.65,454571.3,5.23,432650.57,5.6,1051800.89,5.4,754119.87,5.28,586849.36,5.21,437485.11,5.41,479887.0
9,600399.SH,20250721,5.65,6.14,5.63,5.82,5.58,0.2400000000000002,4.3,2055439.19,1216470.31,5.63,988283.28,5.45,820840.68,5.22,504734.5,5.48,440777.63,5.65,450936.1,5.23,417053.44,5.52,941111.72,5.35,686596.39,5.25,545293.48,5.2,417304.18,5.41,469772.94
10,600399.SH,20250718,5.56,5.7,5.55,5.58,5.57,0.009999999999999787,0.18,542279.71,304061.476,5.58,852523.52,5.41,726457.36,5.2,450008.25,5.48,432544.38,5.66,444613.83,5.23,394724.4,5.46,763027.68,5.31,591705.87,5.22,483601.75,5.19,387790.97,5.41,454292.46
11,600399.SH,20250717,5.67,5.71,5.54,5.57,5.67,-0.09999999999999964,-1.76,880087.56,492505.022,5.63,1108346.03,5.38,706115.53,5.19,439085.55,5.49,431682.2,5.67,446086.1,5.23,394212.42,5.42,754934.3,5.28,573054.35,5.2,472852.02,5.19,383032.84,5.41,452507.92
12,600399.SH,20250716,5.53,5.68,5.5,5.67,5.53,0.13999999999999968,2.53,780891.93,436607.997,5.57,1033438.77,5.35,674320.87,5.17,418171.45,5.5,427574.04,5.68,445903.86,5.24,391337.6,5.38,719312.24,5.25,541386.33,5.19,448629.49,5.18,371526.88,5.41,448646.13
13,600399.SH,20250715,5.52,5.6,5.43,5.53,5.57,-0.040000000000000036,-0.72,682717.99,375221.382,5.47,943003.55,5.31,635593.76,5.15,399458.95,5.5,425833.85,5.69,447898.46,5.25,390371.2,5.35,724068.64,5.22,511651.88,5.17,430075.83,5.17,362627.75,5.41,444930.57
14,600399.SH,20250714,5.71,5.75,5.53,5.57,5.8,-0.22999999999999954,-3.97,1376640.4,771180.351,5.41,893940.17,5.28,620825.61,5.14,383891.64,5.51,423214.21,5.7,448405.55,5.26,399873.2,5.32,683580.44,5.2,488145.83,5.15,413810.11,5.17,355820.2,5.41,440937.48
