,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600143.SH,20250801,12.58,12.68,12.32,12.39,12.63,-0.2400000000000002,-1.9,923416.89,1148904.411,13.01,1490408.89,12.31,1468644.39,11.07,744070.84,10.58,705009.54,10.3,649878.44,10.74,531595.29,12.74,1778862.62,11.69,1099976.38,11.21,819341.07,10.78,538432.84,10.95,718865.02
1,600143.SH,20250731,12.85,13.03,12.6,12.63,12.99,-0.35999999999999943,-2.77,1197114.55,1533002.661,13.08,1618263.86,12.19,1451679.97,11.0,721354.23,10.55,705204.56,10.27,645472.28,10.71,524196.22,12.59,1724862.69,11.58,1063666.57,11.13,794324.57,10.76,531349.36,10.93,730870.51
2,600143.SH,20250730,13.44,13.63,12.91,12.99,13.5,-0.5099999999999998,-3.78,1550085.46,2043971.199,13.05,1707474.27,12.03,1391800.2,10.92,693319.99,10.53,701204.56,10.25,639493.4,10.67,514577.54,12.43,1656107.76,11.47,1013606.21,11.04,761298.2,10.74,521521.55,10.91,737732.63
3,600143.SH,20250729,13.44,13.76,13.21,13.5,13.55,-0.05000000000000071,-0.37,1620959.13,2185739.014,13.01,1961159.99,11.84,1296135.39,10.84,653981.89,10.49,694436.53,10.23,631436.29,10.63,501818.76,12.21,1542176.01,11.33,944399.72,10.94,714748.83,10.7,506411.81,10.89,740791.39
4,600143.SH,20250728,13.01,13.88,12.81,13.55,12.71,0.8399999999999999,6.61,2160468.42,2898049.662,12.77,2277388.28,11.61,1188841.31,10.74,613040.1,10.46,685620.81,10.2,623294.03,10.58,488867.54,11.93,1450368.05,11.17,874697.33,10.82,666894.42,10.66,489694.45,10.85,733578.4
5,600143.SH,20250725,12.65,13.09,12.56,12.71,12.5,0.21000000000000085,1.68,1562691.76,1995637.736,12.46,2067316.35,11.38,1054977.97,10.64,557210.02,10.42,672088.0,10.17,611882.55,10.52,471105.07,11.64,1276188.96,11.01,778791.97,10.71,599913.87,10.61,465618.93,10.82,720564.92
6,600143.SH,20250724,12.82,12.82,12.42,12.5,12.78,-0.27999999999999936,-2.19,1643166.56,2059005.382,12.1,1831461.51,11.21,986761.43,10.57,517687.41,10.39,662898.92,10.14,604112.87,10.48,456640.75,11.42,1150564.07,10.89,713303.58,10.62,555955.83,10.58,446599.78,10.78,711445.07
7,600143.SH,20250723,12.17,13.47,11.89,12.78,12.3,0.47999999999999865,3.9,2818514.06,3577447.75,11.8,1604741.25,11.04,872432.68,10.5,474170.27,10.36,652867.72,10.12,595775.65,10.46,438401.1,11.21,1008861.03,10.78,647889.4,10.54,508269.95,10.55,431202.62,10.75,700164.38
8,600143.SH,20250722,12.84,12.84,12.06,12.3,12.01,0.2900000000000009,2.41,3202100.59,3966449.263,11.4,1123192.04,10.85,670794.73,10.43,397709.07,10.33,634751.64,10.1,581414.94,10.43,404499.71,10.99,769034.13,10.66,527074.6,10.46,421950.76,10.51,393847.8,10.72,679685.59
9,600143.SH,20250721,12.01,12.01,11.83,12.01,10.92,1.0899999999999999,9.98,1110108.79,1332817.705,11.1,623347.83,10.69,439549.09,10.37,308557.35,10.31,614494.23,10.08,564149.19,10.41,365217.61,10.82,516411.74,10.55,385598.93,10.39,323955.59,10.48,350852.78,10.69,655401.33
10,600143.SH,20250718,10.95,11.05,10.87,10.92,10.99,-0.07000000000000028,-0.64,383417.54,418958.885,10.82,485061.58,10.56,366921.93,10.31,281248.66,10.29,609533.08,10.06,559683.07,10.4,355883.61,10.64,421090.14,10.45,339580.29,10.33,294249.39,10.45,342685.07,10.66,648574.15
11,600143.SH,20250717,10.83,11.08,10.77,10.99,10.8,0.1899999999999995,1.76,509565.26,557184.213,10.73,469666.64,10.51,354882.99,10.29,276717.95,10.27,609784.43,10.05,559206.91,10.4,354202.94,10.58,402470.46,10.4,329055.51,10.31,286921.6,10.45,344853.49,10.64,647599.08
12,600143.SH,20250716,10.83,10.89,10.72,10.8,10.77,0.030000000000001137,0.28,410768.01,443738.342,10.63,412980.82,10.46,334328.83,10.27,268484.84,10.26,610279.61,10.03,558334.47,10.4,351014.06,10.51,371104.65,10.35,313893.42,10.28,277230.54,10.43,340036.16,10.62,647684.11
13,600143.SH,20250715,10.71,10.96,10.69,10.77,10.63,0.1399999999999988,1.32,702879.53,759376.594,10.57,414876.22,10.42,322186.98,10.25,261525.71,10.25,614052.65,10.02,558023.99,10.41,349474.33,10.46,346623.42,10.31,301035.23,10.26,269236.34,10.42,336534.47,10.6,647603.77
14,600143.SH,20250714,10.47,10.66,10.43,10.63,10.45,0.1800000000000015,1.72,418677.54,443471.124,10.54,409475.66,10.38,293879.56,10.24,246769.91,10.24,610797.81,10.01,555452.04,10.41,344874.72,10.41,299026.61,10.27,275157.61,10.24,251860.8,10.4,329514.17,10.58,644325.94
15,600143.SH,20250711,10.48,10.53,10.37,10.45,10.48,-0.030000000000001137,-0.29,306442.86,320384.012,10.46,357118.71,10.36,292613.44,10.23,240263.44,10.22,609031.79,10.0,555425.53,10.42,347196.18,10.38,281394.97,10.24,261776.32,10.22,245550.67,10.4,327595.21,10.56,644063.46
16,600143.SH,20250710,10.58,10.6,10.42,10.48,10.54,-0.05999999999999872,-0.57,226136.15,236882.437,10.43,335274.29,10.35,297701.47,10.23,239134.15,10.21,607761.07,9.99,556979.85,10.43,358523.27,10.36,276043.09,10.22,258651.71,10.22,242990.55,10.39,328629.28,10.54,643768.97
17,600143.SH,20250709,10.69,10.76,10.49,10.54,10.6,-0.0600000000000005,-0.57,420245.0,445502.091,10.39,329228.49,10.3,294901.46,10.23,240646.85,10.2,607404.2,9.98,560072.56,10.45,367081.87,10.34,286917.77,10.21,257974.41,10.21,241257.94,10.38,332788.89,10.52,644418.89
18,600143.SH,20250708,10.22,10.7,10.2,10.6,10.23,0.3699999999999992,3.62,675876.73,709681.886,10.34,278370.63,10.26,275876.6,10.23,235323.86,10.19,605818.54,9.96,559389.31,10.47,368000.82,10.32,285115.08,10.19,248409.07,10.2,233955.85,10.37,335671.1,10.5,642781.72
19,600143.SH,20250707,10.23,10.28,10.2,10.23,10.28,-0.049999999999998934,-0.49,156892.8,160396.485,10.28,188577.57,10.21,239757.13,10.23,223091.85,10.18,603521.18,9.95,557039.56,10.48,365913.74,10.29,254786.12,10.17,227727.51,10.19,218008.54,10.35,335233.45,10.47,639450.26
