,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002212.SZ,20250801,8.15,8.26,8.06,8.23,8.04,0.19000000000000128,2.36,521658.66,426135.563,8.13,334007.04,8.18,379616.81,7.86,491932.46,7.69,486490.44,7.6,487022.14,7.52,344480.4,8.14,347546.27,8.2,580749.35,7.98,533151.76,7.57,368468.04,7.92,487126.11
1,002212.SZ,20250731,8.01,8.15,8.01,8.04,8.05,-0.010000000000001563,-0.12,276991.93,223695.452,8.11,280773.55,8.18,394057.1,7.83,481609.34,7.68,484598.4,7.6,486334.63,7.51,341514.65,8.15,341794.33,8.16,572672.89,7.93,522683.11,7.56,366554.55,7.91,497533.25
2,002212.SZ,20250730,8.17,8.19,7.95,8.05,8.15,-0.09999999999999964,-1.23,295244.7,238746.521,8.13,278472.71,8.21,426540.74,7.8,479682.06,7.67,485488.98,7.59,487038.88,7.5,341752.95,8.18,371836.72,8.14,570272.03,7.89,520871.67,7.55,366545.37,7.91,502704.68
3,002212.SZ,20250729,8.15,8.16,7.97,8.15,8.16,-0.009999999999999787,-0.12,310942.76,250678.711,8.13,289225.37,8.24,492930.43,7.77,476180.8,7.66,487640.94,7.58,487882.99,7.49,342888.73,8.2,384112.33,8.11,567536.13,7.86,516131.25,7.54,366217.35,7.91,507871.41
4,002212.SZ,20250728,8.2,8.23,8.14,8.16,8.15,0.009999999999999787,0.12,265197.15,216785.147,8.13,327600.66,8.29,621761.02,7.74,472577.3,7.65,490113.82,7.58,490199.06,7.48,345048.99,8.21,423956.28,8.08,570321.59,7.82,510695.53,7.52,364330.6,7.9,511775.98
5,002212.SZ,20250725,8.16,8.2,8.13,8.15,8.16,-0.009999999999999787,-0.12,255491.19,208491.322,8.15,361085.49,8.31,711039.3,7.71,473624.55,7.65,491990.23,7.57,493937.93,7.46,349334.06,8.23,467364.5,8.06,572064.93,7.79,507544.7,7.51,362691.72,7.89,512966.92
6,002212.SZ,20250724,8.06,8.16,8.05,8.16,8.05,0.10999999999999943,1.37,265487.76,215469.833,8.2,402815.11,8.28,721649.0,7.69,474007.95,7.64,494734.68,7.57,494668.05,7.45,350664.11,8.27,557646.45,8.03,581044.77,7.75,506077.14,7.49,361811.29,7.87,514255.65
7,002212.SZ,20250723,8.1,8.21,8.04,8.05,8.13,-0.08000000000000007,-0.98,349008.0,283624.344,8.23,465200.72,8.23,724920.99,7.67,478109.89,7.64,496258.4,7.56,495463.19,7.45,350998.84,8.32,729671.71,8.01,601863.19,7.72,503100.94,7.47,360654.8,7.86,515229.83
8,002212.SZ,20250722,8.25,8.28,8.11,8.13,8.28,-0.14999999999999858,-1.81,502819.19,410479.969,8.27,478999.28,8.19,725776.49,7.64,474316.72,7.63,498024.8,7.56,497271.1,7.45,349483.64,8.37,837352.39,7.99,613577.23,7.69,497748.14,7.46,359147.91,7.85,515989.49
9,002212.SZ,20250721,8.36,8.38,8.24,8.28,8.36,-0.08000000000000007,-0.96,432621.32,359088.323,8.3,520311.91,8.15,704711.52,7.62,465784.97,7.62,500660.68,7.56,499215.12,7.45,346252.38,8.32,826412.2,7.96,622284.26,7.66,491014.28,7.44,355687.5,7.84,517734.47
