,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000526.SZ,20250801,50.74,55.0,50.61,54.28,50.7,3.5799999999999983,7.06,60041.0,320634.691,51.81,25356.82,51.5,24012.78,49.11,20310.15,49.21,23564.94,48.5,25310.9,50.8,18828.44,51.33,21725.61,50.41,24675.71,49.55,20896.66,50.04,17785.2,50.5,22749.41
1,000526.SZ,20250731,51.91,51.91,50.5,50.7,52.09,-1.3900000000000006,-2.67,21636.0,110220.173,51.11,16263.01,51.23,23908.79,48.92,19155.9,49.14,23281.65,48.43,25159.19,50.77,18260.37,51.1,17465.81,50.1,22019.51,49.26,19283.99,50.03,17093.57,50.42,22685.57
2,000526.SZ,20250730,50.87,52.3,50.75,52.09,51.0,1.0900000000000034,2.14,22383.0,115503.944,51.2,15391.81,51.14,24814.97,48.81,18966.97,49.09,23278.1,48.39,25358.58,50.79,18292.24,51.19,17834.33,49.97,21382.66,49.09,18941.78,50.09,17154.57,50.37,22855.95
3,000526.SZ,20250729,51.44,51.7,50.79,51.0,50.96,0.03999999999999915,0.08,9136.0,46609.603,50.9,12888.61,50.83,24077.17,48.69,19067.4,49.02,23309.68,48.33,25550.53,50.77,18349.33,51.24,20810.62,49.79,20898.77,48.88,18736.18,50.16,17159.01,50.32,23182.22
4,000526.SZ,20250728,50.8,51.14,50.55,50.96,50.81,0.14999999999999858,0.3,13588.08,69177.247,50.85,15814.81,50.59,24725.87,48.63,19193.79,48.97,23488.76,48.29,25799.58,50.78,18623.96,51.22,25765.93,49.69,21468.49,48.72,19244.97,50.21,17354.41,50.25,23457.13
5,000526.SZ,20250725,51.18,51.18,50.49,50.81,51.15,-0.3399999999999963,-0.66,14571.99,74027.886,50.86,18094.4,50.37,25851.71,48.57,19255.91,48.93,23566.33,48.26,25972.6,50.78,18851.5,51.08,27748.76,49.53,21418.94,48.62,19485.25,50.25,17380.27,50.17,23546.84
6,000526.SZ,20250724,50.67,51.58,50.5,51.15,50.56,0.5899999999999963,1.17,17280.0,88240.369,51.08,18668.6,50.07,26226.55,48.52,19303.56,48.89,23704.13,48.24,26069.98,50.76,19112.84,50.81,27570.72,49.39,21383.16,48.49,19506.6,50.28,17777.66,50.09,23596.31
7,000526.SZ,20250723,50.8,51.15,50.41,50.56,50.79,-0.22999999999999687,-0.45,9867.0,49982.242,51.18,20276.84,49.78,25759.86,48.46,19110.6,48.86,23942.9,48.23,26100.4,50.76,19301.36,50.47,27599.62,49.2,21172.71,48.38,19790.52,50.33,17904.81,50.0,23597.8
8,000526.SZ,20250722,51.07,51.28,49.88,50.79,51.0,-0.21000000000000085,-0.41,23767.0,120505.767,51.58,28732.62,49.59,25532.94,48.44,19171.75,48.83,24429.88,48.22,26261.62,50.72,19232.42,50.22,29435.32,49.08,21574.61,48.34,19909.4,50.43,18213.63,49.93,23826.32
9,000526.SZ,20250721,51.5,51.82,50.5,51.0,51.9,-0.8999999999999986,-1.73,24986.0,127349.027,51.59,35717.04,49.39,24389.25,48.42,18949.75,48.82,24794.19,48.22,26355.25,50.68,18994.14,49.84,29003.12,48.89,21298.28,48.27,19640.5,50.52,18274.89,49.86,23897.39
10,000526.SZ,20250718,51.63,52.25,51.38,51.9,51.63,0.269999999999996,0.52,17443.0,90483.206,51.3,37403.11,49.2,23444.56,48.37,18653.71,48.77,24851.62,48.21,26512.75,50.63,18757.1,49.48,27625.82,48.65,20482.18,48.21,19347.37,50.61,18310.04,49.78,23805.51
11,000526.SZ,20250717,51.76,52.58,51.17,51.63,52.58,-0.9499999999999957,-1.81,25321.19,130770.787,50.53,36472.84,48.98,23682.05,48.33,18444.91,48.73,24989.92,48.21,26873.28,50.57,18618.29,49.1,26573.22,48.35,20193.08,48.12,19123.25,50.65,18666.15,49.7,23821.87
12,000526.SZ,20250716,50.29,52.9,50.29,52.58,50.85,1.7299999999999969,3.4,52145.89,271223.638,49.76,34922.4,48.68,22703.27,48.31,17987.04,48.68,24933.07,48.2,27442.42,50.53,18403.69,48.75,24931.0,48.04,19495.51,48.05,18677.41,50.64,18392.78,49.62,23734.07
13,000526.SZ,20250715,52.53,52.55,49.56,50.85,49.55,1.3000000000000043,2.62,58689.12,299759.572,48.87,30138.02,48.32,19757.94,48.26,16641.06,48.63,24737.02,48.18,27426.41,50.47,17803.18,48.35,20986.92,47.7,17698.97,47.97,17479.85,50.61,17779.34,49.54,23441.06
14,000526.SZ,20250714,48.22,49.92,48.14,49.55,48.06,1.4899999999999949,3.1,33416.37,163962.416,48.1,22289.2,48.06,16248.85,48.26,15186.26,48.58,24460.56,48.16,27371.83,50.45,17380.14,48.17,17171.04,47.47,15984.49,47.92,16020.9,50.63,17141.79,49.45,23049.11
15,000526.SZ,20250711,47.78,48.06,47.4,48.06,47.77,0.28999999999999915,0.61,12791.62,61167.426,47.66,17848.52,47.94,15055.67,48.31,14846.36,48.56,24393.99,48.16,27689.73,50.42,17177.8,47.99,15089.12,47.39,15353.5,47.96,15251.82,50.67,16797.69,49.38,22949.47
16,000526.SZ,20250710,47.9,48.6,47.61,47.77,48.11,-0.3399999999999963,-0.71,17569.0,84265.02,47.67,16673.6,47.87,15474.8,48.41,14885.69,48.54,24513.96,48.15,27911.56,50.42,17313.31,47.96,15195.61,47.33,15474.54,48.05,15150.55,50.73,16875.09,49.33,22982.09
17,000526.SZ,20250709,47.0,48.68,47.0,48.11,47.0,1.1099999999999994,2.36,28224.0,135638.53,47.74,14939.6,47.75,14789.8,48.57,14891.27,48.52,24634.83,48.15,28176.74,50.46,17187.06,47.94,14745.81,47.34,15885.97,48.15,14777.67,50.8,16982.71,49.3,23002.87
18,000526.SZ,20250708,47.47,47.68,46.87,47.0,47.37,-0.36999999999999744,-0.78,19445.0,91566.844,47.83,11835.82,47.57,13515.72,48.77,14290.89,48.51,24899.14,48.13,28571.31,50.49,16957.49,47.93,13713.91,47.39,15146.44,48.24,14144.39,50.85,16956.73,49.27,22912.69
19,000526.SZ,20250707,48.0,48.15,47.23,47.37,48.08,-0.7100000000000009,-1.48,11213.0,53194.755,48.24,12052.89,47.45,12894.55,49.02,14271.36,48.49,25065.58,48.14,28993.8,50.55,16832.89,47.94,13593.44,47.49,14959.19,48.38,14224.89,50.93,17128.19,49.24,22927.2
20,000526.SZ,20250704,48.0,48.46,47.75,48.08,48.13,-0.05000000000000426,-0.1,6917.0,33223.921,48.31,12329.71,47.33,13279.32,49.2,14195.89,48.46,25344.58,48.13,29279.57,50.6,16883.26,47.83,13338.54,47.57,15208.14,48.53,14322.08,50.99,17452.21,49.21,23185.77
21,000526.SZ,20250703,48.23,48.82,47.87,48.13,48.57,-0.4399999999999977,-0.91,8899.0,42917.489,48.26,13717.61,47.2,14624.14,49.38,14484.66,48.42,25427.8,48.12,29581.84,50.63,16992.01,47.6,13812.94,47.63,15398.26,48.69,14683.47,51.02,17906.46,49.17,23537.59
22,000526.SZ,20250702,48.69,49.17,48.11,48.57,49.03,-0.46000000000000085,-0.94,12705.1,61521.375,48.13,14552.01,47.17,15539.33,49.54,14596.0,48.38,25513.39,48.12,30039.34,50.66,17003.54,47.33,14060.01,47.7,15550.62,48.92,14647.21,51.06,18281.79,49.12,23648.99
23,000526.SZ,20250701,47.69,49.73,47.69,49.03,47.75,1.2800000000000011,2.68,20530.34,100609.626,48.02,15591.99,47.04,15732.21,49.67,14558.09,48.33,25574.77,48.12,30807.93,50.68,17064.14,47.05,14411.01,47.78,15726.31,49.15,14849.74,51.05,18148.32,49.08,23717.14
24,000526.SZ,20250630,47.67,47.99,47.25,47.75,47.83,-0.0799999999999983,-0.17,12597.12,59871.78,47.65,15133.99,46.96,16137.38,49.77,14413.08,48.28,25693.15,48.14,31136.05,50.72,16968.46,46.78,14797.93,47.8,15445.82,49.3,14453.63,51.02,17904.42,49.04,23756.54
25,000526.SZ,20250627,47.44,48.3,47.3,47.83,47.48,0.3500000000000014,0.74,13856.5,66200.892,47.34,14347.37,47.07,16201.71,49.95,14694.36,48.24,25849.86,48.18,31277.11,50.77,17008.84,46.78,15617.88,47.94,15333.17,49.51,14591.56,51.02,17814.6,49.01,23811.96
26,000526.SZ,20250626,47.85,48.0,47.35,47.48,48.03,-0.5500000000000043,-1.15,13071.0,62266.407,46.93,13908.27,47.15,16343.52,50.14,14649.78,48.21,25992.53,48.22,31346.13,50.83,17371.14,46.69,15753.48,48.1,15128.02,49.71,14552.5,51.01,17700.86,48.97,23872.53
27,000526.SZ,20250625,47.26,48.08,46.94,48.03,47.16,0.8700000000000045,1.84,17905.01,85388.356,46.52,13568.01,47.27,16583.59,50.32,14810.73,48.18,26286.02,48.27,31438.11,50.86,17436.41,46.74,17026.13,48.26,14793.6,49.89,14497.34,51.02,17636.77,48.93,23988.03
28,000526.SZ,20250624,46.22,47.22,46.22,47.16,46.2,0.9599999999999937,2.08,18240.33,85327.745,46.08,13230.03,47.36,16030.85,50.5,15028.11,48.14,26542.39,48.32,31453.76,50.88,17459.25,46.86,16578.97,48.4,14359.63,50.04,14420.5,51.03,17456.82,48.89,24129.85
29,000526.SZ,20250623,45.98,46.25,45.02,46.2,45.78,0.4200000000000017,0.92,8664.0,39665.261,45.91,14461.88,47.55,15546.69,50.78,15157.79,48.11,26771.46,48.38,31540.16,50.92,17516.95,47.03,16324.94,48.61,14540.61,50.27,14551.18,51.07,17602.17,48.87,24184.17
30,000526.SZ,20250620,45.69,46.75,45.4,45.78,45.45,0.3299999999999983,0.73,11661.0,53726.43,46.23,16888.39,47.85,16127.84,51.01,15516.5,48.12,27008.71,48.43,31710.94,50.95,17843.4,47.31,17077.74,48.88,14813.85,50.53,14673.74,51.08,17761.79,48.86,24398.76
31,000526.SZ,20250619,45.69,46.39,45.38,45.45,45.8,-0.3499999999999943,-0.76,11369.71,52117.816,46.45,17598.69,48.14,16378.58,51.22,15618.82,48.13,27143.21,48.5,31912.79,50.99,18008.84,47.66,16983.58,49.24,15118.74,50.79,14903.14,51.13,17950.02,48.87,24732.11
32,000526.SZ,20250618,46.01,46.28,45.2,45.8,46.34,-0.5400000000000063,-1.17,16215.1,73903.683,46.95,20484.25,48.53,16299.68,51.44,16414.27,48.16,27219.96,48.58,32332.21,51.04,18283.6,48.08,17041.22,49.71,14940.81,51.09,15367.35,51.2,17895.52,48.88,25303.97
33,000526.SZ,20250617,47.92,48.08,46.15,46.34,47.77,-1.4299999999999997,-2.99,24399.57,113684.741,47.64,19927.91,48.93,15802.64,51.68,16669.97,48.18,27365.08,48.68,32835.57,51.08,18514.61,48.5,17041.61,50.21,15069.11,51.44,15581.84,51.29,17808.71,48.9,25804.07
