,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002795.SZ,20241010,4.06,4.35,3.97,4.24,3.95,0.29000000000000004,7.34,710170.66,301688.635,4.14,430194.19,3.72,226801.72,3.48,136485.24,4.07,159555.19,4.18,170901.28,3.54,101658.07,3.83,272817.6,3.6,172137.84,3.49,145898.41,3.5,110968.41,3.84,138672.9
1,002795.SZ,20241009,4.26,4.26,3.95,3.95,4.33,-0.3799999999999999,-8.78,341914.8,138454.754,4.05,318920.51,3.65,177951.95,3.46,117200.07,4.08,155851.0,4.2,167810.76,3.54,93469.36,3.75,210558.3,3.55,139456.55,3.46,124355.95,3.49,100530.65,3.85,133884.14
2,002795.SZ,20241008,4.61,4.64,4.06,4.33,4.23,0.09999999999999964,2.36,506490.53,220444.58,3.98,286117.41,3.61,157040.28,3.45,109302.23,4.08,154992.59,4.21,166200.01,3.53,89946.21,3.68,183271.24,3.52,125994.73,3.44,114986.86,3.48,95921.77,3.86,132357.09
3,002795.SZ,20240930,4.07,4.28,3.93,4.23,3.93,0.30000000000000027,7.63,372887.36,154095.381,3.82,206994.39,3.54,123410.64,3.42,96150.15,4.08,152810.48,4.23,163708.99,3.53,83934.24,3.58,138984.63,3.48,105829.57,3.41,100251.88,3.47,88582.1,3.86,129617.83
4,002795.SZ,20240927,3.85,3.98,3.77,3.93,3.8,0.13000000000000034,3.42,219507.59,84941.141,3.65,145672.9,3.47,100632.52,3.4,86940.15,4.09,152205.19,4.24,161841.93,3.52,80126.25,3.5,109208.27,3.43,90992.54,3.39,90301.16,3.45,83641.59,3.87,127724.65
5,002795.SZ,20240926,3.6,3.8,3.54,3.8,3.62,0.17999999999999972,4.97,153802.26,56783.412,3.53,115441.01,3.43,88912.01,3.39,81957.29,4.09,153639.57,4.26,160872.49,3.53,78431.59,3.44,94263.81,3.39,84117.73,3.37,84800.07,3.45,80720.46,3.88,127370.94
6,002795.SZ,20240925,3.54,3.71,3.5,3.62,3.5,0.1200000000000001,3.43,177899.31,64653.17,3.44,102196.09,3.39,83060.3,3.39,78815.18,4.1,154305.04,4.28,160271.33,3.53,77525.78,3.4,85814.11,3.36,79924.48,3.36,82119.61,3.45,78972.92,3.9,128125.48
7,002795.SZ,20240924,3.39,3.51,3.39,3.5,3.39,0.10999999999999988,3.24,110875.44,38261.135,3.37,80425.08,3.37,73852.64,3.39,76008.17,4.11,155658.03,4.31,159611.18,3.53,76731.33,3.38,75701.36,3.35,75240.89,3.36,78166.96,3.45,76904.95,3.91,128021.94
8,002795.SZ,20240923,3.34,3.41,3.32,3.39,3.35,0.040000000000000036,1.19,66279.88,22372.439,3.34,70974.87,3.36,69673.36,3.39,74794.04,4.12,158079.16,4.33,159415.62,3.53,77278.56,3.36,71327.92,3.33,74758.87,3.36,76462.68,3.45,76039.15,3.92,128783.97
9,002795.SZ,20240920,3.36,3.4,3.28,3.35,3.36,-0.009999999999999787,-0.3,68348.14,22886.138,3.34,72743.64,3.36,70165.56,3.39,74909.14,4.13,159226.86,4.35,159350.81,3.54,77840.6,3.36,72472.93,3.33,78147.02,3.37,75923.03,3.46,75943.86,3.94,129838.73
