,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603630.SH,20250801,22.2,22.56,21.9,22.22,22.1,0.11999999999999744,0.54,36708.95,81344.821,22.79,74511.98,21.6,83464.37,21.83,77822.54,17.93,100996.25,17.25,96391.92,22.0,120595.72,22.11,97022.43,21.24,71506.07,21.59,72226.03,22.84,117160.76,19.07,107669.73
1,603630.SH,20250731,22.93,23.12,22.0,22.1,23.04,-0.9399999999999977,-4.08,65555.51,146956.682,23.1,117899.94,21.4,87366.84,21.88,80244.98,17.86,101096.38,17.19,96322.92,21.95,122322.8,21.88,96964.23,21.18,74229.32,21.6,73604.92,22.77,118663.61,18.98,107666.02
2,603630.SH,20250730,22.6,23.69,22.56,23.04,22.95,0.08999999999999986,0.39,75473.0,174206.406,23.2,139708.08,21.28,84786.14,21.93,83585.35,17.8,101426.69,17.14,96044.99,21.88,123613.39,21.66,94272.17,21.19,73101.92,21.63,74411.75,22.72,119137.85,18.9,107288.42
3,603630.SH,20250729,23.5,23.5,22.79,22.95,23.64,-0.6900000000000013,-2.92,68378.01,157732.152,22.7,143774.84,21.09,81509.6,22.0,87395.5,17.74,101560.29,17.07,95699.4,21.81,125539.03,21.35,90729.93,21.16,72810.47,21.65,76110.58,22.66,120188.38,18.81,106827.84
4,603630.SH,20250728,23.17,23.99,22.8,23.64,23.77,-0.129999999999999,-0.55,126444.41,296184.216,22.12,136347.24,20.91,79162.07,22.01,88545.54,17.66,101477.78,17.01,95448.28,21.72,127014.73,21.01,92636.24,21.19,75520.29,21.73,79995.03,22.6,121252.56,18.72,106464.99
5,603630.SH,20250725,22.43,24.38,22.4,23.77,22.61,1.1600000000000001,5.13,253648.77,594394.061,21.43,119532.87,20.7,73693.07,21.99,88685.73,17.59,100987.24,16.94,94830.3,21.63,128064.76,20.7,83192.43,21.13,71682.76,21.74,79749.28,22.51,120861.01,18.62,105625.47
6,603630.SH,20250724,20.96,22.61,20.86,22.61,20.55,2.0599999999999987,10.02,174596.19,381163.04,20.66,76028.51,20.48,58072.52,21.97,84093.77,17.51,99473.05,16.87,93482.64,21.52,127102.23,20.38,61115.36,21.07,63614.77,21.74,77265.26,22.41,117540.57,18.53,103725.38
7,603630.SH,20250723,19.82,20.73,19.82,20.55,20.01,0.5399999999999991,2.7,95806.82,195345.55,20.13,48836.27,20.34,48408.96,21.98,83429.11,17.45,98549.71,16.81,92608.76,21.46,128828.25,20.18,47441.76,21.04,58977.52,21.84,78279.32,22.34,116142.14,18.44,102483.49
8,603630.SH,20250722,20.1,20.32,19.9,20.01,20.21,-0.1999999999999993,-0.99,31240.0,62581.257,19.99,37685.03,20.38,48052.59,22.07,87244.09,17.4,98306.34,16.76,92267.1,21.41,130014.08,20.22,43395.81,21.11,58366.63,21.92,78668.41,22.31,116689.34,18.38,102141.97
9,603630.SH,20250721,20.0,20.25,19.89,20.21,19.94,0.2699999999999996,1.35,42372.59,85300.799,19.91,48925.25,20.55,48957.79,22.25,92133.03,17.35,98309.69,16.72,92333.37,21.34,131235.9,20.31,45329.97,21.23,59122.73,22.03,82000.77,22.26,118698.71,18.31,102222.55
10,603630.SH,20250718,19.71,20.08,19.7,19.94,19.93,0.010000000000001563,0.05,36126.95,71690.378,19.97,46851.99,20.73,51055.59,22.39,94503.55,17.31,98317.53,16.68,92601.59,21.26,131164.23,20.37,45989.71,21.33,59827.83,22.12,83839.08,22.23,120709.42,18.24,102098.42
11,603630.SH,20250717,19.99,20.2,19.75,19.93,19.85,0.0799999999999983,0.4,38635.0,76923.539,20.09,46202.2,21.01,57705.38,22.54,96057.2,17.26,98503.37,16.64,92699.94,21.19,131058.38,20.48,51494.42,21.46,61925.27,22.22,87701.44,22.22,122310.33,18.18,102173.46
12,603630.SH,20250716,19.61,19.95,19.56,19.85,19.62,0.23000000000000043,1.17,40050.6,79374.44,20.23,46047.24,21.2,58556.07,22.69,99580.09,17.22,98523.12,16.59,92663.55,21.11,130961.3,20.71,51931.67,21.61,64481.54,22.34,93930.82,22.17,124489.59,18.11,102157.97
13,603630.SH,20250715,20.28,20.39,19.22,19.62,20.49,-0.8699999999999974,-4.25,87441.1,171336.339,20.46,49106.59,21.4,62574.4,22.88,103340.29,17.18,98788.22,16.55,92666.95,21.03,130701.89,20.97,54891.01,21.81,68800.91,22.55,99177.93,22.16,125808.36,18.05,102185.71
14,603630.SH,20250714,20.4,20.65,20.37,20.49,20.54,-0.05000000000000071,-0.24,32006.32,65551.698,20.7,41734.69,21.59,62144.41,23.13,104891.93,17.14,98670.1,16.51,92275.97,20.96,129954.87,21.37,58404.33,22.09,73674.42,22.73,100362.23,22.16,126865.59,17.98,101650.25
15,603630.SH,20250711,20.52,20.71,20.4,20.54,20.63,-0.08999999999999986,-0.44,32878.0,67463.006,20.77,45127.43,21.7,66112.31,23.35,109432.01,17.09,98877.06,16.46,92293.7,20.87,130074.23,21.56,60173.1,22.26,78027.71,22.88,102260.39,22.15,130669.92,17.91,101762.05
16,603630.SH,20250710,20.86,20.94,20.5,20.63,21.01,-0.38000000000000256,-1.81,37860.2,78214.763,20.87,56786.63,21.84,67149.54,23.55,114544.26,17.04,99019.57,16.41,92491.74,20.79,130308.33,21.76,66114.18,22.43,85340.21,23.03,106444.9,22.11,132892.61,17.84,101892.9
17,603630.SH,20250709,20.66,21.08,20.6,21.01,20.84,0.1700000000000017,0.82,55347.35,115821.168,21.19,57816.09,21.98,68581.42,23.8,119857.78,16.99,99332.78,16.36,92488.95,20.71,130288.81,21.9,70513.29,22.67,93698.11,23.23,110779.47,22.06,134967.44,17.76,102561.01
18,603630.SH,20250708,20.89,21.28,20.6,20.84,20.85,-0.010000000000001563,-0.05,50581.6,105314.912,21.49,60675.42,22.08,70329.76,24.01,125237.56,16.94,99716.28,16.3,92453.38,20.63,130023.19,22.0,73337.45,22.77,96304.7,23.46,113607.79,22.0,137709.92,17.68,102732.43
19,603630.SH,20250707,21.02,21.1,20.72,20.85,21.0,-0.14999999999999858,-0.71,48970.0,102076.828,22.04,75073.96,22.25,73343.51,24.2,129585.08,16.89,100292.32,16.25,92467.24,20.55,130141.34,22.15,72915.49,22.89,100336.17,23.7,118134.04,21.93,139851.15,17.61,103174.33
20,603630.SH,20250704,22.2,22.2,20.89,21.0,22.25,-1.25,-5.62,91174.0,193691.419,22.36,75218.76,22.48,79302.58,24.31,134813.71,16.85,101478.52,16.2,92530.23,20.47,130522.83,22.3,73665.95,22.99,102763.77,23.92,123391.52,21.86,142454.93,17.54,104250.36
21,603630.SH,20250703,22.38,22.74,22.2,22.25,22.52,-0.2699999999999996,-1.2,43007.5,96261.869,22.65,75441.72,22.81,86513.15,24.36,138680.6,16.8,101448.1,16.15,92651.22,20.38,130513.19,22.44,72356.13,23.09,105804.95,24.18,127636.39,21.77,143959.67,17.47,105666.89
22,603630.SH,20250702,23.0,23.58,22.37,22.52,23.59,-1.0700000000000003,-4.54,69644.0,158877.647,22.61,83210.48,22.94,92364.27,24.35,142101.07,16.73,101361.22,16.09,93407.19,20.28,130795.95,22.51,77031.41,23.16,114930.39,24.38,134144.8,21.69,148310.34,17.4,107424.63
23,603630.SH,20250701,22.31,23.84,22.26,23.59,22.42,1.1699999999999982,5.22,122574.3,283896.372,22.5,85999.48,23.03,100786.12,24.27,147085.96,16.67,101322.35,16.03,93461.58,20.17,130840.69,22.64,82710.81,23.34,121321.39,24.54,138436.58,21.6,150228.68,17.32,107208.21
24,603630.SH,20250630,22.22,22.56,22.1,22.42,22.47,-0.04999999999999716,-0.22,49694.0,110958.674,22.25,70757.02,23.18,107127.95,24.14,148553.09,16.59,100705.46,15.95,92890.52,20.04,129763.31,22.82,88944.52,23.42,121341.18,24.58,141908.87,21.46,150233.72,17.23,106557.82
