,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603778.SH,20250801,3.79,3.84,3.75,3.8,3.77,0.029999999999999805,0.8,293034.43,111627.831,3.85,302722.51,4.01,703373.73,3.8,591134.3,3.28,229425.82,3.33,217414.71,3.42,321010.97,3.93,529642.12,4.17,855203.68,3.89,654291.32,3.54,378048.48,3.33,255360.56
1,603778.SH,20250731,3.85,3.87,3.75,3.77,3.85,-0.08000000000000007,-2.08,294066.43,111718.397,3.87,322146.11,4.09,804648.04,3.78,585675.84,3.27,228066.29,3.33,216502.75,3.41,318529.03,3.96,596943.64,4.15,850703.81,3.86,650499.36,3.53,374882.25,3.32,253938.17
2,603778.SH,20250730,3.91,3.92,3.82,3.85,3.9,-0.04999999999999982,-1.28,291998.0,112386.779,3.91,368291.38,4.23,925771.03,3.76,580315.48,3.27,227176.25,3.33,215505.96,3.4,315816.42,4.01,698811.22,4.14,847140.39,3.84,644980.91,3.52,372256.05,3.32,252232.39
3,603778.SH,20250729,3.94,3.95,3.84,3.9,3.92,-0.020000000000000018,-0.51,300400.75,116405.532,3.92,517498.27,4.31,1019497.99,3.74,574320.95,3.26,226130.58,3.33,214696.47,3.38,313435.37,4.07,826475.96,4.12,843425.99,3.82,637720.84,3.5,369674.76,3.31,250401.81
4,603778.SH,20250728,3.87,3.93,3.85,3.92,3.91,0.009999999999999787,0.26,334112.95,129998.77,3.97,634828.07,4.36,1119436.97,3.72,568154.27,3.26,225470.14,3.33,213851.74,3.37,311723.36,4.17,957395.93,4.09,836127.6,3.79,630635.55,3.49,366492.16,3.31,248676.42
5,603778.SH,20250725,4.0,4.08,3.9,3.91,3.95,-0.040000000000000036,-1.01,390152.43,154147.479,4.01,756561.72,4.38,1145261.28,3.7,561602.15,3.25,223949.73,3.33,212762.11,3.35,309691.49,4.33,1110851.17,4.07,827741.55,3.77,623080.02,3.47,363557.64,3.3,246637.46
6,603778.SH,20250724,3.92,3.96,3.9,3.95,3.92,0.03000000000000025,0.77,524792.75,206464.831,4.04,871741.17,4.37,1158408.8,3.68,553166.43,3.25,222156.74,3.33,211304.62,3.34,306239.97,4.44,1222880.77,4.04,819872.73,3.74,613802.07,3.45,358964.65,3.29,244013.86
7,603778.SH,20250723,4.1,4.13,3.91,3.92,4.13,-0.20999999999999996,-5.08,1038032.47,415501.568,4.11,1029331.06,4.33,1128885.84,3.66,540571.79,3.25,219705.44,3.32,209422.47,3.33,301194.21,4.49,1330362.25,4.0,803385.95,3.72,599248.45,3.43,351468.97,3.28,240206.08
8,603778.SH,20250722,4.1,4.26,4.03,4.13,4.13,0.0,0.0,887049.75,366156.156,4.21,1135453.65,4.3,1064655.42,3.64,513529.81,3.25,213733.78,3.32,204526.88,3.31,288267.71,4.52,1293541.9,3.97,767083.87,3.7,567671.81,3.42,335491.35,3.27,232473.11
9,603778.SH,20250721,4.06,4.24,4.06,4.13,4.07,0.05999999999999961,1.47,942781.21,392768.422,4.37,1279963.79,4.25,1013559.13,3.62,490443.51,3.25,208457.33,3.32,200778.44,3.3,277874.47,4.48,1260943.94,3.92,740183.33,3.67,541814.86,3.4,321886.2,3.26,226106.27
