,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000755.SZ,20241105,4.72,4.82,4.72,4.81,4.73,0.07999999999999918,1.69,148310.0,70894.657,4.75,139434.6,4.72,147576.65,4.51,196613.9,4.41,133434.81,4.41,126340.37,4.4,203621.29,4.74,141599.43,4.67,167879.28,4.56,200725.77,4.46,247081.03,4.36,140929.68
1,000755.SZ,20241104,4.72,4.74,4.67,4.73,4.7,0.03000000000000025,0.64,105890.0,49828.718,4.73,142218.08,4.7,146581.9,4.49,202349.07,4.41,132839.09,4.41,126415.27,4.39,201884.04,4.73,142831.41,4.69,188272.89,4.53,200629.2,4.45,245112.0,4.36,140226.58
2,000755.SZ,20241101,4.8,4.83,4.63,4.7,4.79,-0.08999999999999986,-1.88,151513.3,71530.856,4.75,157293.85,4.7,152206.51,4.48,206239.32,4.4,132478.99,4.41,126867.29,4.38,201011.88,4.72,147544.65,4.69,210886.03,4.51,201690.74,4.44,243938.33,4.35,139975.13
3,000755.SZ,20241031,4.72,4.8,4.7,4.79,4.7,0.08999999999999986,1.91,158833.4,75619.387,4.75,158581.39,4.69,150800.38,4.46,206833.48,4.4,131822.62,4.41,127578.56,4.37,199302.94,4.71,151278.32,4.68,219776.32,4.5,201196.23,4.44,242233.95,4.35,139159.06
4,000755.SZ,20241030,4.71,4.76,4.64,4.7,4.72,-0.019999999999999574,-0.42,132626.3,62327.76,4.73,144044.43,4.68,153817.86,4.44,208588.91,4.4,131041.2,4.41,127534.01,4.36,197680.78,4.69,148932.8,4.66,223716.59,4.48,204010.87,4.43,239964.64,4.35,138527.0
5,000755.SZ,20241029,4.85,4.85,4.69,4.72,4.85,-0.1299999999999999,-2.68,162227.38,77338.853,4.74,143764.26,4.66,155874.83,4.43,212588.68,4.4,130522.47,4.4,128308.23,4.36,196218.38,4.69,153571.17,4.63,230577.65,4.46,211033.51,4.42,238330.27,4.35,137934.39
6,000755.SZ,20241028,4.71,4.85,4.69,4.85,4.7,0.14999999999999947,3.19,181268.87,87033.992,4.73,143444.74,4.66,164373.54,4.42,218004.48,4.39,129778.36,4.4,129316.85,4.35,194315.59,4.67,150671.79,4.61,232757.11,4.44,213564.55,4.41,236209.5,4.35,137165.65
7,000755.SZ,20241025,4.68,4.74,4.66,4.7,4.7,0.0,0.0,157951.0,74327.279,4.68,137795.44,4.63,178224.33,4.4,227931.63,4.39,128912.28,4.4,130460.1,4.34,192275.08,4.66,152350.97,4.57,228104.51,4.42,213246.08,4.4,234221.41,4.35,136733.05
8,000755.SZ,20241024,4.68,4.73,4.65,4.7,4.71,-0.009999999999999787,-0.21,86148.62,40372.816,4.66,143975.24,4.66,208857.5,4.39,238477.15,4.39,128164.26,4.4,132695.73,4.33,190402.17,4.64,152492.55,4.53,225392.9,4.4,215264.98,4.39,232091.84,4.35,136006.8
9,000755.SZ,20241023,4.72,4.74,4.67,4.71,4.71,0.0,0.0,131225.42,61758.687,4.64,153821.17,4.67,245165.52,4.38,256429.26,4.39,128034.52,4.4,136716.09,4.33,189660.87,4.63,171148.75,4.5,229633.53,4.39,221347.31,4.38,231092.29,4.35,136037.15
