,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603056.SH,20250801,15.77,16.8,15.69,16.2,15.56,0.6399999999999988,4.11,559991.48,916968.056,16.0,274147.24,15.95,205401.13,15.99,213729.3,14.87,157183.74,14.78,149261.08,15.47,247933.63,15.98,228838.51,15.94,202831.96,15.95,213614.2,16.02,276955.28,15.05,179146.65
1,603056.SH,20250731,15.94,16.09,15.51,15.56,16.13,-0.5699999999999985,-3.53,220506.76,347601.034,15.99,232500.33,15.9,178065.29,16.01,204023.86,14.86,153636.03,14.76,146198.97,15.44,243985.3,15.96,190745.31,15.92,186466.58,15.94,201250.78,15.97,268714.82,15.03,174901.75
2,603056.SH,20250730,16.22,16.66,16.01,16.13,16.15,-0.019999999999999574,-0.12,223181.51,363233.145,16.09,224246.77,15.93,170592.09,16.04,210218.09,14.85,152489.34,14.75,145243.59,15.41,242049.06,15.98,178916.44,15.93,183941.24,15.96,201992.84,15.93,267083.45,15.02,173394.26
3,603056.SH,20250729,15.97,16.2,15.78,16.15,15.96,0.18999999999999773,1.19,189425.68,302797.829,16.02,201456.67,15.91,171281.38,16.09,218065.61,14.84,151637.07,14.74,144291.34,15.38,240306.03,15.94,166653.5,15.92,179518.17,15.97,202452.77,15.87,264744.72,15.0,172128.77
4,603056.SH,20250728,16.07,16.12,15.84,15.96,16.16,-0.1999999999999993,-1.24,177630.75,283423.533,15.96,190612.53,15.92,185750.4,16.12,224238.15,14.82,150817.9,14.73,143701.02,15.34,238747.97,15.88,168173.49,15.9,179177.38,15.99,202456.36,15.82,262925.67,14.99,171007.86
5,603056.SH,20250725,16.12,16.57,16.02,16.16,16.07,0.08999999999999986,0.56,351756.95,573843.487,15.95,183529.78,15.91,182964.57,16.17,235946.69,14.81,149918.03,14.71,143096.75,15.3,237560.81,15.88,162745.92,15.9,181418.28,16.02,204202.21,15.77,260982.59,14.97,169785.65
6,603056.SH,20250724,15.71,16.1,15.71,16.07,15.76,0.3100000000000005,1.97,179238.95,286144.815,15.92,148990.29,15.9,168954.85,16.22,249150.93,14.79,147790.9,14.7,141577.95,15.26,234101.99,15.86,150784.45,15.9,173090.76,16.04,206847.33,15.71,257382.31,14.96,167137.01
7,603056.SH,20250723,15.85,15.98,15.73,15.76,15.87,-0.10999999999999943,-0.69,109231.0,173343.68,15.87,133586.11,15.88,165762.08,16.28,269524.48,14.78,146850.57,14.69,140944.56,15.23,232365.86,15.87,170612.86,15.88,174737.11,16.09,217205.95,15.67,258095.29,14.94,165848.05
8,603056.SH,20250722,15.87,15.89,15.66,15.87,15.91,-0.040000000000000924,-0.25,135205.0,213365.648,15.86,131850.32,15.89,175258.47,16.4,304364.28,14.77,146467.71,14.68,140949.44,15.22,231409.56,15.88,173831.26,15.91,184581.57,16.14,226874.64,15.63,258044.12,14.93,165124.33
9,603056.SH,20250721,15.9,16.02,15.8,15.91,15.99,-0.08000000000000007,-0.5,142217.0,226304.228,15.81,145734.44,15.89,177935.0,16.58,329855.61,14.76,145929.35,14.67,140999.92,15.2,230140.76,15.9,177273.81,15.94,205008.43,16.2,241558.52,15.59,259276.04,14.91,164248.4
10,603056.SH,20250718,15.81,16.06,15.71,15.99,15.81,0.17999999999999972,1.14,179059.5,285254.548,15.8,141962.06,15.88,177358.31,16.78,352489.41,14.75,145542.7,14.65,141134.4,15.18,228724.37,15.9,176825.41,15.94,206002.04,16.26,263507.99,15.56,262817.92,14.9,163475.82
11,603056.SH,20250717,15.7,16.06,15.67,15.81,15.73,0.08000000000000007,0.51,102218.07,161908.332,15.79,152578.61,15.87,177631.43,16.92,348441.66,14.74,145022.19,14.65,140954.39,15.16,226702.96,15.88,182187.86,15.93,206503.52,16.33,286603.99,15.52,263535.72,14.88,162495.33
12,603056.SH,20250716,15.4,15.74,15.38,15.73,15.59,0.14000000000000057,0.9,100552.05,157235.425,15.87,207639.6,15.88,186879.94,17.01,357218.48,14.73,144830.77,14.64,141477.04,15.15,225711.22,15.89,188966.05,15.95,213531.04,16.47,326322.87,15.48,262662.85,14.87,162069.99
13,603056.SH,20250715,15.81,15.97,15.42,15.59,15.9,-0.3100000000000005,-1.95,204625.59,319173.478,15.9,215812.19,15.91,193391.82,17.05,364156.78,14.72,145188.79,14.63,141881.02,15.13,224759.69,15.89,192382.84,15.98,220352.4,16.68,356368.14,15.44,262093.71,14.85,161688.72
14,603056.SH,20250714,15.93,16.07,15.83,15.9,15.93,-0.02999999999999936,-0.19,123355.07,196407.022,15.99,208813.17,15.93,193971.85,17.04,370889.63,14.71,144162.79,14.62,141733.11,15.12,222472.98,15.92,190181.28,16.04,219597.79,16.92,379939.49,15.4,260048.63,14.84,160600.49
15,603056.SH,20250711,16.04,16.1,15.81,15.93,16.22,-0.28999999999999915,-1.79,232142.27,369582.344,15.99,211688.75,15.95,208030.7,16.99,377600.91,14.7,143748.46,14.61,142208.8,15.11,221580.54,15.93,200090.65,16.08,224930.36,17.08,377208.85,15.36,259947.12,14.81,159873.22
16,603056.SH,20250710,15.83,16.46,15.83,16.22,15.88,0.3399999999999981,2.14,377523.0,611911.82,15.96,211797.1,15.99,231999.93,16.91,373244.16,14.69,142625.2,14.6,142168.24,15.1,219306.08,15.94,195397.07,16.13,234878.78,17.17,382825.11,15.32,260475.85,14.79,158206.93
17,603056.SH,20250709,15.95,16.06,15.8,15.88,16.0,-0.11999999999999922,-0.75,141415.0,225148.815,15.9,170292.5,15.97,215428.1,16.83,367087.51,14.67,140710.53,14.59,140470.36,15.08,214739.72,15.9,178861.37,16.19,240502.49,17.2,381456.15,15.28,255438.62,14.77,155496.35
18,603056.SH,20250708,15.96,16.2,15.94,16.0,15.91,0.08999999999999986,0.57,169630.5,272036.315,15.89,168953.5,15.97,219095.33,16.75,364531.13,14.66,140437.72,14.58,140222.85,15.07,213316.83,15.93,195331.88,16.27,253396.34,17.19,391193.73,15.24,254622.6,14.75,154698.95
19,603056.SH,20250707,15.7,15.92,15.61,15.91,15.78,0.13000000000000078,0.82,137733.0,217196.436,15.86,171549.4,15.98,224721.33,16.67,361285.14,14.65,140186.03,14.56,139742.22,15.06,211502.19,15.98,232743.06,16.35,273700.87,17.12,397257.34,15.19,253004.95,14.73,153646.71
20,603056.SH,20250704,16.0,16.14,15.77,15.78,15.92,-0.14000000000000057,-0.88,232684.0,371786.587,15.86,188492.54,16.01,232355.66,16.58,358427.05,14.64,140520.13,14.55,139390.83,15.05,210351.45,15.98,235178.68,16.45,306849.28,17.03,395466.67,15.15,252185.96,14.71,153005.42
21,603056.SH,20250703,15.8,16.1,15.76,15.92,15.82,0.09999999999999964,0.63,170000.0,270331.878,15.92,178997.05,16.09,229036.39,16.5,353067.22,14.63,140166.29,14.54,138755.57,15.04,208222.25,15.99,230819.18,16.56,338812.06,16.95,393317.09,15.1,249846.99,14.7,151600.93
22,603056.SH,20250702,15.95,15.95,15.75,15.82,15.88,-0.0600000000000005,-0.38,134720.0,213127.478,15.9,187430.25,16.16,233652.27,16.42,350039.39,14.63,141317.98,14.52,138305.99,15.03,207000.68,16.01,238096.04,16.77,395001.28,16.86,389467.03,15.07,247830.8,14.68,150703.33
23,603056.SH,20250701,15.85,15.98,15.82,15.88,15.92,-0.03999999999999915,-0.25,182610.0,290009.413,15.97,221710.26,16.23,256451.54,16.34,348241.18,14.62,142297.71,14.51,138408.01,15.02,206446.52,16.06,248321.96,17.07,438360.78,16.77,386951.92,15.05,246210.62,14.67,149949.9
24,603056.SH,20250630,16.07,16.08,15.82,15.92,16.04,-0.11999999999999922,-0.75,222448.7,353696.248,16.1,293936.71,16.36,280096.72,16.26,344863.49,14.6,141446.26,14.5,138130.47,15.01,206779.45,16.15,249014.31,17.41,474818.59,16.68,382216.86,15.02,243834.53,14.66,148815.05
25,603056.SH,20250627,15.9,16.1,15.83,16.04,15.83,0.20999999999999908,1.33,185206.54,295957.009,16.1,281864.82,16.48,293700.04,16.18,340152.74,14.58,140458.47,14.49,137893.54,14.99,204785.72,16.24,249770.08,17.65,465767.95,16.58,376483.56,15.0,240726.85,14.65,147370.65
26,603056.SH,20250626,16.06,16.12,15.82,15.83,16.19,-0.3600000000000012,-2.22,212166.0,338999.377,16.06,282641.31,16.59,323739.63,16.09,336264.96,14.56,139467.43,14.47,137300.68,14.97,203841.1,16.32,274360.48,17.79,476539.13,16.49,372545.14,14.98,238097.63,14.63,146288.79
27,603056.SH,20250625,16.3,16.49,15.93,16.19,16.5,-0.3099999999999987,-1.88,306120.07,493336.223,16.12,288761.82,16.75,369011.56,16.01,331953.13,14.55,138404.1,14.46,136683.57,14.95,201575.09,16.49,302143.61,17.85,482753.54,16.4,367925.62,14.96,235025.5,14.62,145357.87
28,603056.SH,20250624,16.2,17.08,16.2,16.5,15.96,0.5399999999999991,3.38,543742.25,904026.505,16.15,274933.66,16.89,412536.14,15.92,326556.21,14.53,136710.56,14.44,135920.64,14.92,198395.13,16.62,311460.8,17.81,489124.66,16.3,359980.58,14.94,230409.95,14.6,143402.4
29,603056.SH,20250623,15.81,16.05,15.71,15.96,15.82,0.14000000000000057,0.88,162089.25,257692.808,16.2,204091.9,17.16,470231.7,15.81,313000.77,14.51,133557.22,14.43,133759.68,14.88,191641.07,16.72,314658.69,17.69,479514.48,16.18,343931.94,14.91,221899.61,14.58,139271.63
30,603056.SH,20250620,15.92,16.07,15.75,15.82,16.15,-0.3299999999999983,-2.04,189089.0,300458.272,16.38,217675.34,17.63,534833.3,15.72,310594.69,14.5,132955.98,14.42,133872.09,14.85,190082.59,16.91,378519.88,17.55,475610.66,16.08,340296.37,14.89,220138.49,14.57,138299.64
31,603056.SH,20250619,16.3,16.5,15.85,16.15,16.33,-0.17999999999999972,-1.1,242768.54,392066.346,16.57,266079.64,18.16,590423.84,15.64,306828.73,14.48,132303.13,14.41,133759.7,14.83,188347.07,17.13,446804.94,17.44,474566.05,15.99,336178.86,14.88,218012.98,14.55,137089.17
32,603056.SH,20250618,16.79,16.89,16.19,16.33,16.76,-0.43000000000000327,-2.57,236979.28,387968.569,16.85,315525.39,18.5,574936.72,15.54,303680.83,14.47,131118.6,14.39,133344.9,14.8,185846.25,17.52,551906.53,17.29,465152.52,15.89,332174.06,14.86,214550.93,14.53,135516.91
33,603056.SH,20250617,16.91,16.94,16.55,16.76,16.83,-0.06999999999999673,-0.42,189533.42,317249.975,17.08,347987.93,18.69,587525.25,15.45,303240.78,14.45,130237.19,14.38,133258.73,14.77,183383.37,18.09,628399.61,17.13,456266.9,15.78,327036.67,14.84,211179.58,14.52,134022.77
34,603056.SH,20250616,16.5,16.97,16.5,16.83,16.8,0.029999999999997584,0.18,230006.44,386580.26,17.23,425225.47,18.71,598826.85,15.35,300788.65,14.44,129919.16,14.38,133013.42,14.74,181480.67,18.68,700622.87,16.95,448818.13,15.65,323394.97,14.81,208579.56,14.5,133164.48
35,603056.SH,20250613,17.37,17.48,16.67,16.8,17.54,-0.7399999999999984,-4.22,431110.52,729444.036,17.44,539364.42,18.61,614483.46,15.26,300174.34,14.42,129467.33,14.36,132036.43,14.71,179225.28,19.06,681765.82,16.76,439840.3,15.52,317762.97,14.78,205603.26,14.48,132115.31
36,603056.SH,20250612,17.23,17.97,17.23,17.54,17.46,0.0799999999999983,0.46,489997.31,863164.36,17.69,627530.23,18.4,608362.54,15.17,297927.86,14.4,127505.72,14.34,129995.61,14.68,174180.45,19.26,678717.79,16.57,421637.47,15.39,307917.29,14.75,199634.64,14.46,129144.84
37,603056.SH,20250611,17.5,17.85,17.12,17.46,17.52,-0.05999999999999872,-0.34,399291.96,700126.03,18.19,788287.66,18.07,577132.98,15.07,290049.34,14.38,125426.19,14.31,127727.66,14.64,168566.69,19.21,663363.48,16.35,400816.63,15.25,298984.63,14.71,192774.39,14.43,126329.09
38,603056.SH,20250610,18.05,18.25,17.33,17.52,17.87,-0.3500000000000014,-1.96,575721.14,1033867.896,19.09,908811.28,17.76,559356.43,14.95,279771.51,14.35,123825.73,14.29,125873.66,14.6,163801.95,19.01,666788.52,16.14,384240.46,15.11,289213.59,14.67,187672.17,14.41,123475.66
39,603056.SH,20250609,17.18,18.46,17.15,17.87,18.05,-0.17999999999999972,-1.0,800701.16,1444948.053,20.13,976020.26,17.43,519262.34,14.82,264791.58,14.33,121075.08,14.26,122685.58,14.56,156858.08,18.67,644370.27,15.91,358568.57,14.99,276993.56,14.64,181536.47,14.38,119208.75
40,603056.SH,20250606,19.64,19.64,18.05,18.05,20.05,-2.0,-9.98,871939.59,1626644.552,20.68,824167.23,17.06,462228.93,14.69,243650.99,14.31,116929.57,14.23,118135.87,14.51,147734.06,18.2,572701.45,15.67,321184.62,14.85,262127.85,14.58,169406.76,14.35,113122.85
