,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603056.SH,20241105,14.44,14.48,14.25,14.4,14.44,-0.03999999999999915,-0.28,168825.12,242556.519,14.39,173613.78,14.08,140294.46,13.64,114468.18,14.02,59187.26,14.16,57862.37,13.17,72265.06,14.12,135375.4,14.0,144814.44,13.82,126059.99,13.29,81916.7,13.6,61931.32
1,603056.SH,20241104,14.72,14.9,14.25,14.44,14.7,-0.2599999999999998,-1.77,179628.39,260001.589,14.29,159765.95,14.0,133847.32,13.6,110370.88,14.03,58253.36,14.16,57126.36,13.15,70399.75,14.09,133688.88,14.04,147494.08,13.74,121284.12,13.26,79667.42,13.61,60852.66
2,603056.SH,20241101,14.2,14.85,13.75,14.7,14.34,0.35999999999999943,2.51,203747.41,292312.848,14.2,141521.08,13.94,128327.83,13.55,105926.22,14.04,57240.75,14.16,56254.5,13.13,68863.21,14.03,129296.74,14.08,145916.41,13.67,116409.68,13.23,77498.56,13.62,59703.22
3,603056.SH,20241031,13.82,14.5,13.34,14.34,14.05,0.28999999999999915,2.06,225287.35,313872.347,14.02,116441.11,13.85,126284.57,13.5,100813.76,14.04,56109.88,14.16,55245.47,13.1,66411.02,13.95,127162.71,14.06,138973.84,13.6,110392.04,13.2,75008.86,13.64,58309.45
4,603056.SH,20241030,13.96,14.23,13.8,14.05,13.94,0.11000000000000121,0.79,90580.62,126670.456,13.87,96448.75,13.83,122688.69,13.47,95264.6,14.05,54782.54,14.16,54059.01,13.08,63854.84,13.86,113135.21,14.03,132020.02,13.53,103814.33,13.16,71777.65,13.65,57036.91
5,603056.SH,20241029,13.99,14.19,13.83,13.94,13.99,-0.05000000000000071,-0.36,99586.0,139327.127,13.86,97137.02,13.85,129650.6,13.45,94079.49,14.06,54363.81,14.16,53861.33,13.06,63006.13,13.82,114864.65,13.99,132826.66,13.49,101778.88,13.14,70751.92,13.67,56752.57
6,603056.SH,20241028,13.82,14.02,13.63,13.99,13.8,0.1899999999999995,1.38,88404.0,122820.856,13.88,107611.8,13.87,135074.45,13.43,93295.2,14.07,53923.83,14.16,53729.92,13.04,62173.08,13.77,122624.55,13.97,132145.7,13.46,99409.68,13.11,69443.82,13.7,56489.84
7,603056.SH,20241025,13.64,13.84,13.53,13.8,13.58,0.22000000000000064,1.62,78347.58,107455.577,13.85,117072.4,13.86,141556.14,13.41,92254.4,14.08,53622.82,14.17,53682.48,13.02,61958.53,13.78,131638.24,13.89,129572.25,13.43,97460.32,13.08,68434.72,13.72,56323.6
8,603056.SH,20241024,13.88,13.94,13.55,13.58,13.99,-0.41000000000000014,-2.93,125325.53,171512.089,13.88,137884.31,13.96,152638.48,13.38,91209.5,14.1,53603.67,14.17,53516.76,13.01,61857.77,13.83,141912.03,13.82,127244.92,13.41,96069.27,13.06,67767.8,13.74,56183.94
9,603056.SH,20241023,13.99,14.14,13.85,13.99,14.03,-0.03999999999999915,-0.29,94022.0,131624.707,13.84,129821.67,14.09,154388.44,13.34,88267.46,14.11,52995.0,14.16,53224.88,13.01,60584.11,13.89,146389.08,13.77,123975.09,13.4,93567.99,13.05,66609.27,13.77,55425.68
10,603056.SH,20241022,13.88,14.05,13.65,14.03,13.85,0.17999999999999972,1.3,151959.9,210058.458,13.77,132592.27,14.12,152147.98,13.29,86168.4,14.12,52694.7,14.15,52984.1,13.0,59789.86,13.88,154253.48,13.67,121402.29,13.38,92864.59,13.03,65410.23,13.79,54996.99
11,603056.SH,20241021,13.95,14.1,13.71,13.85,13.93,-0.08000000000000007,-0.57,135707.0,187487.888,13.66,137637.29,14.09,147090.37,13.25,82402.28,14.13,51904.06,14.15,52285.16,12.98,58244.66,13.99,161299.29,13.57,115081.75,13.35,89566.49,13.01,63276.74,13.81,54130.96
12,603056.SH,20241018,13.41,14.16,13.36,13.93,13.4,0.5299999999999994,3.96,182407.12,252182.317,13.7,146204.07,14.04,144860.09,13.21,79176.93,14.13,51452.73,14.15,51608.29,12.97,56836.7,14.14,162536.09,13.49,109966.15,13.31,86470.29,12.99,61508.45,13.83,53409.76
13,603056.SH,20241017,13.65,13.75,13.4,13.4,13.65,-0.25,-1.83,85012.32,115179.945,13.79,145939.74,14.01,137441.61,13.17,74709.92,14.15,50902.21,14.14,50759.91,12.96,54718.03,14.17,150784.98,13.42,102006.71,13.26,81233.25,12.98,58978.92,13.85,52310.27
14,603056.SH,20241016,13.21,13.69,13.15,13.65,13.47,0.17999999999999972,1.34,107875.0,145640.113,13.95,162956.48,13.94,133743.35,13.16,73108.35,14.16,50749.85,14.15,50539.7,12.96,53951.16,14.2,150904.84,13.37,99153.89,13.22,79154.64,12.97,58036.06,13.87,51929.41
15,603056.SH,20241015,14.05,14.06,13.46,13.47,14.05,-0.5800000000000001,-4.13,177185.0,242269.091,14.0,175914.68,13.84,127891.5,13.13,71494.37,14.16,50311.85,14.15,50048.93,12.95,52986.03,14.16,150788.67,13.33,95235.99,13.19,76355.87,12.96,56719.41,13.89,51429.76
