,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002488.SZ,20241010,10.28,10.58,9.92,10.15,10.28,-0.129999999999999,-1.26,384946.13,392472.593,9.3,392345.91,8.27,283318.93,7.34,342666.43,5.59,200641.07,5.6,196560.81,5.98,271675.5,8.42,298599.75,8.0,294789.92,7.5,327076.43,6.36,311104.45,5.61,212741.95
1,002488.SZ,20241009,9.44,10.45,9.01,10.28,9.53,0.75,7.87,580877.81,581301.004,8.82,356085.91,8.07,282345.08,7.24,351217.36,5.56,198701.99,5.58,195509.47,5.91,268179.53,8.2,280144.13,7.86,292110.98,7.36,321401.53,6.27,308765.7,5.57,210669.59
2,002488.SZ,20241008,9.53,9.53,8.8,9.53,8.66,0.8699999999999992,10.05,428161.19,396888.193,8.26,275111.53,7.88,256754.75,7.14,353111.41,5.53,195455.08,5.56,192759.75,5.83,261229.65,7.93,245402.7,7.71,292275.01,7.22,315487.38,6.17,303275.78,5.53,206790.06
3,002488.SZ,20240930,8.05,8.66,7.95,8.66,7.88,0.7800000000000002,9.9,356719.17,297421.699,7.83,226889.39,7.74,244454.06,7.05,366961.01,5.5,193304.52,5.54,191454.8,5.77,256567.37,7.76,228916.09,7.58,309942.65,7.1,321292.52,6.08,297385.74,5.49,204046.88
4,002488.SZ,20240927,7.78,8.04,7.67,7.88,7.75,0.1299999999999999,1.68,211025.25,165719.338,7.57,204736.56,7.64,236244.1,6.97,369648.23,5.48,191815.14,5.53,190008.04,5.71,252902.88,7.64,230472.78,7.5,324513.17,7.03,329998.48,6.01,292999.32,5.47,201842.84
5,002488.SZ,20240926,7.4,7.76,7.37,7.75,7.46,0.29000000000000004,3.89,203646.14,153819.73,7.55,204853.58,7.6,240828.02,6.91,376889.71,5.47,191737.02,5.53,189643.76,5.67,250998.22,7.64,234190.61,7.42,329598.15,6.99,345486.89,5.95,290613.34,5.44,201073.49
6,002488.SZ,20240925,7.41,7.51,7.3,7.46,7.41,0.04999999999999982,0.67,176005.9,130608.223,7.57,204202.35,7.57,265021.31,6.86,382319.03,5.45,191442.46,5.53,189549.01,5.63,249502.81,7.63,240651.22,7.34,333232.19,6.96,360207.87,5.9,288645.39,5.43,200827.58
7,002488.SZ,20240924,7.44,7.58,7.3,7.41,7.37,0.040000000000000036,0.54,187050.5,139049.192,7.61,215693.87,7.56,273416.67,6.8,384377.41,5.44,191311.83,5.53,189405.63,5.59,248679.31,7.63,248049.6,7.28,342459.62,6.93,384309.26,5.85,287233.75,5.41,200589.2
8,002488.SZ,20240923,7.75,7.86,7.34,7.37,7.74,-0.3700000000000001,-4.78,245955.0,185936.046,7.68,230942.79,7.56,284517.97,6.73,388143.77,5.43,191202.35,5.53,189120.13,5.55,248208.38,7.62,256406.17,7.21,347867.67,6.89,393010.41,5.8,285680.79,5.39,200715.69
9,002488.SZ,20240920,7.87,7.91,7.61,7.74,7.89,-0.14999999999999947,-1.9,211610.38,164032.861,7.71,256209.01,7.55,310533.62,6.67,391508.23,5.42,190239.82,5.52,188066.13,5.52,246077.99,7.62,283626.56,7.14,343638.35,6.83,400053.09,5.75,283987.6,5.37,199788.33
