,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000628.SZ,20240705,41.61,42.43,40.37,41.91,41.95,-0.04000000000000625,-0.1,153454.21,637130.873,42.71,177790.42,43.19,253267.34,46.15,303506.61,54.66,379735.96,54.27,382000.76,54.0,351884.31,43.14,255639.81,43.77,246576.6,45.24,267812.34,47.16,322491.05,54.63,383114.25
1,000628.SZ,20240704,42.84,42.92,41.07,41.95,42.57,-0.6199999999999974,-1.46,171823.58,718247.539,43.21,229954.05,43.36,259609.79,46.3,308498.57,54.77,380268.59,54.18,381104.07,54.54,355647.83,43.5,273803.63,43.93,251773.64,45.71,284267.17,47.65,323924.32,54.68,383987.08
2,000628.SZ,20240703,43.19,43.19,42.35,42.57,43.27,-0.7000000000000028,-1.62,122663.0,522126.395,43.26,238196.8,43.52,268282.78,46.46,318184.26,54.88,381545.99,54.07,380107.11,55.1,360104.21,43.43,277592.67,44.07,251426.61,46.04,293721.87,48.17,326311.93,54.74,384474.18
3,000628.SZ,20240702,43.6,43.88,42.8,43.27,43.87,-0.5999999999999943,-1.37,169593.0,733318.79,43.51,274110.05,43.8,279050.96,46.66,331987.99,54.98,382886.39,53.95,379394.27,55.67,364991.56,43.51,284453.47,44.26,256175.76,46.36,312005.73,48.66,329975.49,54.8,386902.97
4,000628.SZ,20240701,45.0,45.27,42.95,43.87,44.37,-0.5,-1.13,271418.33,1196588.969,43.35,299030.46,43.98,287491.12,46.74,338026.86,55.1,384318.58,53.81,378409.09,56.27,370256.04,43.59,291084.76,44.45,260581.03,46.64,323389.7,49.22,332347.56,54.84,389637.94
5,000628.SZ,20240628,41.9,46.42,41.6,44.37,42.2,2.1699999999999946,5.14,414272.33,1865238.511,43.57,333489.2,44.08,279991.63,46.68,335230.6,55.21,386267.32,53.66,376846.96,56.82,373518.86,43.6,292400.18,44.6,262829.74,46.75,325115.11,49.75,335331.13,54.92,391108.51
6,000628.SZ,20240627,43.2,44.35,42.19,42.2,43.85,-1.6499999999999986,-3.76,213037.32,917059.474,43.79,317653.2,44.1,262585.99,46.64,328730.37,55.28,385533.99,53.49,375075.33,57.37,376121.34,43.79,277237.89,44.71,263421.8,46.85,328010.6,50.33,337778.38,54.97,389088.78
7,000628.SZ,20240626,42.71,44.5,41.74,43.85,42.46,1.3900000000000006,3.27,302229.29,1312652.823,43.61,316988.54,44.25,262713.1,46.72,327909.39,55.39,386692.07,53.33,374241.58,58.01,381715.52,44.12,283865.66,45.16,269513.63,47.09,340642.36,50.96,340593.19,55.04,388899.17
8,000628.SZ,20240625,44.89,45.39,42.02,42.46,44.99,-2.530000000000001,-5.62,294195.01,1272730.573,43.51,294796.88,44.34,259264.3,46.73,326459.75,55.48,386754.13,53.16,372753.37,58.6,386762.96,44.26,271035.23,45.45,270480.89,47.16,343065.2,51.71,346860.45,55.1,388393.25
9,000628.SZ,20240624,46.0,47.24,44.86,44.99,45.44,-0.44999999999999574,-0.99,443712.06,2045378.235,43.83,283139.07,44.53,249317.22,46.84,326528.4,55.58,387175.96,53.0,371106.03,59.11,390227.82,44.48,260415.63,45.85,275011.51,47.14,339136.88,52.43,351604.79,55.18,388000.48
10,000628.SZ,20240621,41.3,45.44,40.79,45.44,41.31,4.1299999999999955,10.0,335092.33,1455490.478,43.63,251311.16,44.62,231927.52,46.87,321950.72,55.66,387886.08,52.82,368627.83,59.48,392066.03,44.4,237513.39,46.28,273898.61,47.08,330788.63,53.1,350742.86,55.24,385776.33
11,000628.SZ,20240620,43.19,43.22,41.11,41.31,43.33,-2.019999999999996,-4.66,209714.01,878094.599,43.78,236822.57,44.76,225974.15,46.9,325883.36,55.78,389271.46,52.64,366784.29,59.86,398253.14,44.36,229743.65,46.82,289498.94,47.06,325789.69,53.75,352645.87,55.3,385988.46
12,000628.SZ,20240619,44.03,45.15,43.17,43.33,44.09,-0.7600000000000051,-1.72,191271.01,841487.608,44.64,250742.77,45.19,234180.18,47.13,337980.3,55.92,391208.87,52.49,365666.9,60.2,405191.85,44.71,225260.55,47.34,301786.48,47.15,327230.61,54.54,356873.58,55.41,386390.85
13,000628.SZ,20240618,43.95,44.76,43.1,44.09,43.96,0.13000000000000256,0.3,235905.94,1039408.741,45.01,247273.57,45.43,252245.0,47.34,341971.0,56.05,393228.78,52.32,364696.85,60.55,410739.85,45.0,227898.04,47.78,325781.86,47.25,330739.21,55.3,367309.56,55.49,387523.59
14,000628.SZ,20240617,44.88,45.41,42.8,43.96,46.23,-2.269999999999996,-4.91,284572.5,1252903.542,45.13,237692.18,45.98,259857.92,47.39,354109.97,56.14,395189.49,52.15,363490.72,60.81,416681.66,45.31,230077.3,48.17,339542.17,47.31,332478.03,56.02,373503.37,55.56,390054.43
15,000628.SZ,20240614,45.0,46.8,44.11,46.23,45.58,0.6499999999999986,1.43,262649.39,1197514.882,45.17,223715.62,46.42,262704.23,47.39,362177.48,56.23,397552.58,51.98,361974.47,61.03,419634.49,45.61,233259.29,48.33,341472.58,47.4,338619.03,56.68,376306.15,55.68,389552.45
16,000628.SZ,20240613,45.0,47.35,45.0,45.58,45.2,0.37999999999999545,0.84,279315.01,1284013.808,44.93,222664.73,46.74,272101.0,47.21,374086.83,56.3,400425.36,51.8,360572.25,61.15,424446.45,45.63,249605.71,48.38,353396.96,47.49,350564.38,57.28,379190.63,55.8,390615.36
17,000628.SZ,20240612,44.38,45.77,44.38,45.2,44.69,0.5100000000000051,1.14,173925.0,787220.454,44.79,199778.32,47.36,283034.77,47.05,366427.62,56.35,401271.18,51.62,359059.41,61.2,431417.16,46.2,255161.6,48.57,369030.71,47.65,352152.38,57.92,382969.59,55.9,390368.14
18,000628.SZ,20240611,43.5,44.96,42.6,44.69,44.16,0.5300000000000011,1.2,187999.02,826040.308,44.99,208522.52,48.2,319432.77,47.05,361782.65,56.37,404629.73,51.44,358227.73,61.23,429271.17,46.64,269926.56,48.61,379080.19,47.67,367975.9,58.58,388224.41,56.01,391713.58
19,000628.SZ,20240607,44.71,45.39,43.3,44.16,45.0,-0.8400000000000034,-1.87,214689.68,949191.587,45.5,222462.41,48.75,340007.05,47.2,358683.56,56.37,407837.69,51.27,357269.59,61.21,427248.62,47.22,289607.4,48.46,378497.51,47.65,380338.19,59.31,394498.24,56.13,393177.53
20,000628.SZ,20240606,45.49,46.46,44.1,45.0,44.88,0.11999999999999744,0.27,257394.93,1168362.347,46.05,242802.97,49.37,375121.59,47.53,360171.91,56.39,412435.78,51.1,356129.83,61.14,428603.25,48.16,310283.83,48.42,377426.26,47.51,395434.11,60.0,399522.24,56.24,395957.15
21,000628.SZ,20240605,46.15,46.48,44.86,44.88,46.24,-1.3599999999999994,-2.94,164882.97,749469.923,46.33,276546.69,49.89,394638.29,47.69,360514.14,56.37,411615.1,50.92,354730.66,61.02,430226.92,49.28,349254.24,48.42,373812.71,47.36,387484.35,60.67,405389.97,56.38,398484.45
22,000628.SZ,20240604,46.95,47.09,45.35,46.24,47.2,-0.9600000000000009,-2.03,217646.0,1000757.358,47.62,310544.88,50.06,406815.04,47.93,366007.94,56.33,410937.73,50.75,353945.91,60.9,432771.73,49.97,378312.41,48.37,378215.64,47.36,382521.45,61.42,413185.26,56.52,404013.22
23,000628.SZ,20240603,46.64,48.18,46.37,47.2,46.91,0.29000000000000625,0.62,257698.48,1217519.894,48.29,331330.6,50.14,428622.05,48.21,368212.53,56.25,409474.62,50.57,352858.08,60.74,433335.81,50.56,423665.68,48.37,382159.79,47.48,378020.92,62.13,420904.29,56.67,406758.95
24,000628.SZ,20240531,45.8,48.5,45.8,46.91,46.43,0.4799999999999969,1.03,316392.46,1503207.069,48.94,356752.38,50.32,454336.78,48.49,372509.14,56.14,407752.53,50.37,351511.01,60.59,433855.71,51.03,449007.03,48.31,383678.4,47.76,378274.09,62.68,425843.64,56.77,407106.86
25,000628.SZ,20240530,50.21,50.21,46.19,46.43,51.32,-4.890000000000001,-9.53,426113.56,2022638.934,50.28,377764.69,50.24,458838.48,48.83,378333.59,56.02,405642.93,50.19,349868.33,60.48,433376.27,51.05,449685.86,48.29,391298.9,47.87,376695.36,63.11,430263.39,56.86,406388.2
26,000628.SZ,20240529,49.0,52.95,48.8,51.32,49.6,1.7199999999999989,3.47,334873.9,1713207.032,52.22,421961.78,49.88,439625.54,49.35,375817.72,55.88,402697.09,50.0,347750.77,60.37,431103.22,51.13,457188.21,48.42,401043.71,48.09,374213.99,63.57,436480.26,56.95,405802.0
