,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600768.SH,20250801,12.24,12.46,12.22,12.43,12.16,0.2699999999999996,2.22,32353.62,39955.664,12.44,41957.35,12.37,43325.45,11.71,41720.61,10.08,33053.06,10.02,35990.33,10.91,37168.58,12.51,45665.88,12.16,43815.86,11.86,43676.69,11.27,37552.07,10.35,33949.96
1,600768.SH,20250731,12.47,12.49,12.09,12.16,12.43,-0.2699999999999996,-2.17,36399.0,44578.973,12.54,45971.24,12.32,44282.48,11.67,41671.25,10.05,33106.42,10.01,35991.26,10.87,37130.48,12.46,44931.32,12.1,44013.03,11.79,43259.77,11.24,37784.34,10.32,33857.13
2,600768.SH,20250730,12.56,12.61,12.31,12.43,12.47,-0.040000000000000924,-0.32,31670.14,39343.206,12.62,48157.84,12.3,45678.48,11.63,41608.87,10.03,33297.78,9.99,35993.84,10.82,37116.64,12.43,44859.72,12.07,43744.4,11.74,43262.63,11.21,38054.74,10.3,33725.49
3,600768.SH,20250729,12.75,12.77,12.27,12.47,12.71,-0.2400000000000002,-1.89,60517.0,75639.683,12.62,49268.81,12.25,45762.24,11.59,41312.07,10.0,33570.51,9.97,36115.08,10.77,37216.89,12.38,46280.81,12.03,44782.84,11.68,43198.06,11.18,38741.49,10.27,33657.18
4,600768.SH,20250728,12.91,12.94,12.71,12.71,12.91,-0.1999999999999993,-1.55,48847.0,62569.373,12.63,49273.21,12.2,44608.8,11.54,40242.49,9.98,33664.92,9.95,36162.69,10.72,36867.94,12.3,44708.61,11.98,44137.34,11.63,41918.69,11.14,39026.49,10.24,33346.81
5,600768.SH,20250725,12.64,12.98,12.41,12.91,12.58,0.33000000000000007,2.62,52423.05,66797.889,12.57,49374.41,12.13,45190.49,11.49,39711.9,9.96,33899.61,9.93,36542.31,10.66,36815.73,12.23,45278.61,11.91,44837.94,11.57,41312.97,11.09,39413.72,10.21,33161.39
6,600768.SH,20250724,12.49,12.95,12.49,12.58,12.45,0.13000000000000078,1.04,47332.0,60161.358,12.38,43891.4,12.04,44560.26,11.44,39257.04,9.94,34756.06,9.92,36485.24,10.6,36444.09,12.12,43312.2,11.83,44549.54,11.5,40708.14,11.03,39165.72,10.18,32917.27
7,600768.SH,20250723,12.5,12.58,12.29,12.45,12.48,-0.030000000000001137,-0.24,37225.01,46257.479,12.25,41561.6,11.96,43598.11,11.39,39042.57,9.92,35440.29,9.9,36618.47,10.55,36099.73,12.04,43131.23,11.76,44137.74,11.44,39849.71,10.98,38792.11,10.15,32712.5
8,600768.SH,20250722,12.4,12.77,12.3,12.48,12.44,0.040000000000000924,0.32,60539.0,75686.566,12.13,43292.8,11.87,43526.73,11.34,38795.48,9.9,35535.06,9.89,36737.8,10.51,35784.06,11.97,45049.63,11.69,43495.59,11.39,39413.92,10.92,38540.94,10.12,32650.88
9,600768.SH,20250721,11.97,12.44,11.86,12.44,11.97,0.46999999999999886,3.93,49353.0,60444.121,11.98,40144.0,11.8,41256.52,11.29,37722.04,9.89,35366.35,9.87,36653.02,10.47,35365.32,11.9,43418.73,11.62,42865.09,11.34,38422.85,10.87,37794.41,10.09,32402.93
10,600768.SH,20250718,11.96,11.99,11.84,11.97,11.9,0.07000000000000028,0.59,25008.0,29782.94,11.89,41182.8,11.73,41493.91,11.24,37425.2,9.87,35362.5,9.86,36721.9,10.43,35044.41,11.81,41965.85,11.53,42682.09,11.3,38009.68,10.81,37188.49,10.06,32193.75
11,600768.SH,20250717,11.92,12.1,11.81,11.9,11.88,0.019999999999999574,0.17,35683.0,42570.999,11.85,42733.0,11.69,43232.29,11.2,37434.35,9.86,35567.17,9.85,36797.67,10.39,35121.12,11.75,43094.75,11.46,42423.99,11.27,38510.75,10.76,37047.09,10.03,32216.2
12,600768.SH,20250716,11.79,12.05,11.71,11.88,11.73,0.15000000000000036,1.28,45881.01,54508.145,11.83,44700.87,11.66,45322.75,11.16,37180.99,9.85,35556.66,9.83,36843.34,10.36,35007.45,11.71,42629.08,11.39,42464.09,11.23,38282.11,10.71,36717.14,10.0,32121.46
13,600768.SH,20250715,11.99,12.04,11.6,11.73,11.98,-0.25,-2.09,44795.0,52853.802,11.81,46806.46,11.61,45382.29,11.12,36415.34,9.84,35468.3,9.82,36858.42,10.33,34934.18,11.68,43284.88,11.33,41656.69,11.19,37554.15,10.66,36335.43,9.98,31999.48
14,600768.SH,20250714,11.99,12.08,11.76,11.98,11.76,0.22000000000000064,1.87,54547.0,65018.561,11.81,46693.46,11.57,44943.91,11.08,35935.07,9.82,35369.48,9.81,36855.05,10.29,34773.0,11.65,43566.08,11.29,40523.74,11.15,37369.66,10.61,36001.79,9.95,31796.46
15,600768.SH,20250711,11.8,11.86,11.55,11.76,11.8,-0.040000000000000924,-0.34,32759.01,38326.307,11.72,42748.89,11.49,42623.52,11.04,35018.48,9.81,35169.84,9.79,36852.75,10.26,34719.52,11.59,44397.28,11.23,39330.16,11.11,36395.39,10.56,35417.84,9.92,31513.28
16,600768.SH,20250710,11.8,11.89,11.63,11.8,11.77,0.030000000000001137,0.25,45522.31,53418.514,11.65,43456.49,11.44,43790.44,11.0,35185.51,9.8,35123.97,9.78,37054.49,10.23,34877.7,11.55,45786.88,11.19,39406.11,11.07,36205.73,10.52,35363.46,9.89,31430.87
17,600768.SH,20250709,11.77,11.93,11.62,11.77,11.73,0.03999999999999915,0.34,56409.0,66398.607,11.59,40557.29,11.35,43803.57,10.96,34890.27,9.79,35042.91,9.77,37197.33,10.21,34679.41,11.48,45144.25,11.15,38208.95,11.02,35349.94,10.47,35194.1,9.86,31300.17
18,600768.SH,20250708,11.6,11.79,11.5,11.73,11.55,0.17999999999999972,1.56,44230.0,51431.798,11.55,39763.29,11.25,40991.04,10.93,34277.24,9.77,34873.9,9.76,37491.43,10.19,34286.51,11.41,41941.54,11.11,36596.06,10.98,34418.5,10.42,34907.1,9.84,31072.04
19,600768.SH,20250707,11.34,11.55,11.28,11.55,11.38,0.16999999999999993,1.49,34824.14,39918.413,11.49,40438.69,11.16,40395.27,10.91,34366.95,9.76,34873.35,9.75,37987.81,10.16,34288.01,11.34,42311.44,11.06,35924.91,10.94,33723.6,10.36,34742.37,9.81,30951.22
20,600768.SH,20250704,11.53,11.6,11.31,11.38,11.52,-0.1399999999999988,-1.22,36297.0,41423.778,11.46,46045.66,11.1,40003.64,10.88,34983.59,9.75,34850.86,9.74,38313.54,10.14,34270.05,11.25,43398.33,11.04,36031.59,10.91,33844.07,10.3,34910.82,9.78,30972.25
21,600768.SH,20250703,11.57,11.65,11.47,11.52,11.57,-0.05000000000000071,-0.43,31026.31,35811.415,11.45,48117.26,11.06,38914.33,10.86,34674.9,9.74,34863.87,9.72,38454.83,10.12,34257.88,11.16,41753.23,11.02,36218.74,10.88,33816.97,10.26,34715.04,9.75,31017.78
22,600768.SH,20250702,11.45,11.57,11.32,11.57,11.42,0.15000000000000036,1.31,52439.0,60234.829,11.38,49731.2,11.01,38887.34,10.82,34678.34,9.72,34944.81,9.71,38686.11,10.1,34423.51,11.06,42299.1,10.98,36108.63,10.85,33968.29,10.22,34556.35,9.73,31033.85
23,600768.SH,20250701,11.48,11.53,11.2,11.42,11.43,-0.009999999999999787,-0.09,47607.0,54164.544,11.26,44119.8,10.96,37490.35,10.79,34182.1,9.71,34795.65,9.69,38772.9,10.07,34174.1,10.98,40028.5,10.95,34688.78,10.83,33796.32,10.18,33908.2,9.7,31011.56
24,600768.SH,20250630,11.4,11.5,11.2,11.43,11.3,0.129999999999999,1.15,62859.0,71540.005,11.19,44184.2,10.92,35488.19,10.76,33756.48,9.69,34694.77,9.67,39009.84,10.05,33858.0,10.92,37481.4,10.91,34271.45,10.8,34069.09,10.15,33600.3,9.68,30966.29
25,600768.SH,20250627,11.13,11.47,11.13,11.3,11.17,0.13000000000000078,1.16,46655.0,52591.832,11.04,40751.0,10.89,32510.67,10.74,32857.01,9.68,34554.31,9.66,38917.09,10.03,33306.88,10.87,34263.04,10.86,32394.45,10.77,32833.84,10.11,32974.06,9.66,30776.11
26,600768.SH,20250626,11.1,11.25,10.91,11.17,11.0,0.16999999999999993,1.55,39096.0,43330.47,10.88,35389.2,10.86,31291.59,10.72,32350.69,9.66,34456.08,9.64,38905.58,10.0,33050.48,10.83,33025.35,10.83,31415.15,10.74,32316.78,10.07,32709.16,9.64,30920.27
27,600768.SH,20250625,11.14,11.16,10.93,11.0,11.05,-0.05000000000000071,-0.45,24382.0,26895.036,10.75,34867.0,10.85,31127.12,10.7,32562.28,9.65,34440.38,9.62,38963.04,9.98,32888.49,10.81,31273.65,10.79,30452.78,10.71,32199.15,10.05,32510.2,9.62,31185.66
28,600768.SH,20250624,10.76,11.12,10.76,11.05,10.7,0.3500000000000014,3.27,47929.0,52507.889,10.69,35937.2,10.85,32331.58,10.69,33392.89,9.64,34633.28,9.61,39038.78,9.97,32910.25,10.81,31250.57,10.77,30656.98,10.7,32490.95,10.02,32776.93,9.6,31600.08
29,600768.SH,20250623,10.47,10.75,10.38,10.7,10.47,0.22999999999999865,2.2,45693.01,48637.106,10.66,30778.6,10.83,30861.97,10.67,34126.6,9.63,34776.57,9.59,39050.79,9.95,32590.72,10.79,29538.37,10.74,29429.68,10.69,31969.21,9.99,32523.22,9.59,31889.36
30,600768.SH,20250620,10.5,10.68,10.4,10.47,10.53,-0.05999999999999872,-0.57,19846.0,20838.415,10.7,27775.07,10.83,29196.51,10.66,35065.54,9.62,35244.01,9.58,39197.75,9.93,32287.12,10.83,28664.85,10.73,29066.93,10.68,31427.45,9.97,32603.93,9.59,32973.18
31,600768.SH,20250619,10.7,10.8,10.46,10.53,10.71,-0.1800000000000015,-1.68,36485.0,38694.012,10.78,30661.5,10.85,30689.92,10.64,36601.87,9.62,35403.26,9.56,39414.45,9.91,32251.56,10.89,30684.26,10.74,29848.83,10.69,32308.91,9.96,33016.88,9.59,34023.3
32,600768.SH,20250618,10.8,10.88,10.55,10.71,10.87,-0.15999999999999837,-1.47,29733.0,31735.244,10.87,27680.3,10.85,29831.0,10.6,36632.99,9.62,35634.94,9.55,39659.37,9.9,32066.88,10.91,29918.16,10.75,29802.89,10.69,32846.85,9.95,32919.63,9.58,34143.2
33,600768.SH,20250617,11.03,11.03,10.79,10.87,10.91,-0.040000000000000924,-0.37,22136.0,24098.045,10.92,26563.93,10.84,29626.08,10.56,36491.28,9.61,35827.02,9.54,40200.43,9.89,31918.92,10.91,29349.06,10.75,30680.24,10.68,34284.91,9.94,32873.12,9.58,34197.46
34,600768.SH,20250616,10.87,11.13,10.77,10.91,10.86,0.05000000000000071,0.46,30675.36,33648.33,10.93,28298.13,10.81,29450.13,10.51,36491.84,9.6,35994.2,9.53,40692.89,9.87,31886.5,10.89,31061.5,10.74,32362.94,10.66,36134.28,9.93,33243.22,9.57,34419.65
35,600768.SH,20250613,11.02,11.03,10.7,10.86,10.98,-0.120000000000001,-1.09,34278.15,37114.877,10.96,29554.64,10.78,29280.18,10.46,36052.77,9.6,36204.74,9.51,40904.11,9.85,31857.29,10.85,30525.86,10.72,32119.24,10.62,37514.47,9.91,33289.92,9.57,34618.02
36,600768.SH,20250612,10.98,11.08,10.86,10.98,10.98,0.0,0.0,21579.0,23670.662,11.0,30707.01,10.75,28442.09,10.4,35426.89,9.59,36229.29,9.49,41052.97,9.83,31774.78,10.83,29804.95,10.7,31962.49,10.57,37623.3,9.89,33308.35,9.56,34617.12
37,600768.SH,20250611,10.9,11.04,10.9,10.98,10.9,0.08000000000000007,0.73,24151.15,26524.238,10.95,32156.01,10.72,29738.94,10.35,35278.21,9.58,36380.84,9.47,41263.82,9.81,31899.17,10.78,29631.92,10.67,32661.89,10.52,37734.5,9.87,33672.85,9.55,34713.61
38,600768.SH,20250610,11.08,11.14,10.76,10.9,11.09,-0.1899999999999995,-1.71,30807.0,33699.429,10.91,32134.18,10.68,30610.69,10.29,35035.12,9.57,36549.45,9.45,41352.15,9.79,31898.9,10.74,30063.4,10.65,33111.14,10.45,37667.96,9.85,33832.54,9.54,34767.05
39,600768.SH,20250609,11.16,11.16,10.93,11.09,11.04,0.05000000000000071,0.45,36957.88,40826.854,10.86,33824.87,10.67,30976.77,10.23,34804.86,9.56,36642.62,9.43,41313.13,9.77,31823.86,10.69,29321.0,10.63,33184.64,10.4,37165.96,9.83,33717.43,9.54,34725.32
40,600768.SH,20250606,10.73,11.07,10.73,11.04,10.72,0.3199999999999985,2.99,40040.03,43818.018,10.74,31497.09,10.65,31770.78,10.16,34446.59,9.55,36762.07,9.41,41306.63,9.75,31707.1,10.63,29469.01,10.61,32808.74,10.33,36367.31,9.81,33460.21,9.53,34635.29
41,600768.SH,20250605,10.79,11.08,10.7,10.72,10.78,-0.05999999999999872,-0.56,28824.0,31198.835,10.66,28902.89,10.63,32982.32,10.1,33842.77,9.54,36948.28,9.39,41371.33,9.72,31480.69,10.59,29013.41,10.59,33121.24,10.26,35583.44,9.78,33249.96,9.52,34583.7
42,600768.SH,20250604,10.66,10.82,10.65,10.78,10.66,0.11999999999999922,1.13,24042.01,25834.455,10.61,27107.82,10.61,32749.82,10.05,33862.53,9.53,37231.87,9.37,41456.3,9.7,31316.77,10.59,29687.62,10.58,34311.19,10.2,35152.17,9.77,33218.67,9.51,34610.76
