,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002035.SZ,20250801,6.41,6.45,6.4,6.42,6.41,0.009999999999999787,0.16,68371.5,43882.862,6.5,102692.86,6.5,100058.59,6.37,91274.52,6.58,143454.33,6.71,145172.96,6.33,102010.53,6.53,102152.78,6.47,100242.12,6.4,95193.88,6.34,92796.99,6.52,130439.61
1,002035.SZ,20250731,6.58,6.59,6.38,6.41,6.58,-0.16999999999999993,-2.58,177143.0,114532.347,6.54,108713.65,6.5,105010.58,6.37,90911.8,6.59,143571.75,6.72,145311.75,6.33,104427.05,6.53,103978.34,6.46,101182.52,6.39,94621.13,6.34,95589.17,6.53,131963.57
2,002035.SZ,20250730,6.53,6.63,6.52,6.58,6.55,0.03000000000000025,0.46,118900.47,78278.854,6.58,90150.36,6.51,99123.39,6.36,90545.61,6.59,143050.5,6.72,145267.1,6.33,103503.81,6.53,96258.52,6.46,96360.56,6.38,91352.81,6.34,95960.82,6.53,133053.38
3,002035.SZ,20250729,6.54,6.58,6.49,6.55,6.56,-0.009999999999999787,-0.15,64641.33,42156.862,6.57,87525.87,6.5,98186.93,6.35,89184.21,6.6,143374.23,6.73,145291.86,6.33,104192.7,6.52,93634.67,6.44,95084.92,6.37,89264.93,6.33,97240.97,6.53,133492.98
4,002035.SZ,20250728,6.6,6.62,6.55,6.56,6.6,-0.040000000000000036,-0.61,84407.99,55534.367,6.57,91793.7,6.49,99043.6,6.34,90959.46,6.6,144177.05,6.74,146333.04,6.32,105627.85,6.5,100445.28,6.43,95323.32,6.36,89142.58,6.32,98716.19,6.53,133924.14
5,002035.SZ,20250725,6.6,6.66,6.58,6.6,6.6,0.0,0.0,98475.44,65233.546,6.55,101612.71,6.48,101308.49,6.34,92004.49,6.6,144876.53,6.74,146756.8,6.32,107920.12,6.49,102065.43,6.42,94306.62,6.34,88196.94,6.32,100817.76,6.53,134481.0
6,002035.SZ,20250724,6.53,6.61,6.51,6.6,6.54,0.05999999999999961,0.92,84326.59,55380.086,6.52,99243.04,6.46,100333.15,6.33,91340.25,6.61,145036.38,6.75,146947.11,6.31,109259.67,6.48,102890.53,6.4,93253.86,6.33,90404.18,6.32,101348.59,6.53,135377.2
7,002035.SZ,20250723,6.53,6.6,6.51,6.54,6.53,0.009999999999999787,0.15,105778.0,69448.596,6.48,102366.67,6.44,100659.69,6.32,90785.7,6.61,145205.34,6.76,147563.63,6.32,110046.52,6.46,102035.67,6.38,94049.82,6.32,90013.73,6.31,101294.19,6.53,136705.67
8,002035.SZ,20250722,6.5,6.53,6.45,6.53,6.5,0.03000000000000025,0.46,85980.5,55907.419,6.46,99743.47,6.42,99229.05,6.31,90388.38,6.62,145713.79,6.77,148643.94,6.32,110185.84,6.44,102843.03,6.37,94850.98,6.31,90654.46,6.31,100909.65,6.54,139425.08
9,002035.SZ,20250721,6.43,6.5,6.4,6.5,6.43,0.07000000000000028,1.09,133503.0,86359.682,6.44,109096.85,6.4,98823.14,6.31,90829.82,6.63,146059.27,6.77,149815.6,6.33,110534.35,6.43,102824.58,6.36,95856.32,6.31,91786.4,6.31,101067.87,6.54,140933.28
10,002035.SZ,20250718,6.4,6.43,6.38,6.43,6.4,0.02999999999999936,0.47,86627.09,55467.579,6.43,102518.15,6.39,95737.35,6.3,88981.28,6.63,147381.0,6.78,150753.91,6.33,110675.7,6.41,98331.45,6.34,91714.43,6.3,89866.01,6.3,100199.98,6.54,144291.25
11,002035.SZ,20250717,6.43,6.43,6.37,6.4,6.44,-0.040000000000000036,-0.62,99944.77,63917.263,6.43,106538.03,6.37,94412.91,6.3,88356.95,6.65,148295.47,6.79,152693.25,6.34,110762.02,6.4,98386.71,6.32,89942.52,6.3,89160.84,6.3,100601.23,6.55,148976.4
12,002035.SZ,20250716,6.42,6.46,6.39,6.44,6.41,0.03000000000000025,0.47,92662.0,59534.342,6.44,101704.68,6.36,91653.61,6.29,88144.18,6.66,148783.5,6.8,153778.58,6.35,110550.29,6.39,96462.6,6.31,88899.95,6.29,88904.99,6.3,100982.35,6.55,149040.66
13,002035.SZ,20250715,6.48,6.49,6.36,6.41,6.48,-0.07000000000000028,-1.08,132747.38,85024.896,6.43,105942.6,6.35,90481.17,6.29,87224.33,6.66,150181.26,6.81,154971.43,6.36,110946.5,6.37,96535.17,6.29,87080.06,6.29,89182.57,6.3,101298.08,6.56,149429.05
14,002035.SZ,20250714,6.44,6.49,6.41,6.48,6.43,0.05000000000000071,0.78,100609.5,65013.914,6.42,96552.32,6.34,87981.05,6.28,85266.91,6.67,149955.8,6.81,155315.3,6.37,110927.68,6.36,90201.37,6.28,83491.23,6.29,87112.74,6.3,101109.76,6.56,149676.89
15,002035.SZ,20250711,6.43,6.48,6.41,6.43,6.42,0.009999999999999787,0.16,106726.5,68828.827,6.39,94144.75,6.32,89611.18,6.28,84624.51,6.68,149941.67,6.82,156264.21,6.38,111715.9,6.34,86547.81,6.27,81262.7,6.28,85939.09,6.29,101944.52,6.56,150020.63
16,002035.SZ,20250710,6.39,6.45,6.37,6.42,6.4,0.019999999999999574,0.31,75778.01,48638.23,6.36,90235.38,6.31,89562.02,6.27,84015.2,6.69,150019.99,6.82,157350.72,6.39,111766.73,6.32,83617.18,6.26,84161.0,6.28,85471.89,6.29,104325.92,6.57,149942.37
17,002035.SZ,20250709,6.37,6.44,6.37,6.4,6.36,0.040000000000000036,0.63,113851.6,72929.447,6.34,91220.51,6.29,87630.25,6.27,84189.09,6.69,150359.27,6.83,158193.71,6.4,112322.54,6.31,86063.96,6.25,84002.75,6.27,84992.2,6.29,104861.28,6.57,150781.48
18,002035.SZ,20250708,6.32,6.38,6.32,6.36,6.33,0.03000000000000025,0.47,85795.97,54526.697,6.32,87127.74,6.27,82810.05,6.27,82955.82,6.7,150550.16,6.84,159452.98,6.41,113034.41,6.3,86858.92,6.25,84560.17,6.26,83403.65,6.29,105806.55,6.57,150518.04
19,002035.SZ,20250707,6.29,6.35,6.27,6.33,6.3,0.03000000000000025,0.48,88571.67,55900.68,6.3,83850.43,6.24,82294.46,6.27,84968.3,6.71,150935.8,6.85,161455.89,6.42,114509.49,6.29,88888.06,6.25,86267.31,6.26,83169.38,6.29,107247.91,6.58,150813.03
20,002035.SZ,20250704,6.32,6.34,6.28,6.3,6.31,-0.009999999999999787,-0.16,87179.67,55032.029,6.29,78950.87,6.23,79809.27,6.27,84618.71,6.72,151754.94,6.86,162522.14,6.43,116895.24,6.27,85097.41,6.25,85633.3,6.26,83083.99,6.28,110043.86,6.58,151341.38
21,002035.SZ,20250703,6.31,6.33,6.28,6.31,6.3,0.009999999999999787,0.16,80703.66,50903.661,6.29,76998.97,6.23,77793.2,6.26,84063.53,6.73,152185.78,6.86,163156.31,6.45,120459.25,6.25,81498.34,6.25,84547.91,6.26,82901.01,6.28,111906.55,6.59,152072.36
22,002035.SZ,20250702,6.26,6.32,6.25,6.3,6.27,0.03000000000000025,0.48,93387.74,58720.589,6.28,80907.41,6.22,75895.92,6.26,84777.82,6.74,152806.64,6.87,164478.29,6.45,121652.95,6.22,81337.3,6.25,85126.18,6.26,82608.23,6.29,112950.49,6.59,152427.04
23,002035.SZ,20250701,6.29,6.3,6.23,6.27,6.29,-0.020000000000000462,-0.32,69409.41,43416.324,6.27,86590.1,6.21,81380.9,6.27,86637.19,6.75,152728.64,6.88,166588.75,6.46,124614.37,6.21,77624.94,6.25,85506.27,6.26,84635.98,6.3,113331.15,6.6,152539.64
24,002035.SZ,20250630,6.27,6.3,6.26,6.29,6.26,0.03000000000000025,0.48,64073.87,40214.413,6.27,93925.69,6.21,81627.33,6.27,87763.79,6.75,153102.45,6.88,168013.89,6.47,126095.44,6.21,76781.08,6.25,85568.43,6.26,84878.52,6.31,114042.98,6.61,152682.51
25,002035.SZ,20250627,6.26,6.3,6.25,6.26,6.26,0.0,0.0,77420.19,48628.829,6.24,91243.94,6.22,86313.95,6.27,89327.61,6.76,153712.73,6.89,169403.87,6.48,126687.24,6.2,75977.59,6.25,85634.73,6.26,85019.51,6.32,115376.81,6.62,152859.22
26,002035.SZ,20250626,6.29,6.32,6.24,6.26,6.29,-0.03000000000000025,-0.48,100245.82,62959.982,6.21,85997.7,6.22,89584.61,6.27,90905.96,6.77,153812.78,6.89,170251.53,6.48,127755.82,6.19,84704.82,6.25,86399.25,6.26,85938.49,6.34,115638.16,6.62,153064.75
27,002035.SZ,20250625,6.26,6.31,6.23,6.29,6.25,0.040000000000000036,0.64,121801.2,79940.656,6.17,81767.2,6.23,87711.2,6.28,94895.86,6.78,154294.39,6.9,171310.14,6.49,128912.81,6.2,81941.54,6.25,84456.32,6.27,87817.17,6.35,115368.48,6.63,153608.68
