,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002896.SZ,20250801,78.98,80.53,77.55,78.4,79.77,-1.3699999999999903,-1.72,143244.22,1127063.189,81.97,246619.92,81.9,305389.19,66.69,193428.7,60.99,159953.94,56.13,159321.63,64.97,134546.21,83.72,277347.29,74.25,278591.73,68.3,211087.44,64.17,137589.48,66.35,151683.35
1,002896.SZ,20250731,78.53,81.9,78.11,79.77,79.53,0.23999999999999488,0.3,197068.02,1587211.133,82.81,261102.24,81.09,328782.38,66.01,190437.18,60.67,161184.84,55.81,158817.71,64.8,134780.23,83.9,300086.83,73.08,274035.67,67.47,208358.74,64.05,136760.04,66.11,152506.57
2,002896.SZ,20250730,85.27,86.0,79.0,79.53,87.7,-8.170000000000002,-9.32,328595.95,2690547.797,83.59,270681.35,80.15,335197.1,65.29,186434.35,60.33,162037.15,55.49,158246.52,64.62,135261.42,83.56,325167.91,71.87,266816.81,66.64,205206.09,63.9,135696.76,65.86,153040.54
3,002896.SZ,20250729,83.5,89.96,82.8,87.7,84.45,3.25,3.85,332656.38,2894210.972,84.57,269002.12,78.76,333116.89,64.62,177959.59,59.99,160125.99,55.17,156802.99,64.37,133535.9,82.7,330115.13,70.68,253974.36,65.83,195683.73,63.75,132170.11,65.58,152692.92
4,002896.SZ,20250728,83.62,86.0,82.8,84.45,82.61,1.8400000000000034,2.23,231535.04,1951886.944,84.7,284643.22,76.31,319785.81,63.73,169861.05,59.57,158489.24,54.78,155167.6,63.96,131940.88,80.71,341585.06,69.17,240377.86,64.73,185833.71,63.45,128871.65,65.21,152393.62
5,002896.SZ,20250725,83.56,85.26,82.01,82.61,83.67,-1.0600000000000023,-1.27,215655.79,1796043.618,85.46,308074.67,74.29,323830.1,62.92,165376.41,59.19,157746.03,54.43,154143.3,63.52,130879.87,79.02,346477.49,67.84,232433.19,63.77,179500.3,63.16,126442.27,64.86,152149.32
6,002896.SZ,20250724,84.12,85.98,83.0,83.67,84.41,-0.7399999999999949,-0.88,244963.58,2057025.567,84.99,339071.42,72.18,313442.39,62.19,160887.89,58.81,157029.16,54.08,153231.56,63.18,128421.26,76.91,355067.24,66.57,225832.27,62.85,174344.16,62.88,124260.92,64.48,152771.9
7,002896.SZ,20250723,84.4,88.98,83.8,84.41,88.35,-3.9399999999999977,-4.46,320199.82,2735222.249,83.54,379654.48,69.91,298316.59,61.42,155008.14,58.43,156235.32,53.74,152193.76,62.92,126397.18,74.13,346506.11,65.23,217804.57,61.96,167527.17,62.62,121623.25,64.07,152389.01
8,002896.SZ,20250722,86.7,92.58,83.0,88.35,88.28,0.06999999999999318,0.08,410861.88,3629519.211,80.84,391228.13,67.65,277695.3,60.65,148046.8,58.04,155326.13,53.4,150928.53,62.68,123121.22,71.5,342897.21,63.9,207424.04,61.06,158764.05,62.37,118590.87,63.65,151520.28
9,002896.SZ,20250721,84.0,88.28,83.0,88.28,80.25,8.030000000000001,10.01,348692.26,3026014.187,76.73,398526.9,65.13,250143.68,59.75,137631.01,57.65,153634.99,53.03,149389.14,62.38,118842.21,68.19,309872.58,62.32,193155.6,60.01,147703.89,62.1,114797.72,63.19,149988.41
10,002896.SZ,20250718,76.2,81.45,74.88,80.25,76.4,3.8499999999999943,5.04,370639.56,2905350.793,72.59,384880.32,62.62,228840.18,58.83,128718.25,57.23,151994.98,52.66,148042.38,62.1,116018.05,64.78,279836.17,60.59,177957.51,58.99,138182.36,61.73,110700.63,62.73,149304.63
11,002896.SZ,20250717,70.91,77.99,69.41,76.4,70.9,5.5,7.76,447878.88,3370406.36,68.82,371063.05,60.88,205000.71,58.15,119503.5,56.87,150320.35,52.34,146618.19,61.93,112878.37,62.26,247984.52,59.25,162494.69,58.23,127329.44,61.51,106752.49,62.33,147678.34
12,002896.SZ,20250716,67.48,74.3,65.52,70.9,67.8,3.1000000000000085,4.57,378068.09,2624919.683,64.71,313357.73,59.46,176136.32,57.61,108146.28,56.55,148385.73,52.04,145167.86,61.85,108655.78,60.17,208465.71,58.18,145225.18,57.63,115183.95,61.32,101070.89,61.96,145525.78
13,002896.SZ,20250715,70.0,70.97,67.2,67.8,67.58,0.21999999999999886,0.33,447355.73,3087539.076,62.17,294566.28,58.39,153487.79,57.24,98788.23,56.28,147250.44,51.77,144340.39,61.85,105172.83,58.66,177833.58,57.39,128468.03,57.19,104472.52,61.26,97154.81,61.64,144203.47
14,002896.SZ,20250714,63.83,67.58,63.18,67.58,61.44,6.140000000000001,9.99,280459.33,1840033.501,59.66,221218.26,57.55,125568.86,56.97,88055.72,56.02,145876.31,51.52,142237.59,61.91,100709.24,57.63,139170.65,56.74,107958.03,56.83,91082.6,61.25,92738.86,61.32,141899.01
