,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000729.SZ,20240712,9.6,9.7,9.37,9.53,8.92,0.6099999999999994,6.84,617339.61,588051.697,8.7,266553.86,8.74,196741.16,9.18,196516.18,9.1,216688.57,9.22,199341.12,9.46,234934.88,8.68,214985.12,8.89,186795.14,9.13,194391.24,9.5,243534.41,9.13,228168.12
1,000729.SZ,20240711,8.59,8.93,8.57,8.92,8.45,0.47000000000000064,5.56,253321.39,222567.209,8.49,168321.05,8.7,162716.57,9.18,184403.29,9.1,212979.49,9.22,196654.79,9.46,228737.83,8.61,163916.66,8.9,165969.87,9.12,182719.77,9.5,238815.17,9.12,224116.18
2,000729.SZ,20240710,8.32,8.52,8.28,8.45,8.33,0.11999999999999922,1.44,132110.24,111666.9,8.4,158620.7,8.69,155302.07,9.2,186874.67,9.1,211838.9,9.23,196154.16,9.46,227013.25,8.6,154472.11,8.93,162512.33,9.14,178824.93,9.51,239923.95,9.11,223460.88
3,000729.SZ,20240709,8.21,8.38,8.1,8.33,8.26,0.07000000000000028,0.85,170448.08,140494.741,8.45,164699.99,8.74,155738.38,9.25,188730.72,9.11,211911.4,9.24,196829.01,9.47,227778.83,8.67,155486.39,8.99,169991.42,9.18,181375.71,9.53,243428.17,9.11,223928.12
4,000729.SZ,20240708,8.47,8.53,8.21,8.26,8.5,-0.2400000000000002,-2.82,159550.0,132453.097,8.54,164694.69,8.8,156791.87,9.3,190352.08,9.12,211494.14,9.26,198169.78,9.49,228155.55,8.73,155943.57,9.07,176948.16,9.23,183611.02,9.54,243437.12,9.11,223997.51
5,000729.SZ,20240705,8.48,8.55,8.36,8.5,8.48,0.019999999999999574,0.24,126175.53,106443.684,8.65,163416.38,8.87,163628.38,9.36,194904.75,9.13,211040.72,9.27,199497.52,9.5,228506.27,8.8,155681.86,9.14,182528.01,9.27,185142.74,9.56,243111.06,9.11,224956.74
6,000729.SZ,20240704,8.7,8.75,8.45,8.48,8.7,-0.21999999999999886,-2.53,204819.63,175484.357,8.72,159512.27,8.94,164199.17,9.41,198162.39,9.14,210767.55,9.27,199370.91,9.51,230077.22,8.85,156842.53,9.19,184827.55,9.31,192181.83,9.58,243836.17,9.12,226076.44
7,000729.SZ,20240703,8.77,8.91,8.7,8.7,8.77,-0.07000000000000028,-0.8,162506.72,142930.06,8.81,150323.52,9.03,159395.25,9.46,199320.31,9.15,209894.08,9.28,198766.43,9.52,232851.2,8.91,154774.91,9.24,182432.83,9.37,191861.71,9.59,242766.11,9.12,227297.55
8,000729.SZ,20240702,8.81,8.87,8.73,8.77,8.82,-0.05000000000000071,-0.57,170421.57,149961.378,8.88,146272.79,9.1,162343.52,9.5,201264.19,9.16,209526.06,9.28,198523.84,9.52,237025.65,8.96,163366.71,9.29,183750.5,9.41,193963.97,9.6,243065.25,9.12,230430.4
9,000729.SZ,20240701,8.72,8.87,8.69,8.82,8.83,-0.009999999999999787,-0.11,153158.44,134261.056,8.93,147192.44,9.17,163401.14,9.55,205702.3,9.17,208681.68,9.28,198093.64,9.52,238469.98,9.03,159684.13,9.32,185415.22,9.46,198761.27,9.61,244127.65,9.12,231091.79
10,000729.SZ,20240628,8.86,8.99,8.82,8.83,8.91,-0.08000000000000007,-0.9,106655.0,94889.952,8.94,147947.35,9.23,173288.34,9.59,207257.88,9.17,208284.68,9.29,197849.41,9.51,238593.85,9.11,158605.16,9.35,184094.3,9.5,201553.82,9.62,243429.72,9.12,230750.85
11,000729.SZ,20240627,9.02,9.03,8.86,8.91,9.06,-0.15000000000000036,-1.66,158875.89,141570.589,8.99,154172.79,9.31,188898.18,9.63,209075.12,9.18,208018.55,9.29,197695.35,9.51,239864.18,9.19,168023.07,9.38,192121.32,9.55,206138.29,9.63,244415.87,9.12,230652.98
12,000729.SZ,20240626,8.97,9.1,8.92,9.06,9.01,0.05000000000000071,0.55,142253.03,128082.257,9.02,159226.29,9.38,197534.41,9.66,211990.31,9.19,207602.86,9.29,197529.57,9.5,239904.74,9.26,170552.55,9.41,191001.33,9.59,208462.38,9.63,244570.35,9.12,230162.89
13,000729.SZ,20240625,8.9,9.16,8.9,9.01,8.9,0.10999999999999943,1.24,175019.84,158203.708,9.05,180460.64,9.4,199835.44,9.69,213994.02,9.2,207321.91,9.3,197453.29,9.49,241432.97,9.32,184496.44,9.43,194320.37,9.64,214431.2,9.63,246026.63,9.12,229726.28
14,000729.SZ,20240624,9.01,9.03,8.81,8.9,9.05,-0.15000000000000036,-1.66,156932.98,139763.137,9.14,172175.81,9.44,198443.54,9.72,214949.87,9.2,206637.53,9.3,197061.27,9.49,241001.97,9.41,197952.76,9.47,197444.75,9.67,215465.48,9.63,245782.91,9.12,229094.02
15,000729.SZ,20240621,9.07,9.19,9.02,9.05,9.07,-0.019999999999999574,-0.22,137782.21,125239.147,9.27,169262.97,9.5,200899.49,9.76,220582.21,9.21,206139.0,9.31,196694.84,9.49,241155.57,9.49,209374.15,9.51,199873.18,9.72,215849.07,9.64,245508.8,9.12,228586.12
16,000729.SZ,20240620,9.21,9.26,9.02,9.07,9.23,-0.16000000000000014,-1.73,184143.41,167586.597,9.4,181873.36,9.53,205971.31,9.78,225451.95,9.21,205837.67,9.31,196477.65,9.48,242084.04,9.53,212812.56,9.54,209851.48,9.75,219856.08,9.64,245755.11,9.12,228399.81
17,000729.SZ,20240619,9.45,9.46,9.21,9.23,9.45,-0.21999999999999886,-2.33,248424.75,231183.233,9.5,181878.8,9.55,201555.66,9.81,229417.39,9.22,205305.62,9.32,196080.87,9.47,242940.26,9.57,210090.75,9.59,210405.11,9.78,220730.6,9.64,244752.35,9.12,227811.98
18,000729.SZ,20240618,9.54,9.58,9.42,9.45,9.54,-0.08999999999999986,-0.94,133595.72,126633.739,9.59,188532.25,9.56,202999.56,9.82,233800.23,9.23,204517.01,9.32,195298.61,9.47,242423.25,9.62,204134.29,9.64,209262.59,9.81,219367.08,9.64,243770.75,9.12,226632.52
19,000729.SZ,20240617,9.62,9.68,9.45,9.54,9.7,-0.16000000000000014,-1.65,142368.74,135880.086,9.68,223729.71,9.57,203221.13,9.82,241441.58,9.23,204216.5,9.33,194992.29,9.46,243429.29,9.61,211146.31,9.67,218299.84,9.83,226528.31,9.64,244855.85,9.12,226111.52
20,000729.SZ,20240614,9.51,9.74,9.5,9.7,9.59,0.10999999999999943,1.15,200834.17,193722.162,9.72,249485.33,9.57,208318.44,9.83,248906.54,9.23,203816.93,9.33,194862.85,9.45,244357.0,9.6,209583.44,9.7,223028.16,9.85,231894.46,9.64,245580.62,9.12,225682.94
21,000729.SZ,20240613,9.62,9.65,9.42,9.59,9.67,-0.08000000000000007,-0.83,184170.63,175415.575,9.65,243751.77,9.58,211139.47,9.83,254910.86,9.23,203021.64,9.33,194180.95,9.44,243897.8,9.56,216219.57,9.72,225195.9,9.85,235832.26,9.62,246299.99,9.12,224653.36
22,000729.SZ,20240612,9.82,9.92,9.54,9.67,9.91,-0.2400000000000002,-2.42,281692.0,274103.604,9.64,238302.69,9.58,212780.3,9.84,260469.8,9.24,202356.21,9.33,193674.93,9.43,245118.23,9.56,211450.12,9.76,227417.3,9.86,242941.29,9.62,250111.62,9.12,224174.08
23,000729.SZ,20240611,9.67,9.93,9.65,9.91,9.71,0.1999999999999993,2.06,309583.02,304481.943,9.64,219736.34,9.59,217061.55,9.84,259845.22,9.24,201855.86,9.34,192572.23,9.42,243256.84,9.55,204144.29,9.79,229398.57,9.85,246664.94,9.61,253343.25,9.11,222538.83
24,000729.SZ,20240607,9.47,9.73,9.42,9.71,9.38,0.33000000000000007,3.52,271146.84,261246.284,9.54,198562.91,9.6,208264.09,9.83,263905.02,9.24,200518.13,9.34,191466.73,9.4,242819.62,9.53,196936.74,9.81,224221.83,9.84,249551.42,9.59,252829.31,9.11,220758.1
25,000729.SZ,20240606,9.59,9.6,9.36,9.38,9.55,-0.16999999999999993,-1.78,172166.36,162646.942,9.47,169681.54,9.63,204758.52,9.83,268676.42,9.25,199342.5,9.34,190464.64,9.39,244286.4,9.53,190372.21,9.83,219086.54,9.84,254012.56,9.57,251017.67,9.11,219192.15
26,000729.SZ,20240605,9.6,9.72,9.53,9.55,9.65,-0.09999999999999964,-1.04,156925.24,151208.61,9.47,188687.36,9.68,215695.0,9.83,278134.38,9.26,199281.27,9.35,190702.6,9.38,246954.17,9.56,206890.39,9.87,223377.84,9.86,260712.83,9.55,251513.73,9.11,218499.73
27,000729.SZ,20240604,9.43,9.66,9.36,9.65,9.43,0.22000000000000064,2.33,188860.23,180071.276,9.47,184597.54,9.73,221849.61,9.83,283347.9,9.26,199363.15,9.35,190286.97,9.37,249325.69,9.62,210719.47,9.89,226050.53,9.87,264163.87,9.53,251596.94,9.11,218379.93
28,000729.SZ,20240603,9.37,9.56,9.29,9.43,9.36,0.07000000000000028,0.75,203715.87,191989.198,9.45,188552.24,9.77,226105.67,9.83,287200.49,9.27,199761.06,9.36,189634.23,9.34,249768.68,9.66,214390.89,9.91,226983.47,9.87,272789.07,9.51,252730.44,9.11,217725.79
29,000729.SZ,20240531,9.39,9.42,9.33,9.36,9.34,0.019999999999999574,0.21,126740.0,118812.54,9.52,195310.57,9.84,228019.72,9.83,291278.36,9.27,201103.57,9.36,188817.5,9.32,249666.13,9.72,225453.37,9.94,234219.31,9.88,280444.35,9.5,251713.43,9.12,216813.63
30,000729.SZ,20240530,9.58,9.6,9.29,9.34,9.59,-0.25,-2.61,267195.47,250558.435,9.58,211062.87,9.91,242987.22,9.83,292579.68,9.28,202889.67,9.37,188611.41,9.31,250342.65,9.81,236472.88,9.97,243049.97,9.88,292677.59,9.49,252408.64,9.12,216481.12
